CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,68,156,24,218,0.2515843157,0.3996309008,-0.1,1
0.99,77,214,18,263,0.1985371769,0.3860697387,-0.1,1
0.95,30,44,158,297,-0.007212807,0.2874933453,-0.1,0.998940731
0.9,184,251,0,2,0.1323003418,0.7769954912,-0.1,0.9881765209
0.99,17,45,51,283,0.0167167996,0.3991716842,-0.1,0.9999963571
0.95,22,55,35,251,0.1297831535,0.399562577,-0.1,0.9999999974
0.9,80,162,85,115,-0.336331852,-0.149579363,-0.1,0.0066449449
0.99,227,239,48,224,0.6493421357,0.8082976027,-0.1,1
0.95,11,12,63,294,0.4435039396,0.8063161395,-0.1,0.9999999129
0.9,259,291,43,58,0.0573182937,0.2551072996,-0.1,0.9999996624
0.99,1,2,104,170,-0.70324925,0.4871836896,-0.1,0.4847093342
0.95,209,227,20,38,0.2366642753,0.5551630265,-0.1,1
0.9,67,211,33,61,-0.338636186,-0.105239139,-0.1,0.0429168945
0.99,273,297,20,70,0.4766806762,0.7631790905,-0.1,1
0.95,4,29,243,277,-0.841063403,-0.57507443,-0.1,1.012007E-10
0.9,18,257,4,177,0.0141594606,0.0811045883,-0.1,0.9999999799
0.99,15,35,242,298,-0.590695937,-0.158638742,-0.1,0.0005369427
0.95,106,119,113,119,-0.132685307,0.0108400117,-0.1,0.8698576109
0.9,58,283,186,228,-0.666051195,-0.550396493,-0.1,5.100602E-32
0.99,11,111,154,268,-0.574885009,-0.35843279,-0.1,6.328063E-13
0.95,12,205,3,3,-0.967827933,-0.355066772,-0.1,0.0028080619
0.9,209,296,37,51,-0.123070997,0.0992577104,-0.1,0.8970240284
0.99,53,262,0,88,0.1324315468,0.2715337027,-0.1,1
0.95,2,33,177,199,-0.898315608,-0.699209812,-0.1,3.529016E-14
0.9,36,86,139,289,-0.160464108,0.0387101474,-0.1,0.734668985
0.99,44,278,69,106,-0.617159149,-0.355116511,-0.1,5.874266E-13
0.95,25,248,117,184,-0.611232434,-0.453459532,-0.1,7.811292E-22
0.9,177,227,8,213,0.6890549245,0.7892801238,-0.1,1
0.99,46,82,223,244,-0.502063215,-0.208200753,-0.1,2.0581121E-6
0.95,91,209,100,276,-0.014876984,0.1608831916,-0.1,0.9999442937
0.9,48,221,39,288,0.0259459278,0.1392618989,-0.1,0.9999999398
0.99,35,224,1,13,-0.266171212,0.2143802061,-0.1,0.9369464509
0.95,261,289,130,202,0.1858687304,0.3346719561,-0.1,1
0.9,61,150,9,44,0.0724455979,0.3132980887,-0.1,0.9998479704
0.99,66,262,187,280,-0.512354505,-0.312268922,-0.1,3.530108E-14
0.95,56,77,203,239,-0.237447859,-0.018891881,-0.1,0.3395112288
0.9,45,298,59,247,-0.144714987,-0.031972439,-0.1,0.6376829359
0.99,88,241,218,253,-0.589930602,-0.395001646,-0.1,1.115436E-20
0.95,78,192,72,126,-0.274281828,-0.052977964,-0.1,0.1268667612
0.9,164,225,80,251,0.3396385821,0.4769662562,-0.1,1
0.99,173,247,74,99,-0.175990238,0.0952437813,-0.1,0.8500133912
0.95,100,172,108,210,-0.033449711,0.1663672818,-0.1,0.9994334213
0.9,7,165,114,166,-0.705936177,-0.576735301,-0.1,1.191899E-26
0.99,188,242,50,50,-0.297391873,-0.120160753,-0.1,0.0020054151
0.95,249,285,33,133,0.537689371,0.7032682608,-0.1,1
0.9,21,139,1,190,0.099817368,0.2016989227,-0.1,1
0.99,79,159,56,224,0.1188533665,0.3711920793,-0.1,1
0.95,168,187,61,69,-0.065524282,0.1140475821,-0.1,0.9976184141
0.9,108,132,35,66,0.17261865,0.4021191106,-0.1,0.999999986
0.99,50,85,63,108,-0.17938712,0.1870668558,-0.1,0.9284168058
0.95,58,62,11,114,0.739495766,0.9065253411,-0.1,1
0.9,113,220,30,72,-0.014889138,0.2051363893,-0.1,0.9980790414
0.99,19,45,22,131,0.0538426759,0.4626182038,-0.1,0.9999984029
0.95,31,94,2,31,0.1103961457,0.3860905326,-0.1,0.9999551856
0.9,101,115,144,204,0.0968658504,0.2433798002,-0.1,0.9999999628
0.99,13,55,114,250,-0.371766558,-0.035039885,-0.1,0.0438510729
0.95,2,273,94,141,-0.73401668,-0.577808089,-0.1,1.306719E-33
0.9,11,52,2,21,-0.052183723,0.2496523584,-0.1,0.9793614105
0.99,91,94,62,92,0.1615094288,0.4335463876,-0.1,1
0.95,38,75,63,151,-0.048465902,0.2259509168,-0.1,0.9965121258
0.9,43,90,165,287,-0.195236802,0.0020309739,-0.1,0.5195483728
0.99,82,169,7,19,-0.19605932,0.3797851038,-0.1,0.9626661985
0.95,36,153,127,244,-0.374388811,-0.190444631,-0.1,0.0000879687
0.9,75,124,178,186,-0.42931836,-0.277023714,-0.1,1.6555329E-8
0.99,32,140,93,102,-0.78728252,-0.552707895,-0.1,1.411308E-20
0.95,161,276,223,237,-0.422722649,-0.291462104,-0.1,5.75201E-13
0.9,150,153,263,272,-0.016447777,0.0396998524,-0.1,0.9999972891
0.99,28,97,115,220,-0.373924304,-0.080737809,-0.1,0.0118820645
0.95,4,37,69,169,-0.410711706,-0.152632595,-0.1,0.0053171192
0.9,45,46,28,141,0.6998292988,0.837605076,-0.1,1
0.99,240,260,49,77,0.1474028039,0.4393457001,-0.1,1
0.95,99,192,10,186,0.3825621288,0.5382225136,-0.1,1
0.9,9,10,13,179,0.5882398094,0.9247324824,-0.1,0.9999999977
0.99,193,296,15,27,-0.141744862,0.3503901283,-0.1,0.9817629962
0.95,76,197,156,198,-0.488005964,-0.310719709,-0.1,2.946711E-10
0.9,14,17,58,178,0.3018976054,0.6283303475,-0.1,0.9999970702
0.99,44,55,81,116,-0.090004464,0.269511168,-0.1,0.9965486157
0.95,77,230,137,163,-0.584842043,-0.418756794,-0.1,1.378747E-16
0.9,19,58,5,7,-0.623552179,-0.054752206,-0.1,0.077189906
0.99,173,241,118,127,-0.304852269,-0.109837159,-0.1,0.0025211288
0.95,34,102,230,272,-0.608388983,-0.407120394,-0.1,1.244965E-13
0.9,118,203,40,116,0.1422016367,0.3265375965,-0.1,0.9999999951
0.99,33,129,3,13,-0.352547561,0.2680074324,-0.1,0.816664735
0.95,65,190,4,21,-0.062759747,0.3008634712,-0.1,0.9882507736
0.9,20,59,41,118,-0.129930561,0.1186345367,-0.1,0.8914929561
0.99,129,238,73,219,0.0898094629,0.3231389639,-0.1,1
0.95,136,247,64,116,-0.109870476,0.1089766361,-0.1,0.962505425
0.9,50,111,83,125,-0.31588867,-0.107646753,-0.1,0.0389853266
0.99,24,30,28,256,0.4567991389,0.8419664393,-0.1,1
0.95,92,103,3,44,0.7046640304,0.9020142678,-0.1,1
0.9,92,264,33,264,0.1644594552,0.2821521281,-0.1,1
0.99,1,5,57,175,-0.409530725,0.465632228,-0.1,0.482946807
0.95,188,209,55,94,0.2085606134,0.4229476344,-0.1,1
0.9,106,254,28,28,-0.632811704,-0.502817297,-0.1,2.1632882E-7
0.99,45,48,1,1,-0.201844926,0.9842637861,-0.1,0.7991800744
0.95,147,227,141,166,-0.283212884,-0.117209669,-0.1,0.0094423621
0.9,1,58,31,94,-0.39916479,-0.227111713,-0.1,0.0001678717
0.99,75,80,197,279,0.1152857848,0.3242211724,-0.1,0.9999999988
0.95,19,275,26,26,-0.956598848,-0.826260196,-0.1,1.006322E-14
0.9,71,219,51,78,-0.428530352,-0.223699244,-0.1,0.0002303436
0.99,79,190,95,223,-0.13512834,0.1154808725,-0.1,0.9677050826
0.95,88,147,146,171,-0.350053207,-0.159103795,-0.1,0.0008253915
0.9,106,112,253,293,0.0299189852,0.1292901152,-0.1,0.9999984611
0.99,4,281,136,141,-0.982094929,-0.88980195,-0.1,3.134537E-63
0.95,22,87,104,214,-0.341246376,-0.114617716,-0.1,0.0141403138
0.9,189,283,4,7,-0.169133674,0.3968671617,-0.1,0.8794906062
0.99,111,128,103,105,-0.209144214,-0.0267221,-0.1,0.3304239939
0.95,61,246,264,296,-0.705215412,-0.576179023,-0.1,2.484929E-39
0.9,60,108,15,23,-0.26496002,0.0926257684,-0.1,0.5186019194
0.99,19,43,137,231,-0.353461593,0.0618651854,-0.1,0.2688314548
0.95,14,22,53,87,-0.206615977,0.2369067456,-0.1,0.8578964025
0.9,92,177,134,262,-0.071679792,0.0881195483,-0.1,0.9870794169
0.99,30,87,37,244,0.0553683614,0.3419713402,-0.1,0.9999999928
0.95,119,131,275,281,-0.130868929,-0.023944478,-0.1,0.8436341405
0.9,14,104,179,220,-0.743451724,-0.603008789,-0.1,4.447633E-23
0.99,39,202,55,123,-0.388913063,-0.117903159,-0.1,0.0017840859
0.95,34,55,89,110,-0.340763527,-0.045709308,-0.1,0.1110108735
0.9,36,84,123,154,-0.470897489,-0.26447012,-0.1,0.0000172131
0.99,20,175,143,222,-0.627650513,-0.420448253,-0.1,1.79523E-19
0.95,113,220,100,170,-0.172905086,0.0252107778,-0.1,0.6930235376
0.9,1,2,21,198,-0.035862242,0.8234041791,-0.1,0.9814130139
0.99,65,194,11,85,0.0656749575,0.3273186589,-0.1,0.9999998828
0.95,0,216,32,63,-0.629351498,-0.385806873,-0.1,1.583831E-13
0.9,12,16,49,138,0.1808682649,0.5554194596,-0.1,0.9998747055
0.99,26,29,23,42,0.0717508078,0.5800478897,-0.1,0.9999576886
0.95,45,54,102,212,0.2191666036,0.4613631599,-0.1,0.9999999978
0.9,96,110,41,89,0.3080043508,0.5107351333,-0.1,1
0.99,15,16,25,243,0.539979175,0.9320686805,-0.1,1
0.95,144,165,7,82,0.6960896851,0.8560570686,-0.1,1
0.9,29,143,57,209,-0.143910263,0.0067336744,-0.1,0.7475989156
0.99,177,242,2,40,0.5191060829,0.7755314744,-0.1,1
0.95,18,66,202,244,-0.663159549,-0.42954789,-0.1,1.80006E-11
0.9,8,158,24,102,-0.263515503,-0.113091272,-0.1,0.0254291733
0.99,126,282,37,224,0.1794229823,0.3789458463,-0.1,1
0.95,133,279,1,152,0.4097323181,0.5299207977,-0.1,1
0.9,2,6,55,155,-0.271742735,0.3182018432,-0.1,0.6848949882
0.99,5,52,184,189,-0.956233102,-0.731075303,-0.1,8.601808E-24
0.95,0,19,260,281,-0.951856133,-0.786657962,-0.1,3.097425E-11
0.9,5,25,5,49,-0.042294171,0.2653327757,-0.1,0.9893754783
0.99,9,106,18,108,-0.204171283,0.0376170797,-0.1,0.6548565692
0.95,200,261,10,60,0.4790026041,0.6947676682,-0.1,1
0.9,2,72,39,229,-0.193406332,-0.083218131,-0.1,0.1107746019
0.99,53,273,145,146,-0.857236767,-0.727958986,-0.1,9.224555E-45
0.95,1,71,5,7,-0.932960707,-0.324416523,-0.1,0.0004349659
0.9,215,230,141,146,-0.068202303,0.0085283651,-0.1,0.998193109
0.99,43,258,36,47,-0.744632819,-0.407786154,-0.1,1.851872E-10
0.95,12,58,55,275,-0.09692069,0.1328059962,-0.1,0.97842761
0.9,12,13,9,9,-0.276414868,0.1509167864,-0.1,0.5631333602
0.99,212,234,27,257,0.7233208293,0.8629781317,-0.1,1
0.95,140,180,0,1,-0.152803271,0.8340288743,-0.1,0.9636618685
0.9,175,217,31,209,0.5949518405,0.7147340843,-0.1,1
0.99,148,272,230,254,-0.451067034,-0.268556564,-0.1,2.426992E-12
0.95,157,239,9,183,0.5366639466,0.6726504628,-0.1,1
0.9,133,231,15,44,0.1004571657,0.3566424575,-0.1,0.9999714742
0.99,96,177,247,284,-0.435888969,-0.217648728,-0.1,5.344937E-8
0.95,96,174,25,86,0.1353636412,0.3773435477,-0.1,0.9999999727
0.9,5,25,94,207,-0.377508371,-0.090544374,-0.1,0.0598396432
0.99,1,3,135,264,-0.588017802,0.4538496686,-0.1,0.4050162981
0.95,80,252,33,225,0.0961962264,0.2443012944,-0.1,1
0.9,182,269,82,251,0.2808538979,0.4160379383,-0.1,1
0.99,163,218,14,78,0.4178242914,0.6891063877,-0.1,1
0.95,39,55,3,57,0.5096220993,0.7763329091,-0.1,1
0.9,17,177,124,286,-0.396708142,-0.275357886,-0.1,3.5681851E-9
0.99,233,260,30,155,0.5986885042,0.7889491189,-0.1,1
0.95,141,161,23,67,0.4020344976,0.6495469416,-0.1,1
0.9,225,245,49,119,0.4254071199,0.5840829181,-0.1,1
0.99,153,300,99,132,-0.356836827,-0.11214842,-0.1,0.0024656346
0.95,71,106,7,176,0.5314764709,0.718797394,-0.1,1
0.9,56,96,139,148,-0.445247545,-0.267824312,-0.1,9.4814204E-7
0.99,140,270,45,106,-0.054016393,0.2371075274,-0.1,0.9996301869
0.95,37,123,227,244,-0.711624146,-0.537965536,-0.1,1.795807E-24
0.9,7,68,28,40,-0.719125235,-0.45300584,-0.1,9.6283644E-8
0.99,107,216,172,207,-0.443078303,-0.222155139,-0.1,9.1040192E-8
0.95,7,166,85,131,-0.689861438,-0.515728827,-0.1,1.473698E-21
0.9,14,200,35,55,-0.670928334,-0.451480016,-0.1,2.261135E-11
0.99,76,167,74,89,-0.510035381,-0.223336805,-0.1,4.2291746E-6
0.95,7,218,10,299,-0.033056878,0.0334153724,-0.1,0.999999871
0.9,69,248,16,124,0.0779956955,0.215443717,-0.1,0.9999999173
0.99,125,135,138,177,0.043583429,0.2472488806,-0.1,0.99999999
0.95,45,99,23,81,0.028583213,0.3062194324,-0.1,0.9998878994
0.9,116,180,18,72,0.286588972,0.4913500759,-0.1,1
0.99,9,104,119,239,-0.514635861,-0.29166323,-0.1,1.5762394E-9
0.95,70,226,212,230,-0.678412464,-0.539261441,-0.1,3.347795E-31
0.9,97,143,15,41,0.1682448782,0.4448664367,-0.1,0.999998338
0.99,117,142,35,71,0.1557483755,0.5001000052,-0.1,0.9999999999
0.95,1,300,1,81,-0.055241576,0.0110013011,-0.1,0.9990064714
0.9,97,121,89,108,-0.107483576,0.0638483315,-0.1,0.9333754483
0.99,41,283,59,124,-0.457306189,-0.203737893,-0.1,1.2989371E-6
0.95,83,184,4,16,-0.053886438,0.3850613838,-0.1,0.9890553829
0.9,16,241,44,61,-0.744993801,-0.550176936,-0.1,3.194428E-16
0.99,131,269,35,53,-0.345004003,0.0205127965,-0.1,0.1607055802
0.95,39,121,30,35,-0.659583433,-0.369603073,-0.1,2.4351789E-6
0.9,75,296,28,205,0.0582989215,0.173554045,-0.1,0.9999999946
0.99,225,225,224,279,0.1409987033,0.2635502994,-0.1,1
0.95,67,95,47,90,0.0427433265,0.3185539359,-0.1,0.999956225
0.9,32,91,33,80,-0.182850653,0.0617833648,-0.1,0.7007871736
0.99,155,277,19,23,-0.436097364,0.0045018547,-0.1,0.0477920262
0.95,17,198,112,176,-0.62839407,-0.466311785,-0.1,5.90721E-21
0.9,77,282,37,166,-0.020204932,0.1176823714,-0.1,0.9997069979
0.99,1,148,6,34,-0.379635701,-0.042135102,-0.1,0.1049411197
0.95,262,300,4,168,0.7999816998,0.8891701797,-0.1,1
0.9,30,41,179,250,-0.116379651,0.1285787935,-0.1,0.9261590774
0.99,20,79,147,165,-0.763703018,-0.483908765,-0.1,2.692194E-16
0.95,7,43,8,13,-0.704188093,-0.153523496,-0.1,0.0104055651
0.9,11,12,64,140,0.2445735642,0.571510946,-0.1,0.9998270598
0.99,134,207,163,197,-0.289494109,-0.068281016,-0.1,0.0319400996
0.95,172,178,125,236,0.366545357,0.5048973636,-0.1,1
0.9,67,286,213,288,-0.562651468,-0.444226193,-0.1,2.303146E-23
0.99,36,43,30,120,0.381149579,0.7389001869,-0.1,1
0.95,55,263,35,193,-0.047155574,0.1003714916,-0.1,0.9994953822
0.9,74,280,49,123,-0.219325264,-0.050453905,-0.1,0.2520557061
0.99,3,226,44,156,-0.369193482,-0.179696955,-0.1,3.1689745E-7
0.95,111,274,0,1,-0.524627332,0.4641441058,-0.1,0.8429381711
0.9,5,138,42,175,-0.264589787,-0.144844177,-0.1,0.0022722196
0.99,20,92,47,206,-0.138425593,0.1319204374,-0.1,0.962771168
0.95,48,136,36,179,0.0524525796,0.2517736669,-0.1,0.9999996073
0.9,49,245,160,178,-0.751530302,-0.639068394,-0.1,5.203871E-36
0.99,229,285,49,102,0.1813519653,0.4614070638,-0.1,1
0.95,7,98,8,113,-0.07195088,0.0763810163,-0.1,0.9957793129
0.9,91,204,54,110,-0.141640626,0.0521509558,-0.1,0.8253306036
0.99,5,240,103,183,-0.636818898,-0.442902236,-0.1,1.052974E-25
0.95,154,213,20,38,0.0310192297,0.3648037361,-0.1,0.9998514828
0.9,18,221,66,133,-0.491519153,-0.336880808,-0.1,3.107652E-11
0.99,19,22,234,236,-0.388654961,-0.006070489,-0.1,0.3139256632
0.95,61,245,62,250,-0.075328379,0.077399935,-0.1,0.9952042262
0.9,216,259,85,132,0.1127600488,0.2694987062,-0.1,0.9999999998
0.99,3,36,14,291,-0.054281431,0.21332001,-0.1,0.9999556009
0.95,119,179,144,175,-0.247128225,-0.067802963,-0.1,0.1029578247
0.9,150,186,208,215,-0.215206686,-0.111160663,-0.1,0.021781933
0.99,22,75,93,148,-0.494499318,-0.156322945,-0.1,0.000399812
0.95,68,112,10,105,0.4000730027,0.6133047432,-0.1,1
0.9,13,75,119,245,-0.395936376,-0.216969487,-0.1,0.0002668104
0.99,37,292,23,49,-0.530777954,-0.158746047,-0.1,0.0002735378
0.95,59,85,120,190,-0.060643781,0.1784055895,-0.1,0.9949263208
0.9,39,256,25,55,-0.41879211,-0.188067027,-0.1,0.0014925485
0.99,94,116,10,31,0.2340557601,0.6946929448,-0.1,0.9999999981
0.95,7,8,47,95,0.0242721572,0.5599979461,-0.1,0.9944934735
0.9,191,216,9,180,0.7850282562,0.8747655145,-0.1,1
0.99,41,182,73,95,-0.668808856,-0.395115358,-0.1,6.898698E-13
0.95,47,185,33,37,-0.737066803,-0.494113974,-0.1,1.9380008E-9
0.9,2,65,94,103,-0.929677343,-0.811365571,-0.1,4.124244E-24
0.99,72,136,71,79,-0.503260743,-0.217091212,-0.1,8.3717278E-6
0.95,55,87,80,257,0.2015546247,0.4326357178,-0.1,1
0.9,73,245,259,286,-0.661381102,-0.54969979,-0.1,8.931995E-35
0.99,5,90,199,283,-0.731533363,-0.538101828,-0.1,1.693698E-20
0.95,130,213,25,261,0.4378044298,0.5868840042,-0.1,1
0.9,247,276,8,200,0.8130224413,0.8893502247,-0.1,1
0.99,6,134,173,189,-0.928213142,-0.786845171,-0.1,9.522403E-45
0.95,67,112,43,178,0.2433688004,0.4637413328,-0.1,1
0.9,4,6,69,122,-0.241176479,0.3555912043,-0.1,0.8315178571
0.99,0,7,45,45,-1,-0.511669788,-0.1,5.015251E-6
0.95,43,183,17,60,-0.184570135,0.0742868863,-0.1,0.7749796783
0.9,93,98,31,260,0.7727031678,0.8730661994,-0.1,1
0.99,51,264,2,29,-0.079420406,0.2321508577,-0.1,0.997234603
0.95,197,222,145,200,0.0880131235,0.2379452591,-0.1,1
0.9,81,176,183,252,-0.342059259,-0.187862048,-0.1,0.0002612488
0.99,87,235,16,28,-0.436010485,0.0539439943,-0.1,0.1552084342
0.95,136,199,84,138,-0.02884374,0.1789631632,-0.1,0.9995449242
0.9,150,154,101,136,0.1685055486,0.2994074777,-0.1,1
0.99,86,257,55,119,-0.267048476,0.0117359674,-0.1,0.3059534496
0.95,259,278,63,64,-0.093565459,0.0097012551,-0.1,0.9876350438
0.9,4,83,25,31,-0.86126817,-0.616074233,-0.1,5.56467E-11
0.99,60,103,25,94,0.1378391124,0.4801344595,-0.1,0.9999999972
0.95,235,291,4,229,0.7381871529,0.8350961845,-0.1,1
0.9,111,145,20,221,0.6051206458,0.7370848954,-0.1,1
0.99,150,272,34,282,0.3359829882,0.5207167591,-0.1,1
0.95,49,283,0,39,0.0963539079,0.2205977722,-0.1,0.999986735
0.9,172,181,121,171,0.1804109131,0.307130864,-0.1,1
0.99,95,214,31,57,-0.28543484,0.0916237761,-0.1,0.5015351742
0.95,51,277,78,88,-0.773935315,-0.611378779,-0.1,6.187088E-23
0.9,12,281,131,136,-0.948396247,-0.880763746,-0.1,4.252664E-57
0.99,9,298,259,297,-0.891833772,-0.779312975,-0.1,7.082091E-79
0.95,2,266,50,234,-0.262922104,-0.155663654,-0.1,0.0000112375
0.9,19,27,17,114,0.3877051788,0.6928590587,-0.1,0.9999999998
0.99,158,202,25,39,-0.053511948,0.3614031234,-0.1,0.9994326866
0.95,15,186,46,167,-0.274715128,-0.117158401,-0.1,0.0084241334
0.9,83,101,174,212,-0.079207527,0.0743465562,-0.1,0.9798447006
0.99,137,170,109,173,0.0512927174,0.2974701595,-0.1,0.9999999881
0.95,27,177,38,120,-0.264446028,-0.066564518,-0.1,0.0992174812
0.9,53,69,114,169,-0.013895179,0.1917054302,-0.1,0.998073876
0.99,25,98,153,289,-0.402418493,-0.129938855,-0.1,0.0010220378
0.95,0,1,7,37,-0.339868944,0.7572614781,-0.1,0.550398701
0.9,6,27,79,275,-0.185015227,0.0915076929,-0.1,0.6792988762
0.99,207,260,0,10,0.4234762373,0.855052117,-0.1,0.9999999095
0.95,12,216,64,139,-0.492933879,-0.316721198,-0.1,1.161681E-11
0.9,61,133,35,42,-0.483217212,-0.244533207,-0.1,0.0005608839
0.99,64,95,175,292,-0.075083662,0.2123385092,-0.1,0.9986242496
0.95,166,180,48,142,0.4931972132,0.6671364465,-0.1,1
0.9,124,267,21,65,0.0295634874,0.2443666146,-0.1,0.9997496859
0.99,33,35,109,247,0.3197810707,0.6101311594,-0.1,0.9999999999
0.95,13,33,125,208,-0.375569301,-0.022937455,-0.1,0.1265023063
0.9,186,272,28,38,-0.167776246,0.0833481704,-0.1,0.7440808289
0.99,8,11,187,263,-0.385412061,0.2727189985,-0.1,0.7787195293
0.95,17,128,33,49,-0.673495938,-0.388318115,-0.1,2.740263E-8
0.9,71,155,18,104,0.1921200384,0.3722357259,-0.1,0.9999999999
0.99,56,240,170,171,-0.827039958,-0.683163301,-0.1,4.399472E-44
0.95,71,149,18,263,0.3222531225,0.4934019819,-0.1,1
0.9,2,9,156,290,-0.487218277,-0.037405878,-0.1,0.0977900031
0.99,19,96,69,76,-0.826759894,-0.554548777,-0.1,1.721496E-16
0.95,0,274,181,261,-0.747161091,-0.635534605,-0.1,2.728476E-51
0.9,154,199,17,212,0.632705568,0.7480329786,-0.1,1
0.99,13,235,16,92,-0.241585234,-0.020765395,-0.1,0.3185167702
0.95,20,147,80,140,-0.531035128,-0.333092232,-0.1,6.408445E-10
0.9,1,74,156,297,-0.562503765,-0.45417251,-0.1,7.56491E-13
0.99,159,197,142,258,0.1458798599,0.3618341128,-0.1,1
0.95,36,54,48,75,-0.142179806,0.1902047495,-0.1,0.9296389161
0.9,82,145,12,55,0.2259120375,0.4541947399,-0.1,0.9999999877
0.99,129,149,131,149,-0.116481003,0.0891902998,-0.1,0.9853979006
0.95,33,147,18,239,0.0765903273,0.2281045959,-0.1,1
0.9,22,128,1,137,0.1127092059,0.2257910999,-0.1,1
0.99,129,164,67,102,-0.014870057,0.2784308383,-0.1,0.9999797336
0.95,36,237,106,192,-0.482184148,-0.314516425,-0.1,1.963982E-11
0.9,126,244,15,29,-0.158159762,0.1585787237,-0.1,0.8479678784
0.99,184,279,34,36,-0.388625909,-0.110069279,-0.1,0.0035769881
0.95,30,47,77,227,0.1429804325,0.4408627533,-0.1,0.9999996646
0.9,161,188,163,237,0.1026431089,0.2331257924,-0.1,0.9999999999
0.99,193,221,52,71,0.0048886747,0.2990071406,-0.1,0.9999988158
0.95,174,252,184,253,-0.115975087,0.0426130305,-0.1,0.9411636571
0.9,17,22,81,116,-0.107544342,0.2181113228,-0.1,0.9429982267
0.99,11,52,11,81,-0.096280265,0.2662502882,-0.1,0.9957328256
0.95,41,294,18,151,-0.049086903,0.0831886959,-0.1,0.999447594
0.9,44,51,56,215,0.496694696,0.685093437,-0.1,1
0.99,16,81,86,268,-0.249022413,0.0243553009,-0.1,0.3363099966
0.95,50,88,138,176,-0.335960942,-0.096599916,-0.1,0.0284705047
0.9,1,184,12,286,-0.06076231,-0.014392134,-0.1,0.9999081862
0.99,136,238,272,285,-0.471636779,-0.294581368,-0.1,9.973571E-16
0.95,73,139,69,155,-0.034628443,0.1931452238,-0.1,0.9989583025
0.9,36,288,49,243,-0.130661532,-0.023887306,-0.1,0.7628834518
0.99,82,179,53,101,-0.224651805,0.0936316687,-0.1,0.7050869515
0.95,21,37,46,168,0.1182715299,0.4593924416,-0.1,0.9999961596
0.9,1,148,51,94,-0.619480012,-0.449964766,-0.1,1.55875E-15
0.99,87,104,31,33,-0.237840878,0.0903426483,-0.1,0.4943513013
0.95,208,222,188,274,0.1867783857,0.3147048132,-0.1,1
0.9,196,277,133,169,-0.146816325,-0.009247179,-0.1,0.6918781989
0.99,3,12,163,294,-0.543071795,0.082695013,-0.1,0.0802553135
0.95,4,7,96,159,-0.389619745,0.2814220496,-0.1,0.6362197854
0.9,229,252,69,153,0.3841210234,0.5290430545,-0.1,1
0.99,55,126,193,273,-0.401183983,-0.134241181,-0.1,0.0006470121
