CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,3,33,34,256,-0.110511066,0.0779696048,-0.1,0.9095559513
0.99,54,94,174,252,-0.26711861,0.0303537772,-0.1,0.3925119467
0.95,138,204,47,47,-0.390613561,-0.244086298,-0.1,0.0001936758
0.9,211,214,4,141,0.9215444031,0.9771009276,-0.1,1
0.99,17,28,45,60,-0.415642433,0.1175104859,-0.1,0.345367902
0.95,2,3,135,208,-0.44848175,0.3023588135,-0.1,0.6576010026
0.9,13,296,105,121,-0.870786032,-0.761770585,-0.1,5.575017E-50
0.99,6,143,34,47,-0.820427375,-0.487470549,-0.1,3.939032E-17
0.95,11,29,0,10,0.0709360329,0.5622337154,-0.1,0.9967835435
0.9,96,176,71,78,-0.441703691,-0.276309558,-0.1,9.0137517E-6
0.99,38,110,40,148,-0.072758523,0.2256962698,-0.1,0.998897713
0.95,18,22,155,206,-0.145262345,0.1954102121,-0.1,0.9426874165
0.9,75,94,59,98,0.0876943342,0.3000934588,-0.1,0.9999950267
0.99,102,107,29,112,0.5588868395,0.7960744973,-0.1,1
0.95,52,143,21,105,0.050017491,0.2704205476,-0.1,0.9999948419
0.9,24,58,2,112,0.292554285,0.5057643993,-0.1,1
0.99,1,1,200,276,-0.598800023,0.3494203597,-0.1,0.7802631456
0.95,14,16,161,198,-0.178935887,0.174997402,-0.1,0.9194486551
0.9,203,249,10,262,0.7284945945,0.81836209,-0.1,1
0.99,55,61,95,260,0.3792552509,0.639087964,-0.1,1
0.95,17,248,12,13,-0.92753344,-0.5961532,-0.1,3.883805E-12
0.9,15,20,0,101,0.5670005726,0.8729836124,-0.1,1
0.99,107,204,129,296,-0.0283124,0.2036150119,-0.1,0.9999854624
0.95,128,180,8,154,0.5782170616,0.7281267482,-0.1,1
0.9,91,192,89,147,-0.218968795,-0.041537517,-0.1,0.2813423274
0.99,1,16,18,64,-0.401812672,0.1176937197,-0.1,0.1287541809
0.95,42,197,59,60,-0.826726305,-0.685045204,-0.1,2.222567E-20
0.9,80,135,1,79,0.5038904276,0.6493721044,-0.1,1
0.99,131,141,68,207,0.489013739,0.6918467696,-0.1,1
0.95,2,120,88,253,-0.394588951,-0.266471263,-0.1,3.3926321E-8
0.9,192,219,102,171,0.2084202978,0.3517732114,-0.1,1
0.99,261,261,95,266,0.5644749142,0.7142732755,-0.1,1
0.95,56,213,83,130,-0.472491302,-0.270396804,-0.1,2.509471E-7
0.9,51,71,25,200,0.4906273047,0.6808212092,-0.1,1
0.99,157,160,51,77,0.1925312884,0.4679436888,-0.1,1
0.95,48,96,29,103,0.0831642278,0.3467182679,-0.1,0.9999980199
0.9,5,26,31,56,-0.511014749,-0.174446303,-0.1,0.0123814911
0.99,27,30,76,172,0.2215713236,0.5892554993,-0.1,0.9999999933
0.95,18,18,39,169,0.5883359381,0.8264788755,-0.1,1
0.9,14,22,23,204,0.3443341765,0.6738253649,-0.1,1
0.99,7,202,8,186,-0.069332195,0.0483043839,-0.1,0.9997918193
0.95,116,135,11,26,0.2375330782,0.6146275129,-0.1,1
0.9,41,195,133,190,-0.559080037,-0.413716509,-0.1,6.019998E-15
0.99,12,172,28,283,-0.096365152,0.0476004379,-0.1,0.9966275857
0.95,10,144,11,91,-0.141053994,0.0231402442,-0.1,0.8694659245
0.9,31,234,29,38,-0.73182866,-0.496938161,-0.1,5.372742E-12
0.99,56,57,156,156,-0.134063791,0.0239669344,-0.1,0.9807843058
0.95,31,187,27,104,-0.197851066,0.0020264753,-0.1,0.547979557
0.9,248,285,173,227,0.051859329,0.1660262463,-0.1,0.9999999992
0.99,23,23,4,76,0.7153348513,0.9842933198,-0.1,1
0.95,238,283,97,126,-0.009250789,0.1610650736,-0.1,0.9999942346
0.9,101,142,151,199,-0.128671267,0.0315227209,-0.1,0.8572479727
0.99,43,64,16,115,0.3463368893,0.6838652918,-0.1,1
0.95,20,265,105,250,-0.41306339,-0.275179986,-0.1,1.268733E-11
0.9,103,294,80,98,-0.538904941,-0.380765521,-0.1,1.543148E-10
0.99,140,190,112,200,0.0523747895,0.2959893162,-0.1,0.999999994
0.95,47,108,131,131,-0.654676221,-0.47048291,-0.1,5.423858E-18
0.9,181,213,35,98,0.3999681097,0.5772923349,-0.1,1
0.99,45,152,17,215,0.1142564589,0.327581073,-0.1,1
0.95,20,121,41,215,-0.106687822,0.0643094121,-0.1,0.9636214352
0.9,12,246,11,60,-0.232050536,-0.06162395,-0.1,0.2380902718
0.99,55,69,34,117,0.3219275812,0.6501272955,-0.1,1
0.95,121,174,101,174,0.0138447061,0.2139203398,-0.1,0.9999849804
0.9,32,38,183,231,-0.076200034,0.1395283312,-0.1,0.972266288
0.99,107,293,135,136,-0.697871634,-0.547119799,-0.1,6.902366E-26
0.95,79,236,139,276,-0.251591998,-0.083387345,-0.1,0.0567941244
0.9,144,184,28,272,0.6171548902,0.7340333751,-0.1,1
0.99,154,162,102,206,0.3513060042,0.5514821513,-0.1,1
0.95,214,242,17,24,0.0256147928,0.3801242906,-0.1,0.9999995577
0.9,0,3,180,194,-0.952913765,-0.451409641,-0.1,0.0000991
0.99,5,5,38,223,0.2539216976,0.8847895489,-0.1,1
0.95,97,262,158,264,-0.30955132,-0.143647617,-0.1,0.0015632331
0.9,1,1,8,15,-0.319858667,0.672513093,-0.1,0.8565926504
0.99,0,14,6,19,-0.608666599,0.058348257,-0.1,0.0363324372
0.95,3,39,30,57,-0.591226929,-0.277714437,-0.1,0.0001391526
0.9,152,198,33,126,0.4202276282,0.5822481209,-0.1,1
0.99,3,110,14,19,-0.885917677,-0.411365446,-0.1,9.105566E-12
0.95,103,103,2,30,0.7860255884,0.9816026823,-0.1,1
0.9,39,80,12,12,-0.602972086,-0.318716705,-0.1,0.0029359267
0.99,26,73,44,281,0.0577990352,0.3596381722,-0.1,0.9999999998
0.95,210,243,35,63,0.1834018367,0.4381573852,-0.1,1
0.9,100,250,26,109,0.073507308,0.242144443,-0.1,0.999998509
0.99,3,126,14,124,-0.186373735,-0.008206229,-0.1,0.6324587428
0.95,145,149,12,221,0.8683241263,0.9499817875,-0.1,1
0.9,70,75,228,262,-0.007062835,0.1155923435,-0.1,0.9993729969
0.99,101,108,85,136,0.1821739025,0.4318074018,-0.1,1
0.95,33,63,40,123,0.0491953907,0.3425980541,-0.1,0.9999693028
0.9,11,22,6,249,0.3092561664,0.6424444203,-0.1,1
0.99,84,99,11,54,0.4471589471,0.7817295524,-0.1,1
0.95,38,122,59,78,-0.560651392,-0.310089431,-0.1,9.2171881E-7
0.9,142,217,3,7,-0.062749545,0.4757679463,-0.1,0.97315229
0.99,287,295,114,121,-0.019418298,0.1138026883,-0.1,0.9999999968
0.95,3,105,191,273,-0.728555409,-0.599582983,-0.1,8.124404E-24
0.9,163,165,16,105,0.7673161511,0.886214107,-0.1,1
0.99,85,98,2,97,0.7241605148,0.9187607935,-0.1,1
0.95,10,167,61,73,-0.8521414,-0.667537182,-0.1,5.220833E-26
0.9,49,153,211,236,-0.640397313,-0.500311398,-0.1,1.342916E-22
0.99,114,148,0,59,0.6597629297,0.8467308885,-0.1,1
0.95,112,245,50,202,0.1215572234,0.2938212183,-0.1,1
0.9,17,18,77,190,0.37252369,0.6176603224,-0.1,0.9999999574
0.99,167,251,41,93,0.0699393823,0.3708012597,-0.1,0.9999999891
0.95,45,67,126,146,-0.32132955,-0.072179021,-0.1,0.0691297827
0.9,199,248,22,22,-0.242425099,-0.086093882,-0.1,0.0633413936
0.99,205,224,22,202,0.7192170114,0.8684364852,-0.1,1
0.95,137,230,46,113,0.0761309657,0.2958302419,-0.1,0.9999998138
0.9,8,14,274,285,-0.602238144,-0.200617822,-0.1,0.0010851688
0.99,87,208,26,234,0.2033221073,0.4085732456,-0.1,1
0.95,34,86,76,232,-0.048231306,0.1889074923,-0.1,0.9980988464
0.9,34,158,88,210,-0.279765352,-0.124363664,-0.1,0.0163465389
0.99,3,3,80,144,-0.256827032,0.5515633973,-0.1,0.968891303
0.95,26,46,3,111,0.3907950707,0.6742874653,-0.1,1
0.9,88,135,3,69,0.5213325416,0.6807765155,-0.1,1
0.99,1,106,10,268,-0.072607242,0.0401173011,-0.1,0.9998949694
0.95,26,174,61,157,-0.331199597,-0.145456965,-0.1,0.0018713516
0.9,115,162,266,296,-0.256158648,-0.125461349,-0.1,0.0097207208
0.99,155,209,113,264,0.1987311227,0.4191306069,-0.1,1
0.95,18,50,123,145,-0.620520533,-0.336039844,-0.1,1.4846293E-7
0.9,85,88,112,292,0.5185962601,0.6347677519,-0.1,1
0.99,33,218,46,163,-0.243739686,-0.022384762,-0.1,0.2345376907
0.95,24,130,47,72,-0.587172551,-0.332591457,-0.1,9.7138168E-8
0.9,51,295,37,105,-0.266337111,-0.097584005,-0.1,0.055426033
0.99,39,101,2,23,0.0215147469,0.4585583875,-0.1,0.9997869523
0.95,0,9,6,127,-0.099494792,0.2547016013,-0.1,0.9758354701
0.9,13,276,276,277,-0.967022423,-0.922671025,-0.1,5.084852E-90
0.99,11,13,200,224,-0.408328261,0.0962992339,-0.1,0.6797077411
0.95,64,156,92,152,-0.301644481,-0.083540609,-0.1,0.0471529139
0.9,4,16,12,124,0.0101828025,0.3628493948,-0.1,0.9999210109
0.99,83,124,81,170,0.0419578442,0.3333602041,-0.1,0.9999997007
0.95,204,212,35,133,0.6136026828,0.7708593181,-0.1,1
0.9,71,192,5,119,0.2613042581,0.3921364315,-0.1,1
0.99,131,182,98,125,-0.188306857,0.0687786581,-0.1,0.7663870534
0.95,121,191,51,156,0.2029990943,0.403173285,-0.1,1
0.9,8,26,17,144,0.0545917885,0.3564897425,-0.1,0.9999951976
0.99,17,246,41,59,-0.760769109,-0.452343767,-0.1,1.019388E-18
0.95,70,181,62,106,-0.312216536,-0.078540705,-0.1,0.0536296371
0.9,36,187,104,124,-0.712315536,-0.567928241,-0.1,1.206742E-21
0.99,37,114,212,213,-0.772084674,-0.549886044,-0.1,1.297292E-32
0.95,109,213,137,178,-0.346553461,-0.164195998,-0.1,0.0005588687
0.9,11,108,3,48,-0.052680918,0.1106081462,-0.1,0.9888630695
0.99,41,153,48,255,-0.028270142,0.1955525213,-0.1,0.9999934613
0.95,121,255,34,98,0.0119725656,0.2352755122,-0.1,0.9999387991
0.9,9,40,128,231,-0.435443807,-0.194525308,-0.1,0.0034568682
0.99,4,161,16,40,-0.577417806,-0.199254217,-0.1,1.3532946E-6
0.95,6,108,18,20,-0.92932199,-0.63825419,-0.1,7.813552E-14
0.9,33,223,46,137,-0.265997204,-0.112030621,-0.1,0.0279584209
0.99,142,232,162,248,-0.153824594,0.0720155851,-0.1,0.9097033822
0.95,166,228,8,13,-0.105656308,0.3802934034,-0.1,0.9706931425
0.9,151,209,15,96,0.4797674301,0.6390839498,-0.1,1
0.99,44,75,104,282,0.0515278498,0.3716762469,-0.1,0.9999998333
0.95,9,143,72,112,-0.670509646,-0.477282587,-0.1,6.475619E-17
0.9,96,142,11,297,0.5689643161,0.702329393,-0.1,1
0.99,15,42,0,7,-0.166037287,0.5566394006,-0.1,0.9888095284
0.95,210,299,214,257,-0.19889767,-0.060336838,-0.1,0.1959387037
0.9,41,191,9,48,-0.090287848,0.1203858009,-0.1,0.9615209271
0.99,122,135,192,194,-0.17278846,-0.028490083,-0.1,0.6929402258
0.95,90,110,195,218,-0.166370357,0.001108784,-0.1,0.7077903526
0.9,9,42,178,216,-0.70598337,-0.482682123,-0.1,6.066893E-11
0.99,2,3,128,146,-0.740212779,0.0990453941,-0.1,0.3255489295
0.95,28,106,69,87,-0.637538571,-0.399135999,-0.1,1.3701023E-9
0.9,50,92,20,55,0.0396152674,0.3111621256,-0.1,0.9994953824
0.99,157,214,12,70,0.3999834129,0.6799225672,-0.1,1
0.95,12,51,86,169,-0.398424652,-0.122321189,-0.1,0.0128335288
0.9,57,77,52,145,0.270731242,0.4803980634,-0.1,1
0.99,134,299,0,49,0.3234579281,0.5226730806,-0.1,1
0.95,37,54,85,264,0.2188224076,0.486314263,-0.1,1
0.9,9,107,138,192,-0.698204331,-0.55880222,-0.1,2.389554E-19
0.99,57,141,0,79,0.30422563,0.5129283014,-0.1,1
0.95,3,109,101,224,-0.493634019,-0.347377022,-0.1,1.228784E-10
0.9,151,253,278,294,-0.404106273,-0.293785114,-0.1,1.312055E-13
0.99,8,42,11,279,0.0354267214,0.3465363223,-0.1,1
0.95,24,123,0,1,-0.604451313,0.2742880818,-0.1,0.740090947
0.9,7,36,89,104,-0.764269499,-0.52035716,-0.1,5.071852E-10
0.99,11,98,3,272,0.0379636692,0.2099806424,-0.1,1
0.95,204,277,185,277,-0.007655412,0.1442507074,-0.1,0.9999924955
0.9,113,187,66,122,-0.031122425,0.1576362276,-0.1,0.9979527333
0.99,4,137,277,284,-0.97524469,-0.878353955,-0.1,3.880054E-67
0.95,164,176,97,299,0.5375817607,0.6678773375,-0.1,1
0.9,88,104,136,183,0.0202159807,0.1792809744,-0.1,0.999923641
0.99,25,76,0,2,-0.460039695,0.4774867247,-0.1,0.8863688527
0.95,0,22,6,174,-0.073309587,0.1154668073,-0.1,0.9979696936
0.9,40,110,121,277,-0.160670819,0.0185352395,-0.1,0.6891319384
0.99,10,69,65,84,-0.762516466,-0.442125125,-0.1,3.344472E-11
0.95,47,102,149,226,-0.310520034,-0.082857185,-0.1,0.0475711314
0.9,133,142,14,30,0.3187273826,0.6149846319,-0.1,1
0.99,142,146,62,85,0.1285777312,0.3839657952,-0.1,1
0.95,32,124,40,61,-0.52911428,-0.248562995,-0.1,0.0000552201
0.9,171,215,24,213,0.6208665009,0.736152116,-0.1,1
0.99,44,79,48,81,-0.232514607,0.1637363672,-0.1,0.7951899282
0.95,170,205,77,225,0.402441795,0.5634502448,-0.1,1
0.9,235,260,246,285,-0.004870851,0.0862621997,-0.1,0.9999988767
0.99,52,64,91,191,0.1595913479,0.4732406044,-0.1,0.9999999993
0.95,5,270,11,50,-0.33492524,-0.10691696,-0.1,0.0158630117
0.9,112,251,76,91,-0.465306065,-0.3002631,-0.1,6.722196E-7
0.99,116,129,126,295,0.3595405733,0.5639647346,-0.1,1
0.95,4,23,255,268,-0.885687866,-0.578164359,-0.1,3.186242E-17
0.9,72,201,5,239,0.2810864338,0.3961827923,-0.1,1
0.99,77,81,66,225,0.5334999798,0.7427766344,-0.1,1
0.95,120,125,38,47,0.0530235052,0.2890695098,-0.1,0.9999999342
0.9,75,94,22,87,0.4346233179,0.6393688609,-0.1,1
0.99,24,115,23,238,0.0117695075,0.2323354081,-0.1,0.999999991
0.95,12,194,45,255,-0.173611845,-0.055611512,-0.1,0.3103028874
0.9,35,218,16,104,-0.069746549,0.0741932524,-0.1,0.9873808393
0.99,29,114,83,136,-0.495729056,-0.197046202,-0.1,0.0000228722
0.95,34,162,129,146,-0.747118394,-0.583985908,-0.1,2.271869E-24
0.9,114,147,8,19,0.1599517429,0.5299604404,-0.1,0.9999982312
0.99,76,141,74,74,-0.568677591,-0.356829923,-0.1,2.8654033E-9
0.95,12,58,104,105,-0.869911759,-0.660569941,-0.1,5.48742E-21
0.9,49,218,29,224,0.035905937,0.1553602134,-0.1,0.999999912
0.99,20,110,6,22,-0.379955707,0.1158030751,-0.1,0.535175933
0.95,67,194,136,233,-0.327912797,-0.144248317,-0.1,0.0020897241
0.9,22,45,31,91,0.0014717788,0.292823875,-0.1,0.9977300205
0.99,2,55,4,15,-0.564431115,-0.015401041,-0.1,0.0892176366
0.95,120,284,5,49,0.1941919555,0.4067863666,-0.1,0.9999999775
0.9,192,270,6,81,0.5612482229,0.6957392191,-0.1,1
0.99,17,211,135,168,-0.803324875,-0.618506902,-0.1,2.318991E-35
0.95,18,31,2,21,0.2329942619,0.6702293425,-0.1,0.999985684
0.9,236,300,148,163,-0.173953826,-0.064816273,-0.1,0.2610451776
0.99,128,235,154,158,-0.518058339,-0.337844215,-0.1,2.336631E-14
0.95,113,260,138,184,-0.398964687,-0.225511207,-0.1,2.600679E-6
0.9,184,197,34,68,0.3310795165,0.5359309335,-0.1,1
0.99,48,242,134,161,-0.723305038,-0.522275781,-0.1,2.264652E-26
0.95,30,52,118,128,-0.487105526,-0.209086787,-0.1,0.000091507
0.9,226,241,23,179,0.7552803467,0.8524886839,-0.1,1
0.99,240,288,21,242,0.6639145768,0.8110242834,-0.1,1
0.95,0,9,106,111,-0.980673363,-0.652385708,-0.1,2.840929E-11
0.9,89,130,45,234,0.4095317664,0.5676306316,-0.1,1
0.99,140,270,70,136,-0.129806651,0.1380320817,-0.1,0.9767530402
0.95,32,34,186,242,0.0336722466,0.248849907,-0.1,0.9994701514
0.9,148,289,28,35,-0.390576201,-0.149084717,-0.1,0.015110288
0.99,8,28,75,110,-0.597957114,-0.124380666,-0.1,0.0024917596
0.95,54,103,32,40,-0.416805562,-0.101789565,-0.1,0.0239245188
0.9,96,111,80,127,0.1445875017,0.3221426049,-0.1,0.999999995
0.99,9,35,4,4,-0.884067994,-0.073059074,-0.1,0.0070901294
0.95,225,294,174,285,0.0796814772,0.2286461671,-0.1,1
0.9,48,79,59,117,-0.016295374,0.2188019101,-0.1,0.9974641162
0.99,55,61,64,108,0.1331436447,0.4552915997,-0.1,0.9999999683
0.95,83,85,140,154,0.0013668054,0.1277387895,-0.1,0.9999249678
0.9,134,286,25,242,0.3057551399,0.4223577835,-0.1,1
0.99,96,155,7,11,-0.293898838,0.351647861,-0.1,0.7201045377
0.95,3,170,195,223,-0.897795299,-0.801356096,-0.1,1.160742E-50
0.9,77,94,119,123,-0.22569978,-0.082807198,-0.1,0.1160124059
0.99,166,252,31,171,0.3614114117,0.5772485361,-0.1,1
0.95,77,288,22,28,-0.644040201,-0.330232426,-0.1,7.4289694E-6
0.9,50,69,31,109,0.3198567885,0.5459477807,-0.1,1
0.99,139,166,31,33,-0.20831251,0.1025053285,-0.1,0.4839871102
0.95,17,18,91,109,-0.100548543,0.2096621181,-0.1,0.9747738702
0.9,31,221,54,101,-0.482421149,-0.303205014,-0.1,2.6627938E-8
0.99,213,292,28,240,0.5198730652,0.6911591733,-0.1,1
0.95,146,157,20,50,0.3847127944,0.660136834,-0.1,1
0.9,22,63,23,131,0.0643857936,0.2890662773,-0.1,0.9999933114
0.99,153,185,116,204,0.1406111132,0.369549264,-0.1,1
0.95,37,119,12,48,-0.097620179,0.1979805276,-0.1,0.9766008421
0.9,118,182,10,12,-0.315250509,0.0545330432,-0.1,0.2557519898
0.99,7,48,69,85,-0.800806589,-0.457803962,-0.1,1.423385E-10
0.95,21,187,84,112,-0.721086808,-0.537759314,-0.1,2.440406E-21
0.9,104,151,0,282,0.6238233547,0.7470004705,-0.1,1
0.99,151,231,17,119,0.3826983837,0.6146414186,-0.1,1
0.95,26,34,45,114,0.1826106239,0.516348778,-0.1,0.999999416
0.9,171,215,103,220,0.2540063537,0.3968730136,-0.1,1
0.99,91,131,16,49,0.1542337948,0.5458685292,-0.1,0.9999999967
0.95,101,191,118,149,-0.356220331,-0.163814493,-0.1,0.0007657011
0.9,31,72,138,145,-0.617230261,-0.418951643,-0.1,8.912102E-13
0.99,93,161,112,234,-0.03292344,0.2267934057,-0.1,0.9999521062
0.95,198,205,60,128,0.406472232,0.5846135154,-0.1,1
0.9,203,268,178,280,0.0572942776,0.1852736315,-0.1,0.9999999897
0.99,60,94,32,87,0.0789574394,0.4427561389,-0.1,0.9999997029
0.95,128,166,3,9,0.1167328813,0.6632570889,-0.1,0.9999838849
0.9,20,41,130,188,-0.339581444,-0.065573932,-0.1,0.1102432044
0.99,147,296,27,32,-0.481231741,-0.115283486,-0.1,0.0031995778
0.95,223,266,43,272,0.6134569875,0.7373931848,-0.1,1
0.9,103,156,93,143,-0.080350225,0.1004949993,-0.1,0.9775889467
0.99,149,286,176,194,-0.475393578,-0.288145725,-0.1,4.758552E-12
0.95,144,268,34,48,-0.297915612,-0.019020065,-0.1,0.1731894055
0.9,27,229,100,156,-0.592234346,-0.448162787,-0.1,1.837378E-18
0.99,94,211,15,54,-0.026959119,0.3264406916,-0.1,0.9997851145
0.95,129,222,3,57,0.4216492852,0.6052303678,-0.1,1
0.9,0,179,2,218,-0.027375535,0.0058143841,-0.1,0.9999959863
0.99,54,239,22,47,-0.435094982,-0.053832225,-0.1,0.028832805
0.95,86,121,196,212,-0.306004586,-0.129685895,-0.1,0.0035190677
0.9,13,76,108,162,-0.581613191,-0.393987736,-0.1,5.5476131E-9
0.99,17,26,7,218,0.3708828244,0.810384906,-0.1,1
0.95,63,63,63,158,0.5232098868,0.6744931499,-0.1,1
0.9,3,32,82,244,-0.322028962,-0.115582822,-0.1,0.035275532
0.99,118,236,5,160,0.3738874645,0.5567483854,-0.1,1
0.95,222,283,195,262,-0.031117724,0.1118846957,-0.1,0.9999399287
0.9,61,272,204,289,-0.539884004,-0.418741351,-0.1,4.854666E-20
0.99,31,40,84,130,-0.09704677,0.3034005865,-0.1,0.995443365
0.95,53,255,26,29,-0.775918783,-0.521816399,-0.1,1.435058E-10
0.9,51,147,206,272,-0.484907135,-0.330486878,-0.1,3.075238E-10
0.99,16,21,105,224,-0.001340996,0.477697168,-0.1,0.999765905
0.95,253,294,263,273,-0.150974126,-0.058260433,-0.1,0.4514064395
0.9,47,121,198,199,-0.676759699,-0.531318,-0.1,3.963761E-27
0.99,66,126,50,264,0.2030156521,0.4602363454,-0.1,1
0.95,140,187,63,217,0.3674511714,0.5404339653,-0.1,1
0.9,97,208,15,18,-0.484701377,-0.173912632,-0.1,0.0138905471
0.99,40,278,13,52,-0.290118898,0.0302594376,-0.1,0.461534556
0.95,16,112,50,207,-0.182522293,-0.005776695,-0.1,0.5117502575
0.9,11,56,66,66,-0.876250095,-0.702691057,-0.1,2.536326E-16
0.99,41,112,18,33,-0.410609369,0.0677402258,-0.1,0.2106589232
0.95,72,148,46,71,-0.292303506,-0.020232217,-0.1,0.1942970251
0.9,216,252,12,60,0.5535352703,0.7375674153,-0.1,1
0.99,54,92,3,21,0.1375229181,0.6229194825,-0.1,0.9999970777
0.95,129,152,66,220,0.4595318259,0.625921093,-0.1,1
0.9,50,294,24,84,-0.208998759,-0.032391584,-0.1,0.3848270742
0.99,6,6,187,263,-0.242129446,0.3656097832,-0.1,0.9737448739
0.95,72,99,39,126,0.2917300463,0.5291088839,-0.1,1
0.9,80,238,74,110,-0.421996712,-0.244316978,-0.1,0.0000189205
0.99,46,96,56,82,-0.38001218,-0.011716591,-0.1,0.080381527
0.95,206,253,193,213,-0.15451095,-0.028891397,-0.1,0.6014163026
0.9,55,238,0,61,0.1867897236,0.2789920705,-0.1,0.9999999366
0.99,31,50,34,83,-0.020901766,0.4182049496,-0.1,0.999748451
0.95,156,196,104,190,0.1564487732,0.3372646408,-0.1,1
0.9,2,105,130,165,-0.819990504,-0.705754672,-0.1,2.239534E-27
0.99,135,154,97,182,0.2213510707,0.4561230846,-0.1,1
0.95,96,160,94,107,-0.373112166,-0.175675421,-0.1,0.0005165612
0.9,34,284,105,168,-0.571836649,-0.434042938,-0.1,1.157143E-19
0.99,22,111,0,1,-0.680943629,0.3119783162,-0.1,0.7415070835
0.95,9,71,99,135,-0.70131876,-0.484849667,-0.1,2.165387E-12
0.9,147,204,9,76,0.5124968396,0.673774533,-0.1,1
0.99,112,182,22,87,0.1991919715,0.5003939875,-0.1,1
0.95,18,235,138,263,-0.515410733,-0.376852434,-0.1,4.323585E-18
0.9,3,5,233,242,-0.691564885,-0.104060969,-0.1,0.0454708952
0.99,5,16,58,100,-0.515618993,0.073983336,-0.1,0.1067730206
0.95,5,286,28,99,-0.362014817,-0.184025646,-0.1,1.6423729E-6
0.9,8,28,34,211,-0.001332207,0.2842579897,-0.1,0.9997749287
0.99,29,144,43,136,-0.248492488,0.0202251264,-0.1,0.3883481329
0.95,73,87,151,154,-0.234688997,-0.072179279,-0.1,0.1345631219
0.9,73,95,15,25,0.0038462428,0.3463996212,-0.1,0.9980021829
0.99,31,40,6,25,0.2116943461,0.7514516534,-0.1,0.9999997643
0.95,184,293,3,4,-0.338659354,0.3322433235,-0.1,0.4609562487
0.9,67,132,46,84,-0.153081432,0.0746969025,-0.1,0.8064254881
0.99,58,88,40,156,0.2356022364,0.5476479332,-0.1,1
0.95,28,233,226,272,-0.766463269,-0.644179654,-0.1,2.981495E-43
0.9,18,18,82,169,0.37961092,0.5774604953,-0.1,0.9999996747
0.99,5,5,32,83,0.022353198,0.73929485,-0.1,0.9994625218
0.95,14,82,60,92,-0.597990574,-0.344873939,-0.1,1.5855706E-7
0.9,15,125,60,134,-0.411259521,-0.240385942,-0.1,0.0000181881
0.99,5,12,3,24,-0.086938635,0.6548512902,-0.1,0.9961980732
0.95,37,51,11,63,0.3802259822,0.686378464,-0.1,1
0.9,1,11,60,175,-0.352474243,-0.013690422,-0.1,0.1256999748
0.99,177,280,45,248,0.3481790263,0.5424840471,-0.1,1
0.95,161,180,2,5,0.1206632012,0.7822249534,-0.1,0.9999999989
0.9,150,220,246,271,-0.285890156,-0.167336677,-0.1,0.0001888772
0.99,146,215,90,129,-0.146800135,0.1173394391,-0.1,0.946658622
0.95,21,53,69,90,-0.517802485,-0.206013647,-0.1,0.0006706421
0.9,20,35,101,102,-0.557855616,-0.28941736,-0.1,1.7688428E-7
0.99,114,268,232,300,-0.443735478,-0.245234482,-0.1,6.26624E-10
0.95,13,87,127,300,-0.358989544,-0.17023349,-0.1,0.0009034694
0.9,120,158,58,289,0.4869762213,0.6228704565,-0.1,1
0.99,65,203,21,227,0.1304360489,0.3268414825,-0.1,1
