CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,1,2,1,264,0.0599559338,2.0008468468,-0.1,0.998643458
0.99,196,229,68,140,0.1462651351,0.5883458642,-0.1,0.9999999961
0.95,133,255,197,215,-0.553644864,-0.241144486,-0.1,0.0012456897
0.9,9,48,16,172,-0.000259436,0.2261552042,-0.1,0.9999969752
0.99,64,64,9,77,0.5714224075,1.2551254332,-0.1,1
0.95,136,249,126,240,-0.109358501,0.1515237494,-0.1,0.9963649314
0.9,137,186,11,64,0.4246749098,0.6974827758,-0.1,1
0.99,3,158,68,102,-0.881749345,-0.458626193,-0.1,2.241762E-13
0.95,66,282,207,243,-0.751106349,-0.492112198,-0.1,1.524241E-13
0.9,15,109,97,288,-0.278378453,-0.113224866,-0.1,0.2123966738
0.99,0,8,19,195,-0.168290844,0.4750401522,-0.1,0.9881524486
0.95,20,162,12,122,-0.057877026,0.1044066626,-0.1,0.9999515378
0.9,140,227,59,109,-0.074290625,0.2158784276,-0.1,0.9941556938
0.99,9,93,20,58,-0.501744857,-0.051686518,-0.1,0.124427137
0.95,29,140,126,166,-0.709515105,-0.402115962,-0.1,2.1056759E-7
0.9,142,277,101,287,0.0699225284,0.2531695977,-0.1,0.9999999923
0.99,1,210,48,274,-0.245462494,-0.110407293,-0.1,0.3088342752
0.95,23,25,37,166,0.3650402617,1.139923315,-0.1,0.9999999996
0.9,11,135,38,60,-0.743175491,-0.393207387,-0.1,3.9603621E-6
0.99,111,129,23,31,-0.399485668,0.5263635988,-0.1,0.9265801706
0.95,63,158,58,266,0.071821968,0.3005695176,-0.1,0.9999999996
0.9,112,155,259,284,-0.333286264,-0.040401727,-0.1,0.3655458195
0.99,71,120,71,262,0.1341768194,0.5363678093,-0.1,1
0.95,4,54,131,212,-0.672062991,-0.404898751,-0.1,3.9447755E-6
0.9,205,289,63,192,0.2744649808,0.4877202755,-0.1,1
0.99,159,209,124,179,-0.15841011,0.2917978203,-0.1,0.9949958603
0.95,250,275,108,176,0.1315031607,0.4560670052,-0.1,0.9999999127
0.9,64,156,19,91,0.0822514301,0.3168449617,-0.1,0.9999964849
0.99,160,194,3,14,0.065995969,0.899061023,-0.1,0.9995097866
0.95,139,218,2,34,0.4180805284,0.7087347217,-0.1,0.9999999926
0.9,6,180,21,38,-0.748543443,-0.345375103,-0.1,0.0000390389
0.99,97,112,103,162,-0.041844815,0.5203544578,-0.1,0.9998850973
0.95,35,182,121,128,-0.942712391,-0.580944263,-0.1,7.803701E-13
0.9,45,262,39,190,-0.10480751,0.0339236984,-0.1,0.9974036039
0.99,12,32,7,10,-1.308378333,0.3002239435,-0.1,0.2542815041
0.95,104,279,24,80,-0.081325047,0.2030703163,-0.1,0.9976478829
0.9,140,162,24,42,0.0471707956,0.5056031173,-0.1,0.9979215895
0.99,68,121,40,257,0.2338912759,0.6109906314,-0.1,1
0.95,14,86,11,12,-1.432379571,-0.308832828,-0.1,0.00251315
0.9,116,118,46,72,0.1234279998,0.5582904174,-0.1,0.9998461019
0.99,55,154,63,81,-0.72588991,-0.155843633,-0.1,0.0053832558
0.95,1,19,8,69,-0.190113743,0.1485762232,-0.1,0.9350041877
0.9,169,273,6,280,0.5214951239,0.6810487532,-0.1,1
0.99,84,87,25,123,0.4891274232,1.0770360008,-0.1,1
0.95,0,120,48,89,-0.708931049,-0.402240927,-0.1,1.1031966E-9
0.9,63,129,9,41,0.0946857141,0.4189298422,-0.1,0.9998070356
0.99,13,30,36,184,-0.02348233,0.6420531546,-0.1,0.9999860081
0.95,6,127,31,64,-0.634563739,-0.281324591,-0.1,0.0000957301
0.9,115,195,179,241,-0.281530097,-0.02349889,-0.1,0.5278587127
0.99,24,183,30,257,-0.073197255,0.1103529741,-0.1,0.9999993038
0.95,155,291,27,34,-0.614991674,0.0141149398,-0.1,0.2409516168
0.9,194,274,294,299,-0.401855956,-0.149203825,-0.1,0.0635944384
0.99,38,253,3,4,-2.437141647,0.0577455227,-0.1,0.0773364157
0.95,226,283,43,114,0.2619869991,0.5717230462,-0.1,0.9999999999
0.9,128,217,17,34,-0.156323073,0.2847796262,-0.1,0.951288283
0.99,84,142,50,269,0.2374172307,0.5997773352,-0.1,1
0.95,92,129,16,35,-0.043450353,0.5043801025,-0.1,0.9955702333
0.9,107,239,29,50,-0.342760317,0.0427443114,-0.1,0.578628861
0.99,46,263,19,131,-0.090865621,0.1349751771,-0.1,0.9999234115
0.95,122,181,13,85,0.3723758161,0.6687260454,-0.1,1
0.9,23,292,29,184,-0.138363331,-0.026251744,-0.1,0.9844112168
0.99,48,118,86,114,-0.616602686,-0.091539069,-0.1,0.0282828284
0.95,33,129,42,71,-0.551389993,-0.148195447,-0.1,0.0321443293
0.9,15,211,16,55,-0.362964321,-0.112363261,-0.1,0.1811976244
0.99,103,235,34,77,-0.252945325,0.2054082056,-0.1,0.9510692962
0.95,36,146,38,50,-0.7955372,-0.281033018,-0.1,0.0009604674
0.9,21,47,43,123,-0.073246254,0.2983520227,-0.1,0.9938262277
0.99,40,255,16,56,-0.366421984,0.0366235991,-0.1,0.6354324105
0.95,29,144,172,242,-0.640256006,-0.379835288,-0.1,1.9623252E-7
0.9,20,24,50,293,0.3941428419,1.0186115905,-0.1,1
0.99,58,68,153,277,0.0156307053,0.6431129628,-0.1,0.9999923125
0.95,152,214,110,137,-0.285719507,0.0918898275,-0.1,0.7503099021
0.9,1,34,17,130,-0.171957614,-0.003871874,-0.1,0.9109242061
0.99,107,109,87,164,0.1754602332,0.7508783672,-0.1,0.9999999951
0.95,75,103,2,273,0.5691453877,0.9004599567,-0.1,1
0.9,71,133,76,114,-0.29958018,0.0293906386,-0.1,0.5998393072
0.99,96,216,132,151,-0.668326088,-0.208314671,-0.1,0.0007680851
0.95,56,67,16,192,0.5491810074,0.9969320554,-0.1,1
0.9,63,263,20,30,-0.714041662,-0.208181891,-0.1,0.0193176423
0.99,291,294,220,277,-0.008338262,0.4002949696,-0.1,0.9999954849
0.95,100,148,109,152,-0.231592864,0.1486847119,-0.1,0.8868509044
0.9,50,240,1,8,-0.294839803,0.2155262816,-0.1,0.8765245076
0.99,5,8,46,57,-0.812201432,0.9181694979,-0.1,0.4917802623
0.95,189,220,108,144,-0.081910337,0.2942500272,-0.1,0.9967430833
0.9,97,202,56,232,0.1443366915,0.3377948991,-0.1,1
0.99,89,109,175,216,-0.258608539,0.2928183109,-0.1,0.944118785
0.95,177,241,80,171,0.1157650735,0.4157188773,-0.1,0.9999999416
0.9,20,28,156,191,-0.358343449,0.2169150478,-0.1,0.6401266226
0.99,2,11,57,61,-1.188973805,-0.093114214,-0.1,0.0085249998
0.95,280,295,101,117,-0.123888457,0.2814876355,-0.1,0.9883916452
0.9,83,93,2,4,-0.520729265,0.8193753332,-0.1,0.8595154771
0.99,168,240,42,49,-0.56998992,0.1760484835,-0.1,0.4956045293
0.95,71,190,120,198,-0.373792166,-0.093818301,-0.1,0.147258312
0.9,70,107,1,76,0.5191983993,0.7813378113,-0.1,1
0.99,115,123,28,269,0.6174964193,1.0800345033,-0.1,1
0.95,22,44,181,289,-0.331270368,0.131982612,-0.1,0.6203248774
0.9,105,272,26,104,0.0280490226,0.233996423,-0.1,0.9999778404
0.99,32,187,105,155,-0.70572766,-0.327266468,-0.1,2.1241969E-7
0.95,183,194,84,97,-0.161251217,0.301880347,-0.1,0.9736360348
0.9,50,116,13,67,0.0983034912,0.3716203224,-0.1,0.9999868659
0.99,46,156,5,196,0.1646875773,0.4000937581,-0.1,1
0.95,74,82,8,48,0.5001792983,0.9816306276,-0.1,0.9999999998
0.9,27,186,89,206,-0.377978995,-0.200094125,-0.1,0.0074635288
0.99,20,101,43,90,-0.517823661,-0.065491624,-0.1,0.0718800511
0.95,194,204,4,24,0.5234680393,0.9756758528,-0.1,0.9999997925
0.9,6,8,16,37,-0.127154955,0.9890602819,-0.1,0.9617414536
0.99,58,182,34,65,-0.491768737,0.0286728449,-0.1,0.3111613837
0.95,119,157,86,113,-0.21894963,0.2055654527,-0.1,0.9220205866
0.9,8,138,31,289,-0.094862246,0.0012182635,-0.1,0.9999100961
0.99,231,300,92,190,0.0976944064,0.4692949391,-0.1,0.9999999971
0.95,177,198,22,266,0.6812085461,0.9541823048,-0.1,1
0.9,38,107,26,293,0.1754777091,0.3749333659,-0.1,1
0.99,89,89,63,112,0.1162973217,0.7818141922,-0.1,0.9999989835
0.95,97,144,80,106,-0.299909337,0.1292640283,-0.1,0.7584132212
0.9,34,213,77,111,-0.680297849,-0.403882383,-0.1,2.1554153E-7
0.99,177,295,35,167,0.2398341643,0.5396652656,-0.1,1
0.95,1,49,97,127,-0.910659406,-0.591378159,-0.1,5.6725625E-9
0.9,107,233,7,131,0.3270266575,0.489054036,-0.1,1
0.99,158,287,239,241,-0.646323564,-0.244119552,-0.1,0.0001055421
0.95,31,115,54,125,-0.315845684,-0.012370896,-0.1,0.4777358124
0.9,160,214,81,154,0.0833934733,0.3581556903,-0.1,0.999993992
0.99,106,171,10,60,0.2269926486,0.6578907418,-0.1,0.9999999961
0.95,62,208,57,85,-0.576460661,-0.195031667,-0.1,0.0085079731
0.9,16,260,8,11,-1.196544349,-0.328402297,-0.1,0.00252297
0.99,29,69,64,76,-0.774575519,-0.083284453,-0.1,0.0219333984
0.95,172,276,47,168,0.2189621558,0.4665050646,-0.1,1
0.9,66,234,29,47,-0.553993099,-0.156687967,-0.1,0.0517470688
0.99,39,168,29,98,-0.251821581,0.1007825449,-0.1,0.911796726
0.95,86,295,90,120,-0.635718308,-0.30062509,-0.1,0.0000561185
0.9,14,105,163,275,-0.555409177,-0.360436394,-0.1,2.7821388E-6
0.99,3,20,3,4,-2.446350137,0.2093999906,-0.1,0.0927246596
0.95,6,19,95,95,-0.982940923,-0.30197879,-0.1,0.0052082632
0.9,23,99,25,101,-0.131715573,0.1011010973,-0.1,0.9774940775
0.99,25,133,83,252,-0.274633163,0.001657782,-0.1,0.6303204045
0.95,38,90,60,160,-0.111955611,0.2216207652,-0.1,0.9944033622
0.9,16,20,78,92,-0.378339876,0.3646375898,-0.1,0.7058327648
0.99,50,170,119,221,-0.413399744,-0.075950614,-0.1,0.0921615114
0.95,27,137,22,29,-0.938138324,-0.277922754,-0.1,0.0017125905
0.9,109,284,181,201,-0.645834685,-0.393950224,-0.1,4.7370745E-7
0.99,3,24,205,239,-0.94851668,-0.399025135,-0.1,0.0000715802
0.95,57,116,1,74,0.3567997977,0.6203130796,-0.1,1
0.9,173,192,73,78,-0.256665128,0.1704324584,-0.1,0.8230107749
0.99,15,24,79,165,-0.220751345,0.6855829388,-0.1,0.9815896177
0.95,10,86,158,210,-0.775955042,-0.49618727,-0.1,3.0811365E-9
0.9,185,263,74,84,-0.376349371,0.0027153153,-0.1,0.4285037722
0.99,1,253,128,153,-1.03941629,-0.65681607,-0.1,1.003123E-29
0.95,33,180,55,56,-1.091270132,-0.554156267,-0.1,4.1376306E-9
0.9,131,240,32,67,-0.103806858,0.2183014282,-0.1,0.9833506838
0.99,55,100,47,58,-0.648982123,0.084134819,-0.1,0.2258559807
0.95,7,10,240,298,-0.5158032,0.5817198137,-0.1,0.6030011845
0.9,32,298,55,273,-0.150600598,-0.040395526,-0.1,0.9687616245
0.99,14,104,16,31,-0.806064941,-0.092323158,-0.1,0.0269150737
0.95,52,120,55,132,-0.145413249,0.1813487103,-0.1,0.9827364382
0.9,11,12,173,290,-0.062845121,0.8759993037,-0.1,0.9837416227
0.99,6,255,96,119,-1.017188652,-0.588317396,-0.1,1.723004E-22
0.95,6,20,11,131,0.0270465466,0.5408994716,-0.1,0.9999898093
0.9,75,164,2,157,0.3622212894,0.5391439974,-0.1,1
0.99,7,11,166,168,-0.855157939,0.5326905054,-0.1,0.2560409422
0.95,9,183,4,300,0.0045932149,0.0782187938,-0.1,1
0.9,7,92,98,286,-0.339734631,-0.187753838,-0.1,0.013986438
0.99,27,99,8,11,-1.370109159,0.0551748188,-0.1,0.0874855113
0.95,33,249,38,38,-1.228024469,-0.581258331,-0.1,2.8696475E-9
0.9,84,111,41,161,0.3570410782,0.6601664349,-0.1,1
0.99,118,299,51,93,-0.394645042,0.0487312905,-0.1,0.5153716211
0.95,41,56,15,127,0.4032093043,0.8712281322,-0.1,1
0.9,61,121,37,128,0.0846377977,0.3509437247,-0.1,0.9999975074
0.99,55,122,11,203,0.2496553199,0.5777848382,-0.1,1
0.95,170,215,164,284,0.067028412,0.3644452727,-0.1,0.9999996989
0.9,19,140,87,261,-0.275625331,-0.117521358,-0.1,0.2072561073
0.99,113,195,71,298,0.1894626755,0.5085737527,-0.1,1
0.95,163,290,20,43,-0.155841833,0.2945583651,-0.1,0.9760226055
0.9,228,248,75,135,0.2155295432,0.5078030204,-0.1,0.999999975
0.99,33,42,2,9,-0.229939403,1.0731444443,-0.1,0.9918999345
0.95,8,160,7,19,-0.678151331,-0.107594133,-0.1,0.0791990263
0.9,250,300,64,139,0.2413297102,0.4993374868,-0.1,0.9999999994
0.99,22,22,47,187,0.285175038,1.420434513,-0.1,0.9999999991
0.95,120,187,84,111,-0.320869635,0.0787005899,-0.1,0.6621196195
0.9,58,158,62,224,-0.005902547,0.1919702333,-0.1,0.9999880723
0.99,4,10,48,99,-0.497546008,0.7278173995,-0.1,0.667643787
0.95,62,155,83,220,-0.104045394,0.1554126129,-0.1,0.9974173241
0.9,8,18,13,15,-0.9440417,0.0404046318,-0.1,0.1714124671
0.99,136,187,81,128,-0.155189581,0.3345436471,-0.1,0.9954411946
0.95,135,141,3,204,0.7901177041,1.1155093708,-0.1,1
0.9,145,218,69,179,0.1607721129,0.3993201081,-0.1,0.9999999967
0.99,84,226,183,292,-0.415098305,-0.094931236,-0.1,0.0589394237
0.95,39,64,84,251,0.0875913785,0.4998617597,-0.1,0.9999995226
0.9,11,31,23,261,0.1179499669,0.482017809,-0.1,0.9999999977
0.99,186,194,121,229,0.2145707244,0.6561185733,-0.1,1
0.95,2,4,22,86,-0.201205703,1.3822711304,-0.1,0.9566837271
0.9,92,126,19,20,-0.651191029,0.1185391617,-0.1,0.3812258297
0.99,10,217,54,261,-0.249232904,-0.08087701,-0.1,0.4651886387
0.95,131,194,22,79,0.224337978,0.5578832818,-0.1,0.9999999833
0.9,4,24,6,45,-0.12351608,0.2353597806,-0.1,0.9760331022
0.99,15,27,0,6,-0.262848737,1.0218861481,-0.1,0.9913558702
0.95,123,130,63,191,0.4368824011,0.8106924622,-0.1,1
0.9,15,38,86,93,-0.759840347,-0.282151328,-0.1,0.0082567694
0.99,17,32,2,77,0.2322388063,0.9205295815,-0.1,0.9999999996
0.95,106,141,8,50,0.4000793301,0.7727407799,-0.1,0.9999999992
0.9,106,177,55,151,0.1091191534,0.3612436632,-0.1,0.9999996349
0.99,34,117,123,196,-0.53251697,-0.13675419,-0.1,0.0105002933
0.95,1,14,13,33,-0.605673544,-0.001190806,-0.1,0.1276450731
0.9,290,292,15,241,0.8343267116,1.0336436372,-0.1,1
0.99,2,53,122,251,-0.583091808,-0.291219466,-0.1,0.0000279549
0.95,76,148,129,227,-0.204377156,0.1008388507,-0.1,0.9124723483
0.9,4,181,102,222,-0.518854111,-0.36421119,-0.1,2.030194E-10
0.99,25,38,34,89,-0.071055764,0.7094014508,-0.1,0.9994203054
0.95,0,167,39,62,-0.85102057,-0.453726299,-0.1,9.581522E-12
0.9,70,110,15,121,0.3824678438,0.6559357894,-0.1,1
0.99,52,300,28,226,-0.040786511,0.1373686556,-0.1,0.9999999688
0.95,52,57,6,299,0.6678097971,1.1671319291,-0.1,1
0.9,6,266,30,61,-0.636011412,-0.337044465,-0.1,2.9671711E-6
0.99,2,127,7,109,-0.139057103,0.0222084183,-0.1,0.9986438756
0.95,5,118,229,294,-0.847549021,-0.630828794,-0.1,8.837248E-18
0.9,83,85,32,100,0.4632123575,0.8645187339,-0.1,1
0.99,93,229,32,152,0.0464340229,0.3422399771,-0.1,0.9999999917
0.95,9,19,259,266,-0.777938782,-0.091838653,-0.1,0.0466509622
0.9,144,235,33,258,0.3960276766,0.5799535932,-0.1,1
0.99,83,263,153,204,-0.622069165,-0.259649238,-0.1,0.0000209329
0.95,24,133,88,173,-0.460476133,-0.20018015,-0.1,0.0048616861
0.9,109,116,4,21,0.4984374728,0.9518900242,-0.1,0.9999960107
0.99,2,4,228,279,-0.855399517,1.3436990997,-0.1,0.3830772423
0.95,147,230,79,87,-0.507294782,-0.054047452,-0.1,0.1599860579
0.9,2,231,224,227,-1.091775476,-0.873726826,-0.1,8.196462E-40
0.99,9,292,9,20,-0.940154911,-0.134371249,-0.1,0.0110183344
0.95,158,188,54,261,0.4964777263,0.781905173,-0.1,1
0.9,80,122,104,116,-0.431972217,-0.053286442,-0.1,0.234560943
0.99,102,288,142,231,-0.426907552,-0.102890349,-0.1,0.0480756277
0.95,217,263,85,297,0.4159801916,0.6678914847,-0.1,1
0.9,94,113,17,130,0.5571524331,0.8595392298,-0.1,1
0.99,10,41,4,24,-0.293098169,0.3900423451,-0.1,0.9623341222
0.95,15,27,40,290,0.1803993544,0.7591377666,-0.1,0.9999999994
0.9,88,169,201,236,-0.465588603,-0.195417277,-0.1,0.0183863005
0.99,221,248,6,188,0.7090834267,1.0263088818,-0.1,1
0.95,56,230,0,35,0.1506899149,0.3138164787,-0.1,0.9999972197
0.9,145,261,33,252,0.3420218143,0.512039196,-0.1,1
0.99,2,4,119,247,-0.503857696,1.6776624255,-0.1,0.753176392
0.95,21,122,110,141,-0.778312322,-0.448868944,-0.1,2.9019887E-8
0.9,123,180,136,246,0.0042161271,0.2609672578,-0.1,0.9999185723
0.99,76,131,68,118,-0.25062423,0.2545649653,-0.1,0.9515374983
0.95,24,65,15,27,-0.550096174,0.105137709,-0.1,0.4207421322
0.9,24,260,34,80,-0.469674412,-0.220144068,-0.1,0.0040200726
0.99,184,258,145,193,-0.253135633,0.1701996587,-0.1,0.9271674974
0.95,56,107,3,178,0.3804565775,0.6587117704,-0.1,1
0.9,240,267,13,169,0.722680338,0.9266897558,-0.1,1
0.99,140,282,79,132,-0.319035789,0.0939683132,-0.1,0.7551678343
0.95,83,144,13,79,0.2556913671,0.5677573516,-0.1,0.9999999994
0.9,3,13,102,280,-0.301991133,0.1858051797,-0.1,0.6072829126
0.99,98,273,135,151,-0.766748272,-0.325760716,-0.1,1.0400665E-6
0.95,1,127,204,253,-0.915779519,-0.691819763,-0.1,6.953306E-22
0.9,65,194,138,252,-0.315772825,-0.109176506,-0.1,0.1934634182
0.99,30,57,77,170,-0.185482826,0.3896075914,-0.1,0.9891139304
0.95,162,209,1,189,0.6566159572,0.8966553989,-0.1,1
0.9,8,54,87,179,-0.455648816,-0.205486005,-0.1,0.0151569557
0.99,190,276,21,52,-0.015892322,0.5206597174,-0.1,0.9998393016
0.95,125,188,117,168,-0.205434966,0.1401716018,-0.1,0.9243328811
0.9,95,173,163,176,-0.530121428,-0.22677395,-0.1,0.0083771854
0.99,155,188,159,199,-0.211498844,0.2642090629,-0.1,0.977388783
0.95,113,163,15,80,0.3427245786,0.6666421702,-0.1,1
0.9,50,61,77,188,0.2175153821,0.6311257298,-0.1,0.9999999164
0.99,99,180,25,30,-0.814317413,0.1090369894,-0.1,0.2209083154
0.95,31,88,89,165,-0.351632539,-0.012305977,-0.1,0.3715161882
0.9,4,180,137,261,-0.582418165,-0.429894143,-0.1,8.178954E-14
0.99,17,87,134,181,-0.753016303,-0.332819083,-0.1,4.4837667E-6
0.95,6,57,57,172,-0.343862085,-0.090610577,-0.1,0.1508574404
0.9,56,136,132,264,-0.201130978,0.0312044,-0.1,0.8458977019
0.99,8,184,38,90,-0.586348433,-0.219484311,-0.1,0.000107681
0.95,184,197,111,260,0.3539036281,0.6682578809,-0.1,1
0.9,121,238,125,139,-0.548636247,-0.242408508,-0.1,0.0046771943
0.99,33,100,128,180,-0.60077627,-0.153614148,-0.1,0.0057954294
0.95,69,156,11,50,0.0356462017,0.3807471931,-0.1,0.9998432915
0.9,9,285,20,100,-0.254818428,-0.101747537,-0.1,0.3991750181
0.99,80,94,2,2,-3.468748007,0.9102619929,-0.1,0.4602292161
0.95,88,174,211,294,-0.353803738,-0.065515273,-0.1,0.2345290706
0.9,16,39,42,140,-0.057082315,0.3201109069,-0.1,0.9967619873
0.99,6,45,1,8,-0.720731936,0.3021725039,-0.1,0.7961916168
0.95,161,245,44,73,-0.166007133,0.2479211137,-0.1,0.9710154153
0.9,24,152,84,130,-0.622055639,-0.365479088,-0.1,3.5931744E-6
0.99,106,157,142,271,-0.046352353,0.3639798367,-0.1,0.9999758208
0.95,25,186,10,202,0.0256279681,0.1515001464,-0.1,1
0.9,73,178,29,90,-0.044748643,0.2107908148,-0.1,0.9983138411
0.99,273,294,147,298,0.25816433,0.6174353875,-0.1,1
0.95,152,166,47,258,0.5854406854,0.8956536358,-0.1,1
0.9,104,141,14,164,0.5332473219,0.7837109588,-0.1,1
0.99,54,90,64,143,-0.094757236,0.4243513776,-0.1,0.9994039573
0.95,11,22,102,173,-0.360554002,0.2923658185,-0.1,0.684441747
0.9,55,184,140,225,-0.433710135,-0.214535566,-0.1,0.0064767315
0.99,101,293,119,285,-0.207597416,0.05996706,-0.1,0.9503095172
0.95,53,228,28,63,-0.409580515,-0.052584364,-0.1,0.2614276751
0.9,238,242,131,252,0.3360343629,0.5942058175,-0.1,1
0.99,30,45,42,67,-0.35537739,0.4711187436,-0.1,0.9028742098
0.95,3,22,2,219,0.0246278629,0.3596188218,-0.1,0.9999999785
0.9,148,254,53,264,0.2927614008,0.4753321954,-0.1,1
0.99,3,229,32,68,-0.709763098,-0.274277455,-0.1,1.1883413E-6
0.95,109,291,15,249,0.240245924,0.3947568776,-0.1,1
0.9,112,149,7,52,0.4675101416,0.761074193,-0.1,0.9999999999
0.99,19,52,0,10,-0.124024244,0.6310906528,-0.1,0.9962927496
0.95,72,87,55,298,0.4601281872,0.8564799791,-0.1,1
0.9,87,157,106,191,-0.132311704,0.1330503917,-0.1,0.9755562102
0.99,66,67,145,180,-0.157303939,0.5641020289,-0.1,0.9951228463
0.95,207,229,0,194,0.7869652593,1.0335338929,-0.1,1
0.9,137,177,39,52,-0.217642268,0.2370394819,-0.1,0.8953889062
