CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,6,13,112,205,-0.326803187,0.1736720098,-0.1,0.5424521243,118
0.9,199,222,248,278,-0.042794444,0.0496132968,-0.1,0.9997035126,119
0.99,4,29,32,87,-0.410912317,0.0304386168,-0.1,0.08206659,120
0.95,41,121,9,9,-0.739648906,-0.353167261,-0.1,0.0005843954,121
0.9,180,195,22,88,0.5840909554,0.7475259788,-0.1,1,122
0.99,85,114,70,154,0.1365428136,0.4295346009,-0.1,0.9999999999,123
0.95,15,36,60,68,-0.628380091,-0.280841954,-0.1,0.0000467701,124
0.9,75,76,85,164,0.3981713453,0.5349890431,-0.1,1,125
0.99,286,293,39,73,0.2981296195,0.5905783862,-0.1,1,126
0.95,147,240,11,49,0.2407676162,0.50304703,-0.1,0.9999999999,127
0.9,87,121,17,20,-0.249743293,0.0517843482,-0.1,0.3715292206,128
0.99,130,202,18,38,-0.047977356,0.379439897,-0.1,0.9994726946,129
0.95,159,249,1,3,-0.159916122,0.587679512,-0.1,0.9420097143,130
0.9,13,16,13,234,0.5547042254,0.8704888202,-0.1,1,131
0.99,167,259,263,299,-0.325612849,-0.144171876,-0.1,0.0000660114,132
0.95,122,148,6,7,-0.175523907,0.3435491864,-0.1,0.7321520283,133
0.9,20,244,122,282,-0.406446371,-0.293333904,-0.1,1.051455E-11,134
0.99,284,293,47,171,0.5950485851,0.7765292571,-0.1,1,135
0.95,59,64,4,9,0.175988491,0.7435577454,-0.1,0.9999999097,136
0.9,135,274,3,217,0.4272377167,0.5298118346,-0.1,1,137
0.99,8,196,5,33,-0.329747303,0.0011733758,-0.1,0.4319676544,138
0.95,15,112,61,213,-0.236490331,-0.059151519,-0.1,0.1285669753,139
0.9,103,122,267,274,-0.193207496,-0.080102146,-0.1,0.1724894231,140
0.99,40,142,47,47,-0.804296719,-0.583985194,-0.1,9.348731E-14,141
0.95,22,115,80,107,-0.655941531,-0.437998646,-0.1,4.040325E-12,142
0.9,36,149,72,169,-0.267988931,-0.097825139,-0.1,0.054346188,143
0.99,87,89,35,244,0.7368180701,0.8903985974,-0.1,1,144
0.95,48,184,80,95,-0.668530598,-0.474158789,-0.1,1.076733E-14,145
0.9,82,131,138,239,-0.03968772,0.1341706755,-0.1,0.9971470907,146
0.99,230,254,131,180,0.0831729749,0.2792797765,-0.1,1,147
0.95,39,246,5,211,0.0863853214,0.1885119351,-0.1,1,148
0.9,13,66,96,187,-0.409288502,-0.207879412,-0.1,0.0009005117,149
0.99,30,218,16,57,-0.322046843,0.0001624082,-0.1,0.2427401113,150
0.95,43,142,77,272,-0.070311576,0.1146219586,-0.1,0.9957768948,151
0.9,17,226,176,178,-0.940140732,-0.875990192,-0.1,4.724301E-60,152
0.99,249,249,75,131,0.3221737572,0.5397974136,-0.1,1,153
0.95,181,228,123,158,-0.066375201,0.1011952804,-0.1,0.9972967469,154
0.9,66,115,211,275,-0.280267935,-0.107790793,-0.1,0.0361012008,155
0.99,60,112,144,205,-0.310827771,-0.021090778,-0.1,0.1207293276,156
0.95,55,78,43,149,0.2844828464,0.5320100915,-0.1,1,157
0.9,0,34,4,175,-0.050028703,0.0514683382,-0.1,0.9996550132,158
0.99,14,113,67,170,-0.390117758,-0.136765455,-0.1,0.0006219611,159
0.95,39,224,72,82,-0.777906602,-0.60317481,-0.1,4.439336E-22,160
0.9,196,240,177,235,0.0014299653,0.1256028535,-0.1,0.9999907109,161
0.99,126,234,3,27,0.1788881176,0.5540201996,-0.1,0.9999999215,162
0.95,14,41,2,3,-0.648594097,0.1702542201,-0.1,0.2268273892,163
0.9,98,288,38,62,-0.378692078,-0.158187563,-0.1,0.0065422976,164
0.99,15,118,90,297,-0.272973209,-0.059312451,-0.1,0.041103956,165
0.95,84,128,95,272,0.2038196343,0.4025636317,-0.1,1,166
0.9,5,12,19,71,-0.07205417,0.3940675756,-0.1,0.9713910824,167
0.99,7,23,26,76,-0.280510682,0.2624782773,-0.1,0.7193502445,168
0.95,91,262,10,10,-0.707838317,-0.371052149,-0.1,0.0002948835,169
0.9,2,185,10,51,-0.291825941,-0.10850244,-0.1,0.0301908895,170
0.99,30,122,56,79,-0.610892832,-0.283921914,-0.1,1.9908621E-7,171
0.95,20,38,7,74,0.258357597,0.5936184637,-0.1,0.9999999998,172
0.9,30,40,45,47,-0.340256664,-0.090021886,-0.1,0.066057818,173
0.99,1,1,65,219,-0.172738136,0.7759378129,-0.1,0.9767928218,174
0.95,105,108,36,87,0.4467853486,0.6602458215,-0.1,1,175
0.9,12,36,80,120,-0.468526418,-0.178331745,-0.1,0.006873199,176
0.99,89,175,42,144,0.0750437542,0.3490097848,-0.1,0.9999999946,177
0.95,10,14,242,298,-0.362771298,0.0790088157,-0.1,0.5071345767,178
0.9,57,266,191,208,-0.752113118,-0.648204019,-0.1,9.310333E-40,179
0.99,44,256,145,268,-0.464282929,-0.266378248,-0.1,4.311883E-11,180
0.95,35,283,13,148,-0.029647015,0.0931363723,-0.1,0.9998862194,181
0.9,114,184,42,240,0.3709705251,0.5134325888,-0.1,1,182
0.99,143,175,161,267,0.1015487597,0.3177148415,-0.1,1,183
0.95,16,84,123,219,-0.469064016,-0.255420855,-0.1,8.355036E-6,184
0.9,12,13,0,1,0.1582120024,0.9834589445,-0.1,0.9989726405,185
0.99,84,104,23,289,0.6038692959,0.8177806779,-0.1,1,186
0.95,61,103,17,239,0.4182488694,0.6164800557,-0.1,1,187
0.9,210,285,2,298,0.6843078131,0.771341204,-0.1,1,188
0.99,14,14,47,224,0.4626048098,0.8515061121,-0.1,1,189
0.95,50,73,1,5,0.0420616613,0.6916673681,-0.1,0.9978147652,190
0.9,35,75,124,218,-0.209766016,0.007666573,-0.1,0.4872152508,191
0.99,88,255,28,158,0.0528312557,0.2732073724,-0.1,0.9999999945,192
0.95,22,50,143,193,-0.443861014,-0.149135346,-0.1,0.0044149472,193
0.9,11,23,138,153,-0.588833097,-0.253347458,-0.1,0.0002020181,194
0.99,6,155,32,152,-0.273607695,-0.08058228,-0.1,0.021026709,195
0.95,135,258,78,123,-0.212466574,-0.004163482,-0.1,0.4195285511,196
0.9,103,106,28,53,0.3301609351,0.5577990098,-0.1,1,197
0.99,9,125,38,165,-0.263816853,-0.049985406,-0.1,0.0762788418,198
0.95,19,23,31,31,-0.373457145,-0.050874922,-0.1,0.1208818128,199
0.9,148,256,107,254,0.0842167604,0.227854669,-0.1,0.9999999971,200
0.99,31,83,192,217,-0.645608197,-0.357275822,-0.1,5.830959E-13,201
0.95,16,232,188,239,-0.773717241,-0.650969299,-0.1,1.403816E-42,202
0.9,241,269,91,155,0.2376077712,0.3809730532,-0.1,1,203
0.99,85,85,225,245,0.0075050348,0.138576406,-0.1,0.9999905536,204
0.95,15,98,128,202,-0.570057595,-0.374443987,-0.1,2.085009E-10,205
0.9,10,139,56,68,-0.823969991,-0.655730132,-0.1,2.705417E-21,206
0.99,10,121,57,136,-0.459946102,-0.205481418,-0.1,3.9662859E-6,207
0.95,92,178,44,96,-0.065493929,0.1801855722,-0.1,0.9940318922,208
0.9,4,255,8,48,-0.25747832,-0.079104294,-0.1,0.1401295894,209
0.99,141,297,70,233,0.0645670817,0.2788049897,-0.1,0.9999999999,210
0.95,19,254,86,204,-0.421642255,-0.271751368,-0.1,8.841797E-11,211
0.9,84,87,13,170,0.8303725079,0.9265230831,-0.1,1,212
0.99,12,68,23,28,-0.80884869,-0.3713299,-0.1,3.4899959E-7,213
0.95,125,216,43,94,0.0003953954,0.2389109935,-0.1,0.9998619549,214
0.9,72,219,42,68,-0.393961188,-0.175826993,-0.1,0.0030583455,215
0.99,66,251,37,236,0.0109076141,0.2003615538,-0.1,0.9999999721,216
0.95,84,291,8,26,-0.218257595,0.1354648235,-0.1,0.7931010284,217
0.9,4,4,2,265,0.5879987756,0.9975040041,-0.1,1,218
0.99,120,143,176,232,-0.033242781,0.1842428769,-0.1,0.9999623742,219
0.95,140,220,34,38,-0.354809864,-0.111204514,-0.1,0.0185974614,220
0.9,5,190,10,30,-0.458537175,-0.182343934,-0.1,0.0006137544,221
0.99,145,184,6,101,0.6103749354,0.8115587874,-0.1,1,222
0.95,111,116,33,112,0.5621120762,0.7457643782,-0.1,1,223
0.9,25,124,250,282,-0.745914215,-0.61226109,-0.1,7.867595E-31,224
0.99,161,220,46,122,0.2129493869,0.4833411816,-0.1,1,225
0.95,41,72,83,119,-0.267985314,0.0117517707,-0.1,0.3486878838,226
0.9,50,57,60,173,0.4248285993,0.6131937422,-0.1,1,227
0.99,141,154,25,117,0.5727666424,0.7986069882,-0.1,1,228
0.95,2,80,49,80,-0.691390872,-0.469264451,-0.1,5.797742E-12,229
0.9,68,95,2,73,0.5979268051,0.7630031319,-0.1,1,230
0.99,44,130,27,39,-0.541444563,-0.119350287,-0.1,0.0026614167,231
0.95,17,50,51,228,-0.013955094,0.2645115224,-0.1,0.9997899715,232
0.9,91,288,27,27,-0.727263147,-0.590621663,-0.1,2.8067819E-9,233
0.99,141,158,81,111,0.0410190631,0.2942489865,-0.1,0.9999999821,234
0.95,114,136,96,285,0.4122676774,0.5780242004,-0.1,1,235
0.9,12,120,83,243,-0.30650336,-0.170394687,-0.1,0.0010037383,236
0.99,4,48,33,158,-0.242743764,0.0477431099,-0.1,0.3177328128,237
0.95,135,290,51,271,0.2019636275,0.3497123659,-0.1,1,238
0.9,0,262,66,224,-0.347011987,-0.247185249,-0.1,1.484082E-13,239
0.99,207,297,50,105,0.0779421881,0.3592903165,-0.1,0.9999999993,240
0.95,4,7,149,259,-0.332419647,0.2760531151,-0.1,0.6920537118,241
0.9,182,239,55,62,-0.197473121,-0.03332412,-0.1,0.3075285726,242
0.99,22,87,116,140,-0.702496885,-0.414623322,-0.1,5.534343E-13,243
0.95,17,31,99,248,-0.03323886,0.3217688255,-0.1,0.9971211043,244
0.9,84,195,23,36,-0.340955677,-0.058746874,-0.1,0.1160277495,245
0.99,23,31,33,36,-0.425423194,0.0670620577,-0.1,0.2035657891,246
0.95,187,299,52,74,-0.186497546,0.046824399,-0.1,0.6490998816,247
0.9,24,105,27,169,-0.010609525,0.1539153219,-0.1,0.9998146689,248
0.99,2,71,191,197,-0.976602992,-0.834314374,-0.1,1.625561E-41,249
0.95,89,98,16,85,0.6044977464,0.8064480453,-0.1,1,250
0.9,123,196,62,128,0.0503832088,0.2342191257,-0.1,0.9999935777,251
0.99,60,120,0,8,0.0312108309,0.6148745816,-0.1,0.9995131941,252
0.95,55,86,59,237,0.2707866299,0.4992435516,-0.1,1,253
0.9,73,119,1,87,0.5229083033,0.6740833654,-0.1,1,254
0.99,71,91,242,299,-0.168586184,0.0837524709,-0.1,0.9136403447,255
0.95,98,241,39,294,0.2005730197,0.346751257,-0.1,1,256
0.9,5,8,204,296,-0.345584862,0.1560046335,-0.1,0.5805065706,257
0.99,100,119,151,264,0.1413317127,0.3767230929,-0.1,1,258
0.95,53,104,81,235,0.051197659,0.276688549,-0.1,0.9999986625,259
0.9,17,187,32,236,-0.095346915,0.0072020997,-0.1,0.9635015142,260
0.99,55,122,132,196,-0.36188846,-0.075859539,-0.1,0.0156482488,261
0.95,222,271,27,58,0.2180722638,0.4843522205,-0.1,1,262
0.9,58,212,128,261,-0.287008118,-0.143916453,-0.1,0.0044690618,263
0.99,134,282,151,158,-0.563604053,-0.386678109,-0.1,4.444427E-17,264
0.95,36,36,7,163,0.8589679851,0.9790808862,-0.1,1,265
0.9,74,96,105,164,0.0334704401,0.2211927214,-0.1,0.9999231737,266
0.99,75,175,10,47,0.0103073263,0.3716226178,-0.1,0.999946267,267
0.95,268,269,27,45,0.2660925197,0.5421602579,-0.1,1,268
0.9,130,171,36,46,-0.124779522,0.1024381428,-0.1,0.8876276869,269
0.99,34,251,172,215,-0.744777133,-0.565742096,-0.1,5.82698E-35,270
0.95,0,25,33,96,-0.44354256,-0.201813531,-0.1,0.0033198081,271
0.9,2,19,19,104,-0.18148089,0.0995937368,-0.1,0.6168852315,272
0.99,102,229,21,38,-0.312401339,0.1117832929,-0.1,0.4670772556,273
0.95,74,120,7,7,-0.473016453,-0.019883016,-0.1,0.0509052353,274
0.9,78,210,189,299,-0.330591142,-0.187846583,-0.1,0.0001694816,275
0.99,24,56,115,140,-0.56701062,-0.199902346,-0.1,0.000035894,276
0.95,4,36,17,19,-0.90128729,-0.544448039,-0.1,4.6751024E-7,277
0.9,12,155,105,180,-0.573103026,-0.433026321,-0.1,1.043098E-15,278
0.99,208,299,165,274,-0.009299306,0.1950403083,-0.1,0.9999994403,279
0.95,39,136,6,6,-0.782782719,-0.315312423,-0.1,0.0014136757,280
0.9,153,298,103,146,-0.267838743,-0.111640458,-0.1,0.0302515364,281
0.99,274,279,61,167,0.5146423358,0.7080350138,-0.1,1,282
0.95,43,282,81,247,-0.247699812,-0.103431665,-0.1,0.0200230334,283
0.9,211,214,0,12,0.8011455237,0.9943946008,-0.1,1,284
0.99,14,237,216,226,-0.938107641,-0.829942902,-0.1,1.209222E-66,285
0.95,220,230,257,280,-0.004638986,0.0822747305,-0.1,0.9999998727,286
0.9,168,248,44,49,-0.295692055,-0.117762252,-0.1,0.0297816086,287
0.99,52,162,13,21,-0.533635381,-0.01007259,-0.1,0.0423953545,288
0.95,105,160,57,129,0.0994095978,0.3242251936,-0.1,0.9999999629,289
0.9,17,56,127,156,-0.614352445,-0.389942941,-0.1,1.7571119E-8,290
0.99,31,37,36,217,0.4577491362,0.794910729,-0.1,1,291
0.95,70,80,8,44,0.5345615761,0.8041396632,-0.1,1,292
0.9,131,300,30,157,0.1729657624,0.3129545319,-0.1,1,293
0.99,48,49,136,172,0.0464111597,0.284666583,-0.1,0.9999862582,294
0.95,35,56,44,276,0.3269919221,0.5887285275,-0.1,1,295
0.9,171,184,41,83,0.3399896488,0.5289889482,-0.1,1,296
0.99,50,74,81,110,-0.24038101,0.1116337877,-0.1,0.7147518612,297
0.95,93,102,93,147,0.1794010375,0.3724823215,-0.1,1,298
0.9,73,187,133,300,-0.127355118,0.0229404567,-0.1,0.8495206828,299
0.99,2,60,140,172,-0.857161427,-0.644253335,-0.1,1.833989E-20,300
0.95,52,81,41,178,0.2851688938,0.5254365156,-0.1,1,301
0.9,241,282,130,235,0.2373224573,0.3643333223,-0.1,1,302
0.99,29,249,15,26,-0.675797956,-0.214098122,-0.1,0.0000161288,303
0.95,30,292,34,92,-0.374184001,-0.167491061,-0.1,0.0002700121,304
0.9,52,125,0,2,-0.166118068,0.4898361588,-0.1,0.9254603175,305
0.99,248,252,48,125,0.4825222596,0.7054948663,-0.1,1,306
0.95,163,285,17,26,-0.246827353,0.1185714357,-0.1,0.5740184364,307
0.9,70,206,61,150,-0.15226568,0.0182680487,-0.1,0.7379468684,308
0.99,178,247,4,45,0.4513264481,0.7318678212,-0.1,1,309
0.95,100,160,75,77,-0.43125532,-0.260428336,-0.1,4.4405539E-6,310
0.9,16,23,30,203,0.3711804898,0.6853170324,-0.1,1,311
0.99,3,192,202,203,-0.993881978,-0.932439775,-0.1,2.879601E-69,312
0.95,25,29,14,37,0.2567926503,0.6578513349,-0.1,0.9999989379,313
0.9,141,280,28,103,0.1406445838,0.3147853537,-0.1,0.9999999961,314
0.99,69,285,97,107,-0.747618037,-0.548465276,-0.1,6.842844E-24,315
0.95,27,122,23,159,-0.013618423,0.1716736379,-0.1,0.9999332887,316
0.9,44,48,74,86,-0.046613329,0.14443495,-0.1,0.9903636433,317
0.99,222,272,5,38,0.4799542975,0.7934406289,-0.1,1,318
0.95,0,71,15,44,-0.489259253,-0.218313501,-0.1,0.0000132677,319
0.9,153,222,64,177,0.2472224125,0.4036187344,-0.1,1,320
0.99,96,217,46,84,-0.263734827,0.0593543681,-0.1,0.4675138651,321
0.95,89,140,12,29,0.0241546427,0.4015259405,-0.1,0.9995614744,322
0.9,37,208,2,26,-0.03505675,0.1745949942,-0.1,0.9871437788,323
0.99,138,282,5,54,0.2320989629,0.5015955732,-0.1,1,324
0.95,17,63,184,275,-0.509826384,-0.266616566,-0.1,8.4693023E-6,325
0.9,48,66,57,132,0.1749674513,0.4036784213,-0.1,0.9999999266,326
0.99,57,136,59,152,-0.117166099,0.1786812482,-0.1,0.9884802904,327
0.95,67,130,13,42,0.0324265615,0.3557989289,-0.1,0.9997209694,328
0.9,170,263,112,286,0.1857434898,0.3212821512,-0.1,1,329
0.99,157,214,50,56,-0.272792495,0.0055002439,-0.1,0.146212805,330
0.95,2,4,1,148,0.1422913671,0.8441401424,-0.1,1,331
0.9,207,226,20,125,0.6872512797,0.8111954721,-0.1,1,332
0.99,1,6,195,295,-0.666313468,0.0095836907,-0.1,0.0272937816,333
0.95,99,135,3,4,-0.243394017,0.4415658179,-0.1,0.6675810208,334
0.9,15,117,39,266,-0.076972402,0.0490552592,-0.1,0.9900554881,335
0.99,149,244,142,183,-0.274927444,-0.048924585,-0.1,0.0718359565,336
0.95,60,254,62,154,-0.259851262,-0.073624044,-0.1,0.0810188027,337
0.9,204,214,204,232,0.0316649205,0.1184511193,-0.1,0.9999999935,338
0.99,206,249,197,297,0.0681668978,0.2563508121,-0.1,1,339
0.95,5,39,46,213,-0.185127927,0.0595504213,-0.1,0.581969075,340
0.9,134,176,146,212,-0.002617227,0.1463202543,-0.1,0.9999027337,341
0.99,31,76,26,144,0.0645875031,0.3933386991,-0.1,0.999999961,342
0.95,122,196,239,243,-0.432252964,-0.293496586,-0.1,1.170779E-14,343
0.9,84,172,147,168,-0.460037975,-0.309165644,-0.1,4.2470291E-9,344
0.99,19,34,30,41,-0.438862929,0.1114232192,-0.1,0.2557772004,345
0.95,164,276,48,75,-0.162495665,0.0808925394,-0.1,0.8108052239,346
0.9,4,207,156,205,-0.789364083,-0.686553935,-0.1,4.677422E-42,347
0.99,222,277,52,62,-0.150483577,0.1242476976,-0.1,0.9062809508,348
0.95,10,86,268,287,-0.877060018,-0.728177758,-0.1,1.832794E-39,349
0.9,9,79,2,6,-0.546466836,0.0098776562,-0.1,0.2460522579,350
0.99,1,2,208,298,-0.64556546,0.2499520728,-0.1,0.3892539055,351
0.95,65,103,220,234,-0.409624063,-0.215565526,-0.1,1.1512065E-6,352
0.9,14,146,15,89,-0.155393991,0.000252096,-0.1,0.7161865754,353
0.99,59,106,55,212,0.1481822382,0.4369438835,-0.1,1,354
0.95,79,95,12,245,0.690444071,0.8501847718,-0.1,1,355
0.9,99,105,6,126,0.835031056,0.9341908935,-0.1,1,356
0.99,24,37,270,270,-0.56180258,-0.186230817,-0.1,1.8087098E-7,357
0.95,112,136,2,18,0.4865844913,0.8186946745,-0.1,1,358
