CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,264,276,27,277,0.7927582767,0.9054036453,-0.1,1,78
0.95,194,289,23,26,-0.312239571,-0.03225859,-0.1,0.0924729633,79
0.9,0,54,26,31,-0.919542201,-0.702905905,-0.1,3.706571E-13,80
0.99,1,72,42,116,-0.470982202,-0.223474767,-0.1,7.6597387E-6,81
0.95,211,219,44,191,0.6627629203,0.7918986523,-0.1,1,82
0.9,210,225,80,178,0.4153993229,0.5493436083,-0.1,1,83
0.99,85,148,69,173,0.0312119754,0.3127070839,-0.1,0.9999996188,84
0.95,40,107,71,187,-0.118472179,0.1105255538,-0.1,0.9485447761,85
0.9,191,290,9,128,0.5242601145,0.6432440728,-0.1,1,86
0.99,10,57,118,142,-0.778823274,-0.473742203,-0.1,1.557585E-13,87
0.95,83,157,174,290,-0.167189851,0.0245321317,-0.1,0.7200278592,88
0.9,22,71,143,161,-0.669627911,-0.473128839,-0.1,1.443987E-13,89
0.99,59,145,149,201,-0.459535376,-0.198163218,-0.1,5.6884414E-6,90
0.95,163,228,121,228,0.0956834825,0.270046669,-0.1,0.9999999998,91
0.9,215,291,18,43,0.1877480646,0.443585271,-0.1,0.9999999992,92
0.99,193,220,110,113,-0.169762696,-0.013917748,-0.1,0.556641711,93
0.95,32,180,58,246,-0.133888412,0.0211739502,-0.1,0.8595901575,94
0.9,9,98,14,88,-0.151864054,0.0127585013,-0.1,0.7451290805,95
0.99,1,1,62,92,-0.559445438,0.4606708346,-0.1,0.8034327335,96
0.95,61,241,36,259,0.0449941395,0.1840962188,-0.1,0.9999999984,97
0.9,34,95,4,18,-0.070883894,0.2862044519,-0.1,0.9687337093,98
0.99,153,230,32,51,-0.136562841,0.2341711411,-0.1,0.9762856218,99
0.95,104,117,103,107,-0.148838826,-0.004649657,-0.1,0.7698436904,100
0.9,114,169,113,271,0.1786678386,0.3325459279,-0.1,1,101
0.99,189,218,188,286,0.1131596718,0.3012791123,-0.1,1,102
0.95,164,267,55,68,-0.293706405,-0.072569217,-0.1,0.0608029387,103
0.9,27,202,13,80,-0.115171542,0.0435664699,-0.1,0.9156033274,104
0.99,29,47,41,89,-0.076090239,0.3676940185,-0.1,0.9977953644,105
0.95,75,129,29,136,0.2544105256,0.4725980088,-0.1,1,106
0.9,40,75,18,114,0.262883335,0.4818878819,-0.1,1,107
0.99,3,3,204,244,-0.529192391,0.2338778065,-0.1,0.8493117583,108
0.95,53,208,96,175,-0.385607546,-0.197075059,-0.1,0.0000516926,109
0.9,30,160,2,175,0.1276118581,0.233081906,-0.1,1,110
0.99,85,216,123,271,-0.174255978,0.0560358778,-0.1,0.8119940061,111
0.95,17,102,90,239,-0.29911932,-0.108061522,-0.1,0.0176583124,112
0.9,17,73,143,161,-0.736954793,-0.555675987,-0.1,2.924155E-17,113
0.99,9,9,48,57,-0.283010759,0.3179979046,-0.1,0.9579570147,114
0.95,17,60,202,204,-0.806195995,-0.581456965,-0.1,1.319911E-28,115
0.9,72,211,25,183,0.1355867676,0.2720671805,-0.1,1,116
0.99,238,240,125,148,0.0815936424,0.2393066923,-0.1,1,117
0.95,47,64,151,185,-0.211997717,0.0303973039,-0.1,0.6134730204,118
0.9,1,1,15,43,-0.098171253,0.7595927566,-0.1,0.9507382343,119
0.99,190,252,1,258,0.6732948201,0.813548321,-0.1,1,120
0.95,16,25,145,293,-0.05853272,0.3148678595,-0.1,0.9913770402,121
0.9,23,48,46,239,0.1639077509,0.410616655,-0.1,0.9999999997,122
0.99,98,117,106,242,0.2680925229,0.5095683411,-0.1,1,123
0.95,112,150,12,183,0.596153009,0.7523509566,-0.1,1,124
0.9,5,37,70,87,-0.766816367,-0.532539232,-0.1,2.1982563E-9,125
0.99,161,202,47,122,0.2712811053,0.5379948682,-0.1,1,126
0.95,20,170,171,180,-0.881857003,-0.765148408,-0.1,1.013673E-43,127
0.9,38,260,29,102,-0.223555323,-0.060249391,-0.1,0.2164330782,128
0.99,49,70,198,209,-0.40510058,-0.118870657,-0.1,0.001241769,129
0.95,135,196,0,2,0.0257741554,0.7495835479,-0.1,0.9961311515,130
0.9,98,234,248,275,-0.541980361,-0.420731362,-0.1,4.421718E-21,131
0.99,134,217,31,33,-0.430782242,-0.11385271,-0.1,0.0034003871,132
0.95,6,169,76,270,-0.307188601,-0.184555421,-0.1,9.5930011E-6,133
0.9,51,183,184,220,-0.622257493,-0.485953143,-0.1,6.334912E-21,134
0.99,25,136,199,216,-0.820541272,-0.625560506,-0.1,3.939139E-34,135
0.95,225,298,184,228,-0.121922097,0.0202180811,-0.1,0.9100699907,136
0.9,18,25,136,149,-0.360535028,-0.064024944,-0.1,0.1320369563,137
0.99,103,173,162,203,-0.321401725,-0.081208267,-0.1,0.0146684397,138
0.95,2,248,269,291,-0.943283205,-0.877762158,-0.1,1.509986E-80,139
0.9,59,192,25,72,-0.149983359,0.063398474,-0.1,0.8172454289,140
0.99,157,258,164,298,-0.050120217,0.1646600779,-0.1,0.9999186799,141
0.95,2,3,150,182,-0.621867692,0.1241834845,-0.1,0.4126305649,142
0.9,81,220,71,298,0.0629575262,0.1971845011,-0.1,0.999999995,143
0.99,7,109,31,221,-0.159630835,0.0244824665,-0.1,0.7692914622,144
0.95,70,300,228,274,-0.659971916,-0.529656832,-0.1,1.696282E-33,145
0.9,101,145,7,79,0.5173237025,0.6825253406,-0.1,1,146
0.99,43,51,70,180,0.2630159149,0.5888024735,-0.1,1,147
0.95,236,243,25,84,0.5662158029,0.7632803652,-0.1,1,148
0.9,59,82,61,131,0.1411782481,0.3579047638,-0.1,0.9999997815,149
0.99,34,110,6,284,0.1844983292,0.4113490022,-0.1,1,150
0.95,18,100,42,252,-0.068511544,0.1095512473,-0.1,0.9972808025,151
0.9,72,100,42,262,0.472014475,0.6366616337,-0.1,1,152
0.99,170,258,38,203,0.3613987177,0.5683282157,-0.1,1,153
0.95,120,130,106,136,0.0600073229,0.2299040265,-0.1,0.9999999052,154
0.9,2,19,254,263,-0.933458232,-0.691127556,-0.1,1.113121E-19,155
0.99,41,65,29,89,0.0954849445,0.4890210048,-0.1,0.9999997204,156
0.95,64,100,72,90,-0.282903836,-0.031832803,-0.1,0.1768086612,157
0.9,22,36,14,155,0.3777662708,0.6482261267,-0.1,1,158
0.99,97,107,1,226,0.8032567868,0.9537541913,-0.1,1,159
0.95,64,108,180,200,-0.409502465,-0.207846488,-0.1,0.0000130687,160
0.9,62,77,26,115,0.4722387894,0.668407808,-0.1,1,161
0.99,124,220,4,102,0.4122558988,0.6163471374,-0.1,1,162
0.95,14,180,178,243,-0.717475845,-0.581083678,-0.1,1.472973E-30,163
0.9,169,259,3,47,0.4930436025,0.6531878166,-0.1,1,164
0.99,51,55,136,174,-0.011133643,0.255234766,-0.1,0.9998849569,165
0.95,91,206,231,255,-0.538399875,-0.385457563,-0.1,4.841123E-18,166
0.9,14,90,59,91,-0.589616506,-0.382804197,-0.1,2.9645588E-8,167
0.99,61,117,104,239,-0.058174997,0.2278584577,-0.1,0.9995858422,168
0.95,157,297,128,208,-0.172616412,0.0011942179,-0.1,0.6171301937,169
0.9,44,218,9,72,-0.010832435,0.1485111138,-0.1,0.9988256597,170
0.99,25,58,1,66,0.2507871206,0.5854319113,-0.1,1,171
0.95,210,278,101,186,0.1244243898,0.2991322826,-0.1,1,172
0.9,87,99,31,124,0.5374960643,0.7051508491,-0.1,1,173
0.99,249,261,109,262,0.449440558,0.6192600039,-0.1,1,174
0.95,214,231,9,10,-0.067829672,0.3328118839,-0.1,0.9995210653,175
0.9,178,261,63,64,-0.355028634,-0.239828148,-0.1,0.0000901712,176
0.99,260,279,10,84,0.6869202153,0.8879046298,-0.1,1,177
0.95,168,229,60,205,0.3526589139,0.5214749957,-0.1,1,178
0.9,200,242,70,186,0.3770136071,0.5184178292,-0.1,1,179
0.99,36,54,96,161,-0.130447057,0.2468547764,-0.1,0.9856346987,180
0.95,11,52,175,222,-0.682066321,-0.437193812,-0.1,7.400773E-11,181
0.9,174,286,179,186,-0.406419222,-0.300470784,-0.1,1.389125E-11,182
0.99,2,3,63,86,-0.610563286,0.2719464874,-0.1,0.5478242167,183
0.95,27,87,144,190,-0.554082615,-0.326436887,-0.1,2.2922749E-8,184
0.9,82,189,182,183,-0.619268594,-0.499896424,-0.1,1.165028E-24,185
0.99,19,116,20,83,-0.234407312,0.0690952762,-0.1,0.6512424695,186
0.95,162,287,8,258,0.4707929589,0.5928550784,-0.1,1,187
0.9,47,87,200,237,-0.399246085,-0.208747417,-0.1,0.0001282008,188
0.99,9,64,18,123,-0.136023486,0.1550716588,-0.1,0.9680077935,189
0.95,14,73,35,51,-0.634585283,-0.325649198,-0.1,5.2014488E-6,190
0.9,116,239,164,200,-0.402217498,-0.26328464,-0.1,1.1612412E-7,191
0.99,23,27,220,232,-0.341016489,0.0186588314,-0.1,0.5201808651,192
0.95,28,68,0,84,0.3022528376,0.5307718207,-0.1,1,193
0.9,127,272,258,261,-0.571828877,-0.470252114,-0.1,3.52999E-30,194
0.99,69,254,7,243,0.1683828713,0.323432406,-0.1,1,195
0.95,73,80,17,238,0.7528171852,0.8962717243,-0.1,1,196
0.9,6,175,98,176,-0.586341077,-0.455403689,-0.1,1.838392E-19,197
0.99,10,242,4,158,-0.043962688,0.0673347186,-0.1,0.9999783672,198
0.95,86,200,30,65,-0.170033803,0.1044008955,-0.1,0.8317238364,199
0.9,89,197,157,167,-0.551980081,-0.420550389,-0.1,2.449944E-16,200
0.99,59,291,138,142,-0.830035837,-0.685624593,-0.1,1.252464E-39,201
0.95,215,279,55,141,0.2835034304,0.4712513973,-0.1,1,202
0.9,37,114,114,269,-0.183973641,-0.009446077,-0.1,0.5057642468,203
0.99,58,127,118,171,-0.373526972,-0.084744646,-0.1,0.0103585484,204
0.95,75,146,36,120,0.0954397978,0.3252105811,-0.1,0.9999998741,205
0.9,90,197,42,42,-0.600663353,-0.479118917,-0.1,3.664952E-8,206
0.99,9,26,188,224,-0.69110225,-0.235347401,-0.1,0.0000122716,207
0.95,94,119,133,177,-0.061941844,0.1332106488,-0.1,0.9962215485,208
0.9,163,185,193,246,0.0369427734,0.1544536087,-0.1,0.999999747,209
0.99,235,239,164,183,0.0317338982,0.1616266879,-0.1,1,210
0.95,140,234,137,162,-0.328864283,-0.160473087,-0.1,0.0005828363,211
0.9,5,6,32,241,0.3621467292,0.8365103846,-0.1,1,212
0.99,0,165,175,222,-0.850083878,-0.709718582,-0.1,2.566205E-42,213
0.95,242,266,169,202,0.0131742637,0.1378861459,-0.1,0.9999999793,214
0.9,16,21,116,269,0.1470418505,0.4603274431,-0.1,0.9999578834,215
0.99,6,39,1,104,0.037825589,0.3428422068,-0.1,0.9999999151,216
0.95,120,167,83,186,0.1708739824,0.3678612724,-0.1,1,217
0.9,121,269,95,177,-0.165489931,-0.007255915,-0.1,0.6070088204,218
0.99,12,101,250,263,-0.900765392,-0.718921003,-0.1,1.251994E-43,219
0.95,134,154,10,39,0.4494896796,0.7372778421,-0.1,1,220
0.9,106,216,224,272,-0.399237505,-0.2641288,-0.1,2.180904E-8,221
0.99,285,298,222,239,-0.024881148,0.0877302081,-0.1,0.9999999771,222
0.95,148,238,4,151,0.5248664205,0.6586818501,-0.1,1,223
0.9,79,101,41,138,0.3863171745,0.572203781,-0.1,1,224
0.99,1,7,9,89,-0.13504728,0.5246966406,-0.1,0.9678451877,225
0.95,70,117,4,5,-0.400523027,0.2348539774,-0.1,0.3141979329,226
0.9,31,75,29,33,-0.583089947,-0.314010175,-0.1,0.000178579,227
0.99,85,237,126,235,-0.290512814,-0.059725357,-0.1,0.0445022704,228
0.95,117,179,138,193,-0.155567896,0.0331155119,-0.1,0.7884732866,229
0.9,117,216,232,236,-0.498800211,-0.384258957,-0.1,3.309816E-20,230
0.99,124,235,35,87,-0.036400325,0.2766664128,-0.1,0.9998476752,231
0.95,4,58,155,162,-0.939476694,-0.787601223,-0.1,2.573914E-30,232
0.9,91,169,104,135,-0.316414855,-0.142957613,-0.1,0.0078322668,233
0.99,56,233,179,237,-0.609247158,-0.406245946,-0.1,8.515885E-20,234
0.95,5,161,59,231,-0.288430245,-0.16200775,-0.1,0.0001068787,235
0.9,7,26,69,172,-0.266690052,0.0388600408,-0.1,0.3713437882,236
0.99,34,57,131,161,-0.402372014,-0.042838923,-0.1,0.0457625803,237
0.95,26,134,206,266,-0.65711725,-0.489821195,-0.1,2.811211E-20,238
0.9,2,6,31,137,-0.121045687,0.4337301902,-0.1,0.921293736,239
0.99,76,244,74,111,-0.483677548,-0.210369279,-0.1,3.6028147E-6,240
0.95,206,253,89,240,0.3627837115,0.517829028,-0.1,1,241
0.9,77,185,45,72,-0.315576411,-0.094799375,-0.1,0.0581251756,242
0.99,39,149,15,181,0.0745288715,0.2901678078,-0.1,1,243
0.95,106,281,31,92,-0.075291644,0.1469999545,-0.1,0.9911466163,244
0.9,21,127,128,131,-0.862792217,-0.745829309,-0.1,1.071937E-31,245
0.99,49,136,248,268,-0.670129585,-0.445788202,-0.1,9.633116E-24,246
0.95,60,111,3,5,-0.364173381,0.3260646493,-0.1,0.5727940391,247
0.9,73,250,6,43,0.0358661632,0.2370798921,-0.1,0.9993568682,248
0.99,43,206,35,211,-0.056366019,0.1427330823,-0.1,0.9998808122,249
0.95,35,50,160,210,-0.210208719,0.0646391215,-0.1,0.6995380084,250
0.9,160,211,3,191,0.6883354945,0.7896302996,-0.1,1,251
0.99,25,174,113,144,-0.739360228,-0.516649612,-0.1,1.24894E-22,252
0.95,20,136,10,95,-0.050558569,0.1271989999,-0.1,0.9979846436,253
0.9,8,20,35,42,-0.616339376,-0.220960537,-0.1,0.0046297838,254
0.99,65,82,238,251,-0.294353659,-0.053632739,-0.1,0.0983787262,255
0.95,0,92,104,149,-0.766097578,-0.619882917,-0.1,1.187492E-20,256
0.9,82,225,25,125,0.082355608,0.2408626392,-0.1,0.999999728,257
0.99,47,88,145,267,-0.165309453,0.1443286936,-0.1,0.9311912817,258
0.95,104,126,87,246,0.3759751975,0.5546613791,-0.1,1,259
0.9,126,237,44,51,-0.415323979,-0.221604703,-0.1,0.0007827345,260
0.99,0,2,146,269,-0.619155174,0.2323986173,-0.1,0.1048216052,261
0.95,45,164,93,269,-0.15797439,0.0196368076,-0.1,0.7379020132,262
0.9,30,164,145,269,-0.423849095,-0.282794019,-0.1,4.0816422E-8,263
0.99,146,257,190,197,-0.481877627,-0.308260371,-0.1,2.096108E-14,264
0.95,3,108,31,203,-0.18569814,-0.061658607,-0.1,0.2045805954,265
0.9,55,236,168,250,-0.503069983,-0.370011938,-0.1,2.47921E-14,266
0.99,26,115,63,85,-0.654869235,-0.341260591,-0.1,2.5946254E-9,267
0.95,3,7,47,131,-0.218335257,0.4045100418,-0.1,0.8362137618,268
0.9,221,300,56,206,0.3963157628,0.5280551564,-0.1,1,269
0.99,51,120,92,206,-0.164749316,0.1252273984,-0.1,0.9178705197,270
0.95,86,204,237,289,-0.476880761,-0.315503862,-0.1,3.338829E-12,271
0.9,79,107,39,85,0.1637479801,0.3890041172,-0.1,0.9999999643,272
0.99,15,18,71,126,-0.053569688,0.4521291756,-0.1,0.9983278114,273
0.95,28,65,103,163,-0.336873857,-0.05799266,-0.1,0.083122123,274
0.9,98,130,3,188,0.6689125659,0.7962634371,-0.1,1,275
0.99,7,31,60,268,-0.153491166,0.2410465649,-0.1,0.9344556194,276
0.95,97,174,119,198,-0.143465649,0.0568363894,-0.1,0.8649286,277
0.9,114,162,76,76,-0.358397433,-0.240915229,-0.1,0.0000221626,278
0.99,49,161,62,177,-0.175614327,0.0862842951,-0.1,0.8562714274,279
0.95,18,109,53,282,-0.100257132,0.0680428487,-0.1,0.9745922157,280
0.9,9,270,60,236,-0.272767095,-0.172591713,-0.1,0.0000129409,281
0.99,12,14,61,250,0.2612164581,0.7540962366,-0.1,1,282
0.95,1,2,56,107,-0.447087342,0.4004936579,-0.1,0.5855807571,283
0.9,68,107,15,33,0.0189344553,0.3359908501,-0.1,0.998368804,284
0.99,15,131,156,209,-0.72489539,-0.512736251,-0.1,4.567149E-22,285
0.95,46,197,99,172,-0.433320593,-0.244736299,-0.1,9.4178578E-7,286
0.9,85,229,70,273,0.0465307629,0.1828286812,-0.1,0.9999999057,287
0.99,19,199,136,229,-0.591726561,-0.39320871,-0.1,1.538642E-18,288
0.95,105,197,233,257,-0.450826792,-0.294809592,-0.1,9.807553E-12,289
0.9,82,131,75,254,0.2445574916,0.4119066852,-0.1,1,290
0.99,188,218,47,50,-0.166383686,0.0774424472,-0.1,0.7207468684,291
0.95,10,247,72,98,-0.775311885,-0.595569253,-0.1,1.380518E-31,292
0.9,72,112,25,37,-0.170125472,0.1204047646,-0.1,0.7803654343,293
0.99,85,104,147,160,-0.226134198,0.0045913907,-0.1,0.4868182403,294
0.95,13,44,9,13,-0.627044717,-0.088652535,-0.1,0.0296353188,295
0.9,37,65,94,116,-0.3578872,-0.124505292,-0.1,0.0228818804,296
0.99,95,271,142,225,-0.38776693,-0.165891558,-0.1,0.0000289377,297
0.95,28,241,77,104,-0.708891692,-0.523203348,-0.1,4.936061E-22,298
0.9,9,80,122,134,-0.858041872,-0.715119392,-0.1,2.218579E-24,299
0.99,41,49,4,7,-0.100135595,0.6757562375,-0.1,0.9949794051,300
0.95,11,54,18,51,-0.31669777,0.022930544,-0.1,0.2861053456,301
0.9,86,93,220,276,0.0600469725,0.1838430586,-0.1,0.9999965935,302
0.99,78,82,11,164,0.7709599567,0.9402644762,-0.1,1,303
0.95,1,4,12,19,-0.693994792,0.1416212703,-0.1,0.1576674144,304
0.9,74,98,59,65,-0.244630692,-0.054409253,-0.1,0.1818568165,305
0.99,132,184,11,33,0.1432988815,0.5746233149,-0.1,0.9999999937,306
0.95,59,68,184,253,0.0284531553,0.2273509956,-0.1,0.9999325901,307
0.9,44,223,207,285,-0.587793414,-0.464404534,-0.1,2.647819E-22,308
0.99,74,147,99,180,-0.187452626,0.0957310932,-0.1,0.8326598357,309
0.95,39,65,70,80,-0.412937115,-0.134693825,-0.1,0.0073450328,310
0.9,215,299,126,273,0.1910331762,0.3218914899,-0.1,1,311
0.99,55,180,62,190,-0.144380197,0.1040525498,-0.1,0.9499868282,312
0.95,27,258,78,125,-0.607251381,-0.42326485,-0.1,7.177745E-18,313
0.9,6,14,75,274,-0.039651862,0.3712320698,-0.1,0.990547852,314
0.99,29,89,71,269,-0.073754787,0.2133231981,-0.1,0.9991107401,315
0.95,208,255,134,231,0.1552974804,0.3141408278,-0.1,1,316
0.9,27,289,94,172,-0.520068683,-0.383585784,-0.1,4.035116E-17,317
0.99,121,193,116,274,0.0829505467,0.3177368704,-0.1,1,318
0.95,7,104,222,284,-0.773809621,-0.634983196,-0.1,1.606166E-27,319
0.9,51,55,63,117,0.2839686188,0.4785085486,-0.1,0.9999999996,320
0.99,28,45,143,235,-0.193872688,0.1964413672,-0.1,0.9198243682,321
0.95,4,127,12,34,-0.492255351,-0.178187671,-0.1,0.0003202387,322
0.9,42,134,22,27,-0.617529152,-0.33857127,-0.1,0.0000677729,323
0.99,85,210,130,141,-0.614263447,-0.403315412,-0.1,4.702502E-16,324
0.95,18,119,78,162,-0.426353617,-0.225254704,-0.1,0.0000194778,325
0.9,0,260,14,151,-0.139091594,-0.060711374,-0.1,0.6171582931,326
0.99,165,185,22,22,-0.181236265,0.1275188994,-0.1,0.356914579,327
0.95,92,194,0,13,0.2404488603,0.5444763887,-0.1,0.9999699022,328
0.9,142,248,120,140,-0.35299325,-0.210475826,-0.1,0.0000544553,329
0.99,166,230,127,221,0.0313036048,0.2596780133,-0.1,0.9999999812,330
0.95,71,191,80,133,-0.33429414,-0.119740562,-0.1,0.0105226026,331
0.9,153,154,48,152,0.6116915364,0.7369368155,-0.1,1,332
0.99,9,47,165,212,-0.717728108,-0.390677398,-0.1,2.488097E-10,333
0.95,136,141,37,179,0.6832002444,0.817177741,-0.1,1,334
0.9,9,14,25,196,0.2935685209,0.6919233711,-0.1,1,335
0.99,6,11,7,47,0.0269554819,0.7172001374,-0.1,0.9999166576,336
0.95,99,250,51,255,0.1171463648,0.2731615914,-0.1,1,337
0.9,29,78,240,264,-0.626499042,-0.43946928,-0.1,1.119998E-15,338
0.99,141,217,134,184,-0.195173332,0.0419296661,-0.1,0.679926092,339
0.95,64,135,226,290,-0.399927598,-0.20760866,-0.1,0.0000164653,340
0.9,21,198,48,97,-0.478294129,-0.297744225,-0.1,3.2227317E-8,341
0.99,189,218,1,2,-0.078908368,0.8121582416,-0.1,0.9991415779,342
0.95,6,206,45,174,-0.302190658,-0.163824379,-0.1,0.000041284,343
0.9,82,98,0,37,0.7634968514,0.8891026116,-0.1,1,344
0.99,29,297,25,99,-0.286861031,-0.046850124,-0.1,0.1087695006,345
0.95,246,284,101,277,0.429632296,0.5677488443,-0.1,1,346
0.9,32,42,9,47,0.4103930692,0.6965924533,-0.1,0.9999999999,347
0.99,66,208,11,98,0.0750307734,0.3150001072,-0.1,0.9999999742,348
0.95,2,18,41,112,-0.386886419,-0.023345401,-0.1,0.0807205274,349
0.9,29,107,29,220,0.0625389772,0.2226087459,-0.1,0.9999999782,350
0.99,78,262,4,287,0.2130160672,0.3623973588,-0.1,1,351
0.95,55,82,50,266,0.364940577,0.5863258268,-0.1,1,352
0.9,182,280,82,90,-0.324644612,-0.185903062,-0.1,0.0007156751,353
0.99,138,150,119,128,-0.097044933,0.0823235197,-0.1,0.9960050993,354
0.95,106,128,36,190,0.5444992803,0.7163068249,-0.1,1,355
0.9,127,134,91,96,-0.049853864,0.0563760441,-0.1,0.9986447731,356
0.99,67,161,149,274,-0.250705506,0.0003898604,-0.1,0.2878161547,357
