CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,155,291,27,34,-0.630411394,0.0036987526,-0.1,0.2456525397,124
0.9,194,274,294,299,-0.402005227,-0.14920525,-0.1,0.0635857318,125
0.99,38,253,3,4,-2.819440796,-0.033417214,-0.1,0.0576934362,126
0.95,226,283,43,114,0.2599549805,0.5707055152,-0.1,0.9999999987,127
0.9,128,217,17,34,-0.164847071,0.2793113063,-0.1,0.9461874113,128
0.99,84,142,50,269,0.2416383661,0.6060001416,-0.1,1,129
0.95,92,129,16,35,-0.055229287,0.4984149222,-0.1,0.993579193,130
0.9,107,239,29,50,-0.348370006,0.0387845968,-0.1,0.5875123364,131
0.99,46,263,19,131,-0.096401369,0.1336273489,-0.1,0.9998118501,132
0.95,122,181,13,85,0.3713289572,0.6693894622,-0.1,1,133
0.9,23,292,29,184,-0.139593142,-0.026934775,-0.1,0.981702091,134
0.99,48,118,86,114,-0.621012323,-0.092481481,-0.1,0.0278536126,135
0.95,33,129,42,71,-0.557242224,-0.151833873,-0.1,0.0296635486,136
0.9,15,211,16,55,-0.368823498,-0.116160692,-0.1,0.1830090118,137
0.99,103,235,34,77,-0.264014123,0.1994089978,-0.1,0.948008988,138
0.95,36,146,38,50,-0.805316446,-0.287810767,-0.1,0.0004780241,139
0.9,21,47,43,123,-0.070086969,0.3036496134,-0.1,0.9952555071,140
0.99,40,255,16,56,-0.386493372,0.0263984527,-0.1,0.6464009936,141
0.95,29,144,172,242,-0.640874046,-0.379679838,-0.1,3.4950729E-7,142
0.9,20,24,50,293,0.4036700647,1.03240024,-0.1,1,143
0.99,58,68,153,277,0.0250001719,0.656961434,-0.1,0.9999981511,144
0.95,152,214,110,137,-0.287504525,0.0908325364,-0.1,0.7512598063,145
0.9,1,34,17,130,-0.171797592,0.0055567901,-0.1,0.9117447068,146
0.99,107,109,87,164,0.1790601943,0.7570303938,-0.1,0.9999999975,147
0.95,75,103,2,273,0.57320166,0.9055532803,-0.1,1,148
0.9,71,133,76,114,-0.30050771,0.0290911636,-0.1,0.6012342715,149
0.99,96,216,132,151,-0.672652234,-0.21093859,-0.1,0.0006511063,150
0.95,56,67,16,192,0.5550185865,1.0046215995,-0.1,1,151
0.9,63,263,20,30,-0.724835399,-0.21560065,-0.1,0.0136730293,152
0.99,291,294,220,277,-0.008551784,0.4008341129,-0.1,0.9999950479,153
0.95,100,148,109,152,-0.232032049,0.1491075973,-0.1,0.8867626272,154
0.9,50,240,1,8,-0.352938007,0.1989817867,-0.1,0.8697883251,155
0.99,5,8,46,57,-0.756396898,1.0811022332,-0.1,0.4693982294,156
0.95,189,220,108,144,-0.08321649,0.2936147013,-0.1,0.9964227256,157
0.9,97,202,56,232,0.1447801929,0.3385659579,-0.1,1,158
0.99,89,109,175,216,-0.255434187,0.29839961,-0.1,0.9452007747,159
0.95,177,241,80,171,0.1151694592,0.4157397464,-0.1,0.9999998853,160
0.9,20,28,156,191,-0.351445053,0.227261631,-0.1,0.6305555863,161
0.99,2,11,57,61,-1.179055518,0.0179908888,-0.1,0.014594655,162
0.95,280,295,101,117,-0.126622718,0.2795135976,-0.1,0.9872837555,163
0.9,83,93,2,4,-0.624707562,0.7818581833,-0.1,0.85668326,164
0.99,168,240,42,49,-0.589732006,0.1634439959,-0.1,0.5034653124,165
0.95,71,190,120,198,-0.374610425,-0.093955241,-0.1,0.147224302,166
0.9,70,107,1,76,0.5213676466,0.7841147957,-0.1,1,167
0.99,115,123,28,269,0.623674099,1.0880860442,-0.1,1,168
0.95,22,44,181,289,-0.324339519,0.1430099087,-0.1,0.6110416209,169
0.9,105,272,26,104,0.0262797822,0.2330179149,-0.1,0.9999405141,170
0.99,32,187,105,155,-0.710857537,-0.330435274,-0.1,9.9753155E-8,171
0.95,183,194,84,97,-0.16410805,0.3000733384,-0.1,0.972307788,172
0.9,50,116,13,67,0.0969095118,0.3718575885,-0.1,0.9999641219,173
0.99,46,156,5,196,0.1687845968,0.4066952617,-0.1,1,174
0.95,74,82,8,48,0.5002593678,0.985083267,-0.1,0.9999999968,175
0.9,27,186,89,206,-0.378766004,-0.200480282,-0.1,0.0071530931,176
0.99,20,101,43,90,-0.525837179,-0.067666898,-0.1,0.0707017855,177
0.95,194,204,4,24,0.5035430361,0.9693552034,-0.1,0.9999932647,178
0.9,6,8,16,37,-0.105784202,1.0319562186,-0.1,0.9711764351,179
0.99,58,182,34,65,-0.506146495,0.020528937,-0.1,0.3164290801,180
0.95,119,157,86,113,-0.220665429,0.2048807936,-0.1,0.9212962672,181
0.9,8,138,31,289,-0.094670308,0.0024712271,-0.1,0.9998879291,182
0.99,231,300,92,190,0.0961169209,0.4690091469,-0.1,0.9999999921,183
0.95,177,198,22,266,0.6831371475,0.9565025044,-0.1,1,184
0.9,38,107,26,293,0.177487416,0.3776578861,-0.1,1,185
0.99,89,89,63,112,0.1191521336,0.7884509024,-0.1,0.999999154,186
0.95,97,144,80,106,-0.301909819,0.1284400084,-0.1,0.7592189173,187
0.9,34,213,77,111,-0.682705743,-0.405776122,-0.1,3.5467556E-8,188
0.99,177,295,35,167,0.2386549248,0.5402835165,-0.1,1,189
0.95,1,49,97,127,-0.914166981,-0.593116084,-0.1,9.1522102E-8,190
0.9,107,233,7,131,0.3274162188,0.4898914742,-0.1,1,191
0.99,158,287,239,241,-0.648386611,-0.245301371,-0.1,0.0000937833,192
0.95,31,115,54,125,-0.317258812,-0.012102731,-0.1,0.4787839697,193
0.9,160,214,81,154,0.0829685116,0.3580871806,-0.1,0.9999912283,194
0.99,106,171,10,60,0.2178272399,0.6573030614,-0.1,0.9999999123,195
0.95,62,208,57,85,-0.581607249,-0.198695344,-0.1,0.0069563167,196
0.9,16,260,8,11,-1.229573224,-0.346926821,-0.1,0.0002197874,197
0.99,29,69,64,76,-0.780986105,-0.082875426,-0.1,0.0218443932,198
0.95,172,276,47,168,0.2183921363,0.4666095924,-0.1,1,199
0.9,66,234,29,47,-0.560365872,-0.161271259,-0.1,0.0468756748,200
0.99,39,168,29,98,-0.259393883,0.0982532314,-0.1,0.9098493434,201
0.95,86,295,90,120,-0.639343624,-0.303410199,-0.1,0.0000264605,202
0.9,14,105,163,275,-0.555341889,-0.359691136,-0.1,7.8399573E-6,203
0.99,3,20,3,4,-2.823234082,0.0768455832,-0.1,0.0788821142,204
0.95,6,19,95,95,-0.975127162,-0.279000428,-0.1,0.0083831257,205
0.9,23,99,25,101,-0.132433075,0.1017595758,-0.1,0.9764120185,206
0.99,25,133,83,252,-0.274183945,0.0054252941,-0.1,0.6283838509,207
0.95,38,90,60,160,-0.110263417,0.2251090142,-0.1,0.9949470128,208
0.9,16,20,78,92,-0.369759502,0.3785904428,-0.1,0.6986762748,209
0.99,50,170,119,221,-0.414537659,-0.075082095,-0.1,0.0922759949,210
0.95,27,137,22,29,-0.956873958,-0.290065021,-0.1,0.000625704,211
0.9,109,284,181,201,-0.646797314,-0.394700419,-0.1,2.7300851E-7,212
0.99,3,24,205,239,-0.938331011,-0.3499061,-0.1,0.0004380923,213
0.95,57,116,1,74,0.3597071219,0.6246080874,-0.1,1,214
0.9,173,192,73,78,-0.259234195,0.1685542947,-0.1,0.8233865627,215
0.99,15,24,79,165,-0.196495241,0.733241307,-0.1,0.9869456923,216
0.95,10,86,158,210,-0.776684155,-0.495425635,-0.1,2.4451302E-8,217
0.9,185,263,74,84,-0.37915826,0.0005376281,-0.1,0.4333138648,218
0.99,1,253,128,153,-1.046225156,-0.662229046,-0.1,2.238522E-38,219
0.95,33,180,55,56,-1.100262476,-0.560919832,-0.1,3.40559E-11,220
0.9,131,240,32,67,-0.107360525,0.2158929151,-0.1,0.9806020559,221
0.99,55,100,47,58,-0.661572092,0.0782933342,-0.1,0.2272464657,222
0.95,7,10,240,298,-0.485485517,0.6441709646,-0.1,0.5807740001,223
0.9,32,298,55,273,-0.151155256,-0.040615579,-0.1,0.9671510553,224
0.99,14,104,16,31,-0.843448225,-0.11159034,-0.1,0.0207296708,225
0.95,52,120,55,132,-0.145694759,0.1825149118,-0.1,0.9825289547,226
0.9,11,12,173,290,-0.045293207,0.904807179,-0.1,0.9911112894,227
0.99,6,255,96,119,-1.025971683,-0.595021689,-0.1,1.106976E-30,228
0.95,6,20,11,131,0.0417557599,0.5726329943,-0.1,0.9999999801,229
0.9,75,164,2,157,0.3636734956,0.5409565551,-0.1,1,230
0.99,7,11,166,168,-0.807785945,0.6496549675,-0.1,0.2470532047,231
0.95,9,183,4,300,0.0057581978,0.0811856682,-0.1,1,232
0.9,7,92,98,286,-0.33950342,-0.18636723,-0.1,0.016408141,233
0.99,27,99,8,11,-1.488784136,0.0048682898,-0.1,0.0788926559,234
0.95,33,249,38,38,-1.242175587,-0.59151132,-0.1,4.255363E-13,235
0.9,84,111,41,161,0.3585184025,0.6621949013,-0.1,1,236
0.99,118,299,51,93,-0.404234228,0.0426577717,-0.1,0.5217512087,237
0.95,41,56,15,127,0.4095861143,0.8802385354,-0.1,1,238
0.9,61,121,37,128,0.0850148137,0.3520530185,-0.1,0.9999969575,239
0.99,55,122,11,203,0.2551664617,0.5861019266,-0.1,1,240
0.95,170,215,164,284,0.067650407,0.3654813763,-0.1,0.9999997494,241
0.9,19,140,87,261,-0.275637288,-0.116930249,-0.1,0.2067821079,242
0.99,113,195,71,298,0.1919267437,0.5124122679,-0.1,1,243
0.95,163,290,20,43,-0.167352818,0.2874471021,-0.1,0.9715161201,244
0.9,228,248,75,135,0.214771241,0.5074121265,-0.1,0.99999993,245
0.99,33,42,2,9,-0.37280774,1.0613389553,-0.1,0.9855408435,246
0.95,8,160,7,19,-0.711500006,-0.123710355,-0.1,0.0683048022,247
0.9,250,300,64,139,0.2404545748,0.4988276471,-0.1,0.9999999967,248
0.99,22,22,47,187,0.3156719699,1.4732923446,-0.1,1,249
0.95,120,187,84,111,-0.323386324,0.0771879128,-0.1,0.6642777221,250
0.9,58,158,62,224,-0.005393766,0.1929463441,-0.1,0.999989411,251
0.99,4,10,48,99,-0.451143885,0.8670972607,-0.1,0.6459203589,252
0.95,62,155,83,220,-0.103493391,0.1568513273,-0.1,0.9975262501,253
0.9,8,18,13,15,-0.958599172,0.0376907148,-0.1,0.1716974456,254
0.99,136,187,81,128,-0.158308071,0.3337463981,-0.1,0.9950106265,255
0.95,135,141,3,204,0.7931298487,1.119096552,-0.1,1,256
0.9,145,218,69,179,0.1607113977,0.3995876167,-0.1,0.9999999934,257
0.99,84,226,183,292,-0.415692068,-0.094323094,-0.1,0.0591102164,258
0.95,39,64,84,251,0.0927944819,0.5073148602,-0.1,0.9999999634,259
0.9,11,31,23,261,0.124708925,0.4931374273,-0.1,1,260
0.99,186,194,121,229,0.2159480745,0.6587451764,-0.1,1,261
0.95,2,4,22,86,-0.144845802,1.5692351265,-0.1,0.981794325,262
0.9,92,126,19,20,-0.666313341,0.1084696925,-0.1,0.392381086,263
0.99,10,217,54,261,-0.252155821,-0.081589695,-0.1,0.4693871598,264
0.95,131,194,22,79,0.221415861,0.5569171468,-0.1,0.999999863,265
0.9,4,24,6,45,-0.12151337,0.24759729,-0.1,0.9770273046,266
0.99,15,27,0,6,-0.550260545,1.067804498,-0.1,0.9807595716,267
0.95,123,130,63,191,0.4389758447,0.8135550091,-0.1,1,268
0.9,15,38,86,93,-0.75858811,-0.278379872,-0.1,0.0099316689,269
0.99,17,32,2,77,0.2524671732,0.9581117375,-0.1,1,270
0.95,106,141,8,50,0.3962566869,0.7727176536,-0.1,0.9999999716,271
0.9,106,177,55,151,0.1090407744,0.3616198158,-0.1,0.9999994188,272
0.99,34,117,123,196,-0.533061205,-0.134259995,-0.1,0.0111089946,273
0.95,1,14,13,33,-0.615995097,0.029139964,-0.1,0.1294074331,274
0.9,290,292,15,241,0.8350861134,1.0345257011,-0.1,1,275
0.99,2,53,122,251,-0.584017604,-0.278095679,-0.1,0.0001492173,276
0.95,76,148,129,227,-0.203766165,0.1022340227,-0.1,0.9129209283,277
0.9,4,181,102,222,-0.520103477,-0.365199917,-0.1,7.475284E-11,278
0.99,25,38,34,89,-0.058997992,0.7341925009,-0.1,0.9996642025,279
0.95,0,167,39,62,-0.859846566,-0.460176963,-0.1,3.805965E-19,280
0.9,70,110,15,121,0.3839743689,0.658113675,-0.1,1,281
0.99,52,300,28,226,-0.042406334,0.1379906891,-0.1,0.9999998474,282
0.95,52,57,6,299,0.6749590969,1.1765219568,-0.1,1,283
0.9,6,266,30,61,-0.641308821,-0.340956977,-0.1,3.130103E-8,284
0.99,2,127,7,109,-0.149991394,0.023249115,-0.1,0.9967728505,285
0.95,5,118,229,294,-0.848735246,-0.631417212,-0.1,2.521968E-15,286
0.9,83,85,32,100,0.4648063278,0.8669247748,-0.1,1,287
0.99,93,229,32,152,0.044594799,0.3430144726,-0.1,0.9999999645,288
0.95,9,19,259,266,-0.762670626,-0.062286627,-0.1,0.0537520043,289
0.9,144,235,33,258,0.3967571747,0.5809050094,-0.1,1,290
0.99,83,263,153,204,-0.625290616,-0.26163479,-0.1,0.0000154088,291
0.95,24,133,88,173,-0.461759223,-0.200326825,-0.1,0.00489138,292
0.9,109,116,4,21,0.4875194204,0.9484929157,-0.1,0.9999553093,293
0.99,2,4,228,279,-0.758639732,1.7454321826,-0.1,0.3487412896,294
0.95,147,230,79,87,-0.511796116,-0.057347051,-0.1,0.1600171362,295
0.9,2,231,224,227,-1.093077122,-0.874887135,-0.1,2.526736E-42,296
0.99,9,292,9,20,-1.005873288,-0.162486649,-0.1,0.00410188,297
0.95,158,188,54,261,0.4981123724,0.7840105118,-0.1,1,298
0.9,80,122,104,116,-0.432749538,-0.053489933,-0.1,0.2348355055,299
0.99,102,288,142,231,-0.429247461,-0.104072355,-0.1,0.0473603225,300
0.95,217,263,85,297,0.4168172281,0.6690613717,-0.1,1,301
0.9,94,113,17,130,0.5588370018,0.861757543,-0.1,1,302
0.99,10,41,4,24,-0.333861612,0.399766007,-0.1,0.9564592317,303
0.95,15,27,40,290,0.1933366437,0.7806099076,-0.1,1,304
0.9,88,169,201,236,-0.465606568,-0.195139873,-0.1,0.018724588,305
0.99,221,248,6,188,0.712057686,1.0300940911,-0.1,1,306
0.95,56,230,0,35,0.1337222945,0.3161434234,-0.1,0.9999117093,307
0.9,145,261,33,252,0.3425633797,0.5128034102,-0.1,1,308
0.99,2,4,119,247,-0.411126569,2.0803429017,-0.1,0.7290275486,309
0.95,21,122,110,141,-0.780695504,-0.450225679,-0.1,2.6844166E-8,310
0.9,123,180,136,246,0.0046397881,0.2616750465,-0.1,0.9999264361,311
0.99,76,131,68,118,-0.253071296,0.2554254141,-0.1,0.9509629403,312
0.95,24,65,15,27,-0.567199435,0.0968467002,-0.1,0.4306231645,313
0.9,24,260,34,80,-0.473451311,-0.222924349,-0.1,0.0023741008,314
0.99,184,258,145,193,-0.255112786,0.1694695514,-0.1,0.9266160674,315
0.95,56,107,3,178,0.3841651267,0.6635961104,-0.1,1,316
0.9,240,267,13,169,0.7233127593,0.9275224733,-0.1,1,317
0.99,140,282,79,132,-0.324365808,0.0907524051,-0.1,0.7567467615,318
0.95,83,144,13,79,0.2545751839,0.5687838694,-0.1,0.9999999927,319
0.9,3,13,102,280,-0.289486462,0.2159840287,-0.1,0.5749994088,320
0.99,98,273,135,151,-0.772004713,-0.329493068,-0.1,4.4488089E-7,321
0.95,1,127,204,253,-0.917694738,-0.693421179,-0.1,2.276448E-19,322
0.9,65,194,138,252,-0.315902409,-0.108996626,-0.1,0.1933973396,323
0.99,30,57,77,170,-0.177163695,0.4052943237,-0.1,0.9910232568,324
0.95,162,209,1,189,0.6586664563,0.8990645719,-0.1,1,325
0.9,8,54,87,179,-0.454643932,-0.202302525,-0.1,0.0183423243,326
0.99,190,276,21,52,-0.033833843,0.5114791733,-0.1,0.9995999594,327
0.95,125,188,117,168,-0.206139421,0.1401454574,-0.1,0.9239708721,328
0.9,95,173,163,176,-0.530672134,-0.227000084,-0.1,0.0082740506,329
0.99,155,188,159,199,-0.211853612,0.2652773129,-0.1,0.9773277954,330
0.95,113,163,15,80,0.3414076576,0.6672133391,-0.1,0.9999999997,331
0.9,50,61,77,188,0.2208013322,0.6354911258,-0.1,0.9999999923,332
0.99,99,180,25,30,-0.850137341,0.0881996237,-0.1,0.22445747,333
0.95,31,88,89,165,-0.350768281,-0.009650862,-0.1,0.3690149754,334
0.9,4,180,137,261,-0.583452897,-0.430721764,-0.1,1.074797E-13,335
0.99,17,87,134,181,-0.754266156,-0.32981552,-0.1,9.4665219E-6,336
0.95,6,57,57,172,-0.342963739,-0.084863366,-0.1,0.1511734935,337
0.9,56,136,132,264,-0.200472696,0.0323180287,-0.1,0.8459557616,338
0.99,8,184,38,90,-0.598306046,-0.22707876,-0.1,0.000026053,339
0.95,184,197,111,260,0.35500282,0.6698000428,-0.1,1,340
0.9,121,238,125,139,-0.550052373,-0.243485013,-0.1,0.0041686633,341
0.99,33,100,128,180,-0.600910464,-0.150186644,-0.1,0.0063714197,342
0.95,69,156,11,50,0.0282777146,0.3780511281,-0.1,0.9995787909,343
0.9,9,285,20,100,-0.257996602,-0.103891426,-0.1,0.4116037133,344
0.99,80,94,2,2,-4.273501239,0.7190229384,-0.1,0.505258937,345
0.95,88,174,211,294,-0.353325335,-0.06447576,-0.1,0.2339431793,346
0.9,16,39,42,140,-0.052649969,0.327389237,-0.1,0.9981161155,347
0.99,6,45,1,8,-0.933279295,0.2721285031,-0.1,0.8048248482,348
0.95,161,245,44,73,-0.171406256,0.2443159399,-0.1,0.968350903,349
0.9,24,152,84,130,-0.623799933,-0.366709143,-0.1,2.0388183E-6,350
0.99,106,157,142,271,-0.044079093,0.3679008473,-0.1,0.9999820971,351
0.95,25,186,10,202,0.0262005542,0.1535212495,-0.1,0.9999999997,352
0.9,73,178,29,90,-0.046558695,0.2099246933,-0.1,0.9976913135,353
0.99,273,294,147,298,0.2587937433,0.6188266403,-0.1,1,354
0.95,152,166,47,258,0.5875102016,0.8982347984,-0.1,1,355
