CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,15,115,22,62,-0.404958638,-0.052829853,-0.1,0.031454269
0.95,74,267,95,254,-0.176753068,-0.016373084,-0.1,0.5308989195
0.9,93,148,35,81,0.0831002262,0.3058394901,-0.1,0.9999908817
0.99,95,265,40,109,-0.152278992,0.1288532861,-0.1,0.9501569429
0.95,128,187,90,122,-0.15406561,0.0516695016,-0.1,0.8170979533
0.9,25,31,5,56,0.5650157079,0.8301571491,-0.1,1
0.99,92,207,75,84,-0.563349553,-0.310227241,-0.1,3.9296668E-9
0.95,1,1,28,58,-0.434225073,0.6438462613,-0.1,0.8867810364
0.9,12,92,103,276,-0.313825391,-0.162390709,-0.1,0.0024912036
0.99,279,294,45,254,0.6954371996,0.835565491,-0.1,1
0.95,239,286,1,6,0.2588537996,0.8435401826,-0.1,0.9999436117
0.9,127,286,128,152,-0.464154961,-0.32668487,-0.1,1.622425E-10
0.99,132,242,40,287,0.3059098264,0.501439216,-0.1,1
0.95,25,123,17,217,0.0488373016,0.2093880898,-0.1,0.9999999952
0.9,229,287,167,169,-0.23314975,-0.149614225,-0.1,0.0002653138
0.99,12,125,70,116,-0.635359559,-0.365034894,-0.1,5.019281E-12
0.95,135,139,102,126,0.0906825865,0.2410880004,-0.1,0.9999999998
0.9,226,243,81,152,0.3252952655,0.468678034,-0.1,1
0.99,0,1,82,163,-0.60325517,0.6061498843,-0.1,0.2139501981
0.95,137,275,46,297,0.2701690423,0.4142296702,-0.1,1
0.9,2,103,96,96,-0.994887876,-0.946458039,-0.1,5.671949E-38
0.99,87,125,22,101,0.3182798652,0.6173799779,-0.1,1
0.95,56,221,93,152,-0.452168183,-0.259682951,-0.1,2.7129383E-7
0.9,94,133,0,4,0.3176125308,0.7683028966,-0.1,0.9985424204
0.99,136,223,2,104,0.4918347283,0.677135365,-0.1,1
0.95,36,76,141,233,-0.258243041,-0.002546441,-0.1,0.3165377865
0.9,254,291,70,264,0.550470149,0.6605548362,-0.1,1
0.99,30,101,161,195,-0.655371492,-0.383745032,-0.1,4.110606E-13
0.95,208,229,13,36,0.3786614636,0.6948878265,-0.1,1
0.9,197,201,83,144,0.3349906031,0.473960201,-0.1,1
0.99,77,262,130,183,-0.524324535,-0.299175493,-0.1,1.391975E-11
0.95,19,58,221,283,-0.574631686,-0.316816802,-0.1,4.030712E-7
0.9,80,105,261,299,-0.190290226,-0.039353578,-0.1,0.3992994951
0.99,117,288,147,212,-0.394444405,-0.173731417,-0.1,0.0000133322
0.95,156,218,51,88,0.0183841697,0.2560286521,-0.1,0.9999672187
0.9,34,66,25,41,-0.251971012,0.0691261127,-0.1,0.5240048551
0.99,120,123,140,280,0.3849016273,0.5581092943,-0.1,1
0.95,25,250,62,235,-0.232274793,-0.096486827,-0.1,0.0315734954
0.9,87,276,127,136,-0.673334297,-0.556962545,-0.1,3.429665E-25
0.99,47,200,89,195,-0.339418118,-0.099352565,-0.1,0.0051983418
0.95,24,132,21,23,-0.83354441,-0.551830482,-0.1,2.8639788E-8
0.9,28,230,1,2,-0.807639736,0.051388648,-0.1,0.1699817408
0.99,129,283,40,163,0.0909256343,0.3222916286,-0.1,0.9999999999
0.95,23,35,167,296,-0.08225403,0.2466202253,-0.1,0.9843804437
0.9,103,116,104,116,-0.077522154,0.0599928586,-0.1,0.9843091621
0.99,159,203,207,275,-0.071940291,0.1296506955,-0.1,0.9994447899
0.95,155,292,66,171,0.0509375146,0.2361717015,-0.1,0.9999997964
0.9,24,121,283,297,-0.812354445,-0.686521292,-0.1,1.554791E-36
0.99,136,160,68,192,0.3745063449,0.6044080042,-0.1,1
0.95,207,232,54,94,0.2118670312,0.42610293,-0.1,1
0.9,102,151,23,150,0.4395486279,0.5979544416,-0.1,1
0.99,264,276,27,277,0.7957992705,0.907862352,-0.1,1
0.95,194,289,23,26,-0.320633359,-0.041304766,-0.1,0.0873206514
0.9,0,54,26,31,-0.924785187,-0.707241225,-0.1,3.433663E-12
0.99,1,72,42,116,-0.471280932,-0.224009225,-0.1,3.5671161E-6
0.95,211,219,44,191,0.6640466363,0.7933816819,-0.1,1
0.9,210,225,80,178,0.4155888078,0.5497857774,-0.1,1
0.99,85,148,69,173,0.0313620974,0.3144672063,-0.1,0.9999995175
0.95,40,107,71,187,-0.119330763,0.1105136528,-0.1,0.9476770921
0.9,191,290,9,128,0.5252964699,0.6441113243,-0.1,1
0.99,10,57,118,142,-0.7869881,-0.48012845,-0.1,5.176634E-13
0.95,83,157,174,290,-0.167471879,0.0248050373,-0.1,0.7201596578
0.9,22,71,143,161,-0.671441666,-0.474077819,-0.1,1.327883E-12
0.99,59,145,149,201,-0.461789555,-0.19892823,-0.1,5.4092529E-6
0.95,163,228,121,228,0.0958569287,0.2705267825,-0.1,0.9999999997
0.9,215,291,18,43,0.1873593034,0.4457033835,-0.1,0.9999999541
0.99,193,220,110,113,-0.168691915,-0.017836134,-0.1,0.5571140577
0.95,32,180,58,246,-0.134271582,0.020763686,-0.1,0.8594606261
0.9,9,98,14,88,-0.151116391,0.0129473761,-0.1,0.7437079931
0.99,1,1,62,92,-0.789801546,0.4598419251,-0.1,0.7992136607
0.95,61,241,36,259,0.0448910159,0.1839979659,-0.1,0.9999999981
0.9,34,95,4,18,-0.068078041,0.292971154,-0.1,0.9702758007
0.99,153,230,32,51,-0.143067033,0.2355916305,-0.1,0.9735616791
0.95,104,117,103,107,-0.147100404,-0.004909893,-0.1,0.7679334585
0.9,114,169,113,271,0.1789737603,0.3330539778,-0.1,1
0.99,189,218,188,286,0.1138105862,0.3019876793,-0.1,1
0.95,164,267,55,68,-0.296603294,-0.074975007,-0.1,0.0584075295
0.9,27,202,13,80,-0.113707893,0.0449336596,-0.1,0.9178549016
0.99,29,47,41,89,-0.077300686,0.3739808496,-0.1,0.9976306957
0.95,75,129,29,136,0.2552032029,0.4740364055,-0.1,1
0.9,40,75,18,114,0.2630833655,0.4829345398,-0.1,1
0.99,3,3,204,244,-0.627637253,0.2315797133,-0.1,0.851372467
0.95,53,208,96,175,-0.386414917,-0.197439295,-0.1,0.0000489921
0.9,30,160,2,175,0.1267245619,0.2322107698,-0.1,1
0.99,85,216,123,271,-0.175027912,0.0561281036,-0.1,0.8121117045
0.95,17,102,90,239,-0.300646502,-0.109549131,-0.1,0.0162761756
0.9,17,73,143,161,-0.739006956,-0.557208077,-0.1,3.569222E-16
0.99,9,9,48,57,-0.258298248,0.3108827675,-0.1,0.9693839452
0.95,17,60,202,204,-0.810321734,-0.583030288,-0.1,8.95266E-20
0.9,72,211,25,183,0.1357324966,0.2722554451,-0.1,1
0.99,238,240,125,148,0.077943787,0.2357626035,-0.1,1
0.95,47,64,151,185,-0.210668872,0.0331087947,-0.1,0.6090093208
0.9,1,1,15,43,-0.182628762,0.7625287616,-0.1,0.9287690945
0.99,190,252,1,258,0.6747920927,0.8156573891,-0.1,1
0.95,16,25,145,293,-0.06018501,0.3229813683,-0.1,0.9902597877
0.9,23,48,46,239,0.1627120347,0.4116117865,-0.1,0.999999973
0.99,98,117,106,242,0.2708354525,0.5126651959,-0.1,1
0.95,112,150,12,183,0.5976231645,0.7541459032,-0.1,1
0.9,5,37,70,87,-0.770624406,-0.536430522,-0.1,2.8502741E-9
0.99,161,202,47,122,0.2722286828,0.5408902302,-0.1,1
0.95,20,170,171,180,-0.883831822,-0.767418198,-0.1,1.005188E-45
0.9,38,260,29,102,-0.222996397,-0.059303696,-0.1,0.2152111325
0.99,49,70,198,209,-0.403981144,-0.112912994,-0.1,0.0022292485
0.95,135,196,0,2,-0.040690595,0.7506984932,-0.1,0.983123436
0.9,98,234,248,275,-0.542395998,-0.421005176,-0.1,4.185099E-21
0.99,134,217,31,33,-0.438884175,-0.131053831,-0.1,0.0018893826
0.95,6,169,76,270,-0.307102664,-0.18470973,-0.1,6.1595456E-6
0.9,51,183,184,220,-0.623062317,-0.48662183,-0.1,2.616338E-21
0.99,25,136,199,216,-0.824601051,-0.629194618,-0.1,1.541424E-33
0.95,225,298,184,228,-0.122204565,0.0199507953,-0.1,0.9097098865
0.9,18,25,136,149,-0.359241608,-0.058527988,-0.1,0.134152948
0.99,103,173,162,203,-0.322267773,-0.081123129,-0.1,0.0146816345
0.95,2,248,269,291,-0.944510151,-0.879345555,-0.1,3.374666E-85
0.9,59,192,25,72,-0.149718313,0.064458184,-0.1,0.8170371502
0.99,157,258,164,298,-0.05021065,0.165257093,-0.1,0.9999138954
0.95,2,3,150,182,-0.678183701,0.1761747128,-0.1,0.3799162335
0.9,81,220,71,298,0.0628657074,0.1972198206,-0.1,0.9999999914
0.99,7,109,31,221,-0.160412837,0.0203349126,-0.1,0.770599952
0.95,70,300,228,274,-0.660980847,-0.530576158,-0.1,1.222835E-34
0.9,101,145,7,79,0.5190513203,0.6840996678,-0.1,1
0.99,43,51,70,180,0.2695507937,0.5964707447,-0.1,1
0.95,236,243,25,84,0.5674349956,0.7660740402,-0.1,1
0.9,59,82,61,131,0.1418002713,0.3590288724,-0.1,0.9999997396
0.99,34,110,6,284,0.1805669251,0.4102051599,-0.1,1
0.95,18,100,42,252,-0.070233256,0.1078682469,-0.1,0.9963748326
0.9,72,100,42,262,0.4728746347,0.637965756,-0.1,1
0.99,170,258,38,203,0.3630455842,0.5704608193,-0.1,1
0.95,120,130,106,136,0.0598796906,0.2294371477,-0.1,0.9999999279
0.9,2,19,254,263,-0.940679771,-0.699775665,-0.1,1.348529E-10
0.99,41,65,29,89,0.096408034,0.4946065583,-0.1,0.9999995716
0.95,64,100,72,90,-0.283854204,-0.032152499,-0.1,0.1769037922
0.9,22,36,14,155,0.3775785933,0.6512933776,-0.1,1
0.99,97,107,1,226,0.8101196797,0.9588606788,-0.1,1
0.95,64,108,180,200,-0.409745216,-0.20704313,-0.1,0.0000224294
0.9,62,77,26,115,0.4738705448,0.6703235153,-0.1,1
0.99,124,220,4,102,0.4157369487,0.6186718816,-0.1,1
0.95,14,180,178,243,-0.7188044,-0.582403657,-0.1,4.17264E-32
0.9,169,259,3,47,0.497121898,0.6555910019,-0.1,1
0.99,51,55,136,174,-0.001935503,0.2589833761,-0.1,0.9999511541
0.95,91,206,231,255,-0.539116884,-0.38581302,-0.1,6.757053E-18
0.9,14,90,59,91,-0.591173988,-0.383921783,-0.1,2.0176994E-8
0.99,61,117,104,239,-0.058922601,0.2293492859,-0.1,0.9995319938
0.95,157,297,128,208,-0.173038124,0.0011085021,-0.1,0.6179258829
0.9,44,218,9,72,-0.008995922,0.1499539581,-0.1,0.9992145239
0.99,25,58,1,66,0.2466578209,0.588705315,-0.1,1
0.95,210,278,101,186,0.1243718867,0.2994861235,-0.1,1
0.9,87,99,31,124,0.538975952,0.7067221459,-0.1,1
0.99,249,261,109,262,0.4501386199,0.6205869467,-0.1,1
0.95,214,231,9,10,-0.088044633,0.3212132967,-0.1,0.9855302043
0.9,178,261,63,64,-0.355342606,-0.241807169,-0.1,0.0000206936
0.99,260,279,10,84,0.6938090756,0.8940185616,-0.1,1
0.95,168,229,60,205,0.3534523121,0.5225534253,-0.1,1
0.9,200,242,70,186,0.3774126596,0.5190056526,-0.1,1
0.99,36,54,96,161,-0.130493388,0.2527057022,-0.1,0.9858213016
0.95,11,52,175,222,-0.686613645,-0.44028244,-0.1,3.867293E-10
0.9,174,286,179,186,-0.406529824,-0.300586526,-0.1,3.016999E-12
0.99,2,3,63,86,-0.713049129,0.3872417456,-0.1,0.5280204714
0.95,27,87,144,190,-0.5563302,-0.327596074,-0.1,2.7262159E-8
0.9,82,189,182,183,-0.619650269,-0.499961562,-0.1,3.594663E-25
0.99,19,116,20,83,-0.233516922,0.0709223622,-0.1,0.6494894516
0.95,162,287,8,258,0.4710773595,0.5933653695,-0.1,1
0.9,47,87,200,237,-0.399597428,-0.208270898,-0.1,0.000191915
0.99,9,64,18,123,-0.139217915,0.1503320886,-0.1,0.9657591487
0.95,14,73,35,51,-0.638942557,-0.327816642,-0.1,4.9209633E-6
0.9,116,239,164,200,-0.402665201,-0.263623404,-0.1,8.4423861E-8
0.99,23,27,220,232,-0.331784615,0.0356351918,-0.1,0.4971774929
0.95,28,68,0,84,0.2997416505,0.5311972008,-0.1,1
0.9,127,272,258,261,-0.572030042,-0.47028082,-0.1,9.718804E-31
0.99,69,254,7,243,0.1674590847,0.3226886046,-0.1,1
0.95,73,80,17,238,0.7572246064,0.8996013996,-0.1,1
0.9,6,175,98,176,-0.586812328,-0.455620201,-0.1,8.954407E-20
0.99,10,242,4,158,-0.039655824,0.0658490925,-0.1,0.9999965106
0.95,86,200,30,65,-0.170872639,0.105805114,-0.1,0.8317473022
0.9,89,197,157,167,-0.552479901,-0.420916402,-0.1,6.194639E-17
0.99,59,291,138,142,-0.832657701,-0.689388691,-0.1,8.174137E-41
0.95,215,279,55,141,0.2839365713,0.4723305718,-0.1,1
0.9,37,114,114,269,-0.184662504,-0.009780067,-0.1,0.5081475427
0.99,58,127,118,171,-0.375626838,-0.08494434,-0.1,0.0102492866
0.95,75,146,36,120,0.0958953876,0.3263629774,-0.1,0.9999998477
0.9,90,197,42,42,-0.600946605,-0.480804177,-0.1,5.1895693E-9
0.99,9,26,188,224,-0.707580558,-0.229764802,-0.1,0.0000566198
0.95,94,119,133,177,-0.061330455,0.1339635222,-0.1,0.9964534885
0.9,163,185,193,246,0.0371738143,0.1545711924,-0.1,0.9999998415
0.99,235,239,164,183,0.029662533,0.1581837362,-0.1,1
0.95,140,234,137,162,-0.329572585,-0.161087895,-0.1,0.0005062146
0.9,5,6,32,241,0.3620404858,0.8547550759,-0.1,0.9999789469
0.99,0,165,175,222,-0.852625174,-0.711661009,-0.1,4.126901E-45
0.95,242,266,169,202,0.0127107274,0.1371866882,-0.1,0.9999999729
0.9,16,21,116,269,0.1495581483,0.467063618,-0.1,0.9998934526
0.99,6,39,1,104,0.0240936832,0.3343528403,-0.1,0.9999986574
0.95,120,167,83,186,0.1713645803,0.368795462,-0.1,1
0.9,121,269,95,177,-0.165717686,-0.00724954,-0.1,0.6075826778
0.99,12,101,250,263,-0.906085041,-0.72494684,-0.1,4.057518E-37
0.95,134,154,10,39,0.4520475952,0.7433349247,-0.1,1
0.9,106,216,224,272,-0.399547667,-0.264279402,-0.1,2.2385093E-8
0.99,285,298,222,239,-0.025045328,0.085587412,-0.1,0.9999999908
0.95,148,238,4,151,0.5256945168,0.6596071136,-0.1,1
0.9,79,101,41,138,0.3873636718,0.5735294531,-0.1,1
0.99,1,7,9,89,-0.190766536,0.5542320829,-0.1,0.9388679316
0.95,70,117,4,5,-0.438421298,0.2553000622,-0.1,0.3319105853
0.9,31,75,29,33,-0.586332456,-0.317450475,-0.1,0.000119945
0.99,85,237,126,235,-0.291605111,-0.059955963,-0.1,0.0442356419
0.95,117,179,138,193,-0.155782271,0.03324375,-0.1,0.7885546448
0.9,117,216,232,236,-0.498888987,-0.384113432,-0.1,9.034685E-20
0.99,124,235,35,87,-0.036755767,0.2797019527,-0.1,0.9998243262
0.95,4,58,155,162,-0.943786443,-0.794383243,-0.1,2.83078E-25
0.9,91,169,104,135,-0.31698027,-0.143307843,-0.1,0.0075209002
0.99,56,233,179,237,-0.611481221,-0.407964369,-0.1,2.629599E-20
0.95,5,161,59,231,-0.288111417,-0.161919544,-0.1,0.0000915141
0.9,7,26,69,172,-0.271554746,0.0372625775,-0.1,0.3790491249
0.99,34,57,131,161,-0.404593896,-0.038214905,-0.1,0.0475971387
0.95,26,134,206,266,-0.658885723,-0.491370387,-0.1,2.246691E-20
0.9,2,6,31,137,-0.141871785,0.4459241951,-0.1,0.9065096145
0.99,76,244,74,111,-0.486861641,-0.211512487,-0.1,3.4800159E-6
0.95,206,253,89,240,0.3634164695,0.5186954897,-0.1,1
0.9,77,185,45,72,-0.316719037,-0.095091565,-0.1,0.0576755831
0.99,39,149,15,181,0.0734690261,0.2894155427,-0.1,1
0.95,106,281,31,92,-0.074811929,0.1485637164,-0.1,0.9913541665
0.9,21,127,128,131,-0.864293067,-0.747347145,-0.1,4.854608E-33
0.99,49,136,248,268,-0.673018875,-0.446681447,-0.1,9.009489E-22
0.95,60,111,3,5,-0.402527218,0.360447274,-0.1,0.5874914362
0.9,73,250,6,43,0.0391246874,0.2401341836,-0.1,0.9995746127
0.99,43,206,35,211,-0.056374681,0.1425780032,-0.1,0.9998808441
0.95,35,50,160,210,-0.209166578,0.0683560736,-0.1,0.6964789329
0.9,160,211,3,191,0.6890258582,0.7904228839,-0.1,1
0.99,25,174,113,144,-0.743173817,-0.519883959,-0.1,3.469005E-23
0.95,20,136,10,95,-0.049160285,0.1275077598,-0.1,0.9983924989
0.9,8,20,35,42,-0.621882845,-0.220633748,-0.1,0.0053065383
0.99,65,82,238,251,-0.290668111,-0.047957632,-0.1,0.1013023856
0.95,0,92,104,149,-0.767635615,-0.620678585,-0.1,3.13549E-22
0.9,82,225,25,125,0.0828917675,0.2414915961,-0.1,0.9999997933
0.99,47,88,145,267,-0.166756709,0.1465311089,-0.1,0.9308839454
0.95,104,126,87,246,0.37742896,0.5562886508,-0.1,1
0.9,126,237,44,51,-0.417746091,-0.224247654,-0.1,0.0005126553
0.99,0,2,146,269,-0.619958568,0.3763146542,-0.1,0.1016825115
0.95,45,164,93,269,-0.158637526,0.0192640427,-0.1,0.7387958179
0.9,30,164,145,269,-0.424466715,-0.283329192,-0.1,2.3218657E-8
0.99,146,257,190,197,-0.482439381,-0.308466706,-0.1,5.279302E-15
0.95,3,108,31,203,-0.185228924,-0.06283076,-0.1,0.2049840256
0.9,55,236,168,250,-0.503626205,-0.370453969,-0.1,1.238423E-14
0.99,26,115,63,85,-0.660410301,-0.344649181,-0.1,1.8518788E-9
0.95,3,7,47,131,-0.246469827,0.4287268842,-0.1,0.8367568565
0.9,221,300,56,206,0.3967998177,0.5286620805,-0.1,1
0.99,51,120,92,206,-0.166244089,0.1257624184,-0.1,0.9173796652
0.95,86,204,237,289,-0.47761892,-0.315884866,-0.1,3.794963E-12
0.9,79,107,39,85,0.1640528897,0.3899700167,-0.1,0.9999999397
0.99,15,18,71,126,-0.04862222,0.4727263481,-0.1,0.9983579109
0.95,28,65,103,163,-0.33878277,-0.05778541,-0.1,0.0830379564
0.9,98,130,3,188,0.6698324733,0.797485989,-0.1,1
0.99,7,31,60,268,-0.167786198,0.2379757423,-0.1,0.9273101671
0.95,97,174,119,198,-0.14376607,0.0570265597,-0.1,0.8648662331
0.9,114,162,76,76,-0.357880994,-0.240073107,-0.1,7.2046455E-6
0.99,49,161,62,177,-0.176493095,0.0864749347,-0.1,0.8562108808
0.95,18,109,53,282,-0.10181339,0.066401337,-0.1,0.9721682696
0.9,9,270,60,236,-0.272426103,-0.172200101,-0.1,0.0000202306
0.99,12,14,61,250,0.264282503,0.7809931113,-0.1,0.9999997377
0.95,1,2,56,107,-0.523935971,0.4776428127,-0.1,0.5981070519
0.9,68,107,15,33,0.0180360654,0.3382154041,-0.1,0.9978393741
0.99,15,131,156,209,-0.728457837,-0.516335142,-0.1,6.409749E-23
0.95,46,197,99,172,-0.434276756,-0.245253126,-0.1,8.3631908E-7
0.9,85,229,70,273,0.046490394,0.1829083529,-0.1,0.9999998733
0.99,19,199,136,229,-0.593620023,-0.394617332,-0.1,3.64851E-19
0.95,105,197,233,257,-0.451221619,-0.29481418,-0.1,1.691542E-11
0.9,82,131,75,254,0.2448874628,0.4125792954,-0.1,1
0.99,188,218,47,50,-0.171541111,0.0643963576,-0.1,0.7295706849
0.95,10,247,72,98,-0.777850724,-0.597075484,-0.1,2.543985E-26
0.9,72,112,25,37,-0.172621725,0.1199204774,-0.1,0.7821548354
0.99,85,104,147,160,-0.22345849,0.0068745837,-0.1,0.4817931887
0.95,13,44,9,13,-0.642105854,-0.086482695,-0.1,0.0302672143
0.9,37,65,94,116,-0.358399218,-0.123997308,-0.1,0.0236776699
0.99,95,271,142,225,-0.389188698,-0.166522011,-0.1,0.0000263831
0.95,28,241,77,104,-0.71117813,-0.524734741,-0.1,1.941608E-20
0.9,9,80,122,134,-0.860196163,-0.717551096,-0.1,3.587083E-24
0.99,41,49,4,7,-0.154488916,0.7252603399,-0.1,0.9861134188
0.95,11,54,18,51,-0.318225601,0.0232666189,-0.1,0.2863007636
0.9,86,93,220,276,0.0615872691,0.1847066338,-0.1,0.9999990531
0.99,78,82,11,164,0.7808309536,0.9457141258,-0.1,1
0.95,1,4,12,19,-0.733855589,0.1695275749,-0.1,0.1576580492
0.9,74,98,59,65,-0.244994258,-0.055340016,-0.1,0.1822094943
0.99,132,184,11,33,0.1414840673,0.5869724757,-0.1,0.999999855
0.95,59,68,184,253,0.0316424383,0.2300549721,-0.1,0.9999628794
0.9,44,223,207,285,-0.588433578,-0.464969817,-0.1,5.906479E-23
0.99,74,147,99,180,-0.188482057,0.0963559675,-0.1,0.8326890627
0.95,39,65,70,80,-0.414043236,-0.134262822,-0.1,0.007594867
0.9,215,299,126,273,0.1911946552,0.3221719911,-0.1,1
0.99,55,180,62,190,-0.144983467,0.1043319335,-0.1,0.9496967813
0.95,27,258,78,125,-0.608657307,-0.423796608,-0.1,1.188448E-16
0.9,6,14,75,274,-0.047764295,0.3761296182,-0.1,0.983207241
0.99,29,89,71,269,-0.07719173,0.2127826608,-0.1,0.998726623
0.95,208,255,134,231,0.1553984191,0.3144746097,-0.1,1
0.9,27,289,94,172,-0.520473155,-0.383702257,-0.1,2.818766E-16
0.99,121,193,116,274,0.0833527567,0.3191075754,-0.1,0.9999999999
0.95,7,104,222,284,-0.775871721,-0.637791068,-0.1,2.521968E-27
0.9,51,55,63,117,0.2858126389,0.4798223663,-0.1,0.9999999998
0.99,28,45,143,235,-0.19593171,0.2040881914,-0.1,0.9200654147
0.95,4,127,12,34,-0.492872353,-0.172072528,-0.1,0.0011920787
0.9,42,134,22,27,-0.622504592,-0.342219289,-0.1,0.0000745024
0.99,85,210,130,141,-0.616678407,-0.405600519,-0.1,6.06369E-17
0.95,18,119,78,162,-0.427556001,-0.226186969,-0.1,0.0000147191
0.9,0,260,14,151,-0.137507725,-0.059385549,-0.1,0.6043068073
0.99,165,185,22,22,-0.177361353,0.0865407335,-0.1,0.3467465379
0.95,92,194,0,13,0.2744921555,0.5446908178,-0.1,0.9999555446
0.9,142,248,120,140,-0.353582112,-0.211059968,-0.1,0.0000386994
0.99,166,230,127,221,0.0313583621,0.2605081652,-0.1,0.9999999759
0.95,71,191,80,133,-0.335288862,-0.120065259,-0.1,0.0103309847
0.9,153,154,48,152,0.6122097762,0.7378002921,-0.1,1
0.99,9,47,165,212,-0.727302704,-0.396551086,-0.1,1.1039532E-9
0.95,136,141,37,179,0.6850749867,0.8189882805,-0.1,1
0.9,9,14,25,196,0.2908675803,0.701242603,-0.1,0.9999996284
0.99,6,11,7,47,-0.001567252,0.7509727649,-0.1,0.9994343753
0.95,99,250,51,255,0.1172595161,0.2734648012,-0.1,1
0.9,29,78,240,264,-0.62785715,-0.439822239,-0.1,2.393242E-13
0.99,141,217,134,184,-0.19605082,0.0417854652,-0.1,0.6805755918
0.95,64,135,226,290,-0.400664263,-0.20758114,-0.1,0.0000200455
0.9,21,198,48,97,-0.478807205,-0.297552399,-0.1,9.5714102E-8
0.99,189,218,1,2,-0.210253123,0.9207150266,-0.1,0.9700471799
0.95,6,206,45,174,-0.301461168,-0.16287823,-0.1,0.0000663473
0.9,82,98,0,37,0.766887186,0.8909663554,-0.1,1
0.99,29,297,25,99,-0.284783706,-0.042777307,-0.1,0.1103573175
0.95,246,284,101,277,0.4302486638,0.5685366046,-0.1,1
0.9,32,42,9,47,0.4131711043,0.7003805198,-0.1,0.9999999997
0.99,66,208,11,98,0.0782707355,0.3172945566,-0.1,0.9999999895
0.95,2,18,41,112,-0.396633552,-0.033751007,-0.1,0.075230874
0.9,29,107,29,220,0.0617181737,0.2220737984,-0.1,0.9999998962
0.99,78,262,4,287,0.211653606,0.3616216081,-0.1,1
0.95,55,82,50,266,0.3658516441,0.5887030161,-0.1,1
0.9,182,280,82,90,-0.325642509,-0.187344222,-0.1,0.0004360053
0.99,138,150,119,128,-0.095678928,0.0795875735,-0.1,0.9964627517
0.95,106,128,36,190,0.5463938991,0.7183557468,-0.1,1
0.9,127,134,91,96,-0.049766064,0.0547708239,-0.1,0.9989333615
0.99,67,161,149,274,-0.25203805,0.0003753885,-0.1,0.2882977852
0.95,38,266,177,205,-0.779147048,-0.652816244,-0.1,7.873068E-43
0.9,246,272,46,90,0.302174641,0.4842028841,-0.1,1
0.99,3,281,109,140,-0.849947911,-0.667182008,-0.1,3.696554E-43
0.95,87,94,63,189,0.4989296459,0.6719613766,-0.1,1
0.9,166,178,46,195,0.6342713504,0.7520167095,-0.1,1
0.99,17,278,3,85,-0.061281531,0.0851685966,-0.1,0.9996587007
0.95,72,283,74,211,-0.178609567,-0.01454141,-0.1,0.5349522812
0.9,34,130,136,226,-0.420549801,-0.254558556,-0.1,4.2304565E-6
0.99,9,166,31,125,-0.309429072,-0.088055088,-0.1,0.0111894447
0.95,150,270,143,247,-0.108601461,0.0622032261,-0.1,0.9609188157
0.9,113,184,25,152,0.3698423369,0.523999802,-0.1,1
0.99,15,226,78,189,-0.448082941,-0.244595931,-0.1,5.849393E-10
0.95,67,135,10,56,0.1761767736,0.4402511461,-0.1,0.99999994
0.9,9,17,18,251,0.2614561009,0.6470613044,-0.1,0.9999999898
0.99,267,269,22,55,0.417451915,0.7509462857,-0.1,1
0.95,95,165,27,35,-0.338069338,-0.021344238,-0.1,0.1348518963
0.9,143,280,23,50,-0.075425069,0.1740207656,-0.1,0.9754464107
0.99,91,228,37,113,-0.073017208,0.2087228008,-0.1,0.998844097
0.95,67,273,163,170,-0.76875956,-0.649912678,-0.1,3.818115E-39
