CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,11,14,61,72,-0.427343581,0.1847395825,-0.1,0.6078685418
0.95,1,23,14,129,-0.15008455,0.0904821284,-0.1,0.7964196549
0.9,57,107,155,193,-0.362076062,-0.177873801,-0.1,0.0012284893
0.99,10,17,142,285,-0.226196944,0.3665992807,-0.1,0.9364456687
0.95,27,35,23,114,0.3943905754,0.7080333525,-0.1,1
0.9,124,203,34,50,-0.185239788,0.0581176154,-0.1,0.6672200875
0.99,36,61,13,104,0.2750581506,0.6365317843,-0.1,1
0.95,36,56,52,265,0.3070035226,0.5728707874,-0.1,1
0.9,35,62,43,98,-0.008155156,0.2558988886,-0.1,0.9972038221
0.99,23,54,70,75,-0.683840913,-0.309983183,-0.1,2.101384E-7
0.95,48,69,18,225,0.4945000486,0.7211993858,-0.1,1
0.9,25,55,77,115,-0.344158791,-0.08150047,-0.1,0.0781542313
0.99,263,271,221,233,-0.024918109,0.0741179158,-0.1,0.9999999932
0.95,1,11,8,74,-0.158494056,0.2642384412,-0.1,0.8759097464
0.9,93,226,112,217,-0.181635468,-0.026641418,-0.1,0.4615900524
0.99,0,27,49,271,-0.24662064,-0.01715216,-0.1,0.0473564179
0.95,5,289,15,261,-0.075976039,-0.00909717,-0.1,0.9989692288
0.9,0,270,73,191,-0.441184028,-0.325839102,-0.1,3.085802E-17
0.99,125,177,65,217,0.2827370063,0.5205870016,-0.1,1
0.95,186,298,98,123,-0.258941038,-0.078520915,-0.1,0.0637766286
0.9,113,238,38,56,-0.313610344,-0.083418399,-0.1,0.0774517782
0.99,108,279,7,126,0.2328925905,0.4206218708,-0.1,1
0.95,270,293,6,10,0.0655935772,0.6260764081,-0.1,0.9999581599
0.9,28,81,26,34,-0.554956886,-0.259099594,-0.1,0.000809462
0.99,77,125,17,233,0.4184315781,0.6576396977,-0.1,1
0.95,30,47,110,241,0.0254985545,0.3245656462,-0.1,0.9997707863
0.9,28,51,111,261,-0.00209566,0.2460112937,-0.1,0.9983560255
0.99,35,94,18,255,0.172631779,0.440453122,-0.1,1
0.95,130,159,42,57,-0.040919647,0.2178035756,-0.1,0.9984772619
0.9,5,13,96,172,-0.378653396,0.0629930524,-0.1,0.3063093293
0.99,7,111,69,218,-0.352317806,-0.145319377,-0.1,0.0002136947
0.95,149,196,26,38,-0.071054141,0.2445789539,-0.1,0.9912933875
0.9,124,127,22,185,0.8067599035,0.8974898562,-0.1,1
0.99,13,61,18,83,-0.180685198,0.1836816125,-0.1,0.9200221063
0.95,67,163,217,231,-0.607579709,-0.444801309,-0.1,8.667374E-21
0.9,61,89,101,134,-0.171333219,0.0320782471,-0.1,0.6940380086
0.99,1,2,216,240,-0.9448268,0.1698430278,-0.1,0.1493283209
0.95,113,176,30,144,0.3326768641,0.5267698504,-0.1,1
0.9,32,46,109,172,-0.070886386,0.1819905867,-0.1,0.9769633636
0.99,21,255,25,173,-0.150195039,0.0174921285,-0.1,0.8741746481
0.95,4,6,77,99,-0.514241174,0.1810822927,-0.1,0.4588688858
0.9,4,11,36,39,-0.773235029,-0.297086186,-0.1,0.0019071987
0.99,44,132,26,188,0.072145873,0.3210390419,-0.1,0.9999999995
0.95,15,39,38,113,-0.121027905,0.2276643697,-0.1,0.9563393532
0.9,13,25,79,107,-0.394270017,-0.043388372,-0.1,0.1345805238
0.99,120,198,17,28,-0.233271205,0.2587477655,-0.1,0.852800791
0.95,92,126,189,227,-0.196683633,-0.013165167,-0.1,0.4765993442
0.9,164,249,22,104,0.3604182377,0.5252729825,-0.1,1
0.99,38,153,202,273,-0.597983635,-0.372247474,-0.1,2.030801E-15
0.95,15,20,2,125,0.5149205252,0.8863730903,-0.1,1
0.9,27,54,150,211,-0.332663869,-0.088342955,-0.1,0.0684723915
0.99,97,182,164,202,-0.395514507,-0.158045427,-0.1,0.0000771776
0.95,115,119,23,35,0.1626369364,0.4783755754,-0.1,0.9999999959
0.9,43,136,93,222,-0.186619231,-0.016112388,-0.1,0.4805801378
0.99,35,82,18,248,0.2118922257,0.5025166547,-0.1,1
0.95,53,92,146,224,-0.195113403,0.0414523355,-0.1,0.6548639129
0.9,197,248,30,95,0.3859695176,0.5636565663,-0.1,1
0.99,138,179,232,255,-0.236191526,-0.047979966,-0.1,0.1369376564
0.95,268,283,20,243,0.8163675599,0.9033642974,-0.1,1
0.9,2,50,24,101,-0.281562111,-0.107156295,-0.1,0.0391703562
0.99,43,110,55,214,-0.0065652,0.2775240011,-0.1,0.9999923977
0.95,69,204,217,248,-0.61068789,-0.457039345,-0.1,1.638173E-22
0.9,21,60,24,92,-0.035883382,0.2168022956,-0.1,0.9937189145
0.99,23,257,81,89,-0.895071947,-0.710199481,-0.1,6.823353E-32
0.95,6,13,112,205,-0.340959079,0.185442658,-0.1,0.5459389665
0.9,199,222,248,278,-0.042487909,0.04968684,-0.1,0.9997764331
0.99,4,29,32,87,-0.420856866,0.0221760758,-0.1,0.0789070985
0.95,41,121,9,9,-0.741356104,-0.388604485,-0.1,0.0006810649
0.9,180,195,22,88,0.5852997737,0.7492253537,-0.1,1
0.99,85,114,70,154,0.1379114686,0.4324786923,-0.1,0.9999999999
0.95,15,36,60,68,-0.633407982,-0.280668657,-0.1,0.0000717187
0.9,75,76,85,164,0.3986302664,0.5353732596,-0.1,1
0.99,286,293,39,73,0.2942134243,0.5933180487,-0.1,1
0.95,147,240,11,49,0.2435052358,0.5074793933,-0.1,0.9999999993
0.9,87,121,17,20,-0.255950138,0.0464413619,-0.1,0.3872759883
0.99,130,202,18,38,-0.053809255,0.3871464762,-0.1,0.9991204492
0.95,159,249,1,3,-0.216430086,0.6389185879,-0.1,0.9278937798
0.9,13,16,13,234,0.5592684237,0.8795995075,-0.1,1
0.99,167,259,263,299,-0.325799362,-0.143971633,-0.1,0.0000702595
0.95,122,148,6,7,-0.204052583,0.3450288673,-0.1,0.7590881036
0.9,20,244,122,282,-0.406636256,-0.293467033,-0.1,6.101901E-12
0.99,284,293,47,171,0.5967644884,0.7794202479,-0.1,1
0.95,59,64,4,9,0.1578464806,0.7653876371,-0.1,0.9999321626
0.9,135,274,3,217,0.4272391312,0.5299581914,-0.1,1
0.99,8,196,5,33,-0.320799549,0.0155895989,-0.1,0.411849677
0.95,15,112,61,213,-0.237494481,-0.060390297,-0.1,0.1280232637
0.9,103,122,267,274,-0.191879541,-0.078793627,-0.1,0.1717870342
0.99,40,142,47,47,-0.807764424,-0.597513548,-0.1,3.153868E-14
0.95,22,115,80,107,-0.658436057,-0.439952441,-0.1,2.033327E-12
0.9,36,149,72,169,-0.268407186,-0.098033933,-0.1,0.0539416849
0.99,87,89,35,244,0.7450733806,0.8941163771,-0.1,1
0.95,48,184,80,95,-0.670956652,-0.476432445,-0.1,5.233486E-15
0.9,82,131,138,239,-0.03958283,0.1345973384,-0.1,0.9971322691
0.99,230,254,131,180,0.0820156683,0.2785797498,-0.1,1
0.95,39,246,5,211,0.0859199797,0.1876906429,-0.1,1
0.9,13,66,96,187,-0.410997915,-0.209309377,-0.1,0.0007145989
0.99,30,218,16,57,-0.320569033,0.0071529594,-0.1,0.2397401849
0.95,43,142,77,272,-0.071095544,0.114259065,-0.1,0.9952808107
0.9,17,226,176,178,-0.941123106,-0.877272435,-0.1,3.851592E-63
0.99,249,249,75,131,0.3198018023,0.5403643666,-0.1,1
0.95,181,228,123,158,-0.066899733,0.1007491593,-0.1,0.99704087
0.9,66,115,211,275,-0.280373851,-0.107421343,-0.1,0.0368836108
0.99,60,112,144,205,-0.312227215,-0.020157973,-0.1,0.120814024
0.95,55,78,43,149,0.2858410593,0.5345163445,-0.1,1
0.9,0,34,4,175,-0.048053354,0.0381557815,-0.1,0.9999424151
0.99,14,113,67,170,-0.392054104,-0.138593022,-0.1,0.0005158725
0.95,39,224,72,82,-0.780911391,-0.606492717,-0.1,4.11761E-21
0.9,196,240,177,235,0.0014156097,0.1256018797,-0.1,0.9999903729
0.99,126,234,3,27,0.1921109442,0.5678654404,-0.1,0.9999997476
0.95,14,41,2,3,-0.705500749,0.2251689196,-0.1,0.2249265332
0.9,98,288,38,62,-0.380155646,-0.158368837,-0.1,0.0066952498
0.99,15,118,90,297,-0.275338003,-0.062309213,-0.1,0.0390200618
0.95,84,128,95,272,0.2043965695,0.4037916707,-0.1,1
0.9,5,12,19,71,-0.080700357,0.3993868227,-0.1,0.9636141129
0.99,7,23,26,76,-0.29519439,0.266469216,-0.1,0.7241565655
0.95,91,262,10,10,-0.708549936,-0.407517417,-0.1,0.0003796221
0.9,2,185,10,51,-0.289400807,-0.105253569,-0.1,0.0386678726
0.99,30,122,56,79,-0.616340493,-0.286571218,-0.1,1.7248395E-7
0.95,20,38,7,74,0.2570354114,0.5975460251,-0.1,0.9999999964
0.9,30,40,45,47,-0.339072068,-0.088316831,-0.1,0.0683934164
0.99,1,1,65,219,-0.39496213,0.7780649127,-0.1,0.9458725873
0.95,105,108,36,87,0.4471101448,0.6622121233,-0.1,1
0.9,12,36,80,120,-0.471546025,-0.179051041,-0.1,0.0069113918
0.99,89,175,42,144,0.0756921063,0.3510066541,-0.1,0.9999999932
0.95,10,14,242,298,-0.365702738,0.0951488959,-0.1,0.491439879
0.9,57,266,191,208,-0.752899569,-0.649005505,-0.1,1.177062E-41
0.99,44,256,145,268,-0.465605197,-0.267192191,-0.1,2.887569E-11
0.95,35,283,13,148,-0.028258448,0.0937817469,-0.1,0.9999403348
0.9,114,184,42,240,0.3713625322,0.5140179633,-0.1,1
0.99,143,175,161,267,0.1026301107,0.3191226279,-0.1,1
0.95,16,84,123,219,-0.471347993,-0.257342887,-0.1,5.4557437E-6
0.9,12,13,0,1,0.0772038738,0.9900242288,-0.1,0.9796008131
0.99,84,104,23,289,0.6077840099,0.8228035226,-0.1,1
0.95,61,103,17,239,0.4184540006,0.6180240082,-0.1,1
0.9,210,285,2,298,0.6847299562,0.7718704292,-0.1,1
0.99,14,14,47,224,0.5043993628,0.8540290612,-0.1,0.9999999991
0.95,50,73,1,5,0.0226414773,0.727766813,-0.1,0.993487051
0.9,35,75,124,218,-0.210446268,0.0079092979,-0.1,0.4879985291
0.99,88,255,28,158,0.0540575717,0.2746518724,-0.1,0.9999999963
0.95,22,50,143,193,-0.446652734,-0.148320047,-0.1,0.0049146719
0.9,11,23,138,153,-0.59266728,-0.250421675,-0.1,0.0007257397
0.99,6,155,32,152,-0.271937754,-0.079401889,-0.1,0.0221551018
0.95,135,258,78,123,-0.213426497,-0.004420512,-0.1,0.4210394297
0.9,103,106,28,53,0.329049888,0.5587101546,-0.1,1
0.99,9,125,38,165,-0.263651642,-0.05103158,-0.1,0.0759129329
0.95,19,23,31,31,-0.367432255,-0.036495692,-0.1,0.1265234912
0.9,148,256,107,254,0.0843111484,0.2281042007,-0.1,0.9999999962
0.99,31,83,192,217,-0.650204191,-0.357699187,-0.1,8.166438E-12
0.95,16,232,188,239,-0.775020538,-0.652232659,-0.1,2.22102E-44
0.9,241,269,91,155,0.2373625441,0.3810308584,-0.1,1
0.99,85,85,225,245,0.0185067537,0.1352003191,-0.1,0.9999994084
0.95,15,98,128,202,-0.572109664,-0.37638171,-0.1,8.410955E-11
0.9,10,139,56,68,-0.826411293,-0.657931676,-0.1,8.262942E-20
0.99,10,121,57,136,-0.46145501,-0.206149537,-0.1,3.2840289E-6
0.95,92,178,44,96,-0.065789667,0.1810322125,-0.1,0.9937991782
0.9,4,255,8,48,-0.254431504,-0.075572865,-0.1,0.1419254323
0.99,141,297,70,233,0.0649724607,0.279849047,-0.1,0.9999999999
0.95,19,254,86,204,-0.421839876,-0.271601112,-0.1,1.547045E-10
0.9,84,87,13,170,0.8330706389,0.9282340168,-0.1,1
0.99,12,68,23,28,-0.823939691,-0.379985495,-0.1,5.4906888E-7
0.95,125,216,43,94,0.000160173,0.2399013429,-0.1,0.9998320645
0.9,72,219,42,68,-0.395263483,-0.176107945,-0.1,0.0031153221
0.99,66,251,37,236,0.0110473401,0.2005362295,-0.1,0.9999999734
0.95,84,291,8,26,-0.218084887,0.1439174409,-0.1,0.79175375
0.9,4,4,2,265,0.60791561,0.9980187376,-0.1,0.9999991146
0.99,120,143,176,232,-0.031767254,0.1855281831,-0.1,0.9999716901
0.95,140,220,34,38,-0.359799428,-0.11786294,-0.1,0.0148215615
0.9,5,190,10,30,-0.458226402,-0.177905856,-0.1,0.0024132606
0.99,145,184,6,101,0.6158896763,0.8158007823,-0.1,1
0.95,111,116,33,112,0.5637686942,0.7480397073,-0.1,1
0.9,25,124,250,282,-0.747179845,-0.613367944,-0.1,9.366755E-29
0.99,161,220,46,122,0.2137660019,0.4860778303,-0.1,1
0.95,41,72,83,119,-0.268812049,0.0125690906,-0.1,0.3483384864
0.9,50,57,60,173,0.4272553653,0.6153678728,-0.1,1
0.99,141,154,25,117,0.5766855185,0.8033008697,-0.1,1
0.95,2,80,49,80,-0.693852384,-0.470146587,-0.1,3.365953E-12
0.9,68,95,2,73,0.5994298994,0.7647229937,-0.1,1
0.99,44,130,27,39,-0.55139064,-0.120099665,-0.1,0.0026450389
0.95,17,50,51,228,-0.017488031,0.2641540387,-0.1,0.9994731091
0.9,91,288,27,27,-0.727690011,-0.603518467,-0.1,6.0053385E-9
0.99,141,158,81,111,0.0392953331,0.293451106,-0.1,0.9999999605
0.95,114,136,96,285,0.4137254299,0.5795730326,-0.1,1
0.9,12,120,83,243,-0.307065052,-0.171134339,-0.1,0.0007643543
0.99,4,48,33,158,-0.247619069,0.0377314666,-0.1,0.3260821512
0.95,135,290,51,271,0.2022438459,0.350159145,-0.1,1
0.9,0,262,66,224,-0.346609219,-0.246582331,-0.1,4.5474E-12
0.99,207,297,50,105,0.0770724419,0.3613241392,-0.1,0.9999999968
0.95,4,7,149,259,-0.357243484,0.3045269908,-0.1,0.6934598635
0.9,182,239,55,62,-0.199274948,-0.035696492,-0.1,0.3144428885
0.99,22,87,116,140,-0.707972131,-0.418098857,-0.1,5.615907E-13
0.95,17,31,99,248,-0.036133769,0.3266555018,-0.1,0.9960294169
0.9,84,195,23,36,-0.343850018,-0.058938918,-0.1,0.115669126
0.99,23,31,33,36,-0.4273607,0.0691306248,-0.1,0.2027400001
0.95,187,299,52,74,-0.188894116,0.0458159785,-0.1,0.6529882864
0.9,24,105,27,169,-0.011231172,0.1533853313,-0.1,0.999749776
0.99,2,71,191,197,-0.981612599,-0.848567511,-0.1,3.979534E-34
0.95,89,98,16,85,0.6077845134,0.8099190394,-0.1,1
0.9,123,196,62,128,0.0503746914,0.2345886594,-0.1,0.9999917357
0.99,60,120,0,8,0.0508722718,0.6165889438,-0.1,0.9992568719
0.95,55,86,59,237,0.2714034143,0.5012207429,-0.1,1
0.9,73,119,1,87,0.5233955133,0.6750059293,-0.1,1
0.99,71,91,242,299,-0.165874876,0.0879011909,-0.1,0.9152409199
0.95,98,241,39,294,0.2005446372,0.3469463661,-0.1,1
0.9,5,8,204,296,-0.354867668,0.1719195996,-0.1,0.5726770984
0.99,100,119,151,264,0.1438009669,0.3793294932,-0.1,1
0.95,53,104,81,235,0.0508973707,0.2774670404,-0.1,0.999997652
0.9,17,187,32,236,-0.095337363,0.0069328478,-0.1,0.9635655778
0.99,55,122,132,196,-0.363927658,-0.075866755,-0.1,0.0155693143
0.95,222,271,27,58,0.2170147424,0.4865204275,-0.1,1
0.9,58,212,128,261,-0.287360851,-0.144133092,-0.1,0.0043036474
0.99,134,282,151,158,-0.565021592,-0.388322901,-0.1,1.81211E-18
0.95,36,36,7,163,0.8781497595,0.9809008675,-0.1,1
0.9,74,96,105,164,0.0340201801,0.2219672439,-0.1,0.9999311933
0.99,75,175,10,47,0.0143530073,0.3795296648,-0.1,0.9999515553
0.95,268,269,27,45,0.2618515317,0.5431117655,-0.1,1
0.9,130,171,36,46,-0.12733024,0.1006390521,-0.1,0.8854314412
0.99,34,251,172,215,-0.747442398,-0.568171795,-0.1,5.444906E-36
0.95,0,25,33,96,-0.442971453,-0.216133383,-0.1,0.0014946673
0.9,2,19,19,104,-0.187481273,0.0920164844,-0.1,0.6389203765
0.99,102,229,21,38,-0.320656058,0.1170367334,-0.1,0.4687026028
0.95,74,120,7,7,-0.47280137,-0.051804071,-0.1,0.0390292278
0.9,78,210,189,299,-0.330975892,-0.188065966,-0.1,0.0001591045
0.99,24,56,115,140,-0.572942929,-0.198666103,-0.1,0.0000538831
0.95,4,36,17,19,-0.912300873,-0.55734124,-0.1,5.9862949E-7
0.9,12,155,105,180,-0.573764792,-0.433547383,-0.1,2.925018E-16
0.99,208,299,165,274,-0.009410181,0.1954857119,-0.1,0.9999993327
0.95,39,136,6,6,-0.784545602,-0.342776849,-0.1,0.0023725446
0.9,153,298,103,146,-0.268420767,-0.112008811,-0.1,0.0295469081
0.99,274,279,61,167,0.5152289096,0.7103552946,-0.1,1
0.95,43,282,81,247,-0.247741962,-0.103343369,-0.1,0.0201570254
0.9,211,214,0,12,0.8287908513,0.9951332023,-0.1,1
0.99,14,237,216,226,-0.940965651,-0.834046037,-0.1,2.561865E-70
0.95,220,230,257,280,-0.004248889,0.0818133736,-0.1,0.9999999723
0.9,168,248,44,49,-0.298063543,-0.121017573,-0.1,0.0254046814
0.99,52,162,13,21,-0.552475408,-0.000148796,-0.1,0.0435977783
0.95,105,160,57,129,0.0996570797,0.3252096277,-0.1,0.9999999461
0.9,17,56,127,156,-0.616570109,-0.391010587,-0.1,4.2445815E-8
0.99,31,37,36,217,0.4659407926,0.8070520877,-0.1,1
0.95,70,80,8,44,0.5393548433,0.8099101382,-0.1,1
0.9,131,300,30,157,0.1734755621,0.3135290312,-0.1,1
0.99,48,49,136,172,0.060587638,0.2850502164,-0.1,0.9999972831
0.95,35,56,44,276,0.3271240629,0.5920113411,-0.1,1
0.9,171,184,41,83,0.3396848941,0.529658135,-0.1,1
0.99,50,74,81,110,-0.241019751,0.1140032476,-0.1,0.714203618
0.95,93,102,93,147,0.1802388591,0.373213638,-0.1,1
0.9,73,187,133,300,-0.127607665,0.0228841064,-0.1,0.8494742786
0.99,2,60,140,172,-0.862543176,-0.655867416,-0.1,7.062767E-20
0.95,52,81,41,178,0.2859409467,0.5276151244,-0.1,1
0.9,241,282,130,235,0.2373832018,0.3645212449,-0.1,1
0.99,29,249,15,26,-0.691074217,-0.204365352,-0.1,0.0001057449
0.95,30,292,34,92,-0.373997731,-0.165847093,-0.1,0.0004703498
0.9,52,125,0,2,-0.188139782,0.4897899489,-0.1,0.9248981846
0.99,248,252,48,125,0.482702883,0.7084847135,-0.1,1
0.95,163,285,17,26,-0.254732112,0.1196156595,-0.1,0.5816301267
0.9,70,206,61,150,-0.152374503,0.0184297491,-0.1,0.7379932747
0.99,178,247,4,45,0.4632589412,0.7403455746,-0.1,1
0.95,100,160,75,77,-0.431681165,-0.26165731,-0.1,1.3808557E-6
0.9,16,23,30,203,0.3719405127,0.6912692733,-0.1,0.9999999997
0.99,3,192,202,203,-0.995966632,-0.939182743,-0.1,2.072256E-73
0.95,25,29,14,37,0.2612489144,0.6650123842,-0.1,0.999998629
0.9,141,280,28,103,0.1412931241,0.3157652825,-0.1,0.9999999952
0.99,69,285,97,107,-0.75159259,-0.553463401,-0.1,5.472204E-24
0.95,27,122,23,159,-0.014175725,0.171116263,-0.1,0.9999196648
0.9,44,48,74,86,-0.04416799,0.1450510873,-0.1,0.9923992062
0.99,222,272,5,38,0.4903176173,0.8050084065,-0.1,1
0.95,0,71,15,44,-0.489023506,-0.213235503,-0.1,0.000084244
0.9,153,222,64,177,0.2475684483,0.4041753763,-0.1,1
0.99,96,217,46,84,-0.266385362,0.0604395418,-0.1,0.4684335472
0.95,89,140,12,29,0.0221997036,0.4071632476,-0.1,0.9992569279
0.9,37,208,2,26,-0.02743809,0.1793256952,-0.1,0.9911516579
0.99,138,282,5,54,0.2414831289,0.5079846215,-0.1,1
0.95,17,63,184,275,-0.513142008,-0.268299399,-0.1,8.8927263E-6
0.9,48,66,57,132,0.1758694233,0.4052272314,-0.1,0.9999998978
0.99,57,136,59,152,-0.117999815,0.1796369671,-0.1,0.988193352
0.95,67,130,13,42,0.0334241684,0.3599218949,-0.1,0.9996837038
0.9,170,263,112,286,0.185941544,0.3216097357,-0.1,1
0.99,157,214,50,56,-0.278333624,-0.002392301,-0.1,0.145565218
0.95,2,4,1,148,0.0980849055,0.8883090313,-0.1,0.9997846369
0.9,207,226,20,125,0.6886056762,0.8125753622,-0.1,1
0.99,1,6,195,295,-0.721439597,0.0541639205,-0.1,0.0296645954
0.95,99,135,3,4,-0.288781346,0.4783877112,-0.1,0.7023011507
0.9,15,117,39,266,-0.077772853,0.0480075183,-0.1,0.9885277013
0.99,149,244,142,183,-0.27613284,-0.049574103,-0.1,0.0713452093
0.95,60,254,62,154,-0.260026616,-0.073291132,-0.1,0.0813099508
0.9,204,214,204,232,0.031597273,0.1180550091,-0.1,0.999999998
0.99,206,249,197,297,0.068560093,0.2569411189,-0.1,1
0.95,5,39,46,213,-0.190457528,0.0536269956,-0.1,0.5967812975
0.9,134,176,146,212,-0.002496691,0.1465438408,-0.1,0.9999043297
0.99,31,76,26,144,0.0622732901,0.3950293982,-0.1,0.9999998576
0.95,122,196,239,243,-0.432078477,-0.292826547,-0.1,1.034862E-13
0.9,84,172,147,168,-0.460549195,-0.309497024,-0.1,3.2081574E-9
0.99,19,34,30,41,-0.447226227,0.1150100458,-0.1,0.2559602992
0.95,164,276,48,75,-0.164457472,0.0805778363,-0.1,0.8113800818
0.9,4,207,156,205,-0.790178343,-0.687257864,-0.1,1.175494E-43
0.99,222,277,52,62,-0.157015098,0.1185503353,-0.1,0.9028374901
0.95,10,86,268,287,-0.880297668,-0.731860491,-0.1,7.20619E-32
0.9,9,79,2,6,-0.558690389,0.0307149888,-0.1,0.2336889442
0.99,1,2,208,298,-0.767110645,0.3799802695,-0.1,0.373487711
0.95,65,103,220,234,-0.40944036,-0.214149402,-0.1,4.3727537E-6
0.9,14,146,15,89,-0.154286472,0.0011552321,-0.1,0.7130397497
0.99,59,106,55,212,0.1481079994,0.4394911338,-0.1,1
0.95,79,95,12,245,0.6931500289,0.8531621343,-0.1,1
0.9,99,105,6,126,0.8375450878,0.9360065323,-0.1,1
0.99,24,37,270,270,-0.564918581,-0.174041627,-0.1,0.0000318904
0.95,112,136,2,18,0.4979239091,0.830185627,-0.1,0.9999999998
0.9,13,19,91,236,0.1024790977,0.4594865285,-0.1,0.9995284377
0.99,13,66,103,286,-0.295176848,-0.001468474,-0.1,0.1462881546
0.95,22,61,31,146,0.0146645186,0.2889186445,-0.1,0.9998954438
0.9,59,73,3,202,0.707667827,0.8615193867,-0.1,1
0.99,123,276,58,258,0.1170335542,0.32132334,-0.1,1
0.95,12,93,194,289,-0.622303024,-0.446845472,-0.1,2.243855E-14
0.9,24,119,0,51,0.1456289732,0.2675204703,-0.1,0.9999993758
0.99,16,124,53,120,-0.450221126,-0.168884723,-0.1,0.0000857572
0.95,98,101,6,193,0.8849344847,0.9708433051,-0.1,1
0.9,131,255,169,253,-0.224498639,-0.082797934,-0.1,0.1056105985
0.99,12,23,104,132,-0.53937091,0.0033411605,-0.1,0.0603774636
0.95,48,229,49,81,-0.50973841,-0.273515691,-0.1,1.362663E-6
0.9,74,136,11,103,0.3474814699,0.5206097834,-0.1,1
0.99,55,262,9,181,0.0809030853,0.2389607232,-0.1,1
0.95,44,113,10,144,0.2213969348,0.4197229075,-0.1,1
0.9,28,98,13,273,0.1642509155,0.3198949722,-0.1,1
0.99,14,277,78,295,-0.290040121,-0.140033168,-0.1,0.000041913
0.95,15,50,39,39,-0.814286178,-0.562910339,-0.1,8.238579E-10
0.9,42,84,184,274,-0.271937706,-0.070535849,-0.1,0.1222613196
