CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,201,211,27,36,0.908066211,1.77659,0.9,0.9543917727,35
0.99,43,53,36,52,0.6601086044,2.080518,0.9,0.8794003607,36
0.95,57,200,138,218,0.3310758247,0.612233,0.9,3.5987427E-6,37
0.9,6,26,75,227,0.352293439,1.384779,0.9,0.2745393653,38
0.99,96,220,8,84,1.8340588233,11.44623,0.9,0.9999995826,39
0.95,170,186,6,75,5.1685286625,25.2537,0.9,1,40
0.9,28,206,268,289,0.1058767489,0.202912,0.9,7.75193E-26,41
0.99,134,136,28,32,0.6634340689,1.911252,0.9,0.8600702594,42
0.95,9,31,22,102,0.6312005153,2.870445,0.9,0.8471248039,43
0.9,124,287,80,110,0.4695028121,0.751704,0.9,0.0017642479,44
0.99,70,219,51,138,0.5406250875,1.38366,0.9,0.4144419959,45
0.95,6,103,189,292,0.0407678394,0.198679,0.9,3.363159E-12,46
0.9,85,151,197,210,0.484916761,0.742545,0.9,0.0008301825,47
0.99,100,281,49,175,0.8140792456,1.984288,0.9,0.9766547136,48
0.95,5,40,150,167,0.0586610841,0.330157,0.9,1.1283759E-6,49
0.9,206,280,0,1,0.2719284623,Inf,0.9,0.8170381214,50
0.99,36,45,47,212,2.0549698229,6.336516,0.9,1,51
0.95,33,180,31,50,0.181979157,0.480483,0.9,1.4112348E-6,52
0.9,31,86,30,80,0.6327138441,1.460349,0.9,0.601443412,53
0.99,70,251,44,131,0.5083566238,1.35618,0.9,0.3376063573,54
0.95,39,82,94,150,0.5236145226,1.100061,0.9,0.1851253882,55
0.9,86,292,106,114,0.2496246771,0.401922,0.9,2.593581E-14,56
0.99,41,86,36,268,1.9868207114,6.339817,0.9,1,57
0.95,5,6,12,107,2.7309323441,20.21769,0.9,0.9999989537,58
0.9,108,152,57,125,1.1912825045,2.038055,0.9,0.9996566401,59
0.99,161,180,285,297,0.723552201,1.200771,0.9,0.6389080619,60
0.95,35,63,28,234,2.8387524044,7.59352,0.9,1,61
0.9,208,241,220,244,0.8165823927,1.122088,0.9,0.7380950489,62
0.99,207,289,0,16,1.7272624259,Inf,0.9,0.9998204243,63
0.95,99,199,84,118,0.523064518,0.933715,0.9,0.0436551739,64
0.9,36,156,230,264,0.197458436,0.35533,0.9,1.973296E-13,65
0.99,57,90,35,42,0.4400957932,1.312442,0.9,0.215268057,66
0.95,159,230,36,99,1.326593041,2.724371,0.9,0.9999831205,67
0.9,52,96,31,105,1.2658775449,2.659058,0.9,0.9993260038,68
0.99,53,257,45,227,0.6207176291,1.743485,0.9,0.7627793531,69
0.95,1,70,10,26,0.0061285683,0.225108,0.9,3.402457E-6,70
0.9,121,260,16,285,5.3702237866,12.79621,0.9,1,71
0.99,197,229,16,127,3.5374284471,13.18079,0.9,1,72
0.95,6,51,23,73,0.1563258998,0.89191,0.9,0.0237633332,73
0.9,24,51,13,19,0.3932119185,1.203029,0.9,0.2167350298,74
0.99,123,270,41,69,0.4837753167,1.214981,0.9,0.1867072243,75
0.95,189,237,20,137,3.4592540303,8.626321,0.9,1,76
0.9,164,295,15,16,0.3818582134,0.920871,0.9,0.0596279265,77
0.99,6,8,22,59,0.652394525,6.201131,0.9,0.9635522411,78
0.95,68,183,124,172,0.3838689783,0.692064,0.9,0.0000913133,79
0.9,17,125,22,32,0.1170081949,0.334438,0.9,1.2786336E-7,80
0.99,130,137,1,4,0.4429355928,32.52557,0.9,0.9407008531,81
0.95,41,194,59,135,0.3254782425,0.718465,0.9,0.0009527786,82
0.9,53,288,7,256,3.513532649,12.89159,0.9,0.9999999981,83
0.99,73,91,87,298,1.8307725301,4.124037,0.9,1,84
0.95,208,296,40,197,2.4712176247,4.846684,0.9,1,85
0.9,2,12,9,48,0.264916355,2.982539,0.9,0.4936606578,86
0.99,11,52,12,220,1.3856759214,10.85425,0.9,0.9999329825,87
0.95,221,290,3,9,0.7723581776,6.767251,0.9,0.9518014393,88
0.9,43,84,7,220,8.3283633941,31.07907,0.9,1,89
0.99,24,105,71,253,0.4473609028,1.482894,0.9,0.3361469717,90
0.95,217,298,152,160,0.6232308151,0.942738,0.9,0.0643211561,91
0.9,170,173,69,81,0.9126496136,1.458053,0.9,0.95936341,92
0.99,73,193,77,300,0.9704547528,2.237777,0.9,0.9988529402,93
0.95,0,14,74,249,0,0.923285,0.9,0.0264895469,94
0.9,54,54,162,203,0.9683709079,1.621513,0.9,0.9828236792,95
0.99,9,24,46,119,0.3915081302,2.403809,0.9,0.5815475114,96
0.95,66,75,209,262,0.8372053364,1.453595,0.9,0.9256329352,97
0.9,29,40,23,136,2.7189687788,6.759179,0.9,0.9999999997,98
0.99,151,231,104,229,1.0381250632,1.995651,0.9,0.9998999142,99
0.95,7,88,0,3,0.0621212852,Inf,0.9,0.6966985604,100
0.9,270,274,1,4,0.8772779739,17.70962,0.9,0.9465098548,101
0.99,196,293,30,34,0.4599363554,1.249668,0.9,0.190507558,102
0.95,14,278,78,222,0.0817504953,0.2513,0.9,1.960874E-13,103
0.9,246,248,27,71,1.8716120004,3.6353,0.9,0.999999981,104
0.99,43,47,85,202,1.3487565467,3.504875,0.9,0.999999435,105
0.95,2,99,38,188,0.0266131146,0.375355,0.9,0.0001180113,106
0.9,185,190,84,230,2.1481436978,3.308796,0.9,1,107
0.99,64,66,234,284,0.8199592504,1.689214,0.9,0.9717587803,108
0.95,66,133,53,97,0.6339164798,1.301201,0.9,0.5196429456,109
0.9,63,129,41,245,2.101049461,4.053497,0.9,0.9999999997,110
0.99,216,263,57,150,1.4761846609,3.164376,0.9,0.9999999994,111
0.95,84,165,109,220,0.7737878264,1.364461,0.9,0.8194753363,112
0.9,44,49,78,88,0.7438648888,1.379734,0.9,0.7350380891,113
0.99,76,152,53,293,1.7502452958,4.365405,0.9,1,114
0.95,42,72,121,247,0.8397632186,1.688495,0.9,0.9415988776,115
0.9,9,28,42,90,0.379770299,1.249207,0.9,0.232580971,116
0.99,143,174,89,185,1.2086006509,2.41465,0.9,0.9999993115,117
0.95,13,27,32,278,2.2189663942,7.884934,0.9,0.9999998658,118
0.9,221,292,15,157,5.1252373484,12.24395,0.9,1,119
0.99,73,172,20,80,0.8959167063,3.216927,0.9,0.99471938,120
0.95,99,207,26,60,0.7189397179,1.694311,0.9,0.8231326009,121
0.9,155,268,73,175,1.0983425841,1.750195,0.9,0.9989222078,122
0.99,35,62,189,237,0.4425764358,1.132237,0.9,0.0954412238,123
0.95,59,72,2,155,17.086505666,236.0419,0.9,1,124
0.9,74,246,167,228,0.3265693383,0.516481,0.9,4.1245841E-9,125
0.99,171,225,88,286,1.7645137227,3.457553,0.9,1,126
0.95,8,14,11,220,4.731553994,27.60451,0.9,1,127
0.9,42,94,27,63,0.6967475261,1.559987,0.9,0.7246152009,128
0.99,36,67,52,85,0.5059947189,1.524546,0.9,0.4551867962,129
0.95,70,273,65,67,0.1888705442,0.369853,0.9,1.910285E-14,130
0.9,210,215,35,41,0.8483201841,1.54324,0.9,0.9062463892,131
0.99,8,13,184,267,0.3631901322,2.195564,0.9,0.4913466133,132
0.95,43,236,181,257,0.1858073386,0.360213,0.9,2.364795E-15,133
0.9,14,16,63,230,1.9740181215,5.169393,0.9,0.999997673,134
0.99,5,7,20,209,2.2207122541,25.08905,0.9,0.9999997961,135
0.95,43,117,56,140,0.6190791859,1.363638,0.9,0.5406137156,136
0.9,42,100,42,222,1.5534373529,3.172577,0.9,0.9999906313,137
0.99,0,1,50,106,0,14.06598,0.9,0.2573430573,138
0.95,20,205,108,160,0.0900905351,0.231881,0.9,3.830329E-18,139
0.9,34,117,30,178,1.1452396134,2.595896,0.9,0.9958717976,140
0.99,110,138,77,243,1.7195245213,3.680018,0.9,1,141
0.95,1,21,168,210,0.0104638215,0.338603,0.9,0.0001470098,142
0.9,86,199,103,237,0.7824563907,1.263726,0.9,0.7527164841,143
0.99,61,139,125,287,0.6756566986,1.502615,0.9,0.7652936002,144
0.95,0,23,142,236,0,0.277582,0.9,0.0002084277,145
0.9,13,94,42,121,0.2377534185,0.667692,0.9,0.00415677,146
0.99,196,250,97,156,0.9170220625,1.733637,0.9,0.9968216536,147
0.95,202,222,37,215,3.7306934811,7.493431,0.9,1,148
0.9,105,147,60,148,1.3511833715,2.297474,0.9,0.9999882824,149
0.99,159,276,0,78,6.7724917661,Inf,0.9,1,150
0.95,179,267,7,22,1.0070316261,4.408488,0.9,0.9885460523,151
0.9,27,73,52,194,0.9363670745,2.033445,0.9,0.9652635026,152
0.99,87,248,176,210,0.2991242886,0.585729,0.9,1.082552E-9,153
0.95,2,6,77,267,0.3123585966,4.277058,0.9,0.6369163709,154
0.9,8,110,210,215,0.0415157063,0.133543,0.9,4.263656E-19,155
0.99,72,104,81,91,0.5139878393,1.176951,0.9,0.1835517901,156
0.95,25,38,56,169,1.2444039738,3.167735,0.9,0.99963198,157
0.9,85,173,254,274,0.4314540683,0.651096,0.9,9.5542384E-6,158
0.99,7,18,2,80,2.5495085773,94.91057,0.9,0.9999994833,159
0.95,60,156,56,156,0.7458752267,1.539077,0.9,0.8262763864,160
0.9,24,231,114,245,0.1546415581,0.3224,0.9,8.987155E-12,161
0.99,142,236,11,68,1.6952307834,8.161243,0.9,0.9999995758,162
0.95,40,212,0,64,3.1434598822,Inf,0.9,0.9998753356,163
0.9,100,148,38,47,0.6116064705,1.141913,0.9,0.3486254053,164
0.99,68,71,6,112,6.2666640445,51.0033,0.9,1,165
0.95,135,161,12,29,1.1321414115,3.627009,0.9,0.9971876874,166
0.9,41,72,26,111,1.6141973271,3.661385,0.9,0.9999817641,167
0.99,113,248,104,151,0.4670084248,0.937165,0.9,0.0114821911,168
0.95,134,190,36,51,0.6929715508,1.44053,0.9,0.7111779731,169
0.9,2,72,39,97,0.0222900537,0.21414,0.9,2.1526668E-6,170
0.99,37,167,9,23,0.2247139309,1.426629,0.9,0.1041743322,171
0.95,279,291,56,198,2.5466652287,4.512372,0.9,1,172
0.9,18,69,136,191,0.2432172567,0.551876,0.9,0.0001056293,173
0.99,161,178,92,98,0.6891651965,1.346992,0.9,0.6990356613,174
0.95,29,64,158,221,0.4276592342,0.939309,0.9,0.0405207046,175
0.9,11,20,117,198,0.5572010047,1.554791,0.9,0.5424469828,176
0.99,122,153,74,277,2.0467322172,4.352832,0.9,1,177
0.95,49,199,101,295,0.5121098862,1.010006,0.9,0.0983692589,178
0.9,35,125,63,114,0.3588132381,0.715445,0.9,0.0028642688,179
0.99,15,26,256,298,0.3431041431,1.314506,0.9,0.1343621421,180
0.95,69,106,66,97,0.6837572323,1.338567,0.9,0.6386431889,181
0.9,232,284,85,227,1.7716144005,2.686482,0.9,1,182
0.99,154,187,1,5,0.4809675723,35.25189,0.9,0.9521479172,183
0.95,181,243,3,77,6.4492522277,56.67274,0.9,1,184
0.9,17,28,231,260,0.4533031699,1.030186,0.9,0.1358345563,185
0.99,99,220,17,159,2.1666943848,8.175678,0.9,1,186
0.95,139,167,58,93,0.9835791716,1.810912,0.9,0.9944065066,187
0.9,26,33,55,92,0.8931765825,1.944607,0.9,0.9465496783,188
0.99,106,107,141,156,0.7882558172,1.52401,0.9,0.9376609585,189
0.95,211,270,10,18,0.7535878993,2.62572,0.9,0.9179472245,190
0.9,2,3,62,75,0.2626230677,2.476417,0.9,0.4392608778,191
0.99,113,264,10,165,3.0915312748,16.13405,0.9,1,192
0.95,74,169,37,201,1.6071103666,3.520732,0.9,0.9999997407,193
0.9,38,56,32,232,3.3237893449,7.281715,0.9,1,194
0.99,79,98,102,271,1.4592681711,3.14344,0.9,0.9999999988,195
0.95,175,228,28,225,4.1495672564,9.167535,0.9,1,196
0.9,38,295,75,87,0.1078463891,0.20703,0.9,4.385767E-25,197
0.99,24,38,25,56,0.6883346464,2.907714,0.9,0.9447846715,198
0.95,162,193,166,239,0.9736964924,1.499932,0.9,0.9963021262,199
0.9,31,56,56,57,0.3906904662,0.812621,0.9,0.0173827022,200
0.99,180,191,74,190,1.6985806888,3.446957,0.9,1,201
0.95,45,199,18,24,0.1756991077,0.5174,0.9,0.0000189722,202
0.9,213,246,88,201,1.6061901981,2.435111,0.9,0.9999999999,203
0.99,142,229,78,86,0.47648578,0.980987,0.9,0.0251938049,204
0.95,46,128,234,295,0.3306997097,0.620689,0.9,7.1336074E-6,205
0.9,28,286,77,183,0.162165953,0.333845,0.9,1.947987E-11,206
0.99,13,177,0,30,0.3320910529,Inf,0.9,0.9411705483,207
0.95,9,222,76,163,0.044143684,0.171261,0.9,8.267457E-17,208
0.9,86,157,2,251,22.486871518,210.1629,0.9,1,209
0.99,8,118,2,32,0.181408523,6.486318,0.9,0.5934814695,210
0.95,175,290,9,22,0.7639492596,2.848236,0.9,0.9278953021,211
0.9,2,248,8,22,0.0065293946,0.075327,0.9,1.929725E-15,212
0.99,41,43,86,169,1.1546672568,3.040538,0.9,0.9999610744,213
0.95,168,179,168,211,0.9522079114,1.459241,0.9,0.9934413436,214
0.9,45,229,28,34,0.1610116426,0.353621,0.9,1.5205773E-9,215
0.99,21,51,11,29,0.430313431,2.738571,0.9,0.6930079319,216
0.95,2,2,119,152,0.3469659257,4.702258,0.9,0.6891857619,217
0.9,136,282,155,208,0.5336056615,0.784915,0.9,0.0024046586,218
0.99,166,180,19,51,1.3394730329,4.574781,0.9,0.9999934408,219
0.95,147,269,110,192,0.7454762285,1.220431,0.9,0.677562729,220
0.9,139,249,35,51,0.5967050655,1.108857,0.9,0.2963143564,221
0.99,113,216,48,196,1.3754814466,3.317602,0.9,0.9999998859,222
0.95,117,160,82,227,1.5278831438,2.682042,0.9,0.9999999963,223
0.9,90,148,143,156,0.5319213606,0.827354,0.9,0.0114284947,224
0.99,6,7,56,57,0.3032840741,2.50975,0.9,0.4711496423,225
0.95,46,126,5,230,6.8759875004,41.01618,0.9,1,226
0.9,221,243,232,262,0.8800755225,1.198612,0.9,0.9201484491,227
0.99,12,22,71,88,0.3087484941,1.480338,0.9,0.1788312125,228
0.95,18,259,62,188,0.1254224993,0.354081,0.9,1.6972393E-9,229
0.9,17,25,11,174,5.7505642777,20.11965,0.9,1,230
0.99,22,85,140,243,0.2509091114,0.804355,0.9,0.0009974564,231
0.95,36,182,54,290,0.6989026047,1.614559,0.9,0.7797384297,232
0.9,258,290,42,93,1.4995560304,2.587903,0.9,0.9999993151,233
0.99,5,214,157,172,0.0084190759,0.077823,0.9,3.737716E-37,234
0.95,202,299,264,267,0.5690215169,0.820439,0.9,0.0015548659,235
0.9,1,3,1,186,8.5239730534,450.9634,0.9,0.9999999963,236
0.99,155,227,91,278,1.4868863437,2.926447,0.9,1,237
0.95,51,150,169,186,0.2739442007,0.51115,0.9,7.0965757E-9,238
0.9,105,272,97,97,0.3063669725,0.486406,0.9,2.975469E-10,239
0.99,134,185,66,198,1.4786421887,3.193343,0.9,0.9999999993,240
0.95,1,20,19,88,0.0394285529,1.360151,0.9,0.0767818227,241
0.9,14,208,25,106,0.1659096998,0.490896,0.9,0.0001400579,242
0.99,28,50,36,47,0.3862178745,1.383995,0.9,0.2043220069,243
0.95,87,95,18,236,7.2664891687,19.84018,0.9,1,244
0.9,114,204,211,225,0.4923410027,0.721246,0.9,0.0001768789,245
0.99,44,103,27,82,0.6980966852,2.411102,0.9,0.9337439883,246
0.95,235,236,124,172,1.1116524609,1.716154,0.9,0.9999495781,247
0.9,52,182,47,111,0.4853245169,0.938171,0.9,0.0755006623,248
0.99,19,23,56,283,2.1336526128,8.168167,0.9,0.9999999999,249
0.95,121,225,28,52,0.6640105788,1.502178,0.9,0.6902548865,250
0.9,6,13,146,227,0.366310449,1.405764,0.9,0.292918655,251
0.99,39,147,33,254,1.1204802904,3.721602,0.9,0.9998157535,252
0.95,56,128,217,221,0.3324932474,0.597088,0.9,8.4299418E-7,253
0.9,41,126,5,15,0.4562161846,2.088808,0.9,0.5681228905,254
0.99,14,70,5,26,0.2957461519,3.65719,0.9,0.6093998907,255
0.95,46,126,48,211,1.0739264678,2.398184,0.9,0.997761148,256
0.9,60,84,0,6,1.5840493262,Inf,0.9,0.9854518341,257
0.99,70,90,0,211,24.734539356,Inf,0.9,1,258
0.95,143,213,11,20,0.6672136132,2.233174,0.9,0.8359005335,259
0.9,128,132,247,255,0.8371127661,1.197222,0.9,0.8359667953,260
0.99,115,156,89,146,0.8422882682,1.736247,0.9,0.9821373093,261
0.95,69,252,62,271,0.8507349386,1.683674,0.9,0.9489024417,262
0.9,163,212,98,144,0.9158916928,1.393581,0.9,0.9626747607,263
0.99,271,283,21,134,3.4366580816,10.86427,0.9,1,264
0.95,80,134,1,8,0.8357920222,27.29305,0.9,0.9684139979,265
0.9,72,241,31,72,0.4882225402,0.986177,0.9,0.1123422692,266
0.99,65,169,223,255,0.3065004942,0.631092,0.9,1.0559712E-7,267
0.95,64,89,14,34,0.9871181803,3.089673,0.9,0.9889356459,268
0.9,137,239,90,256,1.3049490944,2.037261,0.9,0.9999955916,269
0.99,91,108,13,14,0.4302208003,1.913874,0.9,0.511027429,270
0.95,138,152,15,86,3.0738366166,8.81464,0.9,1,271
0.9,108,157,8,12,0.5697379193,1.868769,0.9,0.6455731232,272
0.99,110,205,29,44,0.4785247633,1.385105,0.9,0.315408252,273
0.95,69,100,92,217,1.1926329736,2.220932,0.9,0.9999198281,274
0.9,53,168,2,164,8.401650481,79.65192,0.9,1,275
0.99,68,111,73,94,0.5127486722,1.213605,0.9,0.2168865124,276
0.95,14,54,19,42,0.2911209423,1.128201,0.9,0.0981266544,277
0.9,157,171,28,89,2.0858246714,4.08313,0.9,0.9999999994,278
0.99,91,136,18,140,2.7092237916,9.997034,0.9,1,279
0.95,48,118,108,164,0.4403740013,0.866437,0.9,0.0145340768,280
0.9,102,113,0,53,17.682476283,Inf,0.9,1,281
0.99,206,252,28,85,1.4854655733,4.145649,0.9,0.9999999257,282
0.95,93,93,5,36,3.010738791,17.21837,0.9,0.999999965,283
0.9,29,252,263,273,0.0867015283,0.164582,0.9,2.348364E-34,284
0.99,7,40,190,202,0.0716185961,0.483332,0.9,2.9027045E-6,285
0.95,25,28,117,123,0.611477234,1.440861,0.9,0.5756688965,286
0.9,109,148,114,151,0.7829471189,1.215462,0.9,0.7262967359,287
0.99,113,143,44,104,1.1864044591,2.940447,0.9,0.9999866857,288
0.95,76,123,10,247,7.983953213,29.17379,0.9,1,289
0.9,15,34,118,257,0.6144240158,1.502653,0.9,0.5943607626,290
0.99,149,297,166,214,0.4840967507,0.86405,0.9,0.0016336386,291
0.95,224,251,59,128,1.4547760045,2.576727,0.9,0.9999999593,292
0.9,109,153,35,78,1.1549402808,2.182548,0.9,0.99846709,293
0.99,115,169,13,15,0.3757680891,1.640583,0.9,0.3202941141,294
0.95,165,200,57,93,0.9971826764,1.816977,0.9,0.9958273284,295
0.9,44,55,63,186,1.712055479,3.258419,0.9,0.9999998333,296
0.99,7,73,109,180,0.0602501385,0.416183,0.9,2.3461856E-7,297
0.95,109,172,128,160,0.6139987131,1.021995,0.9,0.1635385117,298
0.9,129,189,149,288,1.0828371306,1.60733,0.9,0.9993114989,299
0.99,170,292,59,216,1.447721537,3.137983,0.9,0.999999998,300
0.95,203,281,40,166,2.1393577905,4.201382,0.9,1,301
0.9,55,121,168,204,0.4277817018,0.712154,0.9,0.0007395414,302
0.99,51,74,18,171,3.27648607,13.08325,0.9,1,303
0.95,48,270,2,14,0.3333747598,4.645349,0.9,0.6739993299,304
0.9,143,269,42,232,2.2023206395,3.915294,0.9,1,305
0.99,0,1,23,80,0,23.0779,0.9,0.3054901124,306
0.95,113,263,57,153,0.8399051896,1.58361,0.9,0.9370314372,307
0.9,3,39,92,219,0.0721729259,0.46457,0.9,0.001306214,308
0.99,216,270,8,43,1.7534570192,10.54488,0.9,0.999999208,309
0.95,150,160,6,6,0.4233980867,2.075839,0.9,0.5390569079,310
0.9,140,197,40,296,3.9199563233,7.055143,0.9,1,311
0.99,166,272,52,52,0.4064257619,0.916425,0.9,0.0069513659,312
0.95,58,70,45,110,1.3755152588,2.982324,0.9,0.9999864139,313
0.9,17,23,58,130,1.0565033127,2.597778,0.9,0.9876754802,314
0.99,36,114,132,292,0.4323862453,1.128603,0.9,0.0883280382,315
0.95,41,177,63,233,0.5795732799,1.26632,0.9,0.4029244852,316
0.9,34,281,199,208,0.0933101281,0.17141,0.9,2.280272E-35,317
0.99,101,289,26,187,1.4369969215,4.396709,0.9,0.9999994649,318
0.95,167,218,1,2,0.2693264117,8.715674,0.9,0.704261924,319
0.9,7,9,23,53,0.8936718616,3.594422,0.9,0.9481864449,320
0.99,0,1,29,63,0,14.41374,0.9,0.2599011111,321
0.95,50,193,97,138,0.2624455759,0.517608,0.9,5.7897175E-8,322
0.9,168,221,98,148,0.9317887328,1.414451,0.9,0.9725513723,323
0.99,131,262,7,79,2.1568358686,14.76322,0.9,0.9999999711,324
0.95,185,264,166,179,0.6130239271,0.931425,0.9,0.0507686179,325
0.9,47,271,113,221,0.2551940767,0.450831,0.9,2.4887043E-9,326
0.99,72,85,124,263,1.2293849903,2.625472,0.9,0.9999990261,327
0.95,2,17,71,73,0.0326487337,0.448151,0.9,0.0004955404,328
0.9,201,221,174,211,0.9303712677,1.307428,0.9,0.9753952337,329
0.99,41,93,2,233,9.7084702106,271.7083,0.9,1,330
0.95,18,157,44,116,0.1758358273,0.519576,0.9,0.0000210089,331
0.9,117,239,101,158,0.6127717827,0.957081,0.9,0.117022981,332
0.99,32,117,7,158,2.2065499257,17.2716,0.9,0.9999999588,333
0.95,112,186,93,137,0.6743738511,1.166768,0.9,0.4588227439,334
0.9,130,169,14,81,2.8133794433,7.040426,0.9,0.9999999999,335
0.99,92,138,128,295,1.0824240568,2.180942,0.9,0.9999624975,336
0.95,102,222,126,139,0.3906939398,0.657576,0.9,6.2087998E-6,337
0.9,33,98,38,90,0.5405497877,1.176679,0.9,0.3056200346,338
0.99,1,1,271,296,0.1278635661,9.330352,0.9,0.57673465,339
0.95,47,69,42,151,1.6200042127,3.702002,0.9,0.9999995529,340
0.9,9,121,22,47,0.083799287,0.301317,0.9,3.6601131E-7,341
0.99,55,173,71,206,0.5830845848,1.459215,0.9,0.5544624719,342
0.95,64,67,6,6,0.4231806012,2.156178,0.9,0.5554718966,343
0.9,100,137,4,11,0.8877150192,4.538901,0.9,0.9469165001,344
0.99,70,191,20,152,1.4657410263,5.292968,0.9,0.9999986766,345
0.95,297,297,4,6,0.5798878589,3.88006,0.9,0.8475330378,346
0.9,27,59,54,124,0.7148297524,1.544816,0.9,0.7447588088,347
0.99,107,178,157,277,0.768970057,1.462778,0.9,0.9050906703,348
0.95,165,172,103,287,2.0911135539,3.416825,0.9,1,349
0.9,83,151,80,274,1.4559472678,2.434321,0.9,0.9999992752,350
0.99,6,20,2,128,3.0653239066,120.2614,0.9,0.9999999651,351
0.95,31,162,40,67,0.2013735097,0.510177,0.9,3.2591873E-6,352
0.9,35,107,137,199,0.3483879013,0.647993,0.9,0.0003012854,353
0.99,205,206,214,214,0.774188968,1.279164,0.9,0.8481965358,354
0.95,19,132,3,16,0.242406199,2.431157,0.9,0.3988816665,355
0.9,26,58,20,115,1.5878562882,4.184227,0.9,0.9998935608,356
0.99,47,63,181,185,0.5016976377,1.158934,0.9,0.1553581186,357
0.95,88,140,39,82,0.9084820169,1.922611,0.9,0.9777636308,358
0.9,71,112,156,230,0.7389447441,1.182157,0.9,0.6040369651,359
0.99,134,255,146,184,0.4872188716,0.900192,0.9,0.005026124,360
0.95,113,167,240,281,0.6337905929,0.990303,0.9,0.1316617954,361
0.9,97,162,256,264,0.5076744655,0.751028,0.9,0.0007398463,362
0.99,33,119,5,134,2.3100564371,23.91008,0.9,0.9999999291,363
0.95,52,91,40,251,2.3812350595,5.399445,0.9,1,364
0.9,69,129,65,68,0.4214936348,0.74288,0.9,0.0027576951,365
0.99,68,134,78,108,0.4597462489,1.073862,0.9,0.0673431793,366
0.95,195,256,41,117,1.5546569558,3.039196,0.9,0.9999999422,367
0.9,3,13,21,24,0.0993777694,0.699923,0.9,0.0171765516,368
0.99,7,10,36,50,0.3508175869,2.694323,0.9,0.5741344557,369
0.95,74,185,66,69,0.3005408411,0.581871,0.9,1.7524146E-6,370
0.9,0,241,35,53,0,0.017,0.9,2.60996E-33,371
0.99,53,285,159,279,0.2174788994,0.48962,0.9,1.242668E-11,372
0.95,161,186,114,118,0.7052556829,1.138239,0.9,0.4853512312,373
0.9,156,242,110,181,0.8645905877,1.301307,0.9,0.9067639826,374
0.99,205,268,70,151,1.157300093,2.35261,0.9,0.9999956283,375
0.95,217,257,46,127,1.6981753654,3.200092,0.9,0.9999999994,376
0.9,127,155,132,288,1.4576483004,2.192443,0.9,0.999999991,377
0.99,53,171,153,228,0.3072219235,0.694375,0.9,0.0000100623,378
0.95,0,3,18,31,0,2.205282,0.9,0.1052676213,379
0.9,16,43,60,122,0.4782094422,1.197022,0.9,0.2683950289,380
0.99,33,263,56,175,0.2244233358,0.685091,0.9,0.0000489314,381
0.95,62,164,23,51,0.5218023472,1.346711,0.9,0.3855122691,382
0.9,62,94,74,152,1.0216288814,1.796628,0.9,0.9916271049,383
0.99,5,124,59,98,0.0214750874,0.208886,0.9,1.615114E-13,384
