CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,181,284,59,66,-0.522463633,-0.02681,-0.1,0.0941462262
0.9,29,76,49,132,-0.131212695,0.164055,-0.1,0.8998446623
0.99,122,143,41,81,0.0500955274,0.629724,-0.1,0.9999193995
0.95,99,111,51,168,0.4016923654,0.792885,-0.1,1
0.9,139,159,133,185,-0.003116201,0.316779,-0.1,0.9959599363
0.99,255,300,13,122,0.5850140031,0.90366,-0.1,1
0.95,33,232,17,101,-0.130938111,0.061581,-0.1,0.921955599
0.9,53,95,51,254,0.231434271,0.501526,-0.1,1
0.99,62,195,120,163,-0.629537355,-0.22153,-0.1,0.000014763
0.95,39,66,9,90,0.3088261171,0.707541,-0.1,0.9999999996
0.9,85,96,227,244,-0.226907069,0.150248,-0.1,0.6898362998
0.99,4,28,143,250,-0.620719921,-0.12492,-0.1,0.0031115512
0.95,42,207,48,149,-0.235032707,-0.01227,-0.1,0.3615915081
0.9,103,141,63,99,-0.086885182,0.269962,-0.1,0.9609114455
0.99,8,82,31,113,-0.34395702,-0.01468,-0.1,0.10169708
0.95,230,267,29,85,0.3442900054,0.682001,-0.1,0.999999999
0.9,223,291,2,18,0.4423069652,0.784883,-0.1,0.9999732096
0.99,268,300,124,199,0.0652442654,0.470631,-0.1,0.9999974205
0.95,5,38,1,4,-1.082280102,0.212352,-0.1,0.4115181047
0.9,105,113,14,26,0.0784879934,0.649641,-0.1,0.993179873
0.99,254,261,83,165,0.2547602278,0.682445,-0.1,1
0.95,17,37,230,292,-0.543022783,-0.05129,-0.1,0.0501025498
0.9,1,118,0,39,-0.046193169,0.033977,-0.1,0.9929124039
0.99,82,165,16,147,0.2352256373,0.556595,-0.1,1
0.95,119,299,99,236,-0.132918979,0.087073,-0.1,0.9175065957
0.9,26,41,104,294,0.0899340613,0.51859,-0.1,0.9998314091
0.99,15,36,2,3,-2.471425339,0.571016,-0.1,0.3289491082
0.95,129,161,1,30,0.5968789312,0.924419,-0.1,0.9999999981
0.9,93,282,73,114,-0.45378038,-0.1815,-0.1,0.003092721
0.99,30,72,63,79,-0.719580638,-0.05468,-0.1,0.0129946137
0.95,53,193,2,6,-0.817640235,0.238427,-0.1,0.5224716449
0.9,93,105,26,68,0.3059429088,0.700144,-0.1,0.9999986846
0.99,78,94,106,203,0.0464646368,0.602237,-0.1,0.9999781379
0.95,0,7,98,154,-0.772064516,-0.223,-0.1,0.0113363246
0.9,197,248,8,34,0.3680932063,0.709506,-0.1,0.9999966745
0.99,91,290,153,219,-0.560359625,-0.22118,-0.1,3.1125726E-6
0.95,72,243,13,24,-0.610921904,0.007017,-0.1,0.142130976
0.9,180,255,176,283,-0.031615871,0.200888,-0.1,0.995531992
0.99,32,254,279,281,-1.037281447,-0.70886,-0.1,8.979877E-34
0.95,130,181,8,16,-0.242535869,0.522144,-0.1,0.9217519259
0.9,4,165,85,170,-0.573176541,-0.38961,-0.1,5.691598E-13
0.99,11,103,25,114,-0.265234171,0.031943,-0.1,0.4065474709
0.95,2,196,87,219,-0.478275073,-0.30817,-0.1,1.394937E-12
0.9,36,183,47,239,-0.071150663,0.074006,-0.1,0.9892819053
0.99,16,119,30,44,-0.933876651,-0.25723,-0.1,0.0000149454
0.95,13,147,18,36,-0.689286199,-0.20958,-0.1,0.0005864868
0.9,40,51,112,208,0.0409176726,0.485052,-0.1,0.9979684106
0.99,75,120,80,99,-0.491963158,0.112293,-0.1,0.2340476381
0.95,3,65,16,34,-0.704833038,-0.22107,-0.1,0.0005996794
0.9,213,269,1,14,0.4937265479,0.84459,-0.1,0.9999463091
0.99,109,185,9,9,-1.574675412,0.24442,-0.1,0.1400131416
0.95,272,286,277,284,-0.185968472,0.137164,-0.1,0.8211001973
0.9,10,18,14,21,-0.536697585,0.322242,-0.1,0.4832804155
0.99,39,215,220,287,-0.742627894,-0.43462,-0.1,1.243313E-15
0.95,33,46,122,124,-0.554311007,0.055066,-0.1,0.1492372759
0.9,53,211,197,238,-0.691365951,-0.46578,-0.1,1.865211E-12
0.99,6,218,17,48,-0.603307459,-0.14644,-0.1,0.0003003978
0.95,116,142,17,286,0.6153674138,0.918837,-0.1,1
0.9,32,91,22,159,0.1068810446,0.336115,-0.1,0.9999994838
0.99,12,203,51,201,-0.305606818,-0.09724,-0.1,0.0061563388
0.95,222,229,7,56,0.6771807791,1.00045,-0.1,1
0.9,26,47,89,97,-0.5992771,-0.11387,-0.1,0.0416337801
0.99,5,134,24,31,-1.22826851,-0.3964,-0.1,6.0371932E-9
0.95,178,227,95,218,0.2044723425,0.495399,-0.1,0.9999999989
0.9,20,28,77,198,0.0844234228,0.636233,-0.1,0.9991178908
0.99,59,126,70,196,-0.075321876,0.314483,-0.1,0.9982397432
0.95,8,62,147,286,-0.500960833,-0.24771,-0.1,0.0001433384
0.9,0,1,93,129,-0.852436548,1.379344,-0.1,0.2503306751
0.99,101,187,5,46,0.2105717075,0.613678,-0.1,0.9999997197
0.95,27,164,23,195,-0.031424535,0.129962,-0.1,0.9998176603
0.9,1,39,46,154,-0.359345813,-0.17655,-0.1,0.0051739454
0.99,178,277,138,188,-0.300835784,0.108565,-0.1,0.5414548113
0.95,4,9,73,158,-0.348586166,0.61133,-0.1,0.6767668234
0.9,3,36,7,37,-0.268728086,0.040834,-0.1,0.4655863397
0.99,17,198,70,203,-0.386706705,-0.14408,-0.1,0.0001924286
0.95,65,219,1,175,0.2237958152,0.370743,-0.1,1
0.9,88,194,270,286,-0.614279098,-0.36639,-0.1,2.3220606E-7
0.99,15,122,93,166,-0.617142255,-0.26907,-0.1,3.7080435E-7
0.95,130,247,199,266,-0.360765111,-0.08396,-0.1,0.0415712028
0.9,46,143,96,134,-0.54235384,-0.25381,-0.1,0.0002935635
0.99,45,91,96,152,-0.386021567,0.127916,-0.1,0.3554713491
0.95,18,37,1,12,0.03715951,0.697314,-0.1,0.99312016
0.9,126,247,29,29,-0.841280436,-0.20739,-0.1,0.0095304968
0.99,46,165,170,182,-0.875992337,-0.44662,-0.1,9.863831E-12
0.95,18,94,9,22,-0.566636278,0.018402,-0.1,0.1759381961
0.9,183,238,25,69,0.2454518563,0.551907,-0.1,0.9999978855
0.99,136,226,96,123,-0.435873984,0.057663,-0.1,0.1985495406
0.95,216,289,62,76,-0.310375166,0.14497,-0.1,0.601549133
0.9,39,150,35,75,-0.36449413,-0.06781,-0.1,0.1045798702
0.99,0,2,29,37,-1.227583865,1.519548,-0.1,0.1071278508
0.95,197,288,44,108,0.1151719345,0.425492,-0.1,0.9999909158
0.9,169,232,160,252,-0.02994489,0.218328,-0.1,0.9949700243
0.99,24,157,96,161,-0.630242794,-0.2728,-0.1,1.5581849E-7
0.95,98,145,56,182,0.2159451877,0.530643,-0.1,0.999999999
0.9,37,176,88,290,-0.170332224,-0.01305,-0.1,0.5588986907
0.99,38,97,24,221,0.1269644977,0.479839,-0.1,1
0.95,147,231,160,268,-0.098600524,0.179385,-0.1,0.9761368272
0.9,26,194,18,23,-1.003989089,-0.38392,-0.1,0.0000340789
0.99,168,188,105,228,0.2252372033,0.652272,-0.1,1
0.95,20,172,18,66,-0.312871533,-0.03458,-0.1,0.1889950295
0.9,182,204,32,32,-0.449402476,0.176573,-0.1,0.4739694391
0.99,19,250,18,19,-1.584283458,-0.40688,-0.1,9.4882287E-8
0.95,16,43,22,159,0.0675628606,0.458572,-0.1,0.9999879571
0.9,59,165,32,76,-0.217801776,0.074412,-0.1,0.6537804271
0.99,16,48,31,34,-1.109900875,-0.13158,-0.1,0.0029107887
0.95,4,8,64,219,-0.143483148,0.9104,-0.1,0.9507987918
0.9,1,3,122,198,-0.608556607,0.722986,-0.1,0.3741330806
0.99,89,146,65,215,0.1217784684,0.511125,-0.1,0.9999999931
0.95,58,77,92,235,0.1656526798,0.588019,-0.1,0.9999995149
0.9,28,35,170,202,-0.28968732,0.256368,-0.1,0.6498809771
0.99,18,24,140,155,-0.584618174,0.437872,-0.1,0.4042510899
0.95,8,190,9,185,-0.053671852,0.039316,-0.1,0.9997637568
0.9,29,40,21,23,-0.614596693,0.192289,-0.1,0.3504062125
0.99,8,95,183,197,-1.045818876,-0.65433,-0.1,4.050906E-17
0.95,130,289,135,194,-0.390935517,-0.10848,-0.1,0.0186553745
0.9,48,84,22,291,0.369023882,0.646826,-0.1,1
0.99,187,264,105,254,0.126528602,0.46738,-0.1,0.9999999985
0.95,68,93,60,96,-0.129752008,0.34539,-0.1,0.9568846479
0.9,59,228,54,95,-0.457961873,-0.17866,-0.1,0.0035670371
0.99,124,232,72,73,-0.804753402,-0.15113,-0.1,0.0011662126
0.95,63,89,37,148,0.275261211,0.66355,-0.1,0.9999999995
0.9,28,108,28,100,-0.142724464,0.098931,-0.1,0.8599246342
0.99,7,28,18,284,0.0074226112,0.528852,-0.1,0.9999981967
0.95,42,191,39,48,-0.885937379,-0.35453,-0.1,4.5215849E-6
0.9,111,213,91,163,-0.165582369,0.08782,-0.1,0.7911498132
0.99,128,262,18,49,-0.172607695,0.342089,-0.1,0.9774260778
0.95,0,6,27,27,-1.434178575,-0.45701,-0.1,0.0040399331
0.9,157,220,2,34,0.5219806018,0.767844,-0.1,0.9999999947
0.99,75,278,10,38,-0.2867516,0.194994,-0.1,0.8528305435
0.95,40,243,35,174,-0.124962374,0.045931,-0.1,0.9230187864
0.9,28,109,7,18,-0.447799842,0.079939,-0.1,0.3957981712
0.99,3,5,2,7,-0.849418208,1.843082,-0.1,0.8608204222
0.95,26,184,11,71,-0.137188618,0.084573,-0.1,0.9218380061
0.9,46,266,25,105,-0.162201705,0.017986,-0.1,0.7280741895
0.99,179,250,36,249,0.4253264256,0.729821,-0.1,1
0.95,107,297,168,298,-0.314287257,-0.09477,-0.1,0.031037868
0.9,35,226,68,163,-0.360787106,-0.17208,-0.1,0.0013734174
0.99,49,133,111,136,-0.698185765,-0.20935,-0.1,0.00009289
0.95,41,52,6,38,0.3621566834,0.922511,-0.1,0.9999989232
0.9,123,166,239,264,-0.309065808,-0.01585,-0.1,0.2367665301
0.99,6,55,235,278,-0.914465155,-0.52949,-0.1,5.488854E-10
0.95,20,64,107,229,-0.307132925,0.025656,-0.1,0.2675095543
0.9,32,60,61,161,-0.009211942,0.343313,-0.1,0.9954109314
0.99,23,50,21,61,-0.199849919,0.45815,-0.1,0.9628155727
0.95,227,266,7,84,0.6406185078,0.898696,-0.1,1
0.9,14,35,39,271,0.10222778,0.467755,-0.1,0.9999964243
0.99,79,105,1,214,0.5508418946,0.989647,-0.1,1
0.95,37,37,72,157,0.2332555348,0.917981,-0.1,0.9999948766
0.9,151,263,121,290,0.0585196611,0.257241,-0.1,0.9999901379
0.99,4,74,49,61,-1.091583832,-0.47534,-0.1,9.770541E-10
0.95,288,298,95,113,-0.085252975,0.32187,-0.1,0.9817801514
0.9,45,107,45,110,-0.133675376,0.157419,-0.1,0.8975514197
0.99,23,31,90,224,-0.011556803,0.831803,-0.1,0.9995850941
0.95,253,297,88,222,0.3216163769,0.590244,-0.1,1
0.9,115,254,139,215,-0.309579829,-0.08102,-0.1,0.0857689652
0.99,8,11,7,62,0.1123236708,1.527182,-0.1,0.9999568209
0.95,207,269,52,120,0.1728322086,0.490787,-0.1,0.9999995138
0.9,5,111,19,74,-0.327755677,-0.11881,-0.1,0.0231268412
0.99,79,261,126,194,-0.527888787,-0.17898,-0.1,0.0000697756
0.95,133,162,170,245,-0.044302522,0.305711,-0.1,0.995375439
0.9,75,205,10,34,-0.125820286,0.219365,-0.1,0.9263861817
0.99,40,111,81,264,-0.107665388,0.241066,-0.1,0.9928510743
0.95,9,14,193,214,-0.61916678,0.287732,-0.1,0.2683117015
0.9,87,254,1,3,-0.995082732,0.31733,-0.1,0.5570207961
0.99,234,278,20,93,0.4274687115,0.812426,-0.1,1
0.95,51,92,34,165,0.190754443,0.528532,-0.1,0.9999999944
0.9,212,221,15,123,0.7188387946,0.960285,-0.1,1
0.99,11,238,71,89,-1.025389373,-0.52943,-0.1,3.430468E-19
0.95,20,66,3,17,-0.193881105,0.343279,-0.1,0.9294523967
0.9,71,238,12,14,-1.051625239,-0.21522,-0.1,0.0102553825
0.99,14,18,61,165,-0.034865305,1.09809,-0.1,0.9988284165
0.95,175,199,79,141,0.1373719218,0.498739,-0.1,0.9999944797
0.9,41,204,70,80,-0.866142772,-0.50547,-0.1,2.801176E-10
0.99,6,31,17,145,-0.09793524,0.375255,-0.1,0.9954498826
0.95,102,112,60,134,0.2573865372,0.68034,-0.1,0.9999999516
0.9,126,186,4,195,0.5614071514,0.763236,-0.1,1
0.99,56,93,8,47,0.1544317972,0.700084,-0.1,0.9999954835
0.95,124,185,106,231,0.066562857,0.361836,-0.1,0.9999872093
0.9,15,56,111,131,-0.752917104,-0.39869,-0.1,0.0000304374
0.99,100,247,3,5,-1.667169961,0.353559,-0.1,0.3505919562
0.95,11,48,3,7,-0.937997454,0.174235,-0.1,0.3086684229
0.9,232,263,88,89,-0.313464792,0.083671,-0.1,0.4737085761
0.99,21,295,124,142,-1.024556435,-0.61107,-0.1,3.446259E-27
0.95,101,230,123,224,-0.241082148,0.019406,-0.1,0.4393703333
0.9,8,11,143,290,-0.110878271,0.768009,-0.1,0.9434622981
0.99,66,221,8,41,-0.153880214,0.277647,-0.1,0.9829113414
0.95,178,207,24,112,0.4919954676,0.800319,-0.1,1
0.9,48,155,58,73,-0.683904307,-0.30824,-0.1,0.0000989138
0.99,200,239,188,193,-0.38001123,0.099127,-0.1,0.3423227141
0.95,268,286,30,77,0.3568309424,0.719142,-0.1,0.9999999963
0.9,204,292,33,131,0.3361997463,0.553939,-0.1,1
0.99,26,209,100,259,-0.384440362,-0.14498,-0.1,0.0002027143
0.95,18,37,74,117,-0.395343091,0.151174,-0.1,0.3775423154
0.9,0,35,42,178,-0.30212377,-0.16447,-0.1,0.0075978261
0.99,5,30,50,99,-0.597434476,-0.01309,-0.1,0.0235086444
0.95,171,200,36,207,0.5451395812,0.826711,-0.1,1
0.9,5,19,76,114,-0.609443384,-0.1237,-0.1,0.0388414719
0.99,44,78,17,155,0.2472910071,0.713301,-0.1,1
0.95,108,124,125,242,0.173460942,0.550442,-0.1,0.9999997883
0.9,51,77,67,197,0.1645661025,0.501096,-0.1,0.9999982584
0.99,6,95,54,119,-0.579754434,-0.2249,-0.1,7.5671527E-6
0.95,168,225,28,227,0.5055744647,0.75021,-0.1,1
0.9,10,69,2,134,0.0643918274,0.22354,-0.1,0.9999998644
0.99,121,123,97,105,-0.280177128,0.394736,-0.1,0.8896182148
0.95,170,174,68,71,-0.265432925,0.280174,-0.1,0.798756026
0.9,2,18,62,104,-0.652950908,-0.2591,-0.1,0.0063752743
0.99,35,206,163,213,-0.774699424,-0.42946,-0.1,1.983826E-14
0.95,49,55,31,136,0.4215237616,0.949774,-0.1,1
0.9,115,166,54,260,0.3733925944,0.606199,-0.1,1
0.99,69,70,180,185,-0.328309218,0.395906,-0.1,0.7980247931
0.95,50,90,58,203,0.1092145629,0.453769,-0.1,0.9999985536
0.9,0,50,39,110,-0.458110307,-0.27041,-0.1,0.0000730593
0.99,7,22,32,44,-0.8734461,0.10778,-0.1,0.0513203993
0.95,54,86,97,211,-0.01302469,0.372,-0.1,0.9983757848
0.9,63,261,174,175,-0.891575638,-0.62356,-0.1,1.179409E-18
0.99,48,205,188,189,-0.976141402,-0.56121,-0.1,8.671916E-18
0.95,44,80,13,31,-0.18348259,0.395523,-0.1,0.9299757366
0.9,15,43,44,185,-0.030976178,0.29394,-0.1,0.9942438173
0.99,99,225,67,78,-0.739277743,-0.14678,-0.1,0.0011500916
0.95,90,242,174,187,-0.721841867,-0.40425,-0.1,1.6803188E-9
0.9,152,237,124,135,-0.442487595,-0.12058,-0.1,0.0311398074
0.99,77,82,15,48,0.2687695305,0.981822,-0.1,0.9999992959
0.95,134,149,24,169,0.6014396241,0.927988,-0.1,1
0.9,163,283,88,206,0.0421148569,0.253953,-0.1,0.9999118218
0.99,92,195,56,137,-0.1335637,0.251414,-0.1,0.9842920658
0.95,127,182,96,132,-0.223338189,0.15803,-0.1,0.7644648008
0.9,46,106,99,213,-0.157400183,0.105376,-0.1,0.8145508585
0.99,5,39,2,3,-2.750799102,0.189693,-0.1,0.0890816006
0.95,43,51,6,76,0.527136174,1.051725,-0.1,1
0.9,41,238,158,164,-0.930369603,-0.6625,-0.1,4.416332E-21
0.99,120,134,100,266,0.2992164753,0.765871,-0.1,1
0.95,28,284,216,280,-0.78631545,-0.56733,-0.1,1.239734E-26
0.9,178,194,205,235,-0.10527682,0.197815,-0.1,0.9437609234
0.99,8,43,94,275,-0.321180552,0.089905,-0.1,0.2527197268
0.95,6,8,231,263,-0.592798348,0.682845,-0.1,0.4896577562
0.9,218,225,124,219,0.2668492546,0.54076,-0.1,0.999999999
0.99,3,8,31,93,-0.365568695,0.969546,-0.1,0.7868097909
0.95,107,185,166,286,-0.140800021,0.1422,-0.1,0.9164018121
0.9,7,30,105,203,-0.431916717,-0.08497,-0.1,0.0625178495
0.99,16,29,9,26,-0.291535893,0.714996,-0.1,0.9507263316
0.95,51,156,240,298,-0.613805599,-0.34035,-0.1,1.6061022E-7
0.9,17,39,80,156,-0.258752545,0.143899,-0.1,0.5866308623
0.99,80,267,221,293,-0.615219818,-0.29978,-0.1,2.6787474E-9
0.95,114,149,2,41,0.5530608069,0.876996,-0.1,0.9999999999
0.9,32,100,40,68,-0.457857513,-0.09549,-0.1,0.0546463802
0.99,7,113,199,232,-0.971340341,-0.63146,-0.1,2.203584E-19
0.95,8,29,168,258,-0.561458807,-0.11324,-0.1,0.0204469261
0.9,19,98,24,86,-0.21022952,0.032979,-0.1,0.5775884984
0.99,13,44,92,144,-0.601683011,-0.03256,-0.1,0.0191279675
0.95,0,27,26,208,-0.180452739,-0.01467,-0.1,0.2131803531
0.9,34,199,12,13,-1.281657669,-0.38493,-0.1,0.0003526766
0.99,1,253,236,249,-1.112815403,-0.7938,-0.1,3.214896E-46
0.95,7,50,47,49,-1.13803958,-0.54297,-0.1,3.931184E-7
0.9,22,176,88,275,-0.267073359,-0.12302,-0.1,0.0155871984
0.99,1,2,13,15,-1.526981625,2.558177,-0.1,0.3774121542
0.95,276,280,30,45,0.0255749828,0.56275,-0.1,0.9966210117
0.9,38,204,0,2,-0.863559682,0.241472,-0.1,0.7332477931
0.99,38,158,62,66,-1.056237446,-0.40302,-0.1,1.5530061E-8
0.95,29,48,38,74,-0.176637319,0.38238,-0.1,0.9189268193
0.9,20,89,220,236,-0.83905709,-0.57184,-0.1,9.823808E-11
0.99,17,24,268,274,-0.665381168,0.298745,-0.1,0.1989163958
0.95,138,165,65,229,0.4018914327,0.714657,-0.1,1
0.9,206,237,209,289,0.0176681331,0.276715,-0.1,0.9991972474
0.99,147,215,22,114,0.3068301446,0.673574,-0.1,1
0.95,122,197,220,241,-0.457401077,-0.12962,-0.1,0.0104345079
0.9,71,137,124,125,-0.655902647,-0.29807,-0.1,0.0002324855
0.99,66,300,0,10,-0.2400896,0.298061,-0.1,0.9820843656
0.95,33,253,69,225,-0.265154713,-0.09332,-0.1,0.0358347019
0.9,75,195,47,154,-0.02570499,0.183034,-0.1,0.9971117465
0.99,8,70,79,187,-0.469340157,-0.1301,-0.1,0.0016007979
0.95,1,99,5,8,-1.369867504,-0.22101,-0.1,0.0015966156
0.9,165,242,142,172,-0.290074445,-0.002,-0.1,0.3060111954
0.99,25,150,16,28,-0.872287508,-0.09448,-0.1,0.0058313212
0.95,33,34,37,58,-0.04065892,0.752505,-0.1,0.9885688604
0.9,16,32,85,117,-0.452953575,0.042408,-0.1,0.21223246
0.99,113,116,2,4,-1.194823611,1.086603,-0.1,0.8685524708
0.95,117,281,39,52,-0.60756864,-0.10901,-0.1,0.0204423686
0.9,236,292,22,63,0.2970590286,0.600736,-0.1,0.9999994898
0.99,69,271,7,105,0.0743389117,0.291282,-0.1,0.9999999611
0.95,64,118,59,62,-0.703528813,-0.14488,-0.1,0.0106448332
0.9,12,264,107,275,-0.412458191,-0.28079,-0.1,7.548973E-11
0.99,43,115,198,262,-0.579866385,-0.17016,-0.1,0.0003780237
0.95,24,205,187,231,-0.822440155,-0.57113,-0.1,9.735484E-21
0.9,33,36,34,199,0.5056640607,1.042957,-0.1,1
0.99,28,161,134,149,-0.955569792,-0.51729,-0.1,7.879655E-15
0.95,63,183,40,134,-0.083937348,0.170976,-0.1,0.9858314417
0.9,38,45,25,126,0.430891275,0.903478,-0.1,0.9999999999
0.99,114,230,108,194,-0.248060845,0.120914,-0.1,0.7070570413
0.95,43,140,36,294,0.0912402304,0.293745,-0.1,0.9999999997
0.9,117,159,225,287,-0.186873884,0.096307,-0.1,0.7301194597
0.99,160,275,80,230,0.0779433623,0.391362,-0.1,0.9999999592
0.95,73,276,173,236,-0.597463673,-0.34648,-0.1,1.1605064E-9
0.9,4,9,78,142,-0.397587451,0.404735,-0.1,0.520989793
0.99,30,102,80,234,-0.210013871,0.138252,-0.1,0.7935470729
0.95,45,83,228,253,-0.548500164,-0.15101,-0.1,0.0079323061
0.9,88,104,101,188,0.1417313917,0.488298,-0.1,0.9999795931
0.99,18,24,213,228,-0.596731736,0.399,-0.1,0.3433723554
0.95,10,14,181,247,-0.390025953,0.546555,-0.1,0.6597633172
0.9,14,52,0,41,0.1697776926,0.409781,-0.1,0.9999862169
0.99,54,220,28,75,-0.357287599,0.054773,-0.1,0.3505758368
0.95,11,59,7,8,-1.545352911,-0.17904,-0.1,0.0095284084
0.9,57,248,40,131,-0.17490788,0.01476,-0.1,0.6595708958
0.99,183,228,7,117,0.5831021058,0.914351,-0.1,1
0.95,1,3,61,67,-1.048317912,0.715611,-0.1,0.1874913838
0.9,90,134,69,150,0.0650808879,0.36263,-0.1,0.9997449571
0.99,234,281,33,43,-0.358263098,0.397218,-0.1,0.8570703752
0.95,54,253,204,263,-0.686412779,-0.44397,-0.1,1.645969E-14
0.9,2,3,18,32,-0.474227431,1.321944,-0.1,0.7129206128
0.99,35,170,60,218,-0.19935295,0.063403,-0.1,0.7315519611
0.95,59,277,11,106,0.0189176438,0.188571,-0.1,0.9999698181
0.9,115,138,78,239,0.3704018457,0.654475,-0.1,1
0.99,49,66,42,85,-0.082289262,0.606089,-0.1,0.9966573813
0.95,19,82,53,64,-0.860545327,-0.36226,-0.1,0.0000145534
0.9,185,221,70,116,0.0735926507,0.387125,-0.1,0.999569894
0.99,58,211,39,166,-0.099728299,0.175456,-0.1,0.9950682334
0.95,15,15,105,224,0.1012165495,1.147449,-0.1,0.9991044831
0.9,181,225,96,120,-0.166837528,0.167469,-0.1,0.8438929234
0.99,56,113,236,294,-0.517295434,-0.07727,-0.1,0.0098073349
0.95,155,170,112,291,0.3718629534,0.693534,-0.1,1
0.9,71,82,45,221,0.4968630666,0.850738,-0.1,1
0.99,3,75,41,269,-0.196807107,-0.00169,-0.1,0.3667878976
0.95,78,154,131,164,-0.471962512,-0.11548,-0.1,0.0165695915
0.9,52,293,157,174,-0.855382059,-0.60447,-0.1,1.463656E-20
0.99,264,278,232,284,-0.071749685,0.338836,-0.1,0.9983011436
0.95,102,209,139,156,-0.584204267,-0.23084,-0.1,0.000258622
0.9,30,126,3,3,-2.129278765,-0.10164,-0.1,0.0494353696
0.99,134,275,151,219,-0.388059544,-0.02394,-0.1,0.0703134324
0.95,57,82,96,174,-0.059542283,0.367323,-0.1,0.9908937984
0.9,16,45,76,174,-0.235805155,0.106234,-0.1,0.5834195445
0.99,92,281,153,223,-0.533053874,-0.19496,-0.1,0.0000217229
0.95,78,92,0,140,0.6748183605,1.052294,-0.1,1
0.9,40,68,3,3,-1.784051571,0.271643,-0.1,0.2449209402
0.99,70,148,107,158,-0.431614771,0.019848,-0.1,0.1138643703
0.95,16,20,21,77,0.173662926,1.009154,-0.1,0.9999015057
0.9,86,90,14,169,0.7098697969,1.05765,-0.1,1
0.99,1,1,69,131,-0.73285654,6.231022,-0.1,0.8187825714
0.95,160,204,97,265,0.2797110163,0.564323,-0.1,1
0.9,273,282,156,158,-0.18454547,0.139999,-0.1,0.7906679875
0.99,2,4,87,125,-0.776891095,1.468792,-0.1,0.4424748094
0.95,15,26,8,40,0.0772581142,0.749203,-0.1,0.9989423565
0.9,48,177,144,203,-0.55717138,-0.32274,-0.1,1.0135764E-6
0.99,21,295,90,97,-1.136614579,-0.62402,-0.1,4.913093E-24
0.95,17,220,79,111,-0.808313164,-0.48451,-0.1,3.719612E-15
0.9,37,40,232,240,-0.292649838,0.253389,-0.1,0.6480723465
0.99,163,188,199,254,-0.140073901,0.31478,-0.1,0.9827011015
0.95,2,51,32,227,-0.17081544,-0.004,-0.1,0.4974056574
0.9,104,226,200,241,-0.492885096,-0.24854,-0.1,0.000132593
0.99,138,259,151,220,-0.343146469,0.030417,-0.1,0.2268638778
0.95,99,118,15,45,0.2531131739,0.73663,-0.1,0.9999885089
