CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,230,267,29,85,0.3411001857,0.680379,-0.1,0.9999999867,55
0.9,223,291,2,18,0.4226675088,0.778645,-0.1,0.9996987518,56
0.99,268,300,124,199,0.0637660634,0.470269,-0.1,0.9999962841,57
0.95,5,38,1,4,-1.286237686,0.153982,-0.1,0.4704283548,58
0.9,105,113,14,26,0.0689921131,0.644308,-0.1,0.9904514065,59
0.99,254,261,83,165,0.2534069469,0.682542,-0.1,0.9999999998,60
0.95,17,37,230,292,-0.53517151,-0.03805,-0.1,0.0550352976,61
0.9,1,118,0,39,-0.060898333,0.037987,-0.1,0.9801482278,62
0.99,82,165,16,147,0.2371677715,0.561133,-0.1,1,63
0.95,119,299,99,236,-0.133638009,0.086842,-0.1,0.9169515246,64
0.9,26,41,104,294,0.0952667396,0.526073,-0.1,0.9999685955,65
0.99,15,36,2,3,-3.002446727,0.419847,-0.1,0.3644203509,66
0.95,129,161,1,30,0.5892254951,0.925645,-0.1,0.9999997019,67
0.9,93,282,73,114,-0.455927958,-0.18316,-0.1,0.0023884773,68
0.99,30,72,63,79,-0.725542321,-0.05406,-0.1,0.013016691,69
0.95,53,193,2,6,-0.942194056,0.201152,-0.1,0.5649570706,70
0.9,93,105,26,68,0.3052907957,0.70062,-0.1,0.9999971853,71
0.99,78,94,106,203,0.0517443988,0.61055,-0.1,0.9999881366,72
0.95,0,7,98,154,-0.775442991,-0.08758,-0.1,0.0263320564,73
0.9,197,248,8,34,0.3604329031,0.705687,-0.1,0.9999684219,74
0.99,91,290,153,219,-0.563321616,-0.223,-0.1,2.1282862E-6,75
0.95,72,243,13,24,-0.634845214,-0.00683,-0.1,0.140568799,76
0.9,180,255,176,283,-0.031530809,0.201158,-0.1,0.9955514576,77
0.99,32,254,279,281,-1.040113301,-0.71097,-0.1,1.043344E-33,78
0.95,130,181,8,16,-0.27865809,0.504084,-0.1,0.9154552248,79
0.9,4,165,85,170,-0.574858363,-0.39095,-0.1,1.437871E-13,80
0.99,11,103,25,114,-0.270841823,0.033852,-0.1,0.4087614538,81
0.95,2,196,87,219,-0.480558849,-0.30995,-0.1,3.73034E-13,82
0.9,36,183,47,239,-0.071033181,0.074637,-0.1,0.9893149631,83
0.99,16,119,30,44,-0.958436087,-0.27198,-0.1,1.7485822E-6,84
0.95,13,147,18,36,-0.704814049,-0.21924,-0.1,0.0001121709,85
0.9,40,51,112,208,0.0448334007,0.490365,-0.1,0.9987443985,86
0.99,75,120,80,99,-0.496545092,0.111303,-0.1,0.2345554198,87
0.95,3,65,16,34,-0.721278853,-0.23077,-0.1,0.0001717538,88
0.9,213,269,1,14,0.4656875163,0.838464,-0.1,0.9994117346,89
0.99,109,185,9,9,-1.718593342,0.181606,-0.1,0.1377125038,90
0.95,272,286,277,284,-0.18614049,0.137271,-0.1,0.8211170582,91
0.9,10,18,14,21,-0.540697036,0.328555,-0.1,0.4822964964,92
0.99,39,215,220,287,-0.744581514,-0.43548,-0.1,3.33071E-15,93
0.95,33,46,122,124,-0.550207895,0.062391,-0.1,0.1494916773,94
0.9,53,211,197,238,-0.692027139,-0.46621,-0.1,2.049428E-12,95
0.99,6,218,17,48,-0.628446944,-0.15995,-0.1,0.0000255479,96
0.95,116,142,17,286,0.6182209238,0.922312,-0.1,1,97
0.9,32,91,22,159,0.1086245195,0.338867,-0.1,0.9999997943,98
0.99,12,203,51,201,-0.30971869,-0.0989,-0.1,0.0054464029,99
0.95,222,229,7,56,0.6737217071,0.999927,-0.1,1,100
0.9,26,47,89,97,-0.59802385,-0.11085,-0.1,0.0435996111,101
0.99,5,134,24,31,-1.265982182,-0.41868,-0.1,6.253007E-14,102
0.95,178,227,95,218,0.2047505078,0.496167,-0.1,0.9999999986,103
0.9,20,28,77,198,0.0920456902,0.647427,-0.1,0.9997492106,104
0.99,59,126,70,196,-0.073247781,0.319433,-0.1,0.9984315404,105
0.95,8,62,147,286,-0.498995945,-0.24204,-0.1,0.0004112626,106
0.9,0,1,93,129,-0.854827477,1.984613,-0.1,0.2153509078,107
0.99,101,187,5,46,0.1936478284,0.611874,-0.1,0.9999952837,108
0.95,27,164,23,195,-0.031254868,0.131604,-0.1,0.9997884058,109
0.9,1,39,46,154,-0.360040189,-0.17222,-0.1,0.0091226307,110
0.99,178,277,138,188,-0.303365347,0.107304,-0.1,0.5431242497,111
0.95,4,9,73,158,-0.318740111,0.685232,-0.1,0.6531354331,112
0.9,3,36,7,37,-0.275216938,0.042362,-0.1,0.4728138598,113
0.99,17,198,70,203,-0.3904649,-0.14569,-0.1,0.0001586671,114
0.95,65,219,1,175,0.2255482793,0.373078,-0.1,1,115
0.9,88,194,270,286,-0.614362885,-0.36625,-0.1,3.3523291E-7,116
0.99,15,122,93,166,-0.62107156,-0.27001,-0.1,5.1545508E-7,117
0.95,130,247,199,266,-0.361148919,-0.08394,-0.1,0.0415632447,118
0.9,46,143,96,134,-0.543520055,-0.25445,-0.1,0.0002673972,119
0.99,45,91,96,152,-0.384706566,0.133304,-0.1,0.3534821946,120
0.95,18,37,1,12,-0.003622191,0.703356,-0.1,0.9873062925,121
0.9,126,247,29,29,-0.851956827,-0.21517,-0.1,0.0063354921,122
0.99,46,165,170,182,-0.87927642,-0.44824,-0.1,1.036109E-11,123
0.95,18,94,9,22,-0.59270279,0.005173,-0.1,0.1776511767,124
0.9,183,238,25,69,0.2427301779,0.550301,-0.1,0.9999912357,125
0.99,136,226,96,123,-0.441172195,0.054529,-0.1,0.1991310621,126
0.95,216,289,62,76,-0.315864165,0.140955,-0.1,0.6066997197,127
0.9,39,150,35,75,-0.367643813,-0.06983,-0.1,0.1029516054,128
0.99,0,2,29,37,-1.258916156,2.533665,-0.1,0.1211151246,129
0.95,197,288,44,108,0.1124909272,0.423947,-0.1,0.9999786426,130
0.9,169,232,160,252,-0.029873419,0.218613,-0.1,0.9949771703,131
0.99,24,157,96,161,-0.634743399,-0.27498,-0.1,1.2171172E-7,132
0.95,98,145,56,182,0.2172319979,0.532779,-0.1,0.9999999993,133
0.9,37,176,88,290,-0.170131278,-0.01242,-0.1,0.5570523215,134
0.99,38,97,24,221,0.1332294516,0.490193,-0.1,1,135
0.95,147,231,160,268,-0.098469717,0.179947,-0.1,0.9762420301,136
0.9,26,194,18,23,-1.018447197,-0.3937,-0.1,5.7901453E-7,137
0.99,168,188,105,228,0.2268568066,0.655225,-0.1,1,138
0.95,20,172,18,66,-0.320439658,-0.03887,-0.1,0.1907833106,139
0.9,182,204,32,32,-0.458314874,0.170101,-0.1,0.4833776997,140
0.99,19,250,18,19,-1.647955401,-0.44165,-0.1,1.575977E-13,141
0.95,16,43,22,159,0.074932413,0.471085,-0.1,0.9999991442,142
0.9,59,165,32,76,-0.220604624,0.072717,-0.1,0.6584611516,143
0.99,16,48,31,34,-1.135829563,-0.1421,-0.1,0.0023464407,144
0.95,4,8,64,219,-0.110138625,0.995295,-0.1,0.9684802732,145
0.9,1,3,122,198,-0.567315543,0.8793,-0.1,0.33061534,146
0.99,89,146,65,215,0.1244757811,0.515933,-0.1,0.9999999965,147
0.95,58,77,92,235,0.1698718822,0.593811,-0.1,0.9999999225,148
0.9,28,35,170,202,-0.28412432,0.264283,-0.1,0.6422800921,149
0.99,18,24,140,155,-0.561687068,0.481894,-0.1,0.3936516483,150
0.95,8,190,9,185,-0.05516801,0.04033,-0.1,0.9994441961,151
0.9,29,40,21,23,-0.623477625,0.188266,-0.1,0.3549579183,152
0.99,8,95,183,197,-1.0492657,-0.6553,-0.1,4.52859E-15,153
0.95,130,289,135,194,-0.392394062,-0.10945,-0.1,0.017915942,154
0.9,48,84,22,291,0.3718540874,0.650457,-0.1,1,155
0.99,187,264,105,254,0.126806064,0.468726,-0.1,0.999999998,156
0.95,68,93,60,96,-0.130072959,0.346816,-0.1,0.9567764126,157
0.9,59,228,54,95,-0.460640553,-0.18064,-0.1,0.0026627051,158
0.99,124,232,72,73,-0.817198714,-0.15973,-0.1,0.0007710421,159
0.95,63,89,37,148,0.2783764321,0.668151,-0.1,0.9999999999,160
0.9,28,108,28,100,-0.143658562,0.09922,-0.1,0.8597180328,161
0.99,7,28,18,284,0.0265708645,0.57681,-0.1,1,162
0.95,42,191,39,48,-0.896593382,-0.36215,-0.1,3.4602053E-7,163
0.9,111,213,91,163,-0.166230806,0.087537,-0.1,0.7915573344,164
0.99,128,262,18,49,-0.193163488,0.331765,-0.1,0.9730762142,165
0.95,0,6,27,27,-1.454982998,-0.35976,-0.1,0.0100683758,166
0.9,157,220,2,34,0.5166278342,0.767041,-0.1,0.9999994012,167
0.99,75,278,10,38,-0.318039328,0.181043,-0.1,0.8519434065,168
0.95,40,243,35,174,-0.126528798,0.045451,-0.1,0.9214513006,169
0.9,28,109,7,18,-0.466722467,0.069933,-0.1,0.4153346647,170
0.99,3,5,2,7,-0.925040829,2.11034,-0.1,0.861455487,171
0.95,26,184,11,71,-0.143625691,0.081908,-0.1,0.9175521221,172
0.9,46,266,25,105,-0.164550546,0.016525,-0.1,0.7323446362,173
0.99,179,250,36,249,0.4272909892,0.732817,-0.1,1,174
0.95,107,297,168,298,-0.314816277,-0.09493,-0.1,0.0308518094,175
0.9,35,226,68,163,-0.362116623,-0.17298,-0.1,0.0011001304,176
0.99,49,133,111,136,-0.701994343,-0.21048,-0.1,0.0000888725,177
0.95,41,52,6,38,0.3635268764,0.929401,-0.1,0.999997157,178
0.9,123,166,239,264,-0.308693503,-0.01521,-0.1,0.2362218095,179
0.99,6,55,235,278,-0.912717545,-0.51802,-0.1,3.8095453E-8,180
0.95,20,64,107,229,-0.303757131,0.031905,-0.1,0.2634907216,181
0.9,32,60,61,161,-0.006466882,0.347426,-0.1,0.9965376966,182
0.99,23,50,21,61,-0.200599213,0.470873,-0.1,0.9631459507,183
0.95,227,266,7,84,0.6397925281,0.899239,-0.1,1,184
0.9,14,35,39,271,0.1082958544,0.477246,-0.1,0.9999999898,185
0.99,79,105,1,214,0.5584591566,0.999842,-0.1,1,186
0.95,37,37,72,157,0.2426182045,0.931344,-0.1,0.9999994463,187
0.9,151,263,121,290,0.0586809892,0.257605,-0.1,0.9999901215,188
0.99,4,74,49,61,-1.10862424,-0.48624,-0.1,1.678758E-10,189
0.95,288,298,95,113,-0.088115483,0.319809,-0.1,0.9804182777,190
0.9,45,107,45,110,-0.134024365,0.157988,-0.1,0.8973783038,191
0.99,23,31,90,224,0.0092453352,0.867813,-0.1,0.9999030594,192
0.95,253,297,88,222,0.3215724096,0.590603,-0.1,1,193
0.9,115,254,139,215,-0.310118771,-0.08131,-0.1,0.0854031169,194
0.99,8,11,7,62,0.1632007632,1.64683,-0.1,0.9999998074,195
0.95,207,269,52,120,0.1708984023,0.48979,-0.1,0.9999986485,196
0.9,5,111,19,74,-0.331758093,-0.12122,-0.1,0.0190852256,197
0.99,79,261,126,194,-0.531276494,-0.18096,-0.1,0.0000537758,198
0.95,133,162,170,245,-0.043396041,0.307189,-0.1,0.9956319199,199
0.9,75,205,10,34,-0.134714088,0.214368,-0.1,0.9208711453,200
0.99,40,111,81,264,-0.103901176,0.248251,-0.1,0.9939357734,201
0.95,9,14,193,214,-0.597395765,0.329404,-0.1,0.2592621809,202
0.9,87,254,1,3,-1.152199538,0.279657,-0.1,0.6115332774,203
0.99,234,278,20,93,0.4227535667,0.811437,-0.1,1,204
0.95,51,92,34,165,0.1937856604,0.533119,-0.1,0.9999999988,205
0.9,212,221,15,123,0.7192695001,0.961062,-0.1,1,206
0.99,11,238,71,89,-1.037262307,-0.53809,-0.1,1.062984E-26,207
0.95,20,66,3,17,-0.227510423,0.335379,-0.1,0.921395754,208
0.9,71,238,12,14,-1.076236429,-0.23052,-0.1,0.0046891872,209
0.99,14,18,61,165,-0.000917704,1.165011,-0.1,0.9997644497,210
0.95,175,199,79,141,0.1366430691,0.498763,-0.1,0.9999921548,211
0.9,41,204,70,80,-0.869654062,-0.50826,-0.1,4.244853E-12,212
0.99,6,31,17,145,-0.082357718,0.417065,-0.1,0.9982308537,213
0.95,102,112,60,134,0.258804876,0.682872,-0.1,0.9999999607,214
0.9,126,186,4,195,0.5627303618,0.764801,-0.1,1,215
0.99,56,93,8,47,0.145887345,0.704051,-0.1,0.9999833277,216
0.95,124,185,106,231,0.0672025498,0.363062,-0.1,0.9999885216,217
0.9,15,56,111,131,-0.752640865,-0.39693,-0.1,0.0000661915,218
0.99,100,247,3,5,-1.971787973,0.273024,-0.1,0.3833996294,219
0.95,11,48,3,7,-1.036148636,0.137526,-0.1,0.3334113496,220
0.9,232,263,88,89,-0.315953562,0.081726,-0.1,0.4779633942,221
0.99,21,295,124,142,-1.031592279,-0.61654,-0.1,1.980871E-34,222
0.95,101,230,123,224,-0.241642097,0.019392,-0.1,0.4399171968,223
0.9,8,11,143,290,-0.092631966,0.800503,-0.1,0.9549813358,224
0.99,66,221,8,41,-0.181421138,0.267427,-0.1,0.9771724383,225
0.95,178,207,24,112,0.4916766401,0.800998,-0.1,1,226
0.9,48,155,58,73,-0.687374193,-0.31082,-0.1,0.0000483531,227
0.99,200,239,188,193,-0.381867702,0.098432,-0.1,0.3430173514,228
0.95,268,286,30,77,0.3527533245,0.716819,-0.1,0.9999999544,229
0.9,204,292,33,131,0.3355250912,0.553716,-0.1,1,230
0.99,26,209,100,259,-0.386568319,-0.14535,-0.1,0.000204033,231
0.95,18,37,74,117,-0.38975508,0.162135,-0.1,0.3704588559,232
0.9,0,35,42,178,-0.303922103,-0.15865,-0.1,0.0145775909,233
0.99,5,30,50,99,-0.594553485,0.016807,-0.1,0.0284870257,234
0.95,171,200,36,207,0.5464951635,0.828559,-0.1,1,235
0.9,5,19,76,114,-0.603073758,-0.10844,-0.1,0.0463335196,236
0.99,44,78,17,155,0.2554371766,0.72626,-0.1,1,237
0.95,108,124,125,242,0.1755625443,0.55332,-0.1,0.9999999118,238
0.9,51,77,67,197,0.1669894556,0.504385,-0.1,0.9999995668,239
0.99,6,95,54,119,-0.587048992,-0.22762,-0.1,7.8261556E-6,240
0.95,168,225,28,227,0.506870355,0.751941,-0.1,1,241
0.9,10,69,2,134,0.0672141282,0.228459,-0.1,0.999999933,242
0.99,121,123,97,105,-0.282737707,0.39513,-0.1,0.8893964202,243
0.95,170,174,68,71,-0.27017192,0.276983,-0.1,0.7996174532,244
0.9,2,18,62,104,-0.649816224,-0.24366,-0.1,0.0117358415,245
0.99,35,206,163,213,-0.778080827,-0.43152,-0.1,1.301596E-14,246
0.95,49,55,31,136,0.4278240535,0.95853,-0.1,1,247
0.9,115,166,54,260,0.3745059611,0.607616,-0.1,1,248
0.99,69,70,180,185,-0.321753322,0.406485,-0.1,0.7971349387,249
0.95,50,90,58,203,0.1123566465,0.458424,-0.1,0.9999995669,250
0.9,0,50,39,110,-0.461032474,-0.27265,-0.1,0.0001801808,251
0.99,7,22,32,44,-0.878166825,0.138326,-0.1,0.0544138334,252
0.95,54,86,97,211,-0.009987194,0.376517,-0.1,0.9987872856,253
0.9,63,261,174,175,-0.892939769,-0.62469,-0.1,2.96712E-20,254
0.99,48,205,188,189,-0.980045051,-0.56383,-0.1,2.726037E-18,255
0.95,44,80,13,31,-0.196072471,0.390615,-0.1,0.9263708407,256
0.9,15,43,44,185,-0.026681409,0.300882,-0.1,0.9966207894,257
0.99,99,225,67,78,-0.750880798,-0.15462,-0.1,0.000758786,258
0.95,90,242,174,187,-0.723560275,-0.40548,-0.1,8.102685E-10,259
0.9,152,237,124,135,-0.443830792,-0.12158,-0.1,0.0300679018,260
0.99,77,82,15,48,0.2633750294,0.986033,-0.1,0.9999978577,261
0.95,134,149,24,169,0.6035483901,0.930776,-0.1,1,262
0.9,163,283,88,206,0.0417812279,0.253881,-0.1,0.9998903597,263
0.99,92,195,56,137,-0.136594349,0.251029,-0.1,0.9833960546,264
0.95,127,182,96,132,-0.224822209,0.15739,-0.1,0.7651003383,265
0.9,46,106,99,213,-0.156419751,0.107011,-0.1,0.8140917187,266
0.99,5,39,2,3,-3.287831119,0.042578,-0.1,0.0677260924,267
0.95,43,51,6,76,0.5340583755,1.061606,-0.1,1,268
0.9,41,238,158,164,-0.931913532,-0.66378,-0.1,3.612051E-23,269
0.99,120,134,100,266,0.3035395428,0.771965,-0.1,1,270
0.95,28,284,216,280,-0.787777351,-0.5685,-0.1,1.890479E-27,271
0.9,178,194,205,235,-0.105100173,0.198219,-0.1,0.943960342,272
0.99,8,43,94,275,-0.311237011,0.116149,-0.1,0.2460721062,273
0.95,6,8,231,263,-0.556049464,0.76261,-0.1,0.4644016678,274
0.9,218,225,124,219,0.2670405019,0.541172,-0.1,0.9999999988,275
0.99,3,8,31,93,-0.307714295,1.155403,-0.1,0.7761286765,276
0.95,107,185,166,286,-0.140157283,0.14338,-0.1,0.9169039863,277
0.9,7,30,105,203,-0.427133377,-0.07524,-0.1,0.0688751653,278
0.99,16,29,9,26,-0.307351318,0.736191,-0.1,0.9494847126,279
0.95,51,156,240,298,-0.613672022,-0.33957,-0.1,3.4677032E-7,280
0.9,17,39,80,156,-0.254706994,0.150603,-0.1,0.5771885925,281
0.99,80,267,221,293,-0.616838501,-0.30047,-0.1,2.6585423E-9,282
0.95,114,149,2,41,0.5502936503,0.878641,-0.1,0.9999999882,283
0.9,32,100,40,68,-0.460822612,-0.09714,-0.1,0.0529853269,284
0.99,7,113,199,232,-0.974534178,-0.63286,-0.1,5.159017E-17,285
0.95,8,29,168,258,-0.552808705,-0.0951,-0.1,0.0266097022,286
0.9,19,98,24,86,-0.211969632,0.032786,-0.1,0.580756649,287
0.99,13,44,92,144,-0.596228313,-0.01463,-0.1,0.0224511128,288
0.95,0,27,26,208,-0.183161169,0.017276,-0.1,0.2056568959,289
0.9,34,199,12,13,-1.308340458,-0.40154,-0.1,0.0000123574,290
0.99,1,253,236,249,-1.116875996,-0.79722,-0.1,3.708558E-48,291
0.95,7,50,47,49,-1.147111936,-0.54839,-0.1,2.8163229E-7,292
0.9,22,176,88,275,-0.267310023,-0.12281,-0.1,0.0161285501,293
0.99,1,2,13,15,-1.398424276,3.401833,-0.1,0.3405810785,294
0.95,276,280,30,45,0.0155355808,0.556107,-0.1,0.9951320572,295
0.9,38,204,0,2,-1.166497217,0.24305,-0.1,0.7753761109,296
0.99,38,158,62,66,-1.071000121,-0.41305,-0.1,8.628149E-10,297
0.95,29,48,38,74,-0.174465915,0.388658,-0.1,0.9199409444,298
0.9,20,89,220,236,-0.838847547,-0.57093,-0.1,1.4020339E-9,299
0.99,17,24,268,274,-0.640616584,0.345402,-0.1,0.1964141734,300
0.95,138,165,65,229,0.4035034234,0.716856,-0.1,1,301
0.9,206,237,209,289,0.0178948455,0.277118,-0.1,0.9992241604,302
0.99,147,215,22,114,0.3051208928,0.674812,-0.1,1,303
0.95,122,197,220,241,-0.457615808,-0.12936,-0.1,0.0105850044,304
0.9,71,137,124,125,-0.657015768,-0.2987,-0.1,0.0002143893,305
0.99,66,300,0,10,-0.44348966,0.301683,-0.1,0.9631808649,306
0.95,33,253,69,225,-0.266520656,-0.09398,-0.1,0.0348040515,307
0.9,75,195,47,154,-0.02616642,0.183082,-0.1,0.9967797965,308
0.99,8,70,79,187,-0.469537234,-0.12201,-0.1,0.002424083,309
0.95,1,99,5,8,-1.453252473,-0.256,-0.1,0.0000102827,310
0.9,165,242,142,172,-0.290820627,-0.00247,-0.1,0.307013204,311
0.99,25,150,16,28,-0.914488431,-0.11665,-0.1,0.0027639095,312
0.95,33,34,37,58,-0.035345988,0.763126,-0.1,0.9897121684,313
0.9,16,32,85,117,-0.448696935,0.04992,-0.1,0.2098271309,314
0.99,113,116,2,4,-1.591298386,0.981015,-0.1,0.8643287277,315
0.95,117,281,39,52,-0.617113386,-0.11581,-0.1,0.0168805686,316
0.9,236,292,22,63,0.2936389989,0.598618,-0.1,0.9999965218,317
0.99,69,271,7,105,0.0689735778,0.291755,-0.1,0.9999993492,318
0.95,64,118,59,62,-0.709598025,-0.14884,-0.1,0.0094170807,319
0.9,12,264,107,275,-0.413371044,-0.28149,-0.1,2.759817E-11,320
0.99,43,115,198,262,-0.578397937,-0.166,-0.1,0.0005199185,321
0.95,24,205,187,231,-0.824090687,-0.57235,-0.1,1.04324E-20,322
0.9,33,36,34,199,0.5121645504,1.051682,-0.1,1,323
0.99,28,161,134,149,-0.960962236,-0.52081,-0.1,2.631424E-15,324
0.95,63,183,40,134,-0.085325289,0.170838,-0.1,0.984816366,325
0.9,38,45,25,126,0.435727394,0.91001,-0.1,1,326
0.99,114,230,108,194,-0.249871744,0.120666,-0.1,0.7077632018,327
0.95,43,140,36,294,0.0933253489,0.296894,-0.1,1,328
0.9,117,159,225,287,-0.186252442,0.097211,-0.1,0.7291068963,329
0.99,160,275,80,230,0.0775809257,0.392262,-0.1,0.9999999362,330
0.95,73,276,173,236,-0.598797467,-0.34741,-0.1,6.326459E-10,331
0.9,4,9,78,142,-0.378574424,0.446455,-0.1,0.4916525313,332
0.99,30,102,80,234,-0.207065802,0.145371,-0.1,0.7924424478,333
0.95,45,83,228,253,-0.546122972,-0.14718,-0.1,0.0092421901,334
0.9,88,104,101,188,0.143108061,0.490203,-0.1,0.99998693,335
0.99,18,24,213,228,-0.572088231,0.444948,-0.1,0.3337893989,336
0.95,10,14,181,247,-0.367244565,0.588693,-0.1,0.6442589253,337
0.9,14,52,0,41,0.1740649053,0.416426,-0.1,0.9999500465,338
0.99,54,220,28,75,-0.370003078,0.047924,-0.1,0.3573862163,339
0.95,11,59,7,8,-1.62386688,-0.21715,-0.1,0.0031009089,340
0.9,57,248,40,131,-0.176455925,0.013816,-0.1,0.6635113485,341
0.99,183,228,7,117,0.5846363236,0.917678,-0.1,1,342
0.95,1,3,61,67,-0.981094157,0.98278,-0.1,0.1817877018,343
0.9,90,134,69,150,0.0654227253,0.363486,-0.1,0.9997483848,344
0.99,234,281,33,43,-0.381436964,0.383022,-0.1,0.8563944832,345
0.95,54,253,204,263,-0.687583972,-0.44476,-0.1,1.205642E-14,346
0.9,2,3,18,32,-0.423659196,1.460388,-0.1,0.68514996,347
0.99,35,170,60,218,-0.200136048,0.06536,-0.1,0.7314139641,348
0.95,59,277,11,106,0.0158514162,0.187712,-0.1,0.9998940861,349
0.9,115,138,78,239,0.3716897651,0.656119,-0.1,1,350
0.99,49,66,42,85,-0.079930545,0.615195,-0.1,0.9968443857,351
0.95,19,82,53,64,-0.866857248,-0.36608,-0.1,8.7052556E-6,352
0.9,185,221,70,116,0.0724713008,0.386468,-0.1,0.9994412515,353
0.99,58,211,39,166,-0.101998789,0.175958,-0.1,0.9944954987,354
0.95,15,15,105,224,0.1243516019,1.185856,-0.1,0.999862291,355
0.9,181,225,96,120,-0.168154058,0.166564,-0.1,0.8438581177,356
0.99,56,113,236,294,-0.514522479,-0.07197,-0.1,0.0109530602,357
0.95,155,170,112,291,0.373534844,0.695702,-0.1,1,358
0.9,71,82,45,221,0.4996132549,0.854176,-0.1,1,359
0.99,3,75,41,269,-0.196359688,0.011803,-0.1,0.3581052742,360
0.95,78,154,131,164,-0.472841769,-0.11556,-0.1,0.0165452521,361
0.9,52,293,157,174,-0.856863553,-0.60572,-0.1,3.634243E-23,362
0.99,264,278,232,284,-0.071814149,0.339546,-0.1,0.9982903095,363
0.95,102,209,139,156,-0.586027226,-0.23202,-0.1,0.0002196885,364
0.9,30,126,3,3,-2.265062748,-0.1553,-0.1,0.0271815764,365
0.99,134,275,151,219,-0.390168043,-0.02489,-0.1,0.0698296893,366
0.95,57,82,96,174,-0.056801089,0.371613,-0.1,0.9919070805,367
