CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,221,292,15,157,5.1946231943,12.51935,0.9,1
0.99,73,172,20,80,0.9103796134,3.396368,0.9,0.9956718808
0.95,99,207,26,60,0.7251982778,1.725959,0.9,0.822462801
0.9,155,268,73,175,1.0998810439,1.754983,0.9,0.9990274963
0.99,35,62,189,237,0.4296269098,1.115671,0.9,0.0932426484
0.95,59,72,2,155,18.778806231,362.8142,0.9,1
0.9,74,246,167,228,0.3256628964,0.515702,0.9,3.8824636E-9
0.99,171,225,88,286,1.7689419624,3.485109,0.9,1
0.95,8,14,11,220,4.4493539244,28.37318,0.9,0.9999933993
0.9,42,94,27,63,0.6969732513,1.571357,0.9,0.7233280118
0.99,36,67,52,85,0.4958045576,1.530547,0.9,0.4575899719
0.95,70,273,65,67,0.1885250387,0.37092,0.9,1.099294E-11
0.9,210,215,35,41,0.8529006731,1.555971,0.9,0.9085878577
0.99,8,13,184,267,0.3045587344,2.060572,0.9,0.5132378428
0.95,43,236,181,257,0.183828324,0.357986,0.9,8.148743E-16
0.9,14,16,63,230,1.9311847553,5.11773,0.9,0.99988557
0.99,5,7,20,209,1.6370595032,24.71619,0.9,0.9994539785
0.95,43,117,56,140,0.6151215252,1.365343,0.9,0.542491535
0.9,42,100,42,222,1.5497025335,3.180223,0.9,0.9999711151
0.99,0,1,50,106,0,10.14561,0.9,0.3266857878
0.95,20,205,108,160,0.0877613557,0.228899,0.9,1.378249E-17
0.9,34,117,30,178,1.1423734972,2.608269,0.9,0.9950440514
0.99,110,138,77,243,1.719110937,3.708223,0.9,1
0.95,1,21,168,210,0.0033958678,0.290772,0.9,8.5006475E-6
0.9,86,199,103,237,0.7814611154,1.263951,0.9,0.7532876397
0.99,61,139,125,287,0.6672326895,1.497512,0.9,0.7667964672
0.95,0,23,142,236,0,0.205023,0.9,9.6616661E-6
0.9,13,94,42,121,0.2324251079,0.662393,0.9,0.0035783842
0.99,196,250,97,156,0.919431073,1.746214,0.9,0.9970417291
0.95,202,222,37,215,3.7602688246,7.592797,0.9,1
0.9,105,147,60,148,1.3526055643,2.304432,0.9,0.9999869504
0.99,159,276,0,78,9.7013124229,Inf,0.9,1
0.95,179,267,7,22,1.0495035984,4.840535,0.9,0.99306058
0.9,27,73,52,194,0.9287291353,2.029353,0.9,0.9616271229
0.99,87,248,176,210,0.2966783225,0.584094,0.9,1.2363185E-9
0.95,2,6,77,267,0.2031566498,3.878075,0.9,0.6746951685
0.9,8,110,210,215,0.039665972,0.130367,0.9,1.729818E-22
0.99,72,104,81,91,0.5106269868,1.181225,0.9,0.1835329933
0.95,25,38,56,169,1.2234156395,3.154287,0.9,0.9990134406
0.9,85,173,254,274,0.4302955557,0.649943,0.9,6.2456032E-6
0.99,7,18,2,80,2.267550379,284.3392,0.9,0.9998752451
0.95,60,156,56,156,0.7440990156,1.544505,0.9,0.8263253004
0.9,24,231,114,245,0.1527900966,0.320218,0.9,4.3054E-12
0.99,142,236,11,68,1.7750633662,9.194403,0.9,0.9999999618
0.95,40,212,0,64,4.1693362305,Inf,0.9,0.9999837115
0.9,100,148,38,47,0.6134774941,1.149095,0.9,0.343844541
0.99,68,71,6,112,6.6848974835,65.36055,0.9,1
0.95,135,161,12,29,1.1599084296,3.81019,0.9,0.9984598159
0.9,41,72,26,111,1.6148357565,3.689599,0.9,0.9999633696
0.99,113,248,104,151,0.4659403307,0.940677,0.9,0.012040538
0.95,134,190,36,51,0.6975972245,1.459015,0.9,0.707222151
0.9,2,72,39,97,0.0176979369,0.201412,0.9,6.746091E-7
0.99,37,167,9,23,0.2302124049,1.648938,0.9,0.1092111722
0.95,279,291,56,198,2.5603074134,4.549731,0.9,1
0.9,18,69,136,191,0.2390027455,0.546291,0.9,0.0000415202
0.99,161,178,92,98,0.6903554509,1.356583,0.9,0.6977088232
0.95,29,64,158,221,0.4203405217,0.930275,0.9,0.0372811085
0.9,11,20,117,198,0.5402030772,1.529322,0.9,0.5596246201
0.99,122,153,74,277,2.049197367,4.391682,0.9,1
0.95,49,199,101,295,0.5083117986,1.007404,0.9,0.0975644386
0.9,35,125,63,114,0.3567363953,0.714401,0.9,0.0028512981
0.99,15,26,256,298,0.3156369148,1.264834,0.9,0.1326329756
0.95,69,106,66,97,0.6823652633,1.342141,0.9,0.6387212939
0.9,232,284,85,227,1.7745376916,2.693473,0.9,1
0.99,154,187,1,5,0.5983139477,7560.085,0.9,0.967703756
0.95,181,243,3,77,6.985654049,73.38902,0.9,1
0.9,17,28,231,260,0.4446342318,1.017946,0.9,0.1343446471
0.99,99,220,17,159,2.223149988,8.758593,0.9,1
0.95,139,167,58,93,0.9865565803,1.82281,0.9,0.9949008317
0.9,26,33,55,92,0.8852354533,1.939378,0.9,0.9428667444
0.99,106,107,141,156,0.7845036998,1.524526,0.9,0.9368092129
0.95,211,270,10,18,0.7771163242,2.79309,0.9,0.9238425311
0.9,2,3,62,75,0.2083732578,2.318198,0.9,0.4811645269
0.99,113,264,10,165,3.2418817768,18.43031,0.9,1
0.95,74,169,37,201,1.6114678864,3.556883,0.9,0.9999995601
0.9,38,56,32,232,3.3178802466,7.315344,0.9,1
0.99,79,98,102,271,1.4494519939,3.147627,0.9,0.9999999843
0.95,175,228,28,225,4.193212159,9.336225,0.9,1
0.9,38,295,75,87,0.1072502067,0.206641,0.9,4.228649E-19
0.99,24,38,25,56,0.6685864018,2.983871,0.9,0.9427822065
0.95,162,193,166,239,0.9730210255,1.500761,0.9,0.9960993522
0.9,31,56,56,57,0.3880733119,0.811383,0.9,0.0170554838
0.99,180,191,74,190,1.7060283134,3.484064,0.9,1
0.95,45,199,18,24,0.1767880632,0.531022,0.9,0.0001962725
0.9,213,246,88,201,1.6084816988,2.4409,0.9,0.9999999999
0.99,142,229,78,86,0.4774941537,0.989699,0.9,0.026860856
0.95,46,128,234,295,0.3273239773,0.616739,0.9,2.9592327E-6
0.9,28,286,77,183,0.1607135725,0.332508,0.9,8.504968E-11
0.99,13,177,0,30,0.4008014968,Inf,0.9,0.9590678522
0.95,9,222,76,163,0.0412515124,0.166558,0.9,5.646557E-16
0.9,86,157,2,251,24.075414656,264.9666,0.9,1
0.99,8,118,2,32,0.1676729474,19.43026,0.9,0.5680442368
0.95,175,290,9,22,0.7896466378,3.053551,0.9,0.9344640433
0.9,2,248,8,22,0.0052198059,0.074548,0.9,1.3879396E-6
0.99,41,43,86,169,1.1313881526,3.028348,0.9,0.9998720166
0.95,168,179,168,211,0.9516357237,1.460119,0.9,0.9932072322
0.9,45,229,28,34,0.1611150828,0.356138,0.9,3.2400465E-7
0.99,21,51,11,29,0.423280665,3.037082,0.9,0.6893746499
0.95,2,2,119,152,0.2255881338,4.246496,0.9,0.720448919
0.9,136,282,155,208,0.5332670049,0.78501,0.9,0.0025068879
0.99,166,180,19,51,1.3775325921,4.867492,0.9,0.9999984897
0.95,147,269,110,192,0.745596516,1.222892,0.9,0.6768783378
0.9,139,249,35,51,0.5994177891,1.117405,0.9,0.2913944783
0.99,113,216,48,196,1.382769537,3.376316,0.9,0.9999998842
0.95,117,160,82,227,1.5284280585,2.690412,0.9,0.9999999903
0.9,90,148,143,156,0.5309960281,0.826852,0.9,0.0112124875
0.99,6,7,56,57,0.236865606,2.3649,0.9,0.4937115406
0.95,46,126,5,230,7.171480846,47.00266,0.9,1
0.9,221,243,232,262,0.8798512448,1.198771,0.9,0.9199436065
0.99,12,22,71,88,0.2781770733,1.43359,0.9,0.1801060481
0.95,18,259,62,188,0.1219865489,0.350483,0.9,3.7100259E-9
0.9,17,25,11,174,5.728395739,20.57748,0.9,0.9999999954
0.99,22,85,140,243,0.2383556556,0.786487,0.9,0.0005909874
0.95,36,182,54,290,0.6926356981,1.614786,0.9,0.7809385841
0.9,258,290,42,93,1.5064945846,2.605459,0.9,0.9999998186
0.99,5,214,157,172,0.0061473642,0.071152,0.9,6.711127E-36
0.95,202,299,264,267,0.568492555,0.820297,0.9,0.0015572279
0.9,1,3,1,186,4.9669610276,773.9139,0.9,0.9852754329
0.99,155,227,91,278,1.4891584113,2.947199,0.9,0.9999999999
0.95,51,150,169,186,0.2716511503,0.508783,0.9,3.5486481E-9
0.9,105,272,97,97,0.3062363198,0.486831,0.9,2.9115238E-9
0.99,134,185,66,198,1.483403821,3.229897,0.9,0.9999999989
0.95,1,20,19,88,0.0127897439,1.222168,0.9,0.0653685932
0.9,14,208,25,106,0.163015453,0.490623,0.9,0.0002662689
0.99,28,50,36,47,0.3760682863,1.399674,0.9,0.2044036468
0.95,87,95,18,236,7.363363741,20.42732,0.9,1
0.9,114,204,211,225,0.4915958092,0.720682,0.9,0.0001623032
0.99,44,103,27,82,0.6956523137,2.48742,0.9,0.9341404684
0.95,235,236,124,172,1.1129609828,1.72035,0.9,0.9999548341
0.9,52,182,47,111,0.4846910036,0.940497,0.9,0.076478324
0.99,19,23,56,283,2.0174793554,8.074184,0.9,0.9999994333
0.95,121,225,28,52,0.669941251,1.528516,0.9,0.6848072485
0.9,6,13,146,227,0.3438988043,1.364165,0.9,0.3075973143
0.99,39,147,33,254,1.1079895578,3.797554,0.9,0.9996892076
0.95,56,128,217,221,0.329888884,0.594257,0.9,3.8136662E-7
0.9,41,126,5,15,0.4689180303,2.253041,0.9,0.5452726733
0.99,14,70,5,26,0.2889045757,4.939751,0.9,0.5967315664
0.95,46,126,48,211,1.0691378163,2.406838,0.9,0.9971972689
0.9,60,84,0,6,2.0199487872,Inf,0.9,0.9950578894
0.99,70,90,0,211,34.763510307,Inf,0.9,1
0.95,143,213,11,20,0.6852443136,2.358764,0.9,0.8354629374
0.9,128,132,247,255,0.8359641633,1.1963,0.9,0.836038266
0.99,115,156,89,146,0.8414701387,1.746326,0.9,0.9820688758
0.95,69,252,62,271,0.8492999395,1.689154,0.9,0.9484494665
0.9,163,212,98,144,0.916507955,1.395877,0.9,0.9631938518
0.99,271,283,21,134,3.535438817,11.49259,0.9,1
0.95,80,134,1,8,0.9671649822,84.10506,0.9,0.9813188603
0.9,72,241,31,72,0.4896687661,0.993655,0.9,0.1139986635
0.99,65,169,223,255,0.3023293846,0.626712,0.9,4.9149373E-8
0.95,64,89,14,34,1.0022879509,3.21165,0.9,0.9909776253
0.9,137,239,90,256,1.305607552,2.040663,0.9,0.9999948022
0.99,91,108,13,14,0.4449163567,2.105942,0.9,0.496325022
0.95,138,152,15,86,3.1341232794,9.154793,0.9,1
0.9,108,157,8,12,0.5825531885,1.954477,0.9,0.6293376697
0.99,110,205,29,44,0.4850132292,1.434763,0.9,0.3095334686
0.95,69,100,92,217,1.1883596924,2.221236,0.9,0.9998578459
0.9,53,168,2,164,8.9628413074,100.369,0.9,1
0.99,68,111,73,94,0.5093287661,1.219413,0.9,0.2167894571
0.95,14,54,19,42,0.28282906,1.140171,0.9,0.0986137568
0.9,157,171,28,89,2.0991891149,4.125802,0.9,0.9999999999
0.99,91,136,18,140,2.7715740385,10.65424,0.9,1
0.95,48,118,108,164,0.4368968901,0.863743,0.9,0.0137223042
0.9,102,113,0,53,22.650643024,Inf,0.9,1
0.99,206,252,28,85,1.5150871021,4.31203,0.9,0.9999999887
0.95,93,93,5,36,3.1668101014,19.77144,0.9,0.999999998
0.9,29,252,263,273,0.0857950406,0.163429,0.9,7.444295E-36
0.99,7,40,190,202,0.0582108972,0.450238,0.9,1.5686292E-7
0.95,25,28,117,123,0.5993760281,1.426312,0.9,0.5848305085
0.9,109,148,114,151,0.7824190037,1.216003,0.9,0.7265936734
0.99,113,143,44,104,1.1941492767,2.999705,0.9,0.9999892619
0.95,76,123,10,247,8.1852937444,30.96617,0.9,1
0.9,15,34,118,257,0.6013651742,1.484791,0.9,0.6075442499
0.99,149,297,166,214,0.4829460055,0.864985,0.9,0.0017190447
0.95,224,251,59,128,1.4613294337,2.595841,0.9,0.9999999842
0.9,109,153,35,78,1.1593842082,2.198421,0.9,0.9987623127
0.99,115,169,13,15,0.3898973425,1.807075,0.9,0.3090142886
0.95,165,200,57,93,1.000973287,1.830003,0.9,0.9963675418
0.9,44,55,63,186,1.7057000929,3.25777,0.9,0.9999982085
0.99,7,73,109,180,0.0490311513,0.390084,0.9,1.7209251E-8
0.95,109,172,128,160,0.6129736846,1.022379,0.9,0.1635420071
0.9,129,189,149,288,1.0820773706,1.607506,0.9,0.9991888219
0.99,170,292,59,216,1.4569602744,3.184296,0.9,0.9999999987
0.95,203,281,40,166,2.1547846559,4.251949,0.9,1
0.9,55,121,168,204,0.4259201777,0.710294,0.9,0.000583758
0.99,51,74,18,171,3.3113385465,13.88418,0.9,1
0.95,48,270,2,14,0.3651400168,7.138209,0.9,0.6447533945
0.9,143,269,42,232,2.2101397545,3.939086,0.9,1
0.99,0,1,23,80,0,17.61482,0.9,0.4217860728
0.95,113,263,57,153,0.8417257206,1.593334,0.9,0.9379754999
0.9,3,39,92,219,0.0626192762,0.44151,0.9,0.0003557045
0.99,216,270,8,43,1.8706438069,12.57845,0.9,0.9999999699
0.95,150,160,6,6,0.4434212764,2.321633,0.9,0.5141549956
0.9,140,197,40,296,3.9347212354,7.100719,0.9,1
0.99,166,272,52,52,0.4095805527,0.932484,0.9,0.0088784221
0.95,58,70,45,110,1.3738332479,3.000229,0.9,0.9999747098
0.9,17,23,58,130,1.0389114619,2.57938,0.9,0.9824557289
0.99,36,114,132,292,0.4207592524,1.11589,0.9,0.0864097821
0.95,41,177,63,233,0.5750776919,1.265867,0.9,0.4052068074
0.9,34,281,199,208,0.0925247862,0.170473,0.9,1.003168E-33
0.99,101,289,26,187,1.4583368739,4.576847,0.9,0.9999997069
0.95,167,218,1,2,0.3136186382,26.85597,0.9,0.6680114819
0.9,7,9,23,53,0.8524138481,3.555907,0.9,0.9379227874
0.99,0,1,29,63,0,10.76469,0.9,0.3309843955
0.95,50,193,97,138,0.2606006466,0.516475,0.9,9.0963606E-8
0.9,168,221,98,148,0.9324717359,1.416843,0.9,0.9730677824
0.99,131,262,7,79,2.306749723,18.15002,0.9,0.999999999
0.95,185,264,166,179,0.6128573772,0.932226,0.9,0.0512101691
0.9,47,271,113,221,0.2539813715,0.449781,0.9,3.2101719E-9
0.99,72,85,124,263,1.2178432697,2.621218,0.9,0.9999959532
0.95,2,17,71,73,0.0212363204,0.406738,0.9,0.0000967922
0.9,201,221,174,211,0.9303347688,1.308054,0.9,0.9753111977
0.99,41,93,2,233,11.005231805,813.3522,0.9,1
0.95,18,157,44,116,0.1713505599,0.516549,0.9,0.0000276206
0.9,117,239,101,158,0.6126505974,0.958009,0.9,0.1173067675
0.99,32,117,7,158,2.2718803192,21.08223,0.9,0.999999821
0.95,112,186,93,137,0.674099117,1.169272,0.9,0.4579059682
0.9,130,169,14,81,2.8507044901,7.207608,0.9,1
0.99,92,138,128,295,1.0759864696,2.181318,0.9,0.9999341577
0.95,102,222,126,139,0.3899211126,0.65771,0.9,8.5513813E-6
0.9,33,98,38,90,0.5382529132,1.179002,0.9,0.3057239874
0.99,1,1,271,296,0.0005965056,7.457185,0.9,0.6381187977
0.95,47,69,42,151,1.6148553985,3.722823,0.9,0.9999977664
0.9,9,121,22,47,0.0810638517,0.299818,0.9,4.0457818E-6
0.99,55,173,71,206,0.576797808,1.463638,0.9,0.5560773639
0.95,64,67,6,6,0.4402414179,2.407035,0.9,0.5330833231
0.9,100,137,4,11,0.9246596609,5.021096,0.9,0.9565397082
0.99,70,191,20,152,1.4881874453,5.58653,0.9,0.999998947
0.95,297,297,4,6,0.6197631117,4.656094,0.9,0.848421517
0.9,27,59,54,124,0.7088956501,1.541304,0.9,0.7476354369
0.99,107,178,157,277,0.7649924767,1.462125,0.9,0.9044083034
0.95,165,172,103,287,2.0928258647,3.425891,0.9,1
0.9,83,151,80,274,1.4548324345,2.436814,0.9,0.9999981482
0.99,6,20,2,128,2.5870152824,360.3293,0.9,0.9998874393
0.95,31,162,40,67,0.1994179226,0.511602,0.9,0.0000111277
0.9,35,107,137,199,0.3457306668,0.645084,0.9,0.000200736
0.99,205,206,214,214,0.7731687269,1.280356,0.9,0.8481805596
0.95,19,132,3,16,0.252398388,3.130231,0.9,0.3703767819
0.9,26,58,20,115,1.5835310358,4.223621,0.9,0.9997508707
0.99,47,63,181,185,0.4916397045,1.147733,0.9,0.1552643363
0.95,88,140,39,82,0.9117077553,1.942124,0.9,0.9788001812
0.9,71,112,156,230,0.7368261542,1.18038,0.9,0.6073811427
0.99,134,255,146,184,0.4859340906,0.901526,0.9,0.0052071744
0.95,113,167,240,281,0.6319478603,0.988782,0.9,0.1313557337
0.9,97,162,256,264,0.5065491826,0.749956,0.9,0.0006210844
0.99,33,119,5,134,2.426667357,32.57028,0.9,0.9999998392
0.95,52,91,40,251,2.3776388209,5.437556,0.9,0.9999999999
0.9,69,129,65,68,0.4210951993,0.743962,0.9,0.0032132138
0.99,68,134,78,108,0.4564182449,1.077818,0.9,0.0675880298
0.95,195,256,41,117,1.5653361353,3.074432,0.9,0.9999999832
0.9,3,13,21,24,0.0865413527,0.676844,0.9,0.0134400374
0.99,7,10,36,50,0.287113754,2.602006,0.9,0.5922586199
0.95,74,185,66,69,0.3001035878,0.58363,0.9,5.3341241E-6
0.9,0,241,35,53,0,0.013437,0.9,1.279398E-18
0.99,53,285,159,279,0.2138673565,0.486125,0.9,9.294232E-12
0.95,161,186,114,118,0.7055158965,1.140592,0.9,0.4839452663
0.9,156,242,110,181,0.8648619722,1.302887,0.9,0.9070002505
0.99,205,268,70,151,1.1639443499,2.381264,0.9,0.9999971773
0.95,217,257,46,127,1.7087176281,3.232702,0.9,0.9999999999
0.9,127,155,132,288,1.4568722179,2.193239,0.9,0.999999969
0.99,53,171,153,228,0.302169372,0.689628,0.9,6.9429648E-6
0.95,0,3,18,31,0,1.722377,0.9,0.0880211663
0.9,16,43,60,122,0.4695300983,1.187439,0.9,0.2732800586
0.99,33,263,56,175,0.2189820111,0.68552,0.9,0.000065942
0.95,62,164,23,51,0.5251879873,1.373652,0.9,0.3785703609
0.9,62,94,74,152,1.0196560614,1.797418,0.9,0.9907056787
0.99,5,124,59,98,0.0157184745,0.194386,0.9,4.380508E-13
0.95,102,110,186,239,0.9336433608,1.514175,0.9,0.9877255376
0.9,87,159,72,272,1.5913247514,2.688758,0.9,0.9999998699
0.99,243,250,30,95,1.9156723814,5.22972,0.9,1
0.95,96,204,67,164,0.8444503572,1.578018,0.9,0.9401610845
0.9,35,105,16,178,2.276428236,6.160139,0.9,0.9999990669
0.99,77,97,135,169,0.683259907,1.430087,0.9,0.7574169399
0.95,71,167,62,147,0.7171174081,1.419685,0.9,0.7428782822
0.9,226,237,43,84,1.424154416,2.462933,0.9,0.9999985234
0.99,132,276,2,281,15.202521967,1040.678,0.9,1
0.95,117,152,41,66,0.8740005014,1.783451,0.9,0.9633610784
0.9,236,298,8,222,12.568974808,41.2093,0.9,1
0.99,38,114,169,275,0.3340170137,0.847198,0.9,0.0016319233
0.95,164,167,0,175,60.635413448,Inf,0.9,1
0.9,106,256,42,73,0.5352392546,0.975657,0.9,0.1110993435
0.99,160,218,112,299,1.428861846,2.700497,0.9,0.9999999999
0.95,10,50,124,145,0.1167681982,0.428363,0.9,7.4851808E-7
0.9,4,200,31,52,0.0130199152,0.075981,0.9,7.434777E-14
0.99,14,87,5,111,0.9923910495,16.96811,0.9,0.9972069112
0.95,12,82,16,88,0.3736896488,1.698529,0.9,0.3868376385
0.9,12,53,94,94,0.1337202925,0.367639,0.9,1.2765017E-7
0.99,105,238,144,288,0.6317811996,1.226302,0.9,0.4398901456
0.95,61,84,10,118,4.5448505042,17.52734,0.9,1
