CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,206,280,0,1,0.8979177949,Inf,0.9,0.9495343995
0.99,36,45,47,212,2.4435216982,5.365015,0.9,1
0.95,33,180,31,50,0.2015315049,0.43276,0.9,7.9430463E-8
0.9,31,86,30,80,0.6858490655,1.348802,0.9,0.6269407152
0.99,70,251,44,131,0.5544197229,1.272727,0.9,0.3067091796
0.95,39,82,94,150,0.5751336507,0.97038,0.9,0.0901735293
0.9,86,292,106,114,0.2698845889,0.368208,0.9,6.021485E-27
0.99,41,86,36,268,2.1628999881,5.900546,0.9,1
0.95,5,6,12,107,3.3363336213,14.1611,0.9,0.999808913
0.9,108,152,57,125,1.3067564173,1.884207,0.9,0.9999999417
0.99,161,180,285,297,0.8558557527,0.996569,0.9,0.873471225
0.95,35,63,28,234,3.0832304683,7.082637,0.9,1
0.9,208,241,220,244,0.904621444,1.011091,0.9,0.963101259
0.99,207,289,0,16,2.8563222416,Inf,0.9,0.999999994
0.95,99,199,84,118,0.5820745609,0.838958,0.9,0.0035501803
0.9,36,156,230,264,0.2049555069,0.333879,0.9,4.533185E-31
0.99,57,90,35,42,0.573223419,1.028738,0.9,0.064552817
0.95,159,230,36,99,1.4715134248,2.556328,0.9,1
0.9,52,96,31,105,1.3780923188,2.482354,0.9,0.9999824495
0.99,53,257,45,227,0.6519874322,1.673866,0.9,0.7884071605
0.95,1,70,10,26,0.0020657837,0.196547,0.9,0.0000151742
0.9,121,260,16,285,5.5761954361,12.7967,0.9,1
0.99,197,229,16,127,3.9625187783,13.554,0.9,1
0.95,6,51,23,73,0.1487333024,0.801693,0.9,0.0111617882
0.9,24,51,13,19,0.4854612286,1.016037,0.9,0.1216108372
0.99,123,270,41,69,0.5743683829,1.078704,0.9,0.1009721762
0.95,189,237,20,137,3.7279739764,8.501335,0.9,1
0.9,164,295,15,16,0.527528395,0.725895,0.9,0.0034070441
0.99,6,8,22,59,0.7216509986,3.769825,0.9,0.985426533
0.95,68,183,124,172,0.4139231316,0.631676,0.9,1.4241013E-8
0.9,17,125,22,32,0.1282267988,0.299581,0.9,2.6431364E-8
0.99,130,137,1,4,1.0946417244,5625.916,0.9,0.9999063482
0.95,41,194,59,135,0.3439371624,0.671807,0.9,0.0001048136
0.9,53,288,7,256,3.6545323259,13.40667,0.9,0.9999999998
0.99,73,91,87,298,2.1012798829,3.621819,0.9,1
0.95,208,296,40,197,2.6365132096,4.684278,0.9,1
0.9,2,12,9,48,0.2248816868,2.517674,0.9,0.5165176447
0.99,11,52,12,220,1.3556992874,10.84898,0.9,0.9996861801
0.95,221,290,3,9,1.149200081,7.850223,0.9,0.9991879078
0.9,43,84,7,220,8.8281690614,31.77979,0.9,1
0.99,24,105,71,253,0.4588095786,1.344507,0.9,0.3153877955
0.95,217,298,152,160,0.7066059919,0.82797,0.9,0.0000424291
0.9,170,173,69,81,1.0789421639,1.265106,0.9,0.9999999986
0.99,73,193,77,300,1.0375716911,2.090741,0.9,0.9998324814
0.95,0,14,74,249,0,0.612449,0.9,0.0066663226
0.9,54,54,162,203,1.1878581721,1.335937,0.9,0.9999996517
0.99,9,24,46,119,0.3891737585,1.838998,0.9,0.606804052
0.95,66,75,209,262,0.9796245841,1.215077,0.9,0.9989938676
0.9,29,40,23,136,3.0303501632,6.160498,0.9,1
0.99,151,231,104,229,1.1561909561,1.816353,0.9,0.9999999838
0.95,7,88,0,3,0.1119466586,Inf,0.9,0.6150521693
0.9,270,274,1,4,1.4869976727,28.78689,0.9,0.9999880223
0.99,196,293,30,34,0.6418106679,0.987751,0.9,0.033973298
0.95,14,278,78,222,0.0804507252,0.239231,0.9,9.296198E-16
0.9,246,248,27,71,2.0757339948,3.42219,0.9,1
0.99,43,47,85,202,1.687053613,2.793812,0.9,1
0.95,2,99,38,188,0.0175189837,0.333488,0.9,0.0000128103
0.9,185,190,84,230,2.3223599432,3.101027,0.9,1
0.99,64,66,234,284,1.0466360891,1.289072,0.9,0.9999970058
0.95,66,133,53,97,0.7078088353,1.172876,0.9,0.5289539673
0.9,63,129,41,245,2.218358228,3.871397,0.9,1
0.99,216,263,57,150,1.6710364133,2.930504,0.9,1
0.95,84,165,109,220,0.8374224983,1.254341,0.9,0.8997019133
0.9,44,49,78,88,0.9011143878,1.11913,0.9,0.9515433587
0.99,76,152,53,293,1.8964422134,4.104664,0.9,1
0.95,42,72,121,247,0.9264975229,1.485157,0.9,0.9849115899
0.9,9,28,42,90,0.400444348,1.075213,0.9,0.1726056594
0.99,143,174,89,185,1.3889738113,2.153267,0.9,1
0.95,13,27,32,278,2.3985579703,6.789373,0.9,0.9999949509
0.9,221,292,15,157,5.3902701745,12.20432,0.9,1
0.99,73,172,20,80,1.0217066193,3.123197,0.9,0.9994765977
0.95,99,207,26,60,0.8175630037,1.568949,0.9,0.9036063149
0.9,155,268,73,175,1.1746550282,1.652991,0.9,0.9999951604
0.99,35,62,189,237,0.4985621975,0.918247,0.9,0.0093334922
0.95,59,72,2,155,19.558240959,356.3928,0.9,1
0.9,74,246,167,228,0.3435234322,0.485864,0.9,6.434583E-17
0.99,171,225,88,286,1.9466221987,3.206916,0.9,1
0.95,8,14,11,220,5.2179716061,23.87868,0.9,0.9999981273
0.9,42,94,27,63,0.77243846,1.430659,0.9,0.7882928932
0.99,36,67,52,85,0.5910888505,1.261821,0.9,0.4320589308
0.95,70,273,65,67,0.2129157095,0.322328,0.9,2.33134E-22
0.9,210,215,35,41,1.0510049482,1.31247,0.9,0.999999918
0.99,8,13,184,267,0.383471807,1.333606,0.9,0.4773863391
0.95,43,236,181,257,0.1924093158,0.338606,0.9,8.232228E-27
0.9,14,16,63,230,2.4137820849,3.987609,0.9,0.9999983973
0.99,5,7,20,209,2.2147485931,15.72323,0.9,0.9998071379
0.95,43,117,56,140,0.6671601598,1.253575,0.9,0.5524051435
0.9,42,100,42,222,1.6429699239,2.998953,0.9,0.9999988333
0.99,0,1,50,106,0,2.699915,0.9,0.201318555
0.95,20,205,108,160,0.0913652785,0.216966,0.9,8.288659E-27
0.9,34,117,30,178,1.1993560385,2.485888,0.9,0.9982263818
0.99,110,138,77,243,1.9440921821,3.330883,0.9,1
0.95,1,21,168,210,0.0034574627,0.261478,0.9,1.0053261E-8
0.9,86,199,103,237,0.8282616912,1.190979,0.9,0.8167064134
0.99,61,139,125,287,0.7329940076,1.349001,0.9,0.8287589517
0.95,0,23,142,236,0,0.191132,0.9,3.0588555E-7
0.9,13,94,42,121,0.2427843134,0.62568,0.9,0.0010208503
0.99,196,250,97,156,1.0610088246,1.535474,0.9,0.9999998623
0.95,202,222,37,215,3.9955566556,7.237551,0.9,1
0.9,105,147,60,148,1.4720013467,2.134706,0.9,0.9999999999
0.99,159,276,0,78,10.014637362,Inf,0.9,1
0.95,179,267,7,22,1.2577127066,4.40831,0.9,0.9999238669
0.9,27,73,52,194,0.9920761979,1.882476,0.9,0.9821333236
0.99,87,248,176,210,0.3257294294,0.523676,0.9,5.092622E-21
0.95,2,6,77,267,0.2267599704,2.613644,0.9,0.6783377997
0.9,8,110,210,215,0.040625631,0.12518,0.9,1.525605E-46
0.99,72,104,81,91,0.6281412236,0.939986,0.9,0.0230579945
0.95,25,38,56,169,1.4150224402,2.689419,0.9,0.999974273
0.9,85,173,254,274,0.4617378002,0.599543,0.9,5.472317E-17
0.99,7,18,2,80,2.6366367925,260.1979,0.9,0.9999507631
0.95,60,156,56,156,0.8018382961,1.434714,0.9,0.8815212669
0.9,24,231,114,245,0.1571913395,0.309066,0.9,4.315678E-16
0.99,142,236,11,68,1.9722972153,8.672214,0.9,1
0.95,40,212,0,64,4.2773725897,Inf,0.9,0.9999942186
0.9,100,148,38,47,0.7246247893,0.986379,0.9,0.2216059563
0.99,68,71,6,112,7.3860945837,62.20883,0.9,1
0.95,135,161,12,29,1.3955942372,3.393746,0.9,0.9999999664
0.9,41,72,26,111,1.7602170129,3.414818,0.9,0.9999997488
0.99,113,248,104,151,0.5245524511,0.832013,0.9,0.0002984912
0.95,134,190,36,51,0.8336392049,1.254478,0.9,0.8639610346
0.9,2,72,39,97,0.0179730292,0.193597,0.9,2.7549362E-8
0.99,37,167,9,23,0.2865873073,1.4345,0.9,0.0763934172
0.95,279,291,56,198,2.7465662306,4.295829,0.9,1
0.9,18,69,136,191,0.2534358449,0.503238,0.9,1.5984137E-8
0.99,161,178,92,98,0.8767808131,1.074053,0.9,0.9716426671
0.95,29,64,158,221,0.4638121953,0.818746,0.9,0.0026896454
0.9,11,20,117,198,0.6174413154,1.248121,0.9,0.5605310571
0.99,122,153,74,277,2.2867638482,3.996608,0.9,1
0.95,49,199,101,295,0.5332146616,0.954888,0.9,0.0615182568
0.9,35,125,63,114,0.3818136933,0.662056,0.9,0.000158916
0.99,15,26,256,298,0.3798171156,0.940046,0.9,0.015452043
0.95,69,106,66,97,0.784407002,1.167414,0.9,0.7298076951
0.9,232,284,85,227,1.8908107925,2.546207,0.9,1
0.99,154,187,1,5,1.0453099394,6438.73,0.9,0.9994265767
0.95,181,243,3,77,7.2996577309,72.21738,0.9,1
0.9,17,28,231,260,0.5069076378,0.844694,0.9,0.0119494661
0.99,99,220,17,159,2.3748971971,8.378255,0.9,1
0.95,139,167,58,93,1.137230777,1.610964,0.9,0.9999997912
0.9,26,33,55,92,1.0531029465,1.609358,0.9,0.9955541355
0.99,106,107,141,156,1.0170482448,1.19582,0.9,0.9999997383
0.95,211,270,10,18,1.0119065214,2.381628,0.9,0.9983496231
0.9,2,3,62,75,0.2640912088,1.190025,0.9,0.3496730705
0.99,113,264,10,165,3.4097747454,17.91243,0.9,1
0.95,74,169,37,201,1.7111122545,3.373632,0.9,0.9999999981
0.9,38,56,32,232,3.6171967635,6.745047,0.9,1
0.99,79,98,102,271,1.6842935312,2.73525,0.9,1
0.95,175,228,28,225,4.4116711478,8.978454,0.9,1
0.9,38,295,75,87,0.11429604,0.192091,0.9,2.685954E-30
0.99,24,38,25,56,0.8405531274,2.399369,0.9,0.9880919063
0.95,162,193,166,239,1.0891418216,1.345275,0.9,0.9999999419
0.9,31,56,56,57,0.4505581983,0.674048,0.9,2.6841759E-6
0.99,180,191,74,190,1.9400009007,3.13525,0.9,1
0.95,45,199,18,24,0.2157038859,0.441409,0.9,3.3596957E-6
0.9,213,246,88,201,1.7329572205,2.284544,0.9,1
0.99,142,229,78,86,0.5796483673,0.808717,0.9,0.0000356969
0.95,46,128,234,295,0.3507209901,0.56622,0.9,1.089263E-12
0.9,28,286,77,183,0.1659769171,0.320387,0.9,1.061988E-13
0.99,13,177,0,30,0.4382753345,Inf,0.9,0.9628436603
0.95,9,222,76,163,0.0422455291,0.160626,0.9,2.434609E-20
0.9,86,157,2,251,24.469554294,263.0158,0.9,1
0.99,8,118,2,32,0.1849139499,18.78586,0.9,0.574538418
0.95,175,290,9,22,0.9640951611,2.722641,0.9,0.9907852796
0.9,2,248,8,22,0.005446135,0.070327,0.9,6.4961755E-7
0.99,41,43,86,169,1.4959101365,2.350481,0.9,0.9999999992
0.95,168,179,168,211,1.0925216091,1.28082,0.9,0.9999999997
0.9,45,229,28,34,0.184487164,0.309983,0.9,1.13807E-10
0.99,21,51,11,29,0.5272947987,2.559347,0.9,0.7429493515
0.95,2,2,119,152,0.3489656372,1.404528,0.9,0.8130231252
0.9,136,282,155,208,0.5718877307,0.729914,0.9,3.3005761E-6
0.99,166,180,19,51,1.6555545307,4.322642,0.9,1
0.95,147,269,110,192,0.8107613074,1.127091,0.9,0.7577757899
0.9,139,249,35,51,0.6875834299,0.993308,0.9,0.1932703659
0.99,113,216,48,196,1.5068338051,3.140251,0.9,1
0.95,117,160,82,227,1.6696411496,2.480937,0.9,1
0.9,90,148,143,156,0.5866604287,0.740396,0.9,9.5868728E-7
0.99,6,7,56,57,0.3555168396,1.117008,0.9,0.3646997957
0.95,46,126,5,230,7.4072631356,46.1089,0.9,1
0.9,221,243,232,262,0.976805217,1.080411,0.9,0.9999741759
0.99,12,22,71,88,0.3426862435,1.023652,0.9,0.0480402396
0.95,18,259,62,188,0.125750202,0.337333,0.9,6.9702E-11
0.9,17,25,11,174,6.3904051641,18.68028,0.9,0.9999999999
0.99,22,85,140,243,0.2578701608,0.701814,0.9,9.9892228E-6
0.95,36,182,54,290,0.7212632112,1.545267,0.9,0.8040431719
0.9,258,290,42,93,1.6504504096,2.420898,0.9,1
0.99,5,214,157,172,0.0062693298,0.068164,0.9,1.737324E-63
0.95,202,299,264,267,0.6274744812,0.736166,0.9,9.860022E-15
0.9,1,3,1,186,5.5021069784,636.7571,0.9,0.9859379555
0.99,155,227,91,278,1.6365177961,2.709286,0.9,1
0.95,51,150,169,186,0.2933821358,0.463329,0.9,5.95146E-22
0.9,105,272,97,97,0.3384365944,0.43541,0.9,1.877946E-23
0.99,134,185,66,198,1.6566941008,2.938659,0.9,1
0.95,1,20,19,88,0.0131429573,1.093454,0.9,0.0505060907
0.9,14,208,25,106,0.1685763457,0.472924,0.9,0.0000966139
0.99,28,50,36,47,0.4754694249,1.070237,0.9,0.0780698648
0.95,87,95,18,236,7.8818389806,19.41686,0.9,1
0.9,114,204,211,225,0.5327405026,0.659228,0.9,1.225071E-13
0.99,44,103,27,82,0.7948227738,2.214423,0.9,0.9724059479
0.95,235,236,124,172,1.2692996086,1.53141,0.9,1
0.9,52,182,47,111,0.5173265471,0.881972,0.9,0.0385879834
0.99,19,23,56,283,2.6333660049,6.134245,0.9,0.9999999974
0.95,121,225,28,52,0.7732615819,1.36216,0.9,0.7766414441
0.9,6,13,146,227,0.3903419866,1.072994,0.9,0.2006573003
0.99,39,147,33,254,1.1786772241,3.579214,0.9,0.9999244328
0.95,56,128,217,221,0.3597612043,0.534547,0.9,4.052426E-22
0.9,41,126,5,15,0.5627995482,2.047414,0.9,0.5766349735
0.99,14,70,5,26,0.3402733575,4.504325,0.9,0.6143639084
0.95,46,126,48,211,1.1401034395,2.256446,0.9,0.9994550096
0.9,60,84,0,6,2.5016845836,Inf,0.9,0.9997484209
0.99,70,90,0,211,35.83859192,Inf,0.9,1
0.95,143,213,11,20,0.8762715504,2.018973,0.9,0.9618184012
0.9,128,132,247,255,0.9638726239,1.032089,0.9,0.9998747118
0.99,115,156,89,146,0.9827603464,1.509636,0.9,0.9998678612
0.95,69,252,62,271,0.889115808,1.614757,0.9,0.9699546927
0.9,163,212,98,144,1.0126829997,1.2708,0.9,0.9997195579
0.99,271,283,21,134,3.8309629976,10.90553,0.9,1
0.95,80,134,1,8,1.2607077478,80.76033,0.9,0.9976806886
0.9,72,241,31,72,0.531299935,0.925611,0.9,0.0678358289
0.99,65,169,223,255,0.3320842441,0.558321,0.9,3.554786E-19
0.95,64,89,14,34,1.2005393448,2.834126,0.9,0.9999158135
0.9,137,239,90,256,1.3825963977,1.933297,0.9,0.9999999989
0.99,91,108,13,14,0.7565953414,1.404344,0.9,0.5753718713
0.95,138,152,15,86,3.409257612,8.65573,0.9,1
0.9,108,157,8,12,0.788555555,1.619674,0.9,0.7774443418
0.99,110,205,29,44,0.6065661204,1.192657,0.9,0.2259387279
0.95,69,100,92,217,1.3232465058,1.995872,0.9,0.9999999131
0.9,53,168,2,164,9.1375422308,99.56982,0.9,1
0.99,68,111,73,94,0.6109455377,1.004756,0.9,0.0785034549
0.95,14,54,19,42,0.3178092734,1.000522,0.9,0.0560279493
0.9,157,171,28,89,2.2902536849,3.858473,0.9,1
0.99,91,136,18,140,3.0367912855,10.01315,0.9,1
0.95,48,118,108,164,0.4770802894,0.780417,0.9,0.0006287612
0.9,102,113,0,53,23.186479384,Inf,0.9,1
0.99,206,252,28,85,1.7280032498,3.929334,0.9,1
0.95,93,93,5,36,3.565359626,18.7049,0.9,1
0.9,29,252,263,273,0.088378244,0.157354,0.9,6.12034E-76
0.99,7,40,190,202,0.0621882285,0.388964,0.9,1.301306E-15
0.95,25,28,117,123,0.7728648941,1.041486,0.9,0.6897743026
0.9,109,148,114,151,0.8711501941,1.091192,0.9,0.8807198591
0.99,113,143,44,104,1.3958404419,2.645368,0.9,1
0.95,76,123,10,247,8.5464584691,30.06372,0.9,1
0.9,15,34,118,257,0.6600133859,1.300255,0.9,0.6257856147
0.99,149,297,166,214,0.5388264191,0.76975,0.9,5.8227535E-7
0.95,224,251,59,128,1.619549804,2.382906,0.9,1
0.9,109,153,35,78,1.2868000274,2.016016,0.9,0.9999992535
0.99,115,169,13,15,0.6224328386,1.277346,0.9,0.1715382043
0.95,165,200,57,93,1.1464522413,1.628732,0.9,0.9999999341
0.9,44,55,63,186,1.9245960081,2.895636,0.9,0.9999999999
0.99,7,73,109,180,0.0511730471,0.356667,0.9,3.850493E-12
0.95,109,172,128,160,0.6867139678,0.907234,0.9,0.0325952937
0.9,129,189,149,288,1.1642762385,1.494508,0.9,0.9999994212
0.99,170,292,59,216,1.5818286304,2.972174,0.9,1
0.95,203,281,40,166,2.3014731527,4.03377,0.9,1
0.9,55,121,168,204,0.4596857285,0.649644,0.9,2.5390458E-8
0.99,51,74,18,171,3.7089115024,12.79183,0.9,1
0.95,48,270,2,14,0.4347146869,6.813269,0.9,0.6742114123
0.9,143,269,42,232,2.308080207,3.796015,0.9,1
0.99,0,1,23,80,0,4.957424,0.9,0.3295709323
0.95,113,263,57,153,0.9052236117,1.491757,0.9,0.977672414
0.9,3,39,92,219,0.0641757759,0.413755,0.9,0.000047751
0.99,216,270,8,43,2.1478019341,11.77638,0.9,1
0.95,150,160,6,6,0.8914581316,1.478342,0.9,0.9489316804
0.9,140,197,40,296,4.1150027584,6.834373,0.9,1
0.99,166,272,52,52,0.5324703251,0.692541,0.9,1.1413653E-7
0.95,58,70,45,110,1.5921158336,2.635494,0.9,0.9999999998
0.9,17,23,58,130,1.2320611472,2.109396,0.9,0.9985834586
0.99,36,114,132,292,0.4561058893,1.007864,0.9,0.0407544786
0.95,41,177,63,233,0.6040867696,1.200222,0.9,0.3899775153
0.9,34,281,199,208,0.095866266,0.163196,0.9,4.505919E-68
0.99,101,289,26,187,1.5505027279,4.37009,0.9,0.9999999965
0.95,167,218,1,2,0.77310959,23.45639,0.9,0.8929203719
0.9,7,9,23,53,1.0976164357,2.579999,0.9,0.9836601646
0.99,0,1,29,63,0,2.935809,0.9,0.2088847222
0.95,50,193,97,138,0.2803758278,0.474977,0.9,4.050361E-13
0.9,168,221,98,148,1.0268260083,1.294407,0.9,0.9998600501
0.99,131,262,7,79,2.4916560969,17.50628,0.9,1
0.95,185,264,166,179,0.6885468923,0.824358,0.9,0.0000513572
0.9,47,271,113,221,0.2641472973,0.430377,0.9,5.718295E-13
0.99,72,85,124,263,1.4513189949,2.214163,0.9,1
0.95,2,17,71,73,0.0222793632,0.343687,0.9,4.4874687E-9
0.9,201,221,174,211,1.0369093232,1.177988,0.9,0.9999998376
0.99,41,93,2,233,11.513123051,797.9064,0.9,1
0.95,18,157,44,116,0.1799413695,0.48667,0.9,2.0048914E-6
0.9,117,239,101,158,0.6611225835,0.887764,0.9,0.0362883269
0.99,32,117,7,158,2.409487282,20.35496,0.9,0.9999999829
0.95,112,186,93,137,0.7523176341,1.048501,0.9,0.4320998518
0.9,130,169,14,81,3.0493120409,6.88409,0.9,1
0.99,92,138,128,295,1.2123802814,1.936491,0.9,0.9999999801
0.95,102,222,126,139,0.4320011678,0.587044,0.9,1.629318E-14
0.9,33,98,38,90,0.5825399487,1.086545,0.9,0.2604567744
0.99,1,1,271,296,0.0006838499,1.153505,0.9,0.5751675983
0.95,47,69,42,151,1.8116053023,3.347475,0.9,0.9999999994
0.9,9,121,22,47,0.085751915,0.279942,0.9,2.0195506E-7
0.99,55,173,71,206,0.6251338718,1.344891,0.9,0.5672433386
0.95,64,67,6,6,0.8830973999,1.513483,0.9,0.9423923847
0.9,100,137,4,11,1.1814279956,4.504619,0.9,0.9981716931
0.99,70,191,20,152,1.599146337,5.298594,0.9,0.9999999809
0.95,297,297,4,6,1.070692313,3.653445,0.9,0.999961341
0.9,27,59,54,124,0.7769095075,1.388708,0.9,0.8070635799
0.99,107,178,157,277,0.8554580984,1.301963,0.9,0.9765054641
0.95,165,172,103,287,2.2989204399,3.153965,0.9,1
0.9,83,151,80,274,1.5464962049,2.294886,0.9,0.9999999987
0.99,6,20,2,128,2.9053010003,333.6255,0.9,0.999935576
0.95,31,162,40,67,0.2182229702,0.463514,0.9,5.831535E-8
0.9,35,107,137,199,0.3681196159,0.597334,0.9,2.0640728E-7
0.99,205,206,214,214,0.967570409,1.018956,0.9,0.9999999707
0.95,19,132,3,16,0.2961924206,2.9322,0.9,0.3696271716
0.9,26,58,20,115,1.711444755,3.924686,0.9,0.999979403
0.99,47,63,181,185,0.6008944081,0.890543,0.9,0.0026294668
0.95,88,140,39,82,1.030987748,1.746455,0.9,0.9989915729
0.9,71,112,156,230,0.8066940022,1.069275,0.9,0.6682162722
0.99,134,255,146,184,0.5485451635,0.791988,0.9,5.6913535E-6
0.95,113,167,240,281,0.7000561733,0.883687,0.9,0.0106004031
0.9,97,162,256,264,0.5503667302,0.682545,0.9,1.924893E-13
0.99,33,119,5,134,2.5723805906,31.62064,0.9,0.9999999861
0.95,52,91,40,251,2.5723577694,5.054618,0.9,1
0.9,69,129,65,68,0.4813077167,0.640868,0.9,3.9626407E-8
0.99,68,134,78,108,0.530457918,0.91662,0.9,0.0081924392
0.95,195,256,41,117,1.7112174379,2.862465,0.9,1
0.9,3,13,21,24,0.0958949902,0.534846,0.9,0.0003810609
0.99,7,10,36,50,0.3934958174,1.544021,0.9,0.6167099675
0.95,74,185,66,69,0.3444406482,0.498811,0.9,6.642572E-14
0.9,0,241,35,53,0,0.013264,0.9,2.573969E-22
0.99,53,285,159,279,0.2262323863,0.454203,0.9,1.110321E-17
0.95,161,186,114,118,0.8343332479,0.958585,0.9,0.4447270131
0.9,156,242,110,181,0.9367458715,1.206443,0.9,0.9852848786
0.99,205,268,70,151,1.3170453567,2.145717,0.9,1
0.95,217,257,46,127,1.8691977183,3.006666,0.9,1
0.9,127,155,132,288,1.5835376412,2.024955,0.9,1
0.99,53,171,153,228,0.3285179156,0.623004,0.9,5.583251E-10
0.95,0,3,18,31,0,1.061968,0.9,0.0419354387
0.9,16,43,60,122,0.5122507438,1.057773,0.9,0.2064310673
0.99,33,263,56,175,0.2312532598,0.644412,0.9,8.175119E-6
0.95,62,164,23,51,0.5954061728,1.238056,0.9,0.3508400417
0.9,62,94,74,152,1.1249563561,1.629138,0.9,0.9997722342
0.99,5,124,59,98,0.0162662747,0.18082,0.9,5.670062E-18
0.95,102,110,186,239,1.0891393654,1.299912,0.9,0.9999998504
0.9,87,159,72,272,1.6868505332,2.541811,0.9,1
0.99,243,250,30,95,2.1750182704,4.782159,0.9,1
0.95,96,204,67,164,0.9133629813,1.465119,0.9,0.9814805734
0.9,35,105,16,178,2.3813047338,5.92387,0.9,0.9999999438
0.99,77,97,135,169,0.8261870486,1.168024,0.9,0.9263195655
0.95,71,167,62,147,0.7780872674,1.310658,0.9,0.8050189221
0.9,226,237,43,84,1.5844312616,2.259408,0.9,1
0.99,132,276,2,281,15.540385094,1032.22,0.9,1
0.95,117,152,41,66,1.0233628907,1.560235,0.9,0.999652086
0.9,236,298,8,222,12.855585004,40.64353,0.9,1
0.99,38,114,169,275,0.3641273549,0.75786,0.9,0.0000238908
0.95,164,167,0,175,61.31838212,Inf,0.9,1
0.9,106,256,42,73,0.5903174348,0.893802,0.9,0.0450873737
0.99,160,218,112,299,1.5822851585,2.461571,0.9,1
0.95,10,50,124,145,0.1244577098,0.384611,0.9,6.239666E-13
0.9,4,200,31,52,0.0134156465,0.072603,0.9,7.770824E-17
0.99,14,87,5,111,1.0556463152,16.32213,0.9,0.9982158586
0.95,12,82,16,88,0.3957066703,1.594757,0.9,0.3765285365
0.9,12,53,94,94,0.1432017704,0.331328,0.9,4.99893E-18
0.99,105,238,144,288,0.6885054886,1.120617,0.9,0.4167341722
0.95,61,84,10,118,4.8904574168,16.69459,0.9,1
0.9,192,272,104,111,0.6971605128,0.814023,0.9,0.0002003571
0.99,12,72,89,120,0.1005057752,0.414344,0.9,1.339415E-12
0.95,155,161,95,231,2.0162881565,2.764493,0.9,1
0.9,11,173,8,65,0.2515929067,1.090265,0.9,0.1066519582
