row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
54,0.99,70,251,44,131,0.5566002195,1.26121,0.9,0.3073207643
55,0.95,39,82,94,150,0.5773627464,0.969351,0.9,0.0896092114
56,0.9,86,292,106,114,0.270428916,0.368554,0.9,1.777658E-26
57,0.99,41,86,36,268,2.1587137837,5.772683,0.9,1
58,0.95,5,6,12,107,3.3476368157,13.50336,0.9,0.9999998438
59,0.9,108,152,57,125,1.3069233186,1.881228,0.9,0.9999999545
60,0.99,161,180,285,297,0.8524687995,0.994548,0.9,0.8724694395
61,0.95,35,63,28,234,3.0697818331,6.978076,0.9,1
62,0.9,208,241,220,244,0.9043639514,1.011061,0.9,0.9622242828
63,0.99,207,289,0,16,2.4369211748,Inf,0.9,1
64,0.95,99,199,84,118,0.5829648233,0.839373,0.9,0.0036703816
65,0.9,36,156,230,264,0.2062017065,0.334712,0.9,1.049381E-32
66,0.99,57,90,35,42,0.5760099175,1.034763,0.9,0.065558453
67,0.95,159,230,36,99,1.4705803005,2.53816,0.9,1
68,0.9,52,96,31,105,1.3772340108,2.468753,0.9,0.9999854925
69,0.99,53,257,45,227,0.6559746447,1.65601,0.9,0.7886114641
70,0.95,1,70,10,26,0.0063049394,0.211869,0.9,8.8235335E-7
71,0.9,121,260,16,285,5.5197972924,12.54891,0.9,1
72,0.99,197,229,16,127,3.8777632802,12.63536,0.9,1
73,0.95,6,51,23,73,0.1642319654,0.81064,0.9,0.0121566832
74,0.9,24,51,13,19,0.4892844529,1.013674,0.9,0.1203586708
75,0.99,123,270,41,69,0.5772708849,1.075748,0.9,0.1008132738
76,0.95,189,237,20,137,3.6919659509,8.299095,0.9,1
77,0.9,164,295,15,16,0.5302956956,0.736588,0.9,0.005034087
78,0.99,6,8,22,59,0.8021870691,3.606596,0.9,0.9890057705
79,0.95,68,183,124,172,0.415236391,0.632137,0.9,1.5699277E-8
80,0.9,17,125,22,32,0.1303313,0.301175,0.9,1.0993785E-9
81,0.99,130,137,1,4,1.2099737307,31.57111,0.9,1
82,0.95,41,194,59,135,0.3464916664,0.672565,0.9,0.0000968549
83,0.9,53,288,7,256,3.5829912108,12.74573,0.9,0.9999999998
84,0.99,73,91,87,298,2.0925938447,3.596052,0.9,1
85,0.95,208,296,40,197,2.6257679047,4.639667,0.9,1
86,0.9,2,12,9,48,0.2779053109,2.494651,0.9,0.4930342726
87,0.99,11,52,12,220,1.4529302843,9.993363,0.9,0.9999662181
88,0.95,221,290,3,9,1.1740700031,6.330355,0.9,0.9999574669
89,0.9,43,84,7,220,8.6473740856,30.18774,0.9,1
90,0.99,24,105,71,253,0.4738300767,1.347768,0.9,0.3122571849
91,0.95,217,298,152,160,0.7064330389,0.828021,0.9,0.0000580862
92,0.9,170,173,69,81,1.0815152483,1.268278,0.9,0.9999999997
93,0.99,73,193,77,300,1.039790383,2.079659,0.9,0.9998644254
94,0.95,0,14,74,249,0,0.730106,0.9,0.0124800858
95,0.9,54,54,162,203,1.1900247649,1.337076,0.9,0.9999963548
96,0.99,9,24,46,119,0.4323559838,1.817779,0.9,0.6013972764
97,0.95,66,75,209,262,0.9759255727,1.212452,0.9,0.9984582998
98,0.9,29,40,23,136,3.0179622733,6.092392,0.9,1
99,0.99,151,231,104,229,1.1560109642,1.811499,0.9,0.999999986
100,0.95,7,88,0,3,0.114451689,Inf,0.9,0.7048333357
101,0.9,270,274,1,4,1.5303029878,17.01747,0.9,1
102,0.99,196,293,30,34,0.647906793,1.003834,0.9,0.0388583251
103,0.95,14,278,78,222,0.0836474697,0.243161,0.9,5.502184E-16
104,0.9,246,248,27,71,2.0756212803,3.402648,0.9,1
105,0.99,43,47,85,202,1.6733209097,2.776673,0.9,1
106,0.95,2,99,38,188,0.0268580315,0.359848,0.9,0.0000399131
107,0.9,185,190,84,230,2.3215208601,3.096146,0.9,1
108,0.99,64,66,234,284,1.0338876299,1.288226,0.9,0.9999816954
109,0.95,66,133,53,97,0.7091465116,1.171426,0.9,0.5284748649
110,0.9,63,129,41,245,2.2146686614,3.852236,0.9,1
111,0.99,216,263,57,150,1.6701549126,2.90507,0.9,1
112,0.95,84,165,109,220,0.8380922736,1.253325,0.9,0.9001061349
113,0.9,44,49,78,88,0.8984394714,1.118108,0.9,0.9479363151
114,0.99,76,152,53,293,1.8903355055,4.051027,0.9,1
115,0.95,42,72,121,247,0.9273173738,1.481676,0.9,0.9853027379
116,0.9,9,28,42,90,0.410888849,1.074664,0.9,0.1713381748
117,0.99,143,174,89,185,1.3889700114,2.146469,0.9,1
118,0.95,13,27,32,278,2.4286659933,6.712236,0.9,0.9999999849
119,0.9,221,292,15,157,5.3365180329,11.9555,0.9,1
120,0.99,73,172,20,80,1.0175509159,2.995233,0.9,0.9994410691
121,0.95,99,207,26,60,0.8187833494,1.556676,0.9,0.9040933138
122,0.9,155,268,73,175,1.1746213286,1.650972,0.9,0.9999956675
123,0.99,35,62,189,237,0.5021688003,0.912077,0.9,0.0078495977
124,0.95,59,72,2,155,17.808301789,231.9008,0.9,1
125,0.9,74,246,167,228,0.3442516753,0.486268,0.9,9.31875E-17
126,0.99,171,225,88,286,1.9423694942,3.187015,0.9,1
127,0.95,8,14,11,220,5.269234909,22.76263,0.9,1
128,0.9,42,94,27,63,0.7738578798,1.425136,0.9,0.7889817126
129,0.99,36,67,52,85,0.5957526906,1.257329,0.9,0.4318250158
130,0.95,70,273,65,67,0.2139482509,0.32309,0.9,1.523576E-23
131,0.9,210,215,35,41,1.0557623644,1.318894,0.9,0.9999999999
132,0.99,8,13,184,267,0.4195695105,1.286111,0.9,0.4859097872
133,0.95,43,236,181,257,0.1941773268,0.340048,0.9,2.43923E-26
134,0.9,14,16,63,230,2.3923535825,3.963644,0.9,0.9999999713
135,0.99,5,7,20,209,2.587014057,14.79598,0.9,0.9999999581
136,0.95,43,117,56,140,0.6698499714,1.251479,0.9,0.5515509567
137,0.9,42,100,42,222,1.6430701863,2.987084,0.9,0.9999996368
138,0.99,0,1,50,106,0,1.960359,0.9,0.19587314
139,0.95,20,205,108,160,0.0937086895,0.219469,0.9,8.228266E-27
140,0.9,34,117,30,178,1.2009006812,2.47243,0.9,0.9985587846
141,0.99,110,138,77,243,1.9388561611,3.30663,0.9,1
142,0.95,1,21,168,210,0.0105611734,0.28388,0.9,9.427205E-11
143,0.9,86,199,103,237,0.8288090379,1.190433,0.9,0.816909944
144,0.99,61,139,125,287,0.7364767645,1.34701,0.9,0.8289679985
145,0.95,0,23,142,236,0,0.238225,0.9,2.8216263E-7
146,0.9,13,94,42,121,0.2479046939,0.628964,0.9,0.0011650568
147,0.99,196,250,97,156,1.0627409113,1.535245,0.9,0.9999999154
148,0.95,202,222,37,215,3.9741341358,7.154818,0.9,1
149,0.9,105,147,60,148,1.4716666583,2.130648,0.9,0.9999999999
150,0.99,159,276,0,78,7.3383273633,Inf,0.9,1
151,0.95,179,267,7,22,1.2608145025,4.116967,0.9,0.9999830832
152,0.9,27,73,52,194,0.9959292248,1.879403,0.9,0.9839846058
153,0.99,87,248,176,210,0.3275897944,0.524474,0.9,9.929833E-21
154,0.95,2,6,77,267,0.33191437,2.528394,0.9,0.6582156832
155,0.9,8,110,210,215,0.0424387825,0.127508,0.9,9.565612E-54
156,0.99,72,104,81,91,0.6279384691,0.93975,0.9,0.0226586341
157,0.95,25,38,56,169,1.414262741,2.672983,0.9,0.9999891098
158,0.9,85,173,254,274,0.4620611172,0.59933,0.9,1.652382E-18
159,0.99,7,18,2,80,2.7523133277,87.97907,0.9,0.9999998501
160,0.95,60,156,56,156,0.8032354937,1.430982,0.9,0.8820117002
161,0.9,24,231,114,245,0.1589845796,0.310791,0.9,1.026892E-15
162,0.99,142,236,11,68,1.9346837535,7.800567,0.9,1
163,0.95,40,212,0,64,3.3182847962,Inf,0.9,0.9999666464
164,0.9,100,148,38,47,0.7261847518,0.988515,0.9,0.219154995
165,0.99,68,71,6,112,6.9548269418,48.63319,0.9,1
166,0.95,135,161,12,29,1.4028141457,3.300228,0.9,0.9999999999
167,0.9,41,72,26,111,1.7574655619,3.387734,0.9,0.9999998802
168,0.99,113,248,104,151,0.5260678468,0.832721,0.9,0.0003138902
169,0.95,134,190,36,51,0.8370856861,1.256465,0.9,0.8651723548
170,0.9,2,72,39,97,0.0226248092,0.20403,0.9,7.8314219E-8
171,0.99,37,167,9,23,0.2914699965,1.300303,0.9,0.0716847427
172,0.95,279,291,56,198,2.7411779743,4.271829,0.9,1
173,0.9,18,69,136,191,0.2566517147,0.504701,0.9,9.6490515E-9
174,0.99,161,178,92,98,0.8763263373,1.080948,0.9,0.9718396806
175,0.95,29,64,158,221,0.4669935135,0.817372,0.9,0.0023197976
176,0.9,11,20,117,198,0.6233915234,1.239699,0.9,0.5623282672
177,0.99,122,153,74,277,2.2787522423,3.962096,0.9,1
178,0.95,49,199,101,295,0.5360985528,0.955833,0.9,0.0619907065
179,0.9,35,125,63,114,0.3837130823,0.662686,0.9,0.0001626796
180,0.99,15,26,256,298,0.3922941005,0.921747,0.9,0.010768042
181,0.95,69,106,66,97,0.7850596567,1.166936,0.9,0.7301536952
182,0.9,232,284,85,227,1.8901399764,2.542614,0.9,1
183,0.99,154,187,1,5,1.138111967,34.44037,0.9,0.9999992003
184,0.95,181,243,3,77,6.8533392142,55.96088,0.9,1
185,0.9,17,28,231,260,0.5082538152,0.83983,0.9,0.0075559557
186,0.99,99,220,17,159,2.3293887552,7.857468,0.9,1
187,0.95,139,167,58,93,1.1394183956,1.610723,0.9,0.999999909
188,0.9,26,33,55,92,1.051079993,1.604549,0.9,0.9951965673
189,0.99,106,107,141,156,1.01491678,1.201703,0.9,0.9999977096
190,0.95,211,270,10,18,1.0262078558,2.325719,0.9,0.9996690899
191,0.9,2,3,62,75,0.3057572736,1.141044,0.9,0.3811301003
192,0.99,113,264,10,165,3.2804788611,15.74423,0.9,1
193,0.95,74,169,37,201,1.7065097466,3.342114,0.9,0.999999999
194,0.9,38,56,32,232,3.6047924214,6.693056,0.9,1
195,0.99,79,98,102,271,1.6791028012,2.721806,0.9,1
196,0.95,175,228,28,225,4.3757937944,8.828808,0.9,1
197,0.9,38,295,75,87,0.1150945717,0.192837,0.9,3.036185E-35
198,0.99,24,38,25,56,0.8461900049,2.349336,0.9,0.9886627631
199,0.95,162,193,166,239,1.0890913417,1.345257,0.9,0.9999999188
200,0.9,31,56,56,57,0.4516201201,0.672258,0.9,1.5453659E-6
201,0.99,180,191,74,190,1.9391774101,3.115696,0.9,1
202,0.95,45,199,18,24,0.2178756763,0.443551,0.9,3.9731632E-7
203,0.9,213,246,88,201,1.7329347905,2.282229,0.9,1
204,0.99,142,229,78,86,0.5805373266,0.811717,0.9,0.0000630284
205,0.95,46,128,234,295,0.3526328489,0.566658,0.9,2.361241E-13
206,0.9,28,286,77,183,0.1674927023,0.321711,0.9,3.261292E-14
207,0.99,13,177,0,30,0.3815453232,Inf,0.9,0.9475199487
208,0.95,9,222,76,163,0.0451881329,0.164944,0.9,6.205242E-21
209,0.9,86,157,2,251,22.894799002,208.5501,0.9,1
210,0.99,8,118,2,32,0.2019611788,6.365087,0.9,0.5969139764
211,0.95,175,290,9,22,0.9709650163,2.612467,0.9,0.9927811374
212,0.9,2,248,8,22,0.006836921,0.072477,0.9,5.66078E-16
213,0.99,41,43,86,169,1.4827787383,2.34083,0.9,0.9999999987
214,0.95,168,179,168,211,1.0929401086,1.281842,0.9,0.999999999
215,0.9,45,229,28,34,0.1855146766,0.311146,0.9,8.073995E-13
216,0.99,21,51,11,29,0.5387684671,2.377679,0.9,0.7445274974
217,0.95,2,2,119,152,0.4362926986,1.406828,0.9,0.8196507553
218,0.9,136,282,155,208,0.5722086333,0.730011,0.9,3.6630569E-6
219,0.99,166,180,19,51,1.6617658005,4.155179,0.9,1
220,0.95,147,269,110,192,0.8112510829,1.126798,0.9,0.7578118683
221,0.9,139,249,35,51,0.6892937843,0.994234,0.9,0.192271782
222,0.99,113,216,48,196,1.5016853356,3.097025,0.9,1
223,0.95,117,160,82,227,1.6681696238,2.474286,0.9,1
224,0.9,90,148,143,156,0.5867014929,0.7399,0.9,6.9050498E-7
225,0.99,6,7,56,57,0.3902015088,1.038771,0.9,0.4123365146
226,0.95,46,126,5,230,7.1004039125,40.22811,0.9,1
227,0.9,221,243,232,262,0.9766851798,1.08061,0.9,0.9999608346
228,0.99,12,22,71,88,0.3614262604,1.003295,0.9,0.0433771572
229,0.95,18,259,62,188,0.1292427916,0.340788,0.9,3.64786E-11
230,0.9,17,25,11,174,6.3230196891,18.14503,0.9,1
231,0.99,22,85,140,243,0.2679741046,0.705713,0.9,0.0000113073
232,0.95,36,182,54,290,0.7262537624,1.543076,0.9,0.8037337182
233,0.9,258,290,42,93,1.6513556709,2.415296,0.9,1
234,0.99,5,214,157,172,0.0085745432,0.074138,0.9,2.500384E-62
235,0.95,202,299,264,267,0.6271541505,0.735509,0.9,2.428688E-15
236,0.9,1,3,1,186,8.8444462597,370.2456,0.9,0.9999999969
237,0.99,155,227,91,278,1.6337576638,2.69467,0.9,1
238,0.95,51,150,169,186,0.2949415398,0.463825,0.9,1.404235E-22
239,0.9,105,272,97,97,0.3388243534,0.435479,0.9,6.926822E-22
240,0.99,134,185,66,198,1.6534595611,2.914992,0.9,1
241,0.95,1,20,19,88,0.039985623,1.160399,0.9,0.058492719
242,0.9,14,208,25,106,0.1717271321,0.473926,0.9,0.0000513934
243,0.99,28,50,36,47,0.4815215292,1.068478,0.9,0.0771062427
244,0.95,87,95,18,236,7.7672861127,18.84101,0.9,1
245,0.9,114,204,211,225,0.532839488,0.658931,0.9,4.082466E-14
246,0.99,44,103,27,82,0.7980101432,2.166639,0.9,0.9728176395
247,0.95,235,236,124,172,1.2716521872,1.533211,0.9,1
248,0.9,52,182,47,111,0.5185269517,0.881263,0.9,0.0380595732
249,0.99,19,23,56,283,2.5989710949,6.027367,0.9,1
250,0.95,121,225,28,52,0.7757475559,1.356737,0.9,0.7763954838
251,0.9,6,13,146,227,0.4039798477,1.062491,0.9,0.201231506
252,0.99,39,147,33,254,1.1854429459,3.505379,0.9,0.9999568417
253,0.95,56,128,217,221,0.3609183829,0.534259,0.9,3.571267E-26
254,0.9,41,126,5,15,0.5647488788,1.938847,0.9,0.5845437476
255,0.99,14,70,5,26,0.353477704,3.424376,0.9,0.6224971466
256,0.95,46,126,48,211,1.1420093093,2.245793,0.9,0.9995729795
257,0.9,60,84,0,6,2.2889552109,Inf,0.9,0.9999822804
258,0.99,70,90,0,211,25.495053875,Inf,0.9,1
259,0.95,143,213,11,20,0.8866928276,1.978115,0.9,0.9672055694
260,0.9,128,132,247,255,0.9621257865,1.031781,0.9,0.9995433467
261,0.99,115,156,89,146,0.9833047522,1.508071,0.9,0.9998737289
262,0.95,69,252,62,271,0.8902260021,1.610034,0.9,0.9704354788
263,0.9,163,212,98,144,1.0132458663,1.271061,0.9,0.9997545697
264,0.99,271,283,21,134,3.7725814596,10.38332,0.9,1
265,0.95,80,134,1,8,1.2516614817,26.72627,0.9,0.9987759635
266,0.9,72,241,31,72,0.532015199,0.923208,0.9,0.0665141289
267,0.99,65,169,223,255,0.3345311582,0.558588,0.9,4.321551E-20
268,0.95,64,89,14,34,1.2044749365,2.770883,0.9,0.9999524073
269,0.9,137,239,90,256,1.3821880494,1.930857,0.9,0.9999999992
270,0.99,91,108,13,14,0.7687028487,1.439219,0.9,0.5395670604
271,0.95,138,152,15,86,3.3756281571,8.376844,0.9,1
272,0.9,108,157,8,12,0.7988087592,1.605973,0.9,0.7721203642
273,0.99,110,205,29,44,0.611668543,1.189365,0.9,0.2244954845
274,0.95,69,100,92,217,1.3221736785,1.991393,0.9,0.9999999332
275,0.9,53,168,2,164,8.5969677193,79.01873,0.9,1
276,0.99,68,111,73,94,0.6122675749,1.005004,0.9,0.0781802104
277,0.95,14,54,19,42,0.3264723597,0.995475,0.9,0.055098963
278,0.9,157,171,28,89,2.2873983412,3.83252,0.9,1
279,0.99,91,136,18,140,2.9828647009,9.434258,0.9,1
280,0.95,48,118,108,164,0.4790483805,0.780521,0.9,0.0006197324
281,0.9,102,113,0,53,18.582749712,Inf,0.9,1
282,0.99,206,252,28,85,1.7256239125,3.830715,0.9,1
283,0.95,93,93,5,36,3.4892407042,16.44246,0.9,1
284,0.9,29,252,263,273,0.0892414647,0.158215,0.9,2.567526E-75
285,0.99,7,40,190,202,0.0750335416,0.396042,0.9,7.968307E-23
286,0.95,25,28,117,123,0.7635554641,1.032391,0.9,0.7054549446
287,0.9,109,148,114,151,0.8711812858,1.09106,0.9,0.881023485
288,0.99,113,143,44,104,1.3965302834,2.617585,0.9,1
289,0.95,76,123,10,247,8.3324633659,28.31301,0.9,1
290,0.9,15,34,118,257,0.6660956046,1.297518,0.9,0.623184611
291,0.99,149,297,166,214,0.5396771664,0.770158,0.9,6.7959139E-7
292,0.95,224,251,59,128,1.6205915645,2.376814,0.9,1
293,0.9,109,153,35,78,1.2875162816,2.00995,0.9,0.9999995664
294,0.99,115,169,13,15,0.6357629436,1.288964,0.9,0.169729118
295,0.95,165,200,57,93,1.1488153829,1.628349,0.9,0.9999999811
296,0.9,44,55,63,186,1.9215010683,2.88726,0.9,1
297,0.99,7,73,109,180,0.0623061523,0.370977,0.9,1.002472E-11
298,0.95,109,172,128,160,0.6868823762,0.907062,0.9,0.0323975881
299,0.9,129,189,149,288,1.1641380304,1.493752,0.9,0.9999994203
300,0.99,170,292,59,216,1.5772265239,2.941222,0.9,1
301,0.95,203,281,40,166,2.2940357414,3.998264,0.9,1
302,0.9,55,121,168,204,0.4604424203,0.649462,0.9,1.2739908E-8
303,0.99,51,74,18,171,3.6384809459,12.0419,0.9,1
304,0.95,48,270,2,14,0.426386633,4.521705,0.9,0.6922518494
305,0.9,143,269,42,232,2.3025309049,3.776403,0.9,1
306,0.99,0,1,23,80,0,3.58569,0.9,0.2776882327
307,0.95,113,263,57,153,0.9053346714,1.487186,0.9,0.9777353076
308,0.9,3,39,92,219,0.0735749912,0.427316,0.9,0.0001059926
309,0.99,216,270,8,43,2.1137668773,10.07184,0.9,1
310,0.95,150,160,6,6,0.8887842459,1.539174,0.9,0.943076851
311,0.9,140,197,40,296,4.1008871804,6.791465,0.9,1
312,0.99,166,272,52,52,0.5323666096,0.696145,0.9,1.1127952E-6
313,0.95,58,70,45,110,1.5905261758,2.621923,0.9,0.9999999998
314,0.9,17,23,58,130,1.2295563904,2.098349,0.9,0.9988363388
315,0.99,36,114,132,292,0.4639574869,1.009485,0.9,0.0413694543
316,0.95,41,177,63,233,0.607696961,1.199555,0.9,0.3883406084
317,0.9,34,281,199,208,0.0966455596,0.163949,0.9,2.273542E-66
318,0.99,101,289,26,187,1.5349316553,4.217671,0.9,0.9999999951
319,0.95,167,218,1,2,0.8374776911,8.112119,0.9,0.9137401533
320,0.9,7,9,23,53,1.0997354495,2.546749,0.9,0.9858555341
321,0.99,0,1,29,63,0,2.107235,0.9,0.2012466681
322,0.95,50,193,97,138,0.2821643164,0.476076,0.9,4.666459E-13
323,0.9,168,221,98,148,1.0273835009,1.29459,0.9,0.9998801801
324,0.99,131,262,7,79,2.3898819984,14.36977,0.9,1
325,0.95,185,264,166,179,0.6883881091,0.824227,0.9,0.0000578171
326,0.9,47,271,113,221,0.2653297038,0.431249,0.9,5.758651E-13
327,0.99,72,85,124,263,1.4459153972,2.206354,0.9,1
328,0.95,2,17,71,73,0.0337911649,0.353387,0.9,1.381175E-13
329,0.9,201,221,174,211,1.0371713341,1.178501,0.9,0.9999997601
330,0.99,41,93,2,233,10.09023141,267.5264,0.9,1
331,0.95,18,157,44,116,0.1845353565,0.489817,0.9,1.6203595E-6
332,0.9,117,239,101,158,0.6615848794,0.887817,0.9,0.0363740185
333,0.99,32,117,7,158,2.3349008697,16.71009,0.9,0.9999999966
334,0.95,112,186,93,137,0.7529246676,1.048577,0.9,0.4312712326
335,0.9,130,169,14,81,3.0286811425,6.747405,0.9,1
336,0.99,92,138,128,295,1.2111854388,1.930746,0.9,0.9999999845
337,0.95,102,222,126,139,0.4326323794,0.587179,0.9,5.256958E-14
338,0.9,33,98,38,90,0.5847599301,1.084972,0.9,0.259650576
339,0.99,1,1,271,296,0.1430217371,1.157058,0.9,0.6779988404
340,0.95,47,69,42,151,1.807607145,3.322557,0.9,0.9999999999
341,0.9,9,121,22,47,0.0888423032,0.282502,0.9,1.992631E-8
342,0.99,55,173,71,206,0.6296469864,1.341,0.9,0.566366909
343,0.95,64,67,6,6,0.876421669,1.569156,0.9,0.9340634558
344,0.9,100,137,4,11,1.1922041066,4.185766,0.9,0.9995231117
345,0.99,70,191,20,152,1.5809756928,5.044356,0.9,0.9999999803
346,0.95,297,297,4,6,1.1071394465,3.333408,0.9,1
347,0.9,27,59,54,124,0.7795164126,1.386363,0.9,0.8074181788
348,0.99,107,178,157,277,0.8557396165,1.300265,0.9,0.9765765128
349,0.95,165,172,103,287,2.2974190616,3.147054,0.9,1
350,0.9,83,151,80,274,1.5459048976,2.290941,0.9,0.9999999994
351,0.99,6,20,2,128,3.2233789331,112.3737,0.9,0.999999985
352,0.95,31,162,40,67,0.2208731826,0.465015,0.9,2.3425682E-8
353,0.9,35,107,137,199,0.3698562842,0.59789,0.9,1.8454458E-7
354,0.99,205,206,214,214,0.9599611576,1.026076,0.9,0.9999973429
355,0.95,19,132,3,16,0.2960776907,2.32997,0.9,0.3898322815
356,0.9,26,58,20,115,1.7104999178,3.881435,0.9,0.9999917266
357,0.99,47,63,181,185,0.5984318247,0.882327,0.9,0.001072808
358,0.95,88,140,39,82,1.0320488932,1.739673,0.9,0.9990877406
359,0.9,71,112,156,230,0.8066234683,1.068373,0.9,0.6694946014
360,0.99,134,255,146,184,0.5494171107,0.792399,0.9,6.463937E-6
361,0.95,113,167,240,281,0.699656063,0.882711,0.9,0.0097480122
362,0.9,97,162,256,264,0.5503334794,0.681965,0.9,2.01386E-15
363,0.99,33,119,5,134,2.4518752793,23.2777,0.9,0.9999999948
364,0.95,52,91,40,251,2.5641283046,5.007899,0.9,1
365,0.9,69,129,65,68,0.4817605977,0.640665,0.9,1.0404774E-7
366,0.99,68,134,78,108,0.5326748569,0.916902,0.9,0.0082468575
367,0.95,195,256,41,117,1.7096177342,2.844114,0.9,1
368,0.9,3,13,21,24,0.1091745,0.533648,0.9,0.0002164378
369,0.99,7,10,36,50,0.4339892781,1.491445,0.9,0.6268659563
370,0.95,74,185,66,69,0.3454754485,0.49927,0.9,3.711806E-13
371,0.9,0,241,35,53,0,0.016816,0.9,1.673291E-37
372,0.99,53,285,159,279,0.2295268716,0.456749,0.9,1.887019E-17
373,0.95,161,186,114,118,0.8334279837,0.959174,0.9,0.4466891559
374,0.9,156,242,110,181,0.937054857,1.206294,0.9,0.9855926677
375,0.99,205,268,70,151,1.3180963352,2.136082,0.9,1
376,0.95,217,257,46,127,1.8678742443,2.990298,0.9,1
377,0.9,127,155,132,288,1.5830300073,2.023445,0.9,1
378,0.99,53,171,153,228,0.3322260641,0.624504,0.9,6.171022E-10
379,0.95,0,3,18,31,0,1.019462,0.9,0.0405475807
380,0.9,16,43,60,122,0.5176827673,1.05708,0.9,0.2052578428
381,0.99,33,263,56,175,0.2368748643,0.646031,0.9,6.3327449E-6
382,0.95,62,164,23,51,0.5971911787,1.22837,0.9,0.3515608122
383,0.9,62,94,74,152,1.1248837002,1.626973,0.9,0.9997808947
384,0.99,5,124,59,98,0.0221691802,0.193327,0.9,3.938365E-18
385,0.95,102,110,186,239,1.0876394128,1.299679,0.9,0.9999994145
386,0.9,87,159,72,272,1.6858260117,2.536474,0.9,1
387,0.99,243,250,30,95,2.1705791905,4.66697,0.9,1
388,0.95,96,204,67,164,0.9138063156,1.46205,0.9,0.9817110382
