row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
37,0.95,54,116,227,250,0.0503786996,0.154635,0.9,5.23529E-19
38,0.9,0,2,38,85,0,1.746693,0.9,0.1170953144
39,0.99,185,203,20,43,4.3565769672,32.17065,0.9,1
40,0.95,181,284,59,66,0.0935878476,0.465459,0.9,0.0000940021
41,0.9,29,76,49,132,0.6416127423,1.702857,0.9,0.6923062329
42,0.99,122,143,41,81,2.4743429902,12.97547,0.9,0.9999999988
43,0.95,99,111,51,168,9.6106834181,37.20482,0.9,1
44,0.9,139,159,133,185,1.690436128,4.366322,0.9,0.9999547979
45,0.99,255,300,13,122,20.280575302,110.8529,0.9,1
46,0.95,33,232,17,101,0.4351312125,1.5414,0.9,0.3867630737
47,0.9,53,95,51,254,3.2806129803,7.69098,0.9,1
48,0.99,62,195,120,163,0.0913428034,0.305519,0.9,7.928148E-14
49,0.95,39,66,9,90,5.6237130883,29.95753,0.9,1
50,0.9,85,96,227,244,0.2984696613,1.121228,0.9,0.1379736819
51,0.99,4,28,143,250,0.0328308396,0.478949,0.9,0.000027113
52,0.95,42,207,48,149,0.3310178944,0.866626,0.9,0.0172021339
53,0.9,103,141,63,99,0.9741262054,2.462935,0.9,0.9730709726
54,0.99,8,82,31,113,0.0988130156,0.835239,0.9,0.0028348728
55,0.95,230,267,29,85,6.8186726076,21.1339,0.9,1
56,0.9,223,291,2,18,7.9690328635,85.98149,0.9,0.9999999999
57,0.99,268,300,124,199,2.7591336194,9.293183,0.9,1
58,0.95,5,38,1,4,0.0492541442,3.752858,0.9,0.2917969005
59,0.9,105,113,14,26,4.6856860563,27.03439,0.9,0.9999999657
60,0.99,254,261,83,165,12.794789266,99.83607,0.9,1
61,0.95,17,37,230,292,0.1141010982,0.460072,0.9,0.0000321815
62,0.9,1,118,0,39,0.1201971924,Inf,0.9,0.727705634
63,0.99,82,165,16,147,3.7015757055,17.6213,0.9,1
64,0.95,119,299,99,236,0.6466870055,1.29425,0.9,0.5368329453
65,0.9,26,41,104,294,1.7987096181,5.572878,0.9,0.9999241123
66,0.99,15,36,2,3,0.0268992144,4.993049,0.9,0.2301147339
67,0.95,129,161,1,30,19.201342723,699.7083,0.9,1
68,0.9,93,282,73,114,0.1885664676,0.405059,0.9,1.1180009E-7
69,0.99,30,72,63,79,0.0709375121,0.464782,0.9,3.8210918E-6
70,0.95,53,193,2,6,0.156012747,3.645237,0.9,0.4223291068
71,0.9,93,105,26,68,6.5469877899,23.92314,0.9,1
72,0.99,78,94,106,203,2.0364846235,9.740916,0.9,0.999999976
73,0.95,0,7,98,154,0,0.32341,0.9,0.0006877911
74,0.9,197,248,8,34,6.2023570531,25.36996,0.9,1
75,0.99,91,290,153,219,0.119739268,0.324984,0.9,5.76232E-16
76,0.95,72,243,13,24,0.1549626101,0.819317,0.9,0.0141837449
77,0.9,180,255,176,283,1.077882829,1.975084,0.9,0.9957269724
78,0.99,32,254,279,281,0.0001909401,0.005715,0.9,1.730682E-86
79,0.95,130,181,8,16,0.9355950897,6.949168,0.9,0.9793786743
80,0.9,4,165,85,170,0.0106557368,0.058025,0.9,2.1392E-21
81,0.99,11,103,25,114,0.1597371401,1.140225,0.9,0.0263348166
82,0.95,2,196,87,219,0.00416755,0.058851,0.9,2.542045E-20
83,0.9,36,183,47,239,0.6669921722,1.500695,0.9,0.6655726094
84,0.99,16,119,30,44,0.0247948054,0.211679,0.9,3.159288E-11
85,0.95,13,147,18,36,0.0410544358,0.228932,0.9,1.3987243E-8
86,0.9,40,51,112,208,1.710436206,5.674077,0.9,0.999772014
87,0.99,75,120,80,99,0.1765873318,0.889557,0.9,0.0044771334
88,0.95,3,65,16,34,0.0152177111,0.198399,0.9,7.0418557E-7
89,0.9,213,269,1,14,10.270929223,236.3299,0.9,0.9999999999
90,0.99,109,185,9,9,0,1.101162,0.9,0.0097138949
91,0.95,272,286,277,284,0.2006030659,1.203027,0.9,0.0960995387
92,0.9,10,18,14,21,0.2103768764,1.855936,0.9,0.2932425483
93,0.99,39,215,220,287,0.0378453634,0.12037,0.9,1.534146E-35
94,0.95,33,46,122,124,0.0100171926,0.175667,0.9,1.2925707E-7
95,0.9,53,211,197,238,0.0475346205,0.102534,0.9,5.831981E-32
96,0.99,6,218,17,48,0.0146828482,0.183627,0.9,2.669209E-12
97,0.95,116,142,17,286,36.987903855,134.7016,0.9,1
98,0.9,32,91,22,159,2.0059956977,5.686279,0.9,0.9999914325
99,0.99,12,203,51,201,0.0788640046,0.434435,0.9,2.8056423E-7
100,0.95,222,229,7,56,75.33569785,654.3442,0.9,1
101,0.9,26,47,89,97,0.0516523807,0.240192,0.9,7.7246571E-7
102,0.99,5,134,24,31,0.0023622309,0.054377,0.9,7.92395E-21
103,0.95,178,227,95,218,3.1094136055,7.113767,0.9,1
104,0.9,20,28,77,198,1.913535973,8.053882,0.9,0.9997906513
105,0.99,59,126,70,196,0.8722385767,2.881078,0.9,0.9926474501
106,0.95,8,62,147,286,0.0653811784,0.300732,0.9,1.1560354E-7
107,0.9,0,1,93,129,0,1.077276,0.9,0.066171461
108,0.99,101,187,5,46,2.8418910191,32.27664,0.9,0.9999999865
109,0.95,27,164,23,195,0.8129686668,2.671498,0.9,0.9473940194
110,0.9,1,39,46,154,0.0132504186,0.289578,0.9,0.0004065373
111,0.99,178,277,138,188,0.3828093557,1.109045,0.9,0.0593463249
112,0.95,4,9,73,158,0.2597550601,3.347804,0.9,0.5198406409
113,0.9,3,36,7,37,0.121807693,1.257555,0.9,0.124211658
114,0.99,17,198,70,203,0.0848413835,0.376255,0.9,2.3878678E-9
115,0.95,65,219,1,175,12.65751064,424.8947,0.9,1
116,0.9,88,194,270,286,0.0303745298,0.079719,0.9,3.567118E-31
117,0.99,15,122,93,166,0.0493087028,0.246442,0.9,4.25212E-13
118,0.95,130,247,199,266,0.2577525314,0.542963,0.9,1.6073578E-6
119,0.9,46,143,96,134,0.1219517693,0.288944,0.9,4.625246E-10
120,0.99,45,91,96,152,0.2862743791,1.137203,0.9,0.0449323436
121,0.95,18,37,1,12,1.4961854793,68.70768,0.9,0.9954044524
122,0.9,126,247,29,29,0,0.097877,0.9,8.5359805E-7
123,0.99,46,165,170,182,0.0114095123,0.065573,0.9,6.77758E-34
124,0.95,18,94,9,22,0.1282227899,0.907871,0.9,0.0260887268
125,0.9,183,238,25,69,3.6152085857,9.485085,0.9,1
126,0.99,136,226,96,123,0.2206904828,0.819636,0.9,0.0015906573
127,0.95,216,289,62,76,0.3557259551,1.256632,0.9,0.1796812309
128,0.9,39,150,35,75,0.2464515109,0.654135,0.9,0.0030963291
129,0.99,0,2,29,37,0,1.123647,0.9,0.0100405584
130,0.95,197,288,44,108,1.9951933288,4.969476,0.9,0.9999999811
131,0.9,169,232,160,252,1.1152667681,2.133231,0.9,0.9969281678
132,0.99,24,157,96,161,0.0606980367,0.246277,0.9,7.200172E-15
133,0.95,98,145,56,182,2.9360812076,7.496366,0.9,1
134,0.9,37,176,88,290,0.4224757369,0.883829,0.9,0.0421632441
135,0.99,38,97,24,221,2.4587447271,11.36393,0.9,0.9999999998
136,0.95,147,231,160,268,0.8222110446,1.697034,0.9,0.9292121996
137,0.9,26,194,18,23,0.0178080938,0.104184,0.9,2.039174E-12
138,0.99,168,188,105,228,4.9262961909,19.61601,0.9,1
139,0.95,20,172,18,66,0.172725982,0.712175,0.9,0.0042289033
140,0.9,182,204,32,32,0,0.709031,0.9,0.032222456
141,0.99,19,250,18,19,0.0004894924,0.045452,0.9,2.156305E-24
142,0.95,16,43,22,159,1.7298770592,7.887376,0.9,0.99992118
143,0.9,59,165,32,76,0.4803515344,1.219171,0.9,0.2840594549
144,0.99,16,48,31,34,0.0096948746,0.253889,0.9,3.4692357E-7
145,0.95,4,8,64,219,0.6410612616,9.152591,0.9,0.9218199845
146,0.9,1,3,122,198,0.0520233058,1.873697,0.9,0.1848338834
147,0.99,89,146,65,215,2.0187190741,6.431751,0.9,0.9999999998
148,0.95,58,77,92,235,2.6640123968,8.444214,0.9,0.9999999983
149,0.9,28,35,170,202,0.3542905584,1.595868,0.9,0.3505977577
150,0.99,18,24,140,155,0.0830257463,1.214355,0.9,0.0256445813
151,0.95,8,190,9,185,0.3342913091,2.211062,0.9,0.4632390489
152,0.9,29,40,21,23,0.0698023761,0.919182,0.9,0.053056882
153,0.99,8,95,183,197,0.0021943572,0.022694,0.9,3.85862E-43
154,0.95,130,289,135,194,0.2435480474,0.524293,0.9,9.4550129E-7
155,0.9,48,84,22,291,9.7597968408,27.23282,0.9,1
156,0.99,187,264,105,254,2.1363760179,5.559121,0.9,1
157,0.95,68,93,60,96,0.8819633166,3.019006,0.9,0.9709420744
158,0.9,59,228,54,95,0.1738986628,0.404014,0.9,5.6876765E-7
159,0.99,124,232,72,73,0.0018219904,0.140995,0.9,1.055522E-11
160,0.95,63,89,37,148,4.0373108562,13.08738,0.9,1
161,0.9,28,108,28,100,0.5386354038,1.503767,0.9,0.5
162,0.99,7,28,18,284,1.4416950399,17.14198,0.9,0.9999077065
163,0.95,42,191,39,48,0.029558859,0.143571,0.9,9.406319E-14
164,0.9,111,213,91,163,0.610519695,1.214318,0.9,0.4162316443
165,0.99,128,262,18,49,0.7285103496,3.707809,0.9,0.9708273314
166,0.95,0,6,27,27,0,0.023832,0.9,2.4742847E-8
167,0.9,157,220,2,34,12.438262404,127.3043,0.9,1
168,0.99,75,278,10,38,0.3862547993,2.75421,0.9,0.6385381257
169,0.95,40,243,35,174,0.4745922306,1.290166,0.9,0.2928097493
170,0.9,28,109,7,18,0.2294981616,1.282037,0.9,0.1700856461
171,0.99,3,5,2,7,0.190441885,77.57767,0.9,0.8706062552
172,0.95,26,184,11,71,0.4217023799,1.906099,0.9,0.4972574813
173,0.9,46,266,25,105,0.4222893474,1.059801,0.9,0.1452452131
174,0.99,179,250,36,249,8.3016113681,26.79116,0.9,1
175,0.95,107,297,168,298,0.3134967176,0.605754,0.9,7.2785985E-6
176,0.9,35,226,68,163,0.1717763655,0.381567,0.9,5.5917716E-8
177,0.99,49,133,111,136,0.0633194464,0.272846,0.9,9.364626E-13
178,0.95,41,52,6,38,6.705499107,58.67145,0.9,0.9999999996
179,0.9,123,166,239,264,0.1907276008,0.469472,0.9,0.0000189003
180,0.99,6,55,235,278,0.0071646059,0.070898,0.9,8.21899E-27
181,0.95,20,64,107,229,0.2888375486,0.93065,0.9,0.0324225737
182,0.9,32,60,61,161,1.1345214666,3.094026,0.9,0.9921531497
183,0.99,23,50,21,61,0.5966811491,4.414992,0.9,0.9339008624
184,0.95,227,266,7,84,27.896317774,146.3837,0.9,1
185,0.9,14,35,39,271,2.1131789829,7.450107,0.9,0.9999781945
186,0.99,79,105,1,214,69.879799821,5777.489,0.9,1
187,0.95,37,37,72,157,11.19596729,Inf,0.9,0.9999999998
188,0.9,151,263,121,290,1.4179989045,2.500602,0.9,0.9999915379
189,0.99,4,74,49,61,0.0032004953,0.063292,0.9,6.922005E-18
190,0.95,288,298,95,113,2.4713795177,12.03501,0.9,0.9999993806
191,0.9,45,107,45,110,0.666267098,1.649669,0.9,0.7097341319
192,0.99,23,31,90,224,1.4556879461,12.50162,0.9,0.9999429494
193,0.95,253,297,88,222,5.7673810835,13.2911,0.9,1
194,0.9,115,254,139,215,0.330747651,0.618687,0.9,0.0001424434
195,0.99,8,11,7,62,3.0947745048,137.4561,0.9,0.9999993821
196,0.95,207,269,52,120,2.7601850401,6.906578,0.9,1
197,0.9,5,111,19,74,0.0583132922,0.320736,0.9,0.0000437288
198,0.99,79,261,126,194,0.1393657835,0.393758,0.9,5.624107E-12
199,0.95,133,162,170,245,1.2481227984,3.278661,0.9,0.9995408272
200,0.9,75,205,10,34,0.7178201469,2.667584,0.9,0.8580033075
201,0.99,40,111,81,264,0.6910347494,2.346252,0.9,0.9270769427
202,0.95,9,14,193,214,0.062224896,0.61044,0.9,0.0032166287
203,0.9,87,254,1,3,0.1738894872,6.218381,0.9,0.5472567792
204,0.99,234,278,20,93,8.989802959,41.85672,0.9,1
205,0.95,51,92,34,165,2.7460888252,8.365419,0.9,0.9999999994
206,0.9,212,221,15,123,82.834837575,346.9755,0.9,1
207,0.99,11,238,71,89,0.0043810756,0.034544,0.9,2.644676E-41
208,0.95,20,66,3,17,0.551266411,7.32121,0.9,0.883426012
209,0.9,71,238,12,14,0.0211850578,0.238199,0.9,0.0000233666
210,0.99,14,18,61,165,1.4306423078,24.48786,0.9,0.9998220373
211,0.95,175,199,79,141,3.3389656864,9.803387,0.9,1
212,0.9,41,204,70,80,0.0193244982,0.066901,0.9,6.386315E-24
213,0.99,6,31,17,145,0.5029924537,6.625304,0.9,0.9114833163
214,0.95,102,112,60,134,6.0923226342,25.91477,0.9,1
215,0.9,126,186,4,195,42.913349621,233.8441,0.9,1
216,0.99,56,93,8,47,2.4191711407,22.24118,0.9,0.999999843
217,0.95,124,185,106,231,1.6054523678,3.57912,0.9,0.9999993293
218,0.9,15,56,111,131,0.0349044858,0.124496,0.9,9.175268E-14
219,0.99,100,247,3,5,0.0598302005,3.455975,0.9,0.2249509048
220,0.95,11,48,3,7,0.0830047708,1.85578,0.9,0.1615283879
221,0.9,232,263,88,89,0.0183752772,0.394735,0.9,0.0022447655
222,0.99,21,295,124,142,0.0046753447,0.026477,0.9,1.790242E-58
223,0.95,101,230,123,224,0.4440239495,0.930871,0.9,0.0374620818
224,0.9,8,11,143,290,0.9277207682,8.079306,0.9,0.9549675813
225,0.99,66,221,8,41,0.6135194537,4.987498,0.9,0.9461041926
226,0.95,178,207,24,112,12.391928903,40.87339,0.9,1
227,0.9,48,155,58,73,0.0667314725,0.201828,0.9,5.314124E-11
228,0.99,200,239,188,193,0.0417376111,0.448226,0.9,5.9033353E-6
229,0.95,268,286,30,77,12.076473307,45.04782,0.9,1
230,0.9,204,292,33,131,4.6546300837,10.18085,0.9,1
231,0.99,26,209,100,259,0.1208384591,0.422853,0.9,2.3643353E-9
232,0.95,18,37,74,117,0.2623213985,1.154884,0.9,0.098058179
233,0.9,0,35,42,178,0,0.25302,0.9,0.001161903
234,0.99,5,30,50,99,0.0539171213,0.726756,0.9,0.0011946873
235,0.95,171,200,36,207,16.452464756,47.67983,0.9,1
236,0.9,5,19,76,114,0.0728380881,0.439466,0.9,0.0009892916
237,0.99,44,78,17,155,4.36804431,25.23037,0.9,1
238,0.95,108,124,125,242,3.5445443131,11.25058,0.9,1
239,0.9,51,77,67,197,2.3872760623,6.066866,0.9,0.9999999192
240,0.99,6,95,54,119,0.0261436654,0.254662,0.9,1.0981602E-9
241,0.95,168,225,28,227,12.761802605,34.37454,0.9,1
242,0.9,10,69,2,134,3.2584382363,38.16546,0.9,0.9999589187
243,0.99,121,123,97,105,0.7978847246,30.67589,0.9,0.9911266217
244,0.95,170,174,68,71,0.4561590988,7.728188,0.9,0.8319975002
245,0.9,2,18,62,104,0.0252503096,0.286515,0.9,0.0001717928
246,0.99,35,206,163,213,0.0333866432,0.118092,0.9,1.07046E-31
247,0.95,49,55,31,136,11.013584459,69.06765,0.9,1
248,0.9,115,166,54,260,5.919256263,12.5008,0.9,1
249,0.99,69,70,180,185,0.186578614,19.25989,0.9,0.7576380591
250,0.95,50,90,58,203,1.8684113191,5.227182,0.9,0.9999993381
251,0.9,0,50,39,110,0,0.099842,0.9,1.9709651E-6
252,0.99,7,22,32,44,0.0417509175,0.737397,0.9,0.0015541635
253,0.95,54,86,97,211,1.1874716114,3.311506,0.9,0.9988044274
254,0.9,63,261,174,175,0.0004005002,0.008369,0.9,9.475317E-51
255,0.99,48,205,188,189,0.0001856911,0.01448,0.9,2.567676E-50
256,0.95,44,80,13,31,0.7360067878,3.887545,0.9,0.9304594577
257,0.9,15,43,44,185,0.9476982319,3.112568,0.9,0.9633396052
258,0.99,99,225,67,78,0.0533078955,0.313646,0.9,8.879012E-10
259,0.95,90,242,174,187,0.023946857,0.081819,0.9,8.624796E-30
260,0.9,152,237,124,135,0.0908107872,0.277304,0.9,2.0752585E-8
261,0.99,77,82,15,48,8.4138407853,133.2382,0.9,1
262,0.95,134,149,24,169,27.242839088,106.8714,0.9,1
263,0.9,163,283,88,206,1.3430596121,2.470105,0.9,0.9999341809
264,0.99,92,195,56,137,0.7240466462,2.304922,0.9,0.9456794093
265,0.95,127,182,96,132,0.527636091,1.421392,0.9,0.4395532231
266,0.9,46,106,99,213,0.5957114177,1.308393,0.9,0.4679731497
267,0.99,5,39,2,3,0.0050091787,1.155722,0.9,0.0122554639
268,0.95,43,51,6,76,20.591183704,190.6922,0.9,1
269,0.9,41,238,158,164,0.003819961,0.016386,0.9,1.51379E-51
270,0.99,120,134,100,266,6.4904576037,31.09558,0.9,1
271,0.95,28,284,216,280,0.0200934608,0.052283,0.9,1.814525E-54
272,0.9,178,194,205,235,0.955997388,2.771566,0.9,0.9667517493
273,0.99,8,43,94,275,0.1583544865,1.231198,0.9,0.0390084034
274,0.95,6,8,231,263,0.0908088049,1.874195,0.9,0.1731519914
275,0.9,218,225,124,219,12.326014901,46.14563,0.9,1
276,0.99,3,8,31,93,0.2054371622,7.155336,0.9,0.6466720982
277,0.95,107,185,166,286,0.6820152957,1.441829,0.9,0.6939210371
278,0.9,7,30,105,203,0.1363285484,0.592897,0.9,0.0041785008
279,0.99,16,29,9,26,0.5647549931,9.54004,0.9,0.9561160107
280,0.95,51,156,240,298,0.0755859299,0.182283,0.9,7.970441E-22
281,0.9,17,39,80,156,0.4070503077,1.324249,0.9,0.2862636027
282,0.99,80,267,221,293,0.0854113466,0.227438,0.9,1.668411E-24
283,0.95,114,149,2,41,15.974729058,249.4765,0.9,1
284,0.9,32,100,40,68,0.1925188874,0.563622,0.9,0.0009551066
285,0.99,7,113,199,232,0.003736632,0.032449,0.9,1.319019E-42
286,0.95,8,29,168,258,0.0885930541,0.471228,0.9,0.0001401618
287,0.9,19,98,24,86,0.3496735201,1.104125,0.9,0.1454495623
288,0.99,13,44,92,144,0.0923503523,0.610975,0.9,0.0001117355
289,0.95,0,27,26,208,0,1.017049,0.9,0.0324145251
290,0.9,34,199,12,13,0.0035468539,0.084116,0.9,7.250088E-10
291,0.99,1,253,236,249,0.0000239099,0.002147,0.9,2.231195E-94
292,0.95,7,50,47,49,0.0015160115,0.032964,0.9,1.555052E-15
293,0.9,22,176,88,275,0.1976592908,0.466371,0.9,0.0000101536
294,0.99,1,2,13,15,0.0055814357,3.649219,0.9,0.1236665972
295,0.95,276,280,30,45,11.19594374,105.4139,0.9,1
296,0.9,38,204,0,2,0.1648380649,Inf,0.9,0.7613233824
297,0.99,38,158,62,66,0.0054362045,0.078185,0.9,1.83915E-20
298,0.95,29,48,38,74,0.6935523805,3.01306,0.9,0.8961809947
299,0.9,20,89,220,236,0.0116263982,0.038223,0.9,1.113963E-35
300,0.99,17,24,268,274,0.0122681256,0.239276,0.9,2.4413196E-9
301,0.95,138,165,65,229,7.8115217448,21.28189,0.9,1
302,0.9,206,237,209,289,1.7349162559,3.728653,0.9,0.9999974468
303,0.99,147,215,22,114,4.4296756136,18.4179,0.9,1
304,0.95,122,197,220,241,0.0915428044,0.26353,0.9,2.42998E-12
305,0.9,71,137,124,125,0.0018855866,0.040047,0.9,2.100141E-17
306,0.99,66,300,0,10,0.4112043697,Inf,0.9,0.9606328608
307,0.95,33,253,69,225,0.2139048847,0.5378,0.9,0.0000125731
308,0.9,75,195,47,154,0.9770250226,2.072049,0.9,0.9775742536
309,0.99,8,70,79,187,0.0646322252,0.484874,0.9,7.7122844E-6
310,0.95,1,99,5,8,0.0007239749,0.057179,0.9,2.725632E-12
311,0.9,165,242,142,172,0.3035016511,0.675419,0.9,0.0022351105
312,0.99,25,150,16,28,0.0493708815,0.454868,0.9,6.6405054E-6
313,0.95,33,34,37,58,2.974909772,114.9975,0.9,0.9999198726
314,0.9,16,32,85,117,0.1924232426,0.736167,0.9,0.0157227251
315,0.99,113,116,2,4,3.0526842633,536.716,0.9,0.999999529
316,0.95,117,281,39,52,0.1226081187,0.461825,0.9,0.0000237112
317,0.9,236,292,22,63,4.7772656208,12.91044,0.9,1
318,0.99,69,271,7,105,1.702096945,13.36474,0.9,0.9999940845
319,0.95,64,118,59,62,0.0189766058,0.19275,0.9,5.2370929E-8
320,0.9,12,264,107,275,0.0443615873,0.126067,0.9,4.051197E-20
321,0.99,43,115,198,262,0.1041425805,0.357809,0.9,1.920475E-11
322,0.95,24,205,187,231,0.0182547391,0.053338,0.9,4.05505E-44
323,0.9,33,36,34,199,19.49542332,145.3753,0.9,1
324,0.99,28,161,134,149,0.0098459207,0.05653,0.9,4.613635E-35
325,0.95,63,183,40,134,0.7644944586,1.990661,0.9,0.9013457504
326,0.9,38,45,25,126,10.225361648,46.91878,0.9,1
327,0.99,114,230,108,194,0.4731462542,1.294365,0.9,0.2376390594
328,0.95,43,140,36,294,1.9297732216,5.230462,0.9,0.9999998396
329,0.9,117,159,225,287,0.5260843671,1.119934,0.9,0.2447439336
330,0.99,160,275,80,230,1.6222595514,4.194786,0.9,0.9999999972
331,0.95,73,276,173,236,0.0883902746,0.194017,0.9,9.666071E-24
332,0.9,4,9,78,142,0.2198882051,1.962054,0.9,0.3240732567
333,0.99,30,102,80,234,0.4156301855,1.549883,0.9,0.3274143394
334,0.95,45,83,228,253,0.0716224957,0.235378,0.9,4.499075E-12
335,0.9,88,104,101,188,2.8580453644,7.848716,0.9,0.9999999929
336,0.99,18,24,213,228,0.0549777295,0.792592,0.9,0.0021323935
337,0.95,10,14,181,247,0.2905446303,2.844723,0.9,0.5083765177
338,0.9,14,52,0,41,5.4121223709,Inf,0.9,0.9999123951
339,0.99,54,220,28,75,0.2630393045,1.131594,0.9,0.0395658434
340,0.95,11,59,7,8,0.0048012814,0.237019,0.9,0.0000486252
341,0.9,57,248,40,131,0.455920256,1.010893,0.9,0.1224227496
342,0.99,183,228,7,117,22.136068641,182.7861,0.9,1
343,0.95,1,3,61,67,0.0055906348,0.449312,0.9,0.0019516787
344,0.9,90,134,69,150,1.6013289602,3.600462,0.9,0.9999708729
345,0.99,234,281,33,43,0.5630127229,4.073574,0.9,0.9062120039
346,0.95,54,253,204,263,0.0517083665,0.119115,0.9,2.438094E-34
347,0.9,2,3,18,32,0.2328112634,10.10543,0.9,0.6652938178
348,0.99,35,170,60,218,0.366897784,1.271305,0.9,0.1275458463
349,0.95,59,277,11,106,1.1859847168,4.599507,0.9,0.9973865077
350,0.9,115,138,78,239,6.6609802118,15.98618,0.9,1
351,0.99,49,66,42,85,1.1899296304,7.298472,0.9,0.9996542484
352,0.95,19,82,53,64,0.0275053751,0.142614,0.9,4.716979E-12
353,0.9,185,221,70,116,2.1923193361,5.201969,0.9,0.9999998887
354,0.99,58,211,39,166,0.6685856151,2.278047,0.9,0.9067186055
355,0.95,15,15,105,224,4.3567378187,Inf,0.9,0.9999851967
356,0.9,181,225,96,120,0.6463925515,1.63668,0.9,0.6808507531
357,0.99,56,113,236,294,0.1309170129,0.445119,0.9,7.174718E-9
358,0.95,155,170,112,291,9.2903560809,29.33071,0.9,1
359,0.9,71,82,45,221,13.912755886,45.75751,0.9,1
360,0.99,3,75,41,269,0.0542152669,1.000944,0.9,0.009028509
361,0.95,78,154,131,164,0.1577071428,0.423923,0.9,2.4016312E-7
362,0.9,52,293,157,174,0.0143516966,0.03805,0.9,6.50129E-49
363,0.99,264,278,232,284,1.9108493626,9.328767,0.9,0.9999999378
364,0.95,102,209,139,156,0.0661164812,0.205775,0.9,1.684874E-14
365,0.9,30,126,3,3,0,0.292482,0.9,0.0023276503
366,0.99,134,275,151,219,0.2630119886,0.696493,0.9,0.0000396361
367,0.95,57,82,96,174,1.0632125066,3.225896,0.9,0.994720181
368,0.9,16,45,76,174,0.4034237323,1.255331,0.9,0.2491899885
369,0.99,92,281,153,223,0.1358240322,0.365175,0.9,6.351401E-14
370,0.95,78,92,0,140,193.55950502,Inf,0.9,1
371,0.9,40,68,3,3,0,1.360894,0.9,0.0888973981
372,0.99,70,148,107,158,0.2328098322,0.785954,0.9,0.00079985
373,0.95,16,20,21,77,3.2979692163,34.06134,0.9,0.999997195
374,0.9,86,90,14,169,92.773603027,606.8227,0.9,1
375,0.99,1,1,69,131,0.1313235177,Inf,0.9,0.8393155572
376,0.95,160,204,97,265,4.1534658577,9.548754,0.9,1
377,0.9,273,282,156,158,0.1146348626,1.322816,0.9,0.1370964018
378,0.99,2,4,87,125,0.0485337295,3.927442,0.9,0.2354895294
379,0.95,15,26,8,40,1.8331137361,16.23165,0.9,0.9995596485
380,0.9,48,177,144,203,0.1046000137,0.222205,0.9,6.127869E-16
381,0.99,21,295,90,97,0.001928579,0.018652,0.9,1.816619E-55
382,0.95,17,220,79,111,0.0178889253,0.064358,0.9,6.538624E-31
383,0.9,37,40,232,240,0.1405690335,1.2793,0.9,0.1374055509
384,0.99,163,188,199,254,0.9206734049,3.522482,0.9,0.9961494841
385,0.95,2,51,32,227,0.0638819223,0.975355,0.9,0.0335653046
