CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,68,93,60,96,0.8819064738,3.031069,0.9,0.9709500404
0.9,59,228,54,95,0.1743804077,0.404891,0.9,9.1521291E-7
0.99,124,232,72,73,9.3217E-6,0.118585,0.9,6.257875E-13
0.95,63,89,37,148,4.0355192398,13.09283,0.9,1
0.9,28,108,28,100,0.5385892552,1.50515,0.9,0.5007243628
0.99,7,28,18,284,1.2107263045,17.05761,0.9,0.9987180498
0.95,42,191,39,48,0.0283505882,0.142612,0.9,2.218836E-12
0.9,111,213,91,163,0.6107351551,1.21393,0.9,0.4170649859
0.99,128,262,18,49,0.7257163748,3.871376,0.9,0.9709899076
0.95,0,6,27,27,0,0.025054,0.9,9.7272761E-6
0.9,157,220,2,34,12.93743149,158.6222,0.9,1
0.99,75,278,10,38,0.3902184011,3.083185,0.9,0.6321454862
0.95,40,243,35,174,0.4740131643,1.296658,0.9,0.2923593507
0.9,28,109,7,18,0.2308708704,1.324206,0.9,0.1698659967
0.99,3,5,2,7,0.1497266712,102.4872,0.9,0.8716378955
0.95,26,184,11,71,0.4250627873,1.982154,0.9,0.4903904782
0.9,46,266,25,105,0.423807433,1.066661,0.9,0.1457672887
0.99,179,250,36,249,8.3554384282,27.15993,0.9,1
0.95,107,297,168,298,0.3135125789,0.605769,0.9,7.0980393E-6
0.9,35,226,68,163,0.171780944,0.381855,0.9,7.6050908E-8
0.99,49,133,111,136,0.062090698,0.271054,0.9,7.904707E-13
0.95,41,52,6,38,6.7091680156,60.07673,0.9,0.9999999994
0.9,123,166,239,264,0.1901046863,0.469721,0.9,0.0000273569
0.99,6,55,235,278,0.0057321328,0.068318,0.9,3.031416E-21
0.95,20,64,107,229,0.2846539414,0.927445,0.9,0.0316682714
0.9,32,60,61,161,1.1325087791,3.090234,0.9,0.9916834714
0.99,23,50,21,61,0.5912790139,4.471892,0.9,0.9338376499
0.95,227,266,7,84,28.282796251,156.5708,0.9,1
0.9,14,35,39,271,2.0816631424,7.395924,0.9,0.9998270895
0.99,79,105,1,214,80.395929403,1138083,0.9,1
0.95,37,37,72,157,14.201601715,Inf,0.9,0.9999999999
0.9,151,263,121,290,1.4176031602,2.498783,0.9,0.999991312
0.99,4,74,49,61,0.0022941287,0.060692,0.9,8.578179E-18
0.95,288,298,95,113,2.4553403579,12.52485,0.9,0.9999913641
0.9,45,107,45,110,0.6666802208,1.648204,0.9,0.7105159546
0.99,23,31,90,224,1.4621408661,14.51397,0.9,0.9999140044
0.95,253,297,88,222,5.7699331742,13.31349,0.9,1
0.9,115,254,139,215,0.331020576,0.618896,0.9,0.0001388493
0.99,8,11,7,62,2.9064932231,215.8882,0.9,0.9999640157
0.95,207,269,52,120,2.7563894623,6.901477,0.9,1
0.9,5,111,19,74,0.0550927521,0.318483,0.9,0.0000697514
0.99,79,261,126,194,0.1387700447,0.393068,0.9,5.683992E-12
0.95,133,162,170,245,1.2525158797,3.309575,0.9,0.9995892997
0.9,75,205,10,34,0.7220342371,2.729252,0.9,0.8586448603
0.99,40,111,81,264,0.682994275,2.343222,0.9,0.9261985844
0.95,9,14,193,214,0.0622578334,0.682578,0.9,0.0100190316
0.9,87,254,1,3,0.1456879743,10.6964,0.9,0.5267694884
0.99,234,278,20,93,9.0695918019,43.11167,0.9,1
0.95,51,92,34,165,2.7418624345,8.358886,0.9,0.9999999983
0.9,212,221,15,123,81.830519053,342.6183,0.9,1
0.99,11,238,71,89,0.0041431481,0.033889,0.9,1.007163E-33
0.95,20,66,3,17,0.5664372121,9.188566,0.9,0.885867065
0.9,71,238,12,14,0.0170478009,0.232627,0.9,0.0000904512
0.99,14,18,61,165,1.4222448381,36.23451,0.9,0.9996734773
0.95,175,199,79,141,3.3443981429,9.882558,0.9,1
0.9,41,204,70,80,0.01908774,0.066925,0.9,1.378876E-22
0.99,6,31,17,145,0.4046731823,6.576563,0.9,0.9055965642
0.95,102,112,60,134,6.1593305995,27.02159,0.9,1
0.9,126,186,4,195,43.798171644,255.2843,0.9,1
0.99,56,93,8,47,2.4678699755,25.41924,0.9,0.9999998573
0.95,124,185,106,231,1.6059269535,3.581463,0.9,0.9999993277
0.9,15,56,111,131,0.0352750774,0.125374,0.9,9.58535E-13
0.99,100,247,3,5,0.0201375768,6.121872,0.9,0.2226963777
0.95,11,48,3,7,0.0780413238,2.269903,0.9,0.1617435979
0.9,232,263,88,89,0.0105689643,0.362437,0.9,0.0009120163
0.99,21,295,124,142,0.0045525038,0.026095,0.9,5.845628E-53
0.95,101,230,123,224,0.4440685324,0.930881,0.9,0.0374910146
0.9,8,11,143,290,0.9248485405,9.160529,0.9,0.9542302659
0.99,66,221,8,41,0.6279099461,5.82791,0.9,0.9491900211
0.95,178,207,24,112,12.382288947,40.84923,0.9,1
0.9,48,155,58,73,0.06650486,0.202007,0.9,5.857716E-11
0.99,200,239,188,193,0.0307865858,0.425657,0.9,3.2867649E-6
0.95,268,286,30,77,12.053481925,45.15884,0.9,1
0.9,204,292,33,131,4.6508294364,10.18034,0.9,1
0.99,26,209,100,259,0.117192624,0.418675,0.9,1.4188714E-9
0.95,18,37,74,117,0.2612129802,1.164484,0.9,0.0989245619
0.9,0,35,42,178,0,0.205463,0.9,0.0003257554
0.99,5,30,50,99,0.0406439066,0.706956,0.9,0.0009766738
0.95,171,200,36,207,16.445835017,47.6661,0.9,1
0.9,5,19,76,114,0.0694110781,0.439243,0.9,0.0013077807
0.99,44,78,17,155,4.3910736529,26.0516,0.9,1
0.95,108,124,125,242,3.5769644711,11.53486,0.9,1
0.9,51,77,67,197,2.3847589708,6.065727,0.9,0.9999998669
0.99,6,95,54,119,0.020793385,0.244451,0.9,4.944831E-10
0.95,168,225,28,227,12.774046285,34.4972,0.9,1
0.9,10,69,2,134,3.3112207576,47.27804,0.9,0.9998035591
0.99,121,123,97,105,0.7448470464,91.05597,0.9,0.9897238005
0.95,170,174,68,71,0.3637706752,8.788388,0.9,0.8331454267
0.9,2,18,62,104,0.0204402387,0.279039,0.9,0.0001741508
0.99,35,206,163,213,0.0329896854,0.117348,0.9,5.175787E-32
0.95,49,55,31,136,11.156078228,74.68477,0.9,1
0.9,115,166,54,260,5.9058025368,12.46025,0.9,1
0.99,69,70,180,185,0.1533801087,3798.814,0.9,0.7475377077
0.95,50,90,58,203,1.8651118276,5.225277,0.9,0.9999988396
0.9,0,50,39,110,0,0.082085,0.9,3.6509184E-7
0.99,7,22,32,44,0.0381409419,0.742554,0.9,0.0017153377
0.95,54,86,97,211,1.1882709345,3.325946,0.9,0.9987918019
0.9,63,261,174,175,0.0002309948,0.007742,0.9,2.519223E-52
0.99,48,205,188,189,9.246E-7,0.012284,0.9,1.860714E-51
0.95,44,80,13,31,0.7335212319,3.934508,0.9,0.9303943646
0.9,15,43,44,185,0.9362003768,3.093169,0.9,0.9597557796
0.99,99,225,67,78,0.0481654851,0.306083,0.9,4.484428E-10
0.95,90,242,174,187,0.0231743763,0.080922,0.9,9.040457E-31
0.9,152,237,124,135,0.0886854349,0.274799,0.9,6.5225778E-9
0.99,77,82,15,48,8.6620173726,168.6588,0.9,1
0.95,134,149,24,169,27.245313305,107.273,0.9,1
0.9,163,283,88,206,1.3426990081,2.468273,0.9,0.9999324448
0.99,92,195,56,137,0.7238745075,2.314887,0.9,0.9458622655
0.95,127,182,96,132,0.5253834041,1.419804,0.9,0.4414965786
0.9,46,106,99,213,0.5954782158,1.307593,0.9,0.4692805158
0.99,5,39,2,3,0.0000392121,3.272489,0.9,0.0290271048
0.95,43,51,6,76,20.548395555,191.4394,0.9,1
0.9,41,238,158,164,0.0036638538,0.016292,0.9,3.505417E-52
0.99,120,134,100,266,6.6370960728,33.4875,0.9,1
0.95,28,284,216,280,0.0199981339,0.052208,0.9,4.647608E-55
0.9,178,194,205,235,0.9577087976,2.804487,0.9,0.9671538766
0.99,8,43,94,275,0.1351047505,1.200288,0.9,0.0358960577
0.95,6,8,231,263,0.0889830935,2.834309,0.9,0.1704611087
0.9,218,225,124,219,12.515046236,48.25446,0.9,1
0.99,3,8,31,93,0.1155089983,8.930477,0.9,0.659632385
0.95,107,185,166,286,0.6823144513,1.442998,0.9,0.6941809224
0.9,7,30,105,203,0.1311935868,0.588357,0.9,0.0038920675
0.99,16,29,9,26,0.5602674327,10.02612,0.9,0.9563053749
0.95,51,156,240,298,0.0756233593,0.182394,0.9,5.52264E-21
0.9,17,39,80,156,0.405121401,1.32571,0.9,0.2871965879
0.99,80,267,221,293,0.0850151646,0.226836,0.9,1.25478E-24
0.95,114,149,2,41,16.832447549,376.6523,0.9,1
0.9,32,100,40,68,0.1934132196,0.564729,0.9,0.0009791229
0.99,7,113,199,232,0.0031435931,0.031297,0.9,1.141446E-40
0.95,8,29,168,258,0.083463945,0.469391,0.9,0.0002127339
0.9,19,98,24,86,0.3490212703,1.105719,0.9,0.1458398679
0.99,13,44,92,144,0.0868076629,0.609057,0.9,0.0001249225
0.95,0,27,26,208,0,0.802862,0.9,0.018871864
0.9,34,199,12,13,0.0020627584,0.08081,0.9,5.5522687E-7
0.99,1,253,236,249,1.112E-7,0.001893,0.9,7.685198E-96
0.95,7,50,47,49,0.0010937073,0.03263,0.9,9.856224E-16
0.9,22,176,88,275,0.1960580338,0.464703,0.9,6.7204616E-6
0.99,1,2,13,15,0.0000757967,254.5236,0.9,0.1315139998
0.95,276,280,30,45,11.229664508,121.8697,0.9,0.9999999994
0.9,38,204,0,2,0.1527758873,Inf,0.9,0.7260364284
0.99,38,158,62,66,0.0036626424,0.073819,0.9,4.523554E-20
0.95,29,48,38,74,0.6942228168,3.025665,0.9,0.8966352112
0.9,20,89,220,236,0.0117608236,0.038537,0.9,7.002263E-30
0.99,17,24,268,274,0.0105416515,0.277289,0.9,0.000032065
0.95,138,165,65,229,7.8238611354,21.39191,0.9,1
0.9,206,237,209,289,1.7380720141,3.744898,0.9,0.9999977106
0.99,147,215,22,114,4.4722991411,18.99282,0.9,1
0.95,122,197,220,241,0.090157438,0.262239,0.9,3.58694E-12
0.9,71,137,124,125,0.0010882359,0.037073,0.9,5.692303E-18
0.99,66,300,0,10,0.4727771156,Inf,0.9,0.9733566977
0.95,33,253,69,225,0.2124670969,0.536915,0.9,0.0000128886
0.9,75,195,47,154,0.9775393985,2.072825,0.9,0.9777559145
0.99,8,70,79,187,0.0551716787,0.468794,0.9,3.6889603E-6
0.95,1,99,5,8,0.00027095,0.060767,0.9,0.000026135
0.9,165,242,142,172,0.302332426,0.674244,0.9,0.0020481622
0.99,25,150,16,28,0.0472213342,0.468932,0.9,0.0000375509
0.95,33,34,37,58,3.2195423623,346.9183,0.9,0.9999534781
0.9,16,32,85,117,0.1932752147,0.742052,0.9,0.0175376116
0.99,113,116,2,4,1.0432158133,1005.852,0.9,0.9958201558
0.95,117,281,39,52,0.1188466935,0.458704,0.9,0.0000247497
0.9,236,292,22,63,4.7628207074,12.89796,0.9,1
0.99,69,271,7,105,1.781107944,16.26049,0.9,0.9999979274
0.95,64,118,59,62,0.0148787464,0.184138,0.9,1.4921034E-8
0.9,12,264,107,275,0.0433980541,0.124971,0.9,1.513096E-20
0.99,43,115,198,262,0.1033827635,0.357481,0.9,4.86732E-11
0.95,24,205,187,231,0.0181944937,0.053303,0.9,1.096565E-44
0.9,33,36,34,199,19.793006285,163.6116,0.9,1
0.99,28,161,134,149,0.0094511418,0.055664,0.9,1.601894E-35
0.95,63,183,40,134,0.7653065876,1.997084,0.9,0.9017499263
0.9,38,45,25,126,10.194917783,47.67193,0.9,1
0.99,114,230,108,194,0.4722642585,1.294918,0.9,0.2381191057
0.95,43,140,36,294,1.923810185,5.23974,0.9,0.999999395
0.9,117,159,225,287,0.5269272404,1.122761,0.9,0.2442607169
0.99,160,275,80,230,1.6240352503,4.208323,0.9,0.9999999971
0.95,73,276,173,236,0.0884106148,0.194052,0.9,7.195131E-24
0.9,4,9,78,142,0.2051949114,2.047674,0.9,0.3234009688
0.99,30,102,80,234,0.4072864647,1.543421,0.9,0.3298041013
0.95,45,83,228,253,0.071549422,0.236227,0.9,2.132786E-10
0.9,88,104,101,188,2.8679355815,7.928395,0.9,0.9999999959
0.99,18,24,213,228,0.0550320917,0.982729,0.9,0.0070907013
0.95,10,14,181,247,0.2892837694,3.342666,0.9,0.4935552854
0.9,14,52,0,41,6.3419664725,Inf,0.9,0.9999331401
0.99,54,220,28,75,0.263139249,1.153847,0.9,0.0413200271
0.95,11,59,7,8,0.0016253444,0.236991,0.9,0.000303363
0.9,57,248,40,131,0.4568012526,1.013484,0.9,0.1230171834
0.99,183,228,7,117,23.022953542,219.2417,0.9,1
0.95,1,3,61,67,0.0019403351,0.643987,0.9,0.0154467346
0.9,90,134,69,150,1.6004701355,3.594994,0.9,0.9999705358
0.99,234,281,33,43,0.5030047278,4.009092,0.9,0.9020904439
0.95,54,253,204,263,0.0517275761,0.119147,0.9,1.225015E-34
0.9,2,3,18,32,0.2037470044,16.76956,0.9,0.6616075168
0.99,35,170,60,218,0.3613374733,1.269848,0.9,0.1275697408
0.95,59,277,11,106,1.2047865988,4.814507,0.9,0.9980334265
0.9,115,138,78,239,6.6595103616,16.02302,0.9,1
0.99,49,66,42,85,1.1952049595,7.543318,0.9,0.9996644812
0.95,19,82,53,64,0.0272981816,0.142549,0.9,3.872002E-12
0.9,185,221,70,116,2.1874193015,5.191855,0.9,0.9999996872
0.99,58,211,39,166,0.6683457516,2.304675,0.9,0.9070889665
0.95,15,15,105,224,5.3998626754,Inf,0.9,0.9999811522
0.9,181,225,96,120,0.6424669238,1.632182,0.9,0.6840100651
0.99,56,113,236,294,0.1304325292,0.446517,0.9,2.2400885E-8
0.95,155,170,112,291,9.3860032188,30.16219,0.9,1
0.9,71,82,45,221,13.909539933,46.24785,0.9,1
0.99,3,75,41,269,0.0296015609,0.921657,0.9,0.0057927357
0.95,78,154,131,164,0.1571935101,0.423575,0.9,2.3338841E-7
0.9,52,293,157,174,0.0143168896,0.038121,0.9,1.914786E-48
0.99,264,278,232,284,1.9428439315,10.07569,0.9,0.999999926
0.95,102,209,139,156,0.0647311326,0.204256,0.9,5.693788E-15
0.9,30,126,3,3,0,0.288065,0.9,0.0083206981
0.99,134,275,151,219,0.2618002534,0.695468,0.9,0.0000375073
0.95,57,82,96,174,1.0660976392,3.252703,0.9,0.9949352917
0.9,16,45,76,174,0.4000160832,1.252523,0.9,0.2508283801
0.99,92,281,153,223,0.1352404991,0.364447,0.9,5.637105E-14
0.95,78,92,0,140,227.61399126,Inf,0.9,1
0.9,40,68,3,3,0,1.3121,0.9,0.0821752431
0.99,70,148,107,158,0.2316329573,0.785493,0.9,0.0007953914
0.95,16,20,21,77,3.3191128604,38.79789,0.9,0.99999123
0.9,86,90,14,169,91.881271551,632.0811,0.9,1
0.99,1,1,69,131,0.0006147592,Inf,0.9,0.8394017598
0.95,160,204,97,265,4.1569741894,9.569773,0.9,1
0.9,273,282,156,158,0.0918299817,1.298485,0.9,0.1356334603
0.99,2,4,87,125,0.0165249998,11.58886,0.9,0.2281544598
0.95,15,26,8,40,1.8238640163,16.25814,0.9,0.999443476
0.9,48,177,144,203,0.1049003334,0.222625,0.9,4.958188E-16
0.99,21,295,90,97,0.0016569142,0.018059,0.9,5.097874E-45
0.95,17,220,79,111,0.0177910542,0.064331,0.9,4.621504E-28
0.9,37,40,232,240,0.1418904708,1.451662,0.9,0.1406673079
0.99,163,188,199,254,0.9248826099,3.630807,0.9,0.9963493957
0.95,2,51,32,227,0.0418372632,0.908213,0.9,0.0259664058
0.9,104,226,200,241,0.1223234891,0.249888,0.9,2.302482E-15
0.99,138,259,151,220,0.3173307881,0.851531,0.9,0.0020623614
0.95,99,118,15,45,4.7273379708,22.87542,0.9,0.9999999996
0.9,18,53,21,300,3.7043806222,12.38355,0.9,0.999999751
0.99,33,129,4,8,0.0432723763,2.761418,0.9,0.095153724
0.95,73,102,5,40,6.5182149302,53.12572,0.9,1
0.9,21,99,158,225,0.0713139961,0.182587,0.9,9.180885E-15
0.99,3,67,103,122,0.0010613826,0.03854,0.9,2.459021E-24
0.95,93,117,253,253,0,0.046919,0.9,1.60422E-10
0.9,261,298,30,253,33.930552011,80.16503,0.9,1
0.99,52,124,6,30,0.8693924757,12.04517,0.9,0.9937525962
0.95,60,214,14,198,2.8002705629,9.74939,0.9,0.9999999985
0.9,28,126,117,202,0.1358982779,0.316778,0.9,1.5373529E-9
0.99,172,243,9,9,0,1.654483,0.9,0.0239406513
0.95,12,34,10,23,0.241896906,2.104415,0.9,0.3349038973
0.9,47,170,25,45,0.1738369905,0.540841,0.9,0.0009485316
0.99,148,285,87,250,1.2813842237,3.207935,0.9,0.9999976736
0.95,21,60,53,58,0.0165618403,0.142181,0.9,6.162078E-10
0.9,2,23,105,287,0.0409714191,0.509385,0.9,0.0040034847
0.99,14,14,26,80,4.7332644121,Inf,0.9,0.9999981482
0.95,162,215,77,202,3.2597903112,7.554756,0.9,1
0.9,47,148,95,193,0.330205627,0.698206,0.9,0.0027512257
0.99,95,241,81,151,0.3270744889,0.964928,0.9,0.0124580821
